LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
4607400	42500507500000	46	46009	000	00000	BON HOMME DIST 4-2	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	620	5245000	830000	177000	163000	80000	8000	4000	0	3000	127000	138000	0	114000	0	16000	2366000	2009000	0	284000	0	0	0	0	2000	0	0	16000	0	0	55000	2049000	-2	1578000	132000	0	0	4000	0	6000	13000	0	184000	0	39000	0	0	4000	1000	23000	23000	3000	39000	0	5172000	4960000	2611000	2611000	0	0	2020000	295000	216000	216000	301000	606000	223000	163000	0	329000	329000	0	0	10000	10000	0	0	97000	42000	0	27000	28000	0	0	0	12000	93000	2632000	1806000	1245000	225000	32000	83000	61000	147000	125000	209000	192000	0	73000	11000	738000	472000	19000	45000	35000	72000	59000	0	30000	5000	0	18000	2555000	0	185000	2370000	0	0	0	0	1300000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4607670	42502700200000	46	46053	000	00000	BONESTEEL FAIRFAX SCH DISTRICT 26-5	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	146	2473000	1240000	111000	40000	39000	4000	1000	0	0	37000	50000	0	934000	17000	7000	627000	503000	0	112000	0	0	0	0	0	0	0	0	0	0	12000	606000	-2	486000	33000	0	0	1000	0	0	0	0	21000	0	11000	0	0	0	1000	26000	6000	8000	13000	0	2067000	1864000	1126000	1126000	0	0	665000	108000	33000	102000	79000	168000	86000	89000	0	73000	73000	0	0	11000	10000	1000	0	159000	97000	0	5000	57000	0	0	0	31000	2000	1043000	749000	564000	29000	44000	29000	6000	13000	50000	54000	52000	28000	52000	31000	318000	211000	3000	4000	20000	21000	18000	10000	18000	13000	0	8000	90000	0	90000	0	0	0	0	0	1523000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4607800	42502300300000	46	46045	000	10100	BOWDLE SCH DIST 22-1	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	128	1210000	113000	31000	23000	24000	2000	1000	0	0	11000	21000	0	0	0	0	463000	442000	0	9000	0	0	0	0	0	0	0	0	0	0	12000	634000	-2	532000	33000	0	0	2000	0	2000	0	0	26000	0	7000	0	0	8000	0	16000	8000	0	0	0	1249000	1244000	759000	759000	0	0	436000	50000	20000	73000	35000	146000	66000	46000	0	49000	49000	0	0	0	0	0	0	5000	0	0	5000	0	0	0	0	0	0	671000	497000	406000	0	41000	50000	8000	4000	31000	26000	38000	24000	26000	18000	206000	143000	1000	2000	9000	9000	18000	4000	9000	11000	0	4000	0	0	0	0	0	0	0	0	468000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4607950	42505000600000	46	46099	000	43620	BRANDON VALLEY SCH DIST 49-2	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	2777	20549000	1034000	147000	449000	100000	18000	19000	0	0	108000	193000	0	0	0	0	7605000	6742000	0	555000	0	0	0	0	7000	0	0	47000	0	0	254000	11910000	-2	9868000	372000	0	0	42000	70000	0	0	53000	1016000	0	98000	0	0	30000	2000	109000	149000	46000	55000	0	19941000	16760000	9297000	9297000	0	0	6284000	911000	569000	574000	942000	1984000	791000	513000	0	1179000	1179000	0	0	59000	59000	0	0	2517000	1696000	0	468000	353000	0	0	0	73000	532000	10473000	6655000	5280000	229000	146000	244000	528000	428000	343000	672000	741000	475000	212000	377000	2899000	1838000	130000	96000	94000	218000	257000	76000	56000	122000	0	119000	12550000	0	730000	11820000	0	0	323000	0	4776000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4608230	42504400200000	46	46087	000	43620	BRIDGEWATER SCH DIST 43-6	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	180	1748000	155000	37000	40000	23000	1000	1000	2000	0	10000	31000	0	0	0	10000	621000	600000	0	0	0	0	0	0	1000	0	0	3000	0	0	17000	972000	-2	775000	29000	0	0	4000	81000	0	1000	0	33000	0	6000	0	0	0	0	26000	8000	0	9000	0	1582000	1504000	867000	867000	0	0	563000	49000	47000	135000	93000	93000	61000	85000	0	74000	74000	0	0	0	0	0	0	42000	11000	0	21000	10000	0	0	0	0	36000	840000	594000	477000	3000	26000	24000	0	12000	80000	45000	26000	0	48000	34000	150000	97000	0	2000	23000	6000	3000	0	15000	5000	0	0	1065000	0	60000	1005000	0	0	91000	0	1221000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4608520	42500602700000	46	46011	000	15100	BROOKINGS SCH DIST 5-1	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	2699	21368000	1425000	272000	495000	250000	24000	21000	0	0	95000	244000	0	0	0	24000	7269000	6075000	0	853000	0	0	0	0	5000	0	0	89000	0	0	247000	12674000	-2	10850000	216000	0	0	21000	11000	247000	22000	0	613000	0	134000	0	0	4000	4000	169000	296000	68000	19000	0	21047000	19360000	11675000	11675000	0	0	6818000	997000	1068000	365000	831000	2653000	405000	499000	0	867000	867000	0	0	24000	24000	0	0	1067000	788000	0	120000	159000	0	0	0	86000	510000	11204000	7835000	5581000	617000	115000	385000	685000	517000	208000	625000	636000	192000	186000	304000	3622000	2470000	231000	140000	58000	191000	251000	74000	65000	140000	0	218000	12975000	0	1045000	11930000	0	0	627000	0	7599000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4609300	42503200200000	46	46063	000	00000	HARDING CO SCH DIST 31-1	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	228	2735000	393000	146000	42000	43000	2000	4000	0	0	119000	23000	0	0	0	14000	492000	452000	1000	0	0	0	0	0	0	0	0	18000	0	0	21000	1850000	-2	1187000	189000	0	0	2000	0	358000	0	0	41000	0	17000	0	0	0	0	43000	6000	1000	6000	0	2375000	2202000	1352000	1352000	0	0	787000	35000	80000	122000	109000	257000	111000	73000	0	63000	63000	0	0	0	0	0	0	173000	105000	0	65000	3000	0	0	0	0	0	1177000	867000	681000	37000	5000	49000	15000	45000	30000	78000	70000	10000	36000	26000	330000	226000	4000	14000	7000	26000	29000	2000	16000	6000	0	33000	0	0	0	0	0	0	0	0	1799000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4609512	42502700300000	46	46053	000	00000	BURKE SCHOOL DISTRICT 26-2	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	207	2057000	236000	49000	39000	31000	3000	2000	1000	0	50000	42000	0	0	0	19000	876000	771000	0	84000	0	0	0	0	1000	0	0	1000	0	0	19000	945000	-2	739000	42000	0	0	1000	0	2000	0	0	35000	0	11000	0	0	0	1000	13000	9000	0	92000	0	2000000	1960000	1105000	1105000	0	0	775000	130000	82000	111000	128000	168000	88000	68000	0	80000	80000	0	0	9000	9000	0	0	26000	0	0	8000	18000	0	0	0	0	5000	1163000	799000	618000	61000	6000	37000	31000	9000	61000	100000	50000	33000	41000	29000	286000	187000	8000	2000	21000	21000	18000	9000	10000	10000	0	23000	136000	0	91000	45000	0	0	0	0	924000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4610320	42504400900000	46	46087	000	43620	CANISTOTA SCH DIST 43-1	SOUTH DAKOTA	SD	03	3	06	1	1	KG	12	268	2331000	189000	44000	54000	17000	3000	2000	2000	0	18000	38000	0	0	0	11000	1076000	942000	0	105000	0	0	0	0	1000	0	0	3000	0	0	25000	1066000	-2	868000	38000	0	0	4000	36000	0	0	0	49000	0	17000	0	6000	1000	0	19000	11000	6000	11000	0	2144000	1887000	1164000	1164000	0	0	641000	77000	52000	121000	122000	154000	47000	68000	0	82000	82000	0	0	10000	10000	0	0	85000	3000	0	17000	65000	0	0	0	0	162000	1157000	828000	527000	70000	51000	42000	16000	36000	71000	89000	53000	25000	0	30000	249000	178000	4000	9000	18000	23000	9000	3000	0	5000	0	15000	2834000	0	93000	2741000	0	0	47000	0	1339000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4610560	42504201200000	46	46083	000	43620	CANTON SCH DIST 41-1	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	917	7520000	549000	126000	200000	65000	7000	7000	0	0	56000	88000	0	0	0	0	2862000	2375000	0	366000	0	0	0	0	2000	0	0	35000	0	0	84000	4109000	-2	3557000	71000	0	0	13000	0	2000	0	0	207000	0	55000	0	0	2000	50000	60000	49000	0	43000	0	7055000	6095000	3423000	3423000	0	0	2381000	398000	289000	275000	300000	629000	278000	212000	0	291000	291000	0	0	8000	8000	0	0	580000	488000	0	38000	54000	0	0	0	220000	152000	3633000	2472000	1577000	216000	84000	116000	142000	161000	147000	244000	223000	14000	111000	119000	662000	449000	26000	28000	27000	47000	44000	1000	22000	19000	0	95000	4600000	2995000	490000	7105000	0	0	305000	2611000	1929000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4611070	42504902400000	46	46097	000	00000	CARTHAGE SCH DIST 48-2	SOUTH DAKOTA	SD	01	3	06	1	1	PK	12	7	245000	4000	0	4000	0	0	0	0	0	0	0	0	0	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	238000	-2	218000	10000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	5000	1000	0	3000	0	236000	137000	72000	72000	0	0	62000	0	0	16000	0	24000	4000	18000	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99000	0	69000	47000	45000	2000	0	0	0	0	6000	0	6000	0	11000	0	29000	20000	0	0	3000	0	1000	0	5000	0	0	2000	0	0	0	0	0	0	0	0	264000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4611280	42502900400000	46	46057	000	47980	CASTLEWOOD SCH DIST 28-1	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	298	2573000	216000	61000	54000	31000	3000	2000	0	0	13000	51000	0	0	0	1000	1158000	903000	0	210000	0	0	0	0	1000	0	0	19000	0	0	25000	1199000	-2	990000	42000	0	0	6000	0	0	2000	0	68000	0	48000	0	4000	2000	2000	14000	12000	1000	8000	0	2440000	2129000	1221000	1221000	0	0	788000	137000	87000	74000	139000	183000	82000	86000	0	120000	120000	0	0	0	0	0	0	127000	31000	0	10000	86000	0	0	0	140000	44000	1209000	806000	577000	55000	17000	53000	46000	51000	43000	96000	50000	37000	39000	42000	344000	206000	11000	14000	14000	36000	17000	11000	16000	20000	0	20000	920000	0	185000	735000	0	0	65000	0	842000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4611760	42506301000000	46	46125	000	43620	CENTERVILLE SCH DIST 60-1	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	270	2285000	147000	0	56000	18000	1000	2000	0	0	14000	34000	0	0	0	22000	958000	852000	0	77000	0	0	0	0	1000	0	0	4000	0	0	24000	1180000	-2	1006000	27000	0	0	3000	0	0	2000	0	42000	0	18000	0	16000	0	3000	10000	20000	0	33000	0	2085000	1957000	1205000	1205000	0	0	677000	72000	25000	114000	60000	253000	64000	89000	0	75000	75000	0	0	0	0	0	0	36000	20000	0	10000	6000	0	0	0	32000	60000	1105000	794000	520000	108000	32000	45000	19000	14000	58000	42000	78000	22000	51000	25000	358000	263000	1000	2000	17000	14000	32000	3000	20000	5000	0	18000	1525000	0	110000	1415000	0	0	194000	0	563000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4612000	42500800300000	46	46015	000	00000	CHAMBERLAIN SCH DIST 7-1	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	888	8986000	2031000	916000	199000	199000	32000	6000	20000	0	62000	130000	0	467000	0	0	3207000	2479000	0	626000	0	0	0	0	2000	0	0	22000	0	0	78000	3748000	-2	2961000	133000	0	0	10000	0	2000	0	0	178000	0	42000	0	7000	7000	0	102000	80000	62000	164000	0	8155000	7477000	4804000	4804000	0	0	2362000	352000	504000	212000	214000	583000	332000	165000	0	311000	311000	0	0	35000	35000	0	0	264000	184000	0	42000	38000	0	0	0	265000	114000	4062000	3273000	2111000	304000	100000	103000	119000	105000	134000	155000	170000	9000	69000	0	1118000	886000	30000	26000	37000	54000	52000	2000	24000	0	0	118000	3907000	0	379000	3529000	0	0	362000	0	4506000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4612300	42504000100000	46	46079	000	43620	CHESTER AREA SCHOOL DIST 39-1	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	362	3251000	315000	32000	65000	17000	3000	2000	1000	0	111000	44000	0	0	0	40000	1122000	966000	2000	121000	0	0	0	0	1000	0	0	0	0	0	32000	1814000	-2	1471000	99000	0	0	7000	0	36000	3000	0	91000	0	24000	0	0	0	0	62000	0	4000	17000	0	3062000	2717000	1470000	1470000	0	0	1118000	152000	229000	191000	95000	190000	111000	150000	0	129000	129000	0	0	0	0	0	0	323000	64000	0	197000	62000	0	0	0	8000	14000	1666000	1005000	759000	80000	42000	56000	93000	158000	78000	73000	79000	52000	76000	51000	469000	300000	21000	38000	16000	18000	27000	5000	26000	18000	0	61000	330000	0	60000	270000	0	0	373000	0	1766000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4612940	42501300700000	46	46025	000	00000	CLARK SCH DIST 12-2	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	429	3502000	389000	93000	91000	54000	0	1000	0	0	35000	115000	0	0	0	0	955000	905000	0	0	0	0	0	0	1000	0	0	12000	0	0	37000	2158000	-2	1820000	94000	0	0	7000	6000	3000	11000	0	85000	0	39000	0	0	1000	0	48000	31000	0	13000	0	3245000	3058000	1715000	1715000	0	0	1134000	149000	55000	152000	125000	320000	243000	90000	0	209000	209000	0	0	2000	2000	0	0	67000	2000	0	28000	37000	0	0	0	0	118000	1714000	1247000	885000	67000	83000	65000	29000	34000	110000	101000	73000	0	45000	74000	328000	236000	4000	4000	27000	17000	15000	0	13000	13000	0	0	2772000	0	192000	2580000	0	0	163000	0	1491000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4614100	42505100700000	46	46101	000	00000	COLMAN-EGAN SCHOOL DISTRICT	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	275	2507000	165000	27000	47000	14000	2000	3000	5000	0	27000	26000	0	0	0	14000	957000	925000	1000	0	0	0	0	0	1000	0	0	5000	0	0	25000	1385000	-2	1118000	24000	0	0	5000	16000	0	0	0	89000	0	22000	0	17000	1000	26000	33000	26000	1000	7000	0	2264000	2013000	1091000	1091000	0	0	811000	87000	75000	141000	124000	204000	94000	86000	0	111000	111000	0	0	49000	49000	0	0	29000	2000	0	10000	17000	0	0	0	0	173000	1285000	809000	548000	41000	61000	43000	53000	44000	89000	85000	47000	37000	38000	49000	309000	179000	13000	11000	23000	31000	15000	5000	10000	18000	0	9000	3779000	0	149000	3630000	0	0	110000	0	900000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4614130	42506201200000	46	46123	000	00000	COLOME SCH DIST 59-1	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	196	1631000	194000	69000	29000	19000	2000	1000	0	0	11000	30000	0	0	0	33000	768000	679000	0	58000	0	0	0	0	0	0	0	14000	0	0	17000	669000	-2	550000	28000	0	0	9000	5000	0	2000	0	28000	0	13000	0	3000	0	0	13000	10000	0	8000	0	1599000	1455000	838000	838000	0	0	557000	95000	59000	91000	26000	135000	68000	83000	0	60000	60000	0	0	33000	33000	0	0	77000	11000	0	7000	59000	0	0	0	27000	7000	883000	606000	486000	26000	35000	29000	18000	45000	57000	16000	42000	24000	34000	22000	211000	147000	3000	10000	15000	6000	11000	4000	5000	5000	0	10000	260000	0	40000	220000	0	0	0	0	777000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4616050	42505802000000	46	46115	000	00000	CONDE SCH DIST 56-1	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	76	1094000	99000	33000	19000	14000	2000	1000	0	0	3000	12000	0	0	0	15000	22000	12000	0	0	0	0	0	0	0	0	0	3000	0	0	7000	973000	-2	881000	22000	0	0	2000	0	0	0	0	27000	0	12000	0	0	0	2000	14000	5000	1000	7000	0	1062000	1021000	620000	620000	0	0	359000	30000	28000	49000	58000	111000	35000	48000	0	42000	42000	0	0	0	0	0	0	41000	0	0	25000	16000	0	0	0	0	0	632000	423000	326000	0	16000	24000	12000	19000	31000	49000	36000	14000	31000	17000	150000	107000	1000	3000	4000	9000	9000	3000	8000	6000	0	6000	0	0	0	0	0	0	0	0	824000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4616230	42502201000000	46	46043	000	00000	CORSICA SCH DIST 21-2	SOUTH DAKOTA	SD	03	3	06	1	1	PK	12	178	1794000	184000	54000	33000	31000	3000	1000	0	0	16000	24000	0	0	0	22000	619000	601000	0	0	0	0	0	0	1000	0	0	0	0	0	17000	991000	-2	800000	50000	0	0	6000	0	1000	0	0	40000	0	20000	0	0	9000	0	46000	13000	0	6000	0	1526000	1400000	750000	750000	0	0	584000	86000	42000	104000	64000	171000	45000	72000	0	66000	66000	0	0	13000	13000	0	0	62000	13000	0	29000	20000	0	0	0	0	51000	895000	572000	445000	21000	40000	28000	16000	34000	76000	47000	38000	25000	45000	35000	159000	99000	5000	4000	12000	12000	5000	4000	14000	4000	0	1000	1029000	0	54000	975000	0	0	0	0	1880000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
