LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
4400450	40300400530100	44	44007	N	39300	GLOCESTER SCH DEPT	Rhode Island	RI	01	3	07	1	1	PK	05	676	10565000	651000	98000	175000	85000	3000	1000	0	0	235000	54000	0	0	0	0	3781000	3214000	0	0	0	0	0	0	5000	241000	0	0	0	321000	0	6133000	5916000	-2	-2	-2	-2	-2	112000	0	0	0	89000	0	0	0	0	0	0	5000	0	0	11000	0	10267000	10046000	5552000	5552000	234000	0	4356000	1330000	429000	80000	357000	683000	1371000	106000	0	138000	138000	0	0	74000	0	0	74000	64000	27000	0	32000	5000	0	0	0	0	83000	5498000	3758000	3010000	463000	0	75000	750000	283000	48000	237000	238000	134000	49000	0	2240000	1460000	442000	87000	7000	99000	105000	22000	17000	0	0	30000	3164000	750000	320000	3594000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	N	N	N
4400510	40300300130100	44	44005	N	39300	JAMESTOWN SCHS	Rhode Island	RI	01	3	07	1	1	PK	08	501	11502000	350000	39000	167000	42000	2000	1000	0	0	84000	15000	0	0	0	0	936000	532000	0	0	0	0	0	0	2000	133000	0	2000	0	267000	0	10216000	10157000	-2	-2	-2	-2	-2	0	0	24000	0	0	0	0	0	0	1000	0	0	0	14000	20000	0	11210000	8225000	5151000	5151000	670000	54000	3015000	738000	186000	320000	365000	563000	516000	327000	0	59000	59000	0	0	304000	5000	0	299000	161000	72000	0	60000	29000	0	0	0	2367000	153000	4572000	3195000	2293000	595000	0	63000	400000	114000	117000	242000	223000	57000	199000	24000	1996000	1395000	168000	41000	54000	117000	107000	7000	96000	11000	0	49000	3612000	0	275000	3337000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	N	N	N
4400540	40300400630100	44	44007	N	39300	JOHNSTON PUBLIC SCHS	Rhode Island	RI	03	3	07	1	1	PK	12	3253	53690000	2760000	455000	917000	204000	32000	0	0	16000	789000	347000	0	0	0	0	12957000	10915000	0	0	0	0	0	0	18000	493000	0	0	0	1531000	0	37973000	37061000	-2	-2	-2	-2	-2	0	0	0	0	607000	0	0	0	0	22000	0	0	0	100000	183000	0	51424000	46798000	29032000	29032000	3840000	0	16757000	5716000	1269000	745000	2233000	2804000	3264000	726000	0	1009000	1009000	0	0	1603000	0	0	1603000	369000	0	0	284000	85000	0	0	0	2130000	524000	26256000	17960000	13525000	3371000	0	413000	3352000	813000	378000	1606000	1039000	514000	280000	315000	10778000	7069000	1715000	316000	155000	605000	438000	219000	127000	134000	0	158000	8238000	0	624000	7614000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	N	N	N
4400570	40300400730100	44	44007	N	39300	LINCOLN TOWN SCHS	Rhode Island	RI	03	3	07	1	1	PK	12	3464	49797000	2547000	306000	721000	167000	5000	9000	39000	1000	1029000	270000	0	0	0	0	9852000	7403000	0	0	0	0	0	0	13000	787000	0	0	0	1649000	0	37398000	36709000	-2	-2	-2	-2	-2	0	0	20000	0	503000	0	0	0	8000	71000	0	3000	0	10000	74000	0	49048000	47297000	30439000	30439000	1093000	51000	16081000	3805000	2490000	330000	2099000	4092000	2584000	681000	0	777000	777000	0	0	33000	0	0	33000	334000	2000	0	298000	34000	0	0	0	379000	1005000	28278000	20811000	15022000	4235000	0	439000	2739000	1068000	157000	1470000	1594000	104000	334000	0	10323000	7399000	1038000	342000	55000	546000	792000	14000	137000	0	0	359000	5235000	35000000	560000	39675000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	N	N	N
4400600	40300300230100	44	44005	N	39300	LITTLE COMPTON TOWN SCHS	Rhode Island	RI	01	3	07	1	1	KG	08	315	6281000	163000	0	96000	13000	1000	0	0	0	42000	11000	0	0	0	0	583000	369000	0	0	0	0	0	0	1000	47000	0	0	0	166000	0	5535000	5470000	-2	-2	-2	-2	-2	0	0	0	0	65000	0	0	0	0	0	0	0	0	0	0	0	6136000	4355000	2715000	2715000	2000	0	1563000	289000	101000	24000	185000	470000	370000	124000	0	77000	77000	0	0	0	0	0	0	34000	0	0	20000	14000	0	0	0	1709000	38000	2841000	2031000	1718000	179000	0	0	231000	53000	6000	138000	133000	178000	72000	0	946000	643000	56000	7000	3000	36000	56000	111000	33000	0	0	10000	1129000	550000	110000	1569000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	S	S	S	R	R	R	R	R	R	R	R	R	N	N	N
4400630	40300300330100	44	44005	N	39300	MIDDLETOWN TOWN SCHS	Rhode Island	RI	03	3	07	1	1	PK	12	2415	37268000	4147000	298000	702000	121000	14000	0	23000	2000	189000	219000	0	2579000	0	0	12146000	10497000	0	0	0	0	0	0	12000	385000	0	58000	0	1194000	0	20975000	20147000	-2	-2	-2	-2	-2	103000	0	4000	0	573000	0	29000	0	24000	9000	0	0	0	63000	23000	0	36365000	34782000	22285000	22285000	1526000	0	11698000	2988000	1755000	275000	1551000	3287000	1090000	752000	0	799000	799000	0	0	75000	0	0	75000	431000	73000	0	208000	150000	0	0	0	838000	239000	20469000	14727000	11325000	2248000	0	631000	2085000	752000	130000	1053000	1290000	0	431000	0	7666000	5426000	781000	276000	52000	427000	520000	9000	175000	0	0	153000	4973000	0	665000	4308000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	N	N	N
4400660	40300500430100	44	44009	N	39300	NARRAGANSETT SCHOOLS SYSTEM	Rhode Island	RI	03	3	07	1	1	PK	12	1532	28228000	1059000	201000	433000	95000	8000	2000	28000	15000	213000	64000	0	0	0	0	3217000	1897000	0	0	0	0	0	0	4000	324000	0	102000	0	890000	0	23952000	23365000	-2	-2	-2	-2	-2	30000	0	22000	0	295000	0	0	0	0	8000	0	0	0	17000	215000	0	26699000	24954000	14614000	14614000	389000	150000	9916000	2921000	1177000	449000	1518000	2022000	1326000	503000	0	424000	424000	0	0	303000	0	0	303000	1030000	331000	0	279000	420000	0	0	0	236000	176000	15265000	9625000	7500000	1247000	0	181000	1897000	747000	232000	948000	795000	723000	300000	0	6594000	4046000	858000	260000	89000	415000	441000	385000	100000	0	0	149000	4921000	0	1135000	3786000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	N	N	N
4400690	40300580130100	44	44009	N	39300	NEW SHOREHAM SCHOOL DEPARTMENT	Rhode Island	RI	03	3	07	1	1	KG	12	147	4467000	92000	15000	36000	12000	0	0	0	0	21000	8000	0	0	0	0	601000	106000	0	0	0	0	0	0	1000	387000	0	0	0	107000	0	3774000	3717000	-2	-2	-2	-2	-2	0	0	0	0	57000	0	0	0	0	0	0	0	0	0	0	0	4453000	3976000	2620000	2620000	0	0	1310000	150000	74000	66000	490000	357000	59000	114000	0	46000	46000	0	0	0	0	0	0	63000	7000	0	46000	10000	0	0	0	0	414000	2508000	1911000	1360000	363000	0	88000	0	37000	50000	380000	86000	0	43000	0	772000	618000	8000	6000	5000	100000	23000	0	14000	0	0	10000	3216000	0	408000	2808000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	N	N	N
4400720	40200300130100	44	44005	N	39300	NEWPORT CITY SCHS	Rhode Island	RI	03	3	07	1	1	PK	12	2282	43850000	4966000	1343000	703000	350000	29000	3000	50000	11000	1180000	561000	0	677000	0	59000	14057000	11871000	0	0	0	0	0	0	24000	708000	0	212000	0	1242000	0	24827000	23318000	-2	-2	-2	-2	-2	780000	0	0	0	255000	0	0	0	0	47000	0	11000	0	94000	322000	0	42647000	37817000	23229000	23229000	1875000	19000	13476000	4384000	1159000	893000	1763000	3466000	1109000	702000	0	1112000	1112000	0	0	3853000	217000	375000	3261000	302000	0	0	241000	61000	0	0	0	4000	671000	21286000	14658000	9848000	2484000	674000	1037000	2538000	586000	545000	1235000	1239000	19000	360000	105000	8292000	5500000	882000	206000	234000	465000	813000	11000	168000	14000	0	159000	20402000	0	1117000	19285000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	N	N	N
4400750	40300500530100	44	44009	N	39300	NORTH KINGSTOWN TOWN SCHOOLS	Rhode Island	RI	03	3	07	1	1	PK	12	4536	60720000	2741000	648000	656000	198000	22000	8000	28000	4000	898000	279000	0	0	0	0	15200000	11986000	0	0	0	0	0	0	19000	1157000	0	106000	0	1932000	0	42779000	39184000	-2	-2	-2	-2	-2	2066000	0	22000	0	1101000	2000	13000	0	26000	69000	0	9000	0	29000	258000	0	61861000	57121000	33568000	33568000	1953000	0	22203000	6746000	3070000	1177000	2790000	5254000	1971000	1195000	0	1350000	1350000	0	0	268000	133000	0	135000	1193000	236000	0	707000	250000	0	0	0	1889000	1390000	33124000	21431000	17380000	2758000	0	602000	4016000	2016000	315000	1851000	1935000	335000	732000	492000	14606000	8759000	2188000	781000	119000	892000	998000	161000	383000	326000	0	416000	37484000	0	2350000	35134000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	N	N	N
4400780	40300400830100	44	44007	N	39300	NORTH PROVIDENCE SCHS	Rhode Island	RI	03	3	07	1	1	PK	12	3381	47911000	2702000	621000	817000	169000	22000	4000	43000	25000	613000	388000	0	0	0	0	16129000	13263000	0	0	0	0	0	0	19000	1308000	0	3000	0	1536000	0	29080000	28499000	-2	-2	-2	-2	-2	0	0	0	0	566000	0	0	0	0	0	0	0	0	15000	0	0	45668000	42340000	26945000	26945000	789000	0	14364000	4884000	1179000	687000	2318000	3013000	1469000	814000	0	1031000	1031000	0	0	234000	0	0	234000	239000	150000	0	61000	28000	0	0	0	1709000	1146000	26328000	18941000	14458000	3397000	0	748000	3112000	715000	367000	1468000	1279000	0	446000	0	9717000	6843000	1169000	259000	135000	672000	506000	0	132000	0	0	250000	27650000	0	1735000	25915000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	N	N	N
4400810	40300400930100	44	44007	N	39300	NORTH SMITHFIELD SCHS	Rhode Island	RI	03	3	07	1	1	PK	12	1886	21972000	763000	28000	341000	49000	8000	4000	0	0	255000	78000	0	0	0	0	5903000	4834000	0	0	0	0	0	0	6000	344000	0	3000	0	716000	0	15306000	14830000	-2	-2	-2	-2	-2	0	0	72000	0	300000	0	0	0	0	22000	0	76000	0	2000	4000	0	21068000	19948000	12517000	12517000	341000	0	7031000	2034000	728000	323000	887000	1669000	863000	527000	0	400000	400000	0	0	0	0	0	0	62000	0	0	51000	11000	0	0	0	862000	196000	12277000	8697000	7002000	1568000	0	19000	1256000	444000	160000	603000	661000	63000	266000	125000	4458000	2933000	564000	149000	54000	237000	317000	9000	154000	41000	0	160000	1536000	2100000	475000	3161000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	N	N	N
4400840	40200400330100	44	44007	N	39300	PAWTUCKET CITY SCHS	Rhode Island	RI	03	3	07	1	1	PK	12	9073	115658000	14718000	4892000	2832000	601000	101000	72000	75000	168000	3270000	2593000	0	0	0	114000	72942000	67024000	0	0	0	0	0	0	100000	1512000	0	752000	0	3554000	0	27998000	27013000	-2	-2	-2	-2	-2	0	0	21000	1000	654000	0	0	0	28000	50000	0	0	0	223000	8000	0	114851000	107009000	65225000	65225000	5087000	692000	38446000	15595000	6343000	880000	4525000	7593000	2561000	949000	0	3338000	3338000	0	0	4401000	0	400000	4001000	857000	0	0	792000	65000	0	0	0	1939000	645000	60939000	39949000	27594000	5503000	0	5758000	9883000	3693000	418000	3052000	2738000	534000	597000	76000	28706000	17681000	5367000	1585000	162000	1405000	1542000	198000	303000	463000	0	214000	20378000	0	929000	19449000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	N	N	N
4400870	40300300530100	44	44005	N	39300	PORTSMOUTH TOWN SCHS	Rhode Island	RI	03	3	07	1	1	PK	12	3033	36072000	1619000	87000	560000	108000	15000	10000	32000	0	412000	119000	0	276000	0	0	8371000	6700000	0	0	0	0	0	0	9000	541000	0	7000	0	1114000	0	26082000	24252000	-2	-2	-2	-2	-2	1105000	0	4000	0	650000	0	22000	0	24000	14000	0	0	0	0	11000	0	35816000	33276000	20759000	20759000	1676000	0	11720000	2927000	1593000	577000	1808000	2773000	1615000	427000	0	797000	797000	0	0	47000	0	2000	45000	18000	0	0	17000	1000	0	0	0	1916000	559000	19100000	13775000	11065000	2034000	0	139000	1689000	1005000	272000	1191000	825000	111000	231000	0	7712000	4921000	1053000	418000	109000	549000	533000	15000	114000	0	0	72000	15041000	1900000	1208000	15733000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	N	N	N
4400900	40200400430100	44	44007	N	39300	PROVIDENCE CITY SCHS	Rhode Island	RI	03	2	07	1	1	PK	12	25190	405822000	53736000	22882000	6001000	4457000	481000	190000	1205000	1232000	6900000	10090000	0	0	0	298000	232788000	203704000	0	0	0	0	0	0	427000	16056000	0	1081000	0	11520000	0	119298000	113577000	-2	-2	-2	-2	-2	2603000	0	0	0	1234000	0	11000	0	3000	1000	0	356000	0	723000	790000	0	396313000	379469000	199340000	199340000	20041000	4412000	168368000	48790000	25253000	4678000	19799000	39506000	16126000	14216000	0	11761000	11761000	0	0	6024000	0	0	6024000	1054000	0	0	866000	188000	0	0	0	45000	9721000	197513000	124734000	83264000	23563000	845000	12536000	27542000	15251000	2349000	13029000	2630000	2912000	8423000	643000	91694000	52981000	14722000	6736000	1019000	6187000	2668000	2746000	4518000	119000	0	540000	47575000	60000000	10394000	97181000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	N	N	N
4400960	40300401030100	44	44007	N	39300	SCITUATE TOWN SCHS	Rhode Island	RI	03	3	07	1	1	PK	12	1811	21367000	893000	83000	437000	66000	7000	2000	0	0	231000	67000	0	0	0	0	4468000	3407000	0	0	0	0	0	0	6000	307000	0	9000	0	739000	0	16006000	15588000	-2	-2	-2	-2	-2	44000	0	8000	0	336000	0	0	0	19000	0	0	0	0	4000	7000	0	21155000	20214000	12742000	12742000	430000	0	7064000	1766000	957000	273000	973000	1721000	994000	380000	0	408000	408000	0	0	0	0	0	0	303000	104000	0	198000	1000	0	0	0	369000	269000	12667000	8902000	7473000	880000	0	114000	1292000	542000	155000	718000	682000	143000	233000	0	4224000	2949000	418000	183000	49000	251000	278000	37000	59000	0	0	69000	6560000	189000	691000	6058000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	N	N	N
4400990	40300401130100	44	44007	N	39300	SMITHFIELD SCH DIST	Rhode Island	RI	03	3	07	1	1	PK	12	2620	31795000	1158000	118000	549000	97000	10000	3000	34000	0	226000	121000	0	0	0	0	7286000	5744000	0	0	0	0	0	0	11000	360000	0	57000	0	1114000	0	23351000	22627000	-2	-2	-2	-2	-2	0	0	43000	0	611000	0	0	0	0	13000	0	21000	0	8000	28000	0	32214000	30639000	18929000	18929000	453000	0	10978000	3107000	1095000	618000	1672000	2585000	1455000	446000	0	732000	732000	0	0	605000	0	0	605000	345000	72000	0	186000	87000	0	0	0	443000	182000	19091000	13492000	10553000	2254000	0	122000	1939000	760000	359000	1154000	1126000	0	260000	0	6735000	4674000	767000	201000	115000	404000	495000	0	78000	0	0	169000	3330000	0	360000	2970000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	N	N	N
4401020	40300500730100	44	44009	N	39300	SOUTH KINGSTOWN TOWN SCHOOLS	Rhode Island	RI	03	3	07	1	1	PK	12	3848	60701000	2446000	178000	889000	182000	12000	4000	26000	0	930000	225000	0	0	0	0	13824000	10549000	0	0	0	0	0	0	13000	1134000	0	188000	0	1940000	0	44431000	43352000	-2	-2	-2	-2	-2	176000	0	49000	0	788000	0	0	0	4000	11000	0	9000	0	41000	1000	0	60501000	58451000	36064000	36064000	1994000	1477000	21294000	8200000	2138000	475000	2704000	3821000	2742000	1214000	0	1093000	1093000	0	0	72000	0	0	72000	644000	75000	0	456000	113000	0	0	0	369000	965000	33257000	22528000	17104000	4112000	0	245000	5019000	1203000	272000	1919000	1665000	0	650000	0	14657000	9725000	2603000	449000	94000	695000	840000	0	251000	0	0	140000	35549000	1000000	2671000	33878000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	N	N	N
4401050	40300300630100	44	44005	N	39300	TIVERTON TOWN SCHS	Rhode Island	RI	03	3	07	1	1	KG	12	2123	26820000	943000	62000	439000	108000	8000	2000	0	0	171000	153000	0	0	0	0	6946000	5932000	0	0	0	0	0	0	12000	135000	0	39000	0	828000	0	18931000	18205000	-2	-2	-2	-2	-2	0	0	0	0	696000	0	0	0	0	0	0	0	0	12000	18000	0	26686000	24037000	15796000	15796000	999000	0	7586000	2411000	791000	311000	1251000	1487000	893000	442000	0	655000	655000	0	0	739000	0	3000	736000	71000	0	0	65000	6000	0	0	0	1690000	149000	14195000	10520000	8617000	1558000	0	54000	1448000	430000	166000	857000	540000	0	233000	0	5016000	3680000	539000	106000	45000	311000	245000	0	91000	0	0	55000	0	3735000	140000	3595000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	N	N	N
