LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
4800011	44512600100000	48	48251	206	19100	ALVARADO ISD	Texas	TX	03	3	14	1	1	PK	12	3464	3464	34828000	2762000	549000	502000	105000	0	34000	0	431000	1141000	0	0	0	0	10408000	9060000	0	0	0	0	0	0	9000	0	0	284000	0	907000	148000	21658000	-2	19375000	0	0	0	0	195000	0	189000	0	439000	0	318000	0	0	20000	0	44000	295000	0	783000	0	45128000	28435000	17206000	17206000	0	0	9728000	1424000	879000	658000	1019000	3204000	1036000	1508000	0	1501000	1501000	0	0	177000	177000	0	0	13159000	12261000	0	0	898000	0	0	0	54000	3303000	17766000	12593000	7257000	1044000	385000	1153000	1221000	691000	211000	872000	615000	637000	757000	21000	2580000	1887000	174000	85000	30000	124000	83000	96000	82000	2000	0	553000	52654000	28560000	4490000	76724000	2240000	2068000	1338000	17992000	16191000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800012	44513900500000	48	48277	N	37580	CHISUM ISD	Texas	TX	03	3	14	1	1	PK	12	898	898	11408000	385000	149000	0	22000	0	0	0	0	214000	0	0	0	0	743000	316000	0	0	0	0	0	0	2000	0	0	95000	0	272000	58000	10280000	-2	9812000	0	0	0	0	0	0	5000	0	132000	0	220000	0	0	0	0	22000	53000	0	36000	0	9959000	7783000	4774000	4774000	0	0	2626000	256000	194000	411000	463000	808000	305000	189000	0	383000	383000	0	0	0	0	0	0	480000	89000	343000	34000	14000	0	1312000	0	70000	314000	5096000	3462000	2589000	58000	237000	144000	216000	136000	213000	383000	230000	169000	142000	146000	880000	562000	35000	27000	29000	66000	54000	34000	24000	51000	0	148000	8740000	0	875000	7865000	875000	905000	85000	0	4548000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800014	N	48	48029	N	41700	GEORGE GERVIN ACADEMY	Texas	TX	03	1	14	1	0	PK	12	1331	1331	9143000	941000	280000	181000	44000	0	0	0	2000	434000	0	0	0	0	7784000	7278000	0	0	0	0	0	0	68000	0	0	54000	0	251000	133000	418000	-2	-2	-2	-2	-2	-2	0	3000	0	0	10000	0	35000	0	0	62000	0	2000	0	0	306000	0	8316000	8271000	3895000	3895000	0	0	3866000	42000	1000	92000	998000	2256000	323000	154000	0	510000	510000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45000	0	4189000	2980000	1223000	0	17000	0	40000	0	88000	785000	101000	96000	70000	29000	420000	302000	1000	0	4000	76000	15000	13000	4000	4000	0	172000	0	0	0	0	0	0	0	0	695000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800016	N	48	48113	206	19100	TEXANS CAN ACADEMIES	Texas	TX	02	1	14	1	0	09	12	4285	4285	45550000	5457000	2636000	466000	92000	0	0	0	1482000	781000	0	0	0	0	37447000	35401000	0	0	0	0	0	0	5000	0	0	459000	0	1279000	303000	2646000	-2	-2	-2	-2	-2	-2	0	0	0	0	138000	0	108000	0	0	47000	10000	0	0	0	2343000	0	39712000	38173000	13173000	13173000	0	0	23918000	4058000	2508000	430000	4913000	5531000	886000	5592000	0	1082000	1082000	0	0	1455000	1455000	0	0	0	0	0	0	0	0	0	0	84000	0	22235000	10366000	4082000	2281000	468000	0	2599000	1276000	304000	3787000	576000	19000	2739000	568000	2747000	1302000	348000	166000	25000	467000	62000	1000	302000	74000	0	590000	0	0	0	0	0	0	0	0	13387000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800017	N	48	48201	288	26420	MEDICAL CENTER CHARTER SCHOOL	Texas	TX	01	1	14	1	0	PK	06	306	306	2450000	272000	75000	0	13000	0	40000	0	0	144000	0	0	0	0	2069000	2029000	0	0	0	0	0	0	1000	0	0	11000	0	28000	0	109000	-2	-2	-2	-2	-2	-2	0	0	0	0	3000	0	15000	0	0	0	0	0	0	0	91000	0	2294000	2287000	919000	919000	0	0	1152000	3000	30000	76000	183000	656000	0	204000	0	216000	216000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	577000	523000	35000	15000	0	100000	0	0	34000	20000	0	0	0	0	132000	112000	0	0	12000	7000	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	296000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800018	N	48	48201	288	26420	SER-NINOS CHARTER SCHOOL	Texas	TX	01	1	14	1	0	PK	08	1013	1013	9793000	1263000	380000	156000	62000	0	0	0	96000	569000	0	0	0	0	8212000	7831000	0	0	0	0	0	0	4000	0	0	1000	0	249000	127000	318000	-2	-2	-2	-2	-2	-2	0	0	0	0	11000	0	24000	0	0	10000	0	1000	0	0	272000	0	7417000	7375000	4484000	4484000	0	0	2262000	118000	26000	133000	437000	1253000	0	295000	0	629000	629000	0	0	28000	28000	0	0	0	0	0	0	0	0	0	0	14000	0	4300000	3560000	656000	86000	0	2001000	92000	0	105000	299000	0	0	160000	64000	474000	381000	9000	0	6000	35000	0	0	18000	21000	0	127000	0	0	0	0	0	0	0	0	3398000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800019	N	48	48201	288	26420	ARISTOI CLASSICAL ACADEMY	Texas	TX	01	1	14	1	0	KG	08	430	430	3559000	129000	19000	62000	8000	0	0	0	1000	39000	0	0	0	0	3291000	3145000	0	0	0	0	0	0	0	0	0	32000	0	98000	16000	139000	-2	-2	-2	-2	-2	-2	0	0	0	0	49000	0	3000	0	0	0	0	0	0	0	87000	0	2581000	2573000	1562000	1562000	0	0	901000	58000	41000	67000	160000	278000	0	297000	0	110000	110000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	1716000	1261000	872000	0	0	0	35000	16000	20000	145000	27000	0	181000	32000	148000	98000	6000	1000	1000	13000	4000	0	20000	5000	0	65000	0	0	0	0	0	0	0	0	964000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800020	N	48	48201	288	26420	GEORGE I SANCHEZ CHARTER	Texas	TX	03	1	14	1	0	PK	12	655	655	6928000	1003000	616000	84000	52000	0	0	0	44000	207000	0	0	0	0	5399000	5205000	0	0	0	0	0	0	1000	0	0	5000	0	185000	3000	526000	-2	-2	-2	-2	-2	-2	0	0	0	0	87000	0	17000	0	12000	0	0	1000	0	0	409000	0	6440000	6229000	2730000	2730000	0	0	3233000	344000	102000	116000	514000	1433000	70000	654000	0	266000	266000	0	0	184000	184000	0	0	0	0	0	0	0	0	0	0	27000	0	3758000	2134000	888000	99000	246000	116000	293000	12000	102000	454000	107000	20000	378000	108000	482000	279000	37000	2000	13000	57000	14000	1000	37000	20000	0	11000	0	0	0	0	0	0	0	0	2641000	219000	194000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800021	N	48	48201	288	26420	GIRLS & BOYS PREPARATORY ACADEMY	Texas	TX	03	1	14	1	0	PK	12	758	758	8519000	1829000	581000	151000	50000	0	0	0	108000	939000	0	0	0	0	6690000	6423000	0	0	0	0	0	0	6000	0	0	32000	0	216000	13000	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6838000	6710000	2991000	2991000	0	0	3467000	164000	231000	768000	381000	1345000	349000	229000	0	252000	252000	0	0	114000	114000	0	0	0	0	0	0	0	0	0	0	14000	0	3764000	2661000	998000	59000	0	71000	149000	94000	106000	345000	125000	21000	212000	53000	284000	205000	10000	11000	2000	25000	4000	1000	17000	8000	0	27000	0	0	0	0	0	0	0	0	258000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	I	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M
4800022	N	48	48061	154	15180	RAUL YZAGUIRRE SCHOOL FOR SUCCESS	Texas	TX	03	1	14	1	0	KG	12	1344	1344	15016000	2380000	699000	202000	115000	0	0	0	482000	811000	0	0	0	71000	12301000	11769000	0	0	0	0	0	0	5000	0	0	124000	0	379000	24000	335000	-2	-2	-2	-2	-2	-2	0	7000	0	0	87000	0	101000	0	0	0	0	0	0	0	140000	0	13746000	13623000	5962000	5962000	0	0	6823000	257000	147000	95000	703000	4001000	241000	1379000	0	838000	838000	0	0	2000	2000	0	0	0	0	0	0	0	0	0	0	112000	9000	6826000	4551000	2228000	67000	0	579000	208000	121000	0	618000	362000	111000	644000	212000	1031000	638000	35000	18000	0	74000	78000	30000	80000	78000	0	111000	0	0	0	0	0	0	0	0	1109000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800023	N	48	48215	365	32580	IGNITE PUBLIC SCHOOLS AND COMMUNITY SERVICE CENTER	Texas	TX	03	1	14	1	0	PK	12	1063	1063	9928000	2047000	1340000	138000	108000	0	0	0	31000	430000	0	0	0	0	7735000	7223000	0	0	0	0	0	0	36000	0	0	13000	0	272000	191000	146000	-2	-2	-2	-2	-2	-2	0	0	0	0	14000	0	0	0	0	0	0	117000	0	0	15000	0	8578000	8338000	4398000	4398000	0	0	3426000	484000	87000	182000	329000	1407000	0	937000	0	514000	514000	0	0	208000	208000	0	0	0	0	0	0	0	0	0	0	32000	0	4553000	2779000	1312000	233000	141000	0	422000	51000	120000	291000	143000	0	514000	122000	686000	421000	53000	6000	7000	31000	35000	0	84000	29000	0	191000	0	0	0	0	0	0	0	0	596000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800024	N	48	48309	N	47380	WACO CHARTER SCHOOL	Texas	TX	01	1	14	1	0	PK	05	216	216	2302000	367000	126000	0	0	0	0	0	1000	169000	0	0	0	71000	1888000	1821000	0	0	0	0	0	0	1000	0	0	5000	0	57000	4000	47000	-2	-2	-2	-2	-2	-2	0	0	0	0	10000	0	0	0	0	4000	0	0	0	0	33000	0	2083000	2078000	1096000	1096000	0	0	764000	162000	51000	57000	200000	189000	0	105000	0	218000	218000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	1096000	844000	515000	44000	0	93000	0	3000	0	125000	26000	0	35000	62000	234000	165000	0	0	0	24000	8000	0	7000	30000	0	4000	0	0	0	0	0	0	0	0	823000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800025	N	48	48355	204	18580	DR M L GARZA-GONZALEZ CHARTER SCHOOL	Texas	TX	03	1	14	1	0	PK	12	211	211	2237000	529000	191000	29000	12000	0	2000	0	135000	160000	0	0	0	0	1691000	1615000	0	0	0	0	0	0	1000	0	0	15000	0	60000	0	17000	-2	-2	-2	-2	-2	-2	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	11000	0	2171000	2037000	766000	766000	0	0	1134000	76000	49000	43000	127000	587000	0	252000	0	137000	137000	0	0	123000	123000	0	0	0	0	0	0	0	0	0	0	11000	0	1233000	647000	406000	0	0	0	72000	46000	40000	124000	73000	0	173000	58000	78000	51000	3000	2000	1000	4000	3000	0	11000	4000	0	0	0	0	0	0	0	0	0	0	674000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800027	N	48	48453	N	12420	AMERICAN YOUTHWORKS CHARTER SCHOOL	Texas	TX	02	1	14	1	0	09	12	170	170	1461000	109000	49000	37000	4000	0	0	0	10000	9000	0	0	0	0	1296000	1150000	0	0	0	0	0	0	0	0	0	11000	0	135000	0	56000	-2	-2	-2	-2	-2	-2	0	0	0	0	53000	0	0	0	0	0	0	0	0	0	3000	0	1563000	1555000	642000	642000	0	0	879000	88000	37000	274000	201000	189000	0	90000	0	34000	34000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	0	791000	465000	190000	60000	48000	0	66000	22000	0	174000	0	0	65000	0	124000	75000	12000	3000	0	27000	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	102000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800029	N	48	48113	206	19100	PEGASUS SCHOOL OF LIBERAL ARTS AND SCIENCES	Texas	TX	03	1	14	1	0	KG	12	726	726	7952000	791000	266000	68000	53000	0	0	0	28000	376000	0	0	0	0	7132000	6884000	0	0	0	0	0	0	0	0	0	28000	0	220000	0	29000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	28000	0	7481000	7481000	3794000	3794000	0	0	3208000	74000	244000	164000	618000	1399000	214000	495000	0	479000	479000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4353000	3094000	1613000	203000	0	0	63000	149000	71000	539000	89000	0	221000	129000	401000	230000	8000	29000	13000	58000	7000	0	38000	16000	0	0	0	0	0	0	0	0	0	0	1555000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800030	N	48	48113	206	19100	UPLIFT EDUCATION - NORTH HILLS PREPARATORY	Texas	TX	03	1	14	1	0	KG	12	2198	2198	20282000	915000	61000	189000	33000	0	7000	0	264000	245000	0	0	0	116000	18207000	16590000	0	0	0	0	0	0	1000	0	0	289000	0	1204000	123000	1160000	-2	-2	-2	-2	-2	-2	0	0	0	0	59000	0	0	0	0	0	0	9000	0	0	1092000	0	19650000	19490000	9091000	9091000	0	0	9905000	847000	1398000	204000	1341000	1713000	0	4402000	0	494000	494000	0	0	136000	136000	0	0	0	0	0	0	0	0	0	0	24000	0	12438000	7363000	4641000	399000	40000	23000	630000	1148000	0	1227000	301000	0	1499000	142000	1145000	672000	60000	114000	0	110000	40000	0	121000	21000	0	396000	0	0	0	0	0	0	0	0	46000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800031	44000000017406	48	48201	288	26420	UNIVERSITY OF HOUSTON CHARTER SCHOOL	Texas	TX	01	1	14	1	1	KG	05	138	138	1367000	54000	24000	0	3000	0	0	0	0	27000	0	0	0	0	1043000	1035000	0	0	0	0	0	0	0	0	0	7000	0	0	1000	270000	0	-2	-2	-2	-2	-2	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	256000	0	1341000	1238000	813000	813000	0	0	381000	3000	5000	194000	130000	28000	0	21000	0	44000	44000	0	0	103000	103000	0	0	0	0	0	0	0	0	0	0	0	0	862000	585000	151000	25000	0	0	2000	0	97000	104000	0	0	0	0	230000	157000	1000	0	32000	23000	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	284000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	R	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800032	N	48	48201	288	26420	ACADEMY OF ACCELERATED LEARNING INC	Texas	TX	01	1	14	1	0	PK	05	702	702	6155000	850000	263000	75000	27000	0	0	0	32000	453000	0	0	0	0	5137000	4942000	0	0	0	0	0	0	20000	0	0	16000	0	117000	42000	168000	-2	-2	-2	-2	-2	-2	82000	50000	0	0	3000	0	0	0	0	0	0	33000	0	0	0	0	5538000	5538000	2492000	2492000	0	0	2636000	50000	66000	862000	178000	1392000	18000	70000	0	410000	410000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2345000	1812000	354000	0	0	94000	32000	30000	148000	175000	148000	0	0	0	978000	378000	0	0	600000	0	0	0	0	0	0	42000	0	0	0	0	0	0	0	0	1939000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800034	N	48	48423	540	46340	CUMBERLAND ACADEMY	Texas	TX	01	1	14	1	0	KG	07	852	852	7046000	319000	51000	114000	15000	0	0	0	0	139000	0	0	0	0	6583000	6339000	0	0	0	0	0	0	1000	0	0	38000	0	205000	0	144000	-2	-2	-2	-2	-2	-2	0	0	0	0	86000	0	3000	0	0	0	0	0	0	0	55000	0	4979000	4917000	3420000	3420000	0	0	1227000	47000	70000	137000	323000	485000	0	165000	0	270000	270000	0	0	24000	24000	0	0	0	0	0	0	0	0	0	0	38000	0	3471000	2688000	2049000	212000	0	0	40000	65000	98000	265000	110000	0	104000	87000	312000	228000	6000	5000	3000	35000	18000	0	6000	10000	0	42000	0	0	0	0	0	0	0	0	897000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4800035	N	48	48201	288	26420	ALIEF MONTESSORI COMMUNITY SCHOOL	Texas	TX	01	1	14	1	0	PK	05	283	283	2428000	233000	75000	42000	11000	0	0	0	21000	84000	0	0	0	0	2011000	1951000	0	0	0	0	0	0	1000	0	0	9000	0	50000	0	184000	-2	-2	-2	-2	-2	-2	0	0	0	0	15000	0	0	0	0	0	0	2000	0	0	167000	0	1595000	1595000	856000	856000	0	0	618000	0	28000	46000	135000	273000	0	136000	0	121000	121000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927000	661000	285000	0	0	0	0	8000	4000	121000	0	0	75000	58000	195000	139000	0	1000	13000	9000	0	0	20000	12000	0	6000	0	0	0	0	0	0	0	0	1911000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
