LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14
5008700	46501402200000	50	50027	N	17200	Weathersfield School District	Vermont	VT	01	3	15	1	1	PK	12	313	215	7013000	56000	0	0	0	0	0	0	0	51000	0	0	0	5000	6594000	5314000	0	587000	0	0	0	4000	2000	0	0	530000	0	157000	0	363000	-2	0	0	0	0	0	30000	0	0	0	48000	0	0	0	0	0	0	18000	0	35000	232000	0	5631000	2787000	1572000	1572000	109000	0	1072000	170000	57000	85000	223000	319000	218000	0	0	143000	143000	0	0	31000	31000	0	0	95000	0	0	51000	44000	0	0	0	2477000	132000	1565000	976000	886000	0	0	0	101000	35000	2000	141000	125000	113000	0	42000	809000	532000	61000	7000	0	49000	59000	71000	0	27000	0	14000	4187000	0	530000	3657000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
5008760	46501102600000	50	50021	N	40860	Wells School District	Vermont	VT	01	3	15	1	1	PK	12	147	93	2446000	0	0	0	0	0	0	0	0	0	0	0	0	0	2281000	1924000	0	273000	0	0	0	0	0	0	0	0	0	84000	0	165000	-2	0	0	0	0	0	0	0	0	0	13000	0	0	0	0	0	0	0	0	0	152000	0	2493000	1576000	1037000	1037000	65000	0	486000	106000	64000	23000	157000	134000	2000	0	0	53000	53000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	852000	0	885000	691000	467000	52000	0	38000	0	31000	1000	100000	41000	0	0	21000	368000	286000	0	9000	6000	45000	19000	0	0	2000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M	M	M	M	M	M
5008820	46501102700000	50	50021	N	40860	West Haven School District	Vermont	VT	06	N	15	1	1	PK	08	-2	-2	260000	0	0	0	0	0	0	0	0	0	0	0	0	0	258000	250000	0	8000	0	0	0	0	0	0	0	0	0	0	0	2000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	362000	3000	0	0	0	0	3000	0	0	2000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	359000	0	1000	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	0	81000	0	0	0	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
5008850	46501102800000	50	50021	N	40860	West Rutland School District	Vermont	VT	03	3	15	1	1	PK	12	328	352	5843000	13000	0	0	0	0	0	0	0	2000	0	0	0	11000	5424000	4501000	0	615000	0	0	0	0	0	0	11000	8000	0	289000	0	406000	-2	0	0	0	0	0	340000	0	1000	0	44000	0	4000	0	0	2000	0	5000	0	0	10000	0	5920000	5178000	3601000	3601000	44000	0	1424000	245000	129000	35000	318000	558000	123000	16000	0	153000	153000	0	0	0	0	0	0	144000	9000	0	94000	41000	0	0	0	549000	5000	2988000	2407000	1741000	341000	0	0	141000	63000	6000	216000	154000	0	0	0	1266000	994000	79000	31000	1000	89000	72000	0	0	0	0	8000	156000	0	55000	101000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M	M	M	M	M	M
5008880	46501402400000	50	50027	N	17200	West Windsor School District	Vermont	VT	01	3	15	1	1	PK	12	132	80	2685000	14000	0	0	0	0	0	0	0	14000	0	0	0	0	2492000	2142000	0	283000	0	0	0	0	1000	0	0	0	0	66000	0	179000	-2	114000	0	0	0	0	10000	0	0	0	6000	0	0	0	0	0	0	1000	0	10000	38000	0	2543000	1050000	617000	617000	52000	0	403000	54000	43000	23000	175000	62000	44000	2000	0	30000	30000	0	0	0	0	0	0	9000	0	0	1000	8000	0	0	0	1398000	34000	554000	404000	356000	0	0	0	23000	16000	4000	103000	0	0	0	5000	273000	188000	5000	16000	0	63000	0	0	0	1000	0	4000	606000	0	52000	554000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M	M	M	M	M	M
5008910	46501001900000	50	50019	N	N	Westfield School District	Vermont	VT	06	N	15	1	1	PK	08	-2	-2	658000	10000	0	0	0	0	0	0	0	10000	0	0	0	0	648000	600000	0	48000	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	660000	4000	2000	2000	0	0	2000	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	656000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M	M	M	M	M	M
5008940	46500401700000	50	50007	N	15540	Westford School District	Vermont	VT	01	3	15	1	1	PK	12	295	186	5225000	0	0	0	0	0	0	0	0	0	0	0	0	0	5161000	4552000	0	430000	0	0	0	0	0	0	0	6000	0	173000	0	64000	-2	0	0	0	0	4000	40000	0	0	0	0	0	0	0	0	1000	0	1000	0	0	18000	0	5051000	3026000	1846000	1846000	5000	0	1179000	257000	121000	19000	246000	325000	152000	59000	0	1000	1000	0	0	0	0	0	0	101000	66000	13000	0	22000	0	0	0	1914000	5000	1838000	1230000	871000	151000	0	0	171000	92000	2000	173000	138000	0	33000	0	791000	552000	84000	18000	0	60000	70000	0	6000	0	0	22000	30000	0	30000	0	0	0	0	0	81000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
5008970	46501301900000	50	50025	N	N	Westminster School District	Vermont	VT	01	3	15	1	1	PK	08	269	218	5298000	86000	0	0	0	0	0	0	0	78000	0	0	0	8000	5111000	4541000	0	410000	0	0	0	0	3000	0	0	24000	0	133000	0	101000	-2	0	0	0	0	0	0	6000	0	0	53000	0	0	0	0	0	0	1000	0	37000	4000	0	4571000	2539000	1468000	1468000	442000	0	881000	197000	134000	20000	223000	296000	0	11000	0	190000	190000	0	0	81000	81000	0	0	7000	0	0	1000	6000	0	0	0	1455000	47000	1502000	942000	793000	0	0	0	103000	73000	5000	129000	113000	0	8000	67000	637000	414000	48000	19000	1000	69000	54000	0	1000	26000	0	3000	1297000	0	95000	1202000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M	M	M	M	M	M
5009000	46501002000000	50	50019	N	N	Westmore School District	Vermont	VT	06	N	15	1	1	PK	08	-2	-2	351000	0	0	0	0	0	0	0	0	0	0	0	0	0	350000	325000	0	25000	0	0	0	0	0	0	0	0	0	0	0	1000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	350000	55000	0	0	28000	0	55000	0	0	3000	0	0	51000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267000	0	2000	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M	M	M	M	M	M
5009020	46501402300000	50	50027	N	17200	Weston School District	Vermont	VT	06	N	15	1	1	N	N	-1	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
5009060	46500102100000	50	50001	N	N	Weybridge School District	Vermont	VT	01	3	15	1	1	PK	06	51	57	1072000	1000	0	0	0	0	0	0	0	0	0	0	0	1000	968000	867000	0	55000	0	0	0	0	0	0	0	0	0	46000	0	103000	-2	0	0	0	0	0	0	0	60000	0	20000	0	0	0	0	0	0	0	0	1000	22000	0	1079000	791000	455000	455000	0	0	298000	16000	67000	4000	128000	83000	0	0	0	38000	38000	0	0	0	0	0	0	10000	0	0	1000	9000	0	0	0	274000	4000	494000	309000	253000	0	0	0	12000	39000	0	91000	22000	0	0	22000	195000	129000	4000	21000	3000	33000	2000	0	0	2000	0	2000	135000	0	45000	90000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M	M	M	M	M	M
5009120	46500102200000	50	50001	N	N	Whiting School District	Vermont	VT	01	3	15	1	1	PK	06	37	37	660000	0	0	0	0	0	0	0	0	0	0	0	0	0	648000	541000	0	81000	0	0	0	0	0	0	0	0	0	26000	0	12000	-2	0	0	0	0	0	11000	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	688000	424000	293000	293000	0	0	131000	0	8000	5000	76000	37000	2000	3000	0	0	0	0	0	0	0	0	0	17000	0	17000	0	0	0	0	0	244000	3000	265000	210000	180000	0	0	0	0	0	2000	50000	0	2000	0	0	107000	77000	0	5000	0	25000	0	0	0	0	0	0	46000	0	5000	41000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M	M	M	M	M	M
5009150	46501302000000	50	50025	N	N	Whitingham School District	Vermont	VT	N	N	15	1	1	PK	12	189	-3	4317000	0	0	0	0	0	0	0	0	0	0	0	0	0	3810000	3303000	0	500000	0	0	0	0	0	0	5000	2000	0	0	0	507000	-2	0	0	0	0	0	343000	0	0	0	0	0	0	0	0	120000	0	7000	0	0	37000	0	6161000	61000	28000	28000	203000	0	33000	17000	0	0	0	0	14000	2000	0	0	0	0	0	0	0	0	0	2083000	2013000	0	0	70000	0	0	0	3814000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M	M	M	M	M	M
5009180	46500901700000	50	50017	N	17200	Williamstown School District	Vermont	VT	03	3	15	1	1	PK	12	519	537	9318000	163000	0	0	0	0	0	0	0	163000	0	0	0	0	8735000	6859000	0	1543000	0	0	0	0	0	0	25000	3000	0	305000	0	420000	-2	0	0	0	0	0	114000	0	0	0	105000	0	0	0	0	0	0	25000	0	0	176000	0	9260000	7041000	4064000	4064000	8000	0	2639000	593000	257000	39000	491000	792000	445000	22000	0	338000	338000	0	0	0	0	0	0	141000	88000	0	3000	50000	0	0	0	1916000	154000	3537000	2419000	2013000	327000	0	0	357000	114000	8000	277000	234000	0	0	129000	1382000	968000	130000	26000	1000	137000	88000	0	0	33000	0	9000	3695000	0	295000	3400000	2000000	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
5009210	46500401800000	50	50007	N	15540	Williston School District	Vermont	VT	01	3	15	1	1	PK	08	1058	1132	18997000	0	0	0	0	0	0	0	0	0	0	0	0	0	16136000	13749000	0	1626000	0	0	0	0	0	0	0	1000	0	760000	0	2861000	-2	0	0	0	0	670000	1360000	0	0	0	332000	0	0	0	0	241000	0	53000	0	12000	193000	0	18475000	13783000	9804000	9804000	0	0	3680000	891000	588000	92000	809000	1079000	98000	123000	0	299000	299000	0	0	0	0	0	0	515000	228000	6000	23000	258000	0	0	0	4123000	54000	8530000	6628000	5323000	0	0	0	589000	328000	6000	528000	377000	0	52000	22000	3356000	2606000	212000	136000	2000	186000	168000	0	30000	16000	0	0	1480000	239000	391000	1328000	0	0	0	0	1855000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
5009240	46501302100000	50	50025	N	N	Wilmington School District	Vermont	VT	N	N	15	1	1	PK	12	248	-3	4874000	1000	0	0	0	0	0	0	0	0	0	1000	0	0	4507000	4026000	0	471000	0	0	0	0	0	0	9000	1000	0	0	0	366000	-2	0	0	0	0	0	154000	0	0	0	0	0	0	0	0	200000	0	1000	0	0	11000	0	4887000	64000	26000	26000	91000	0	38000	15000	0	0	0	0	23000	0	0	0	0	0	0	0	0	0	0	4000	4000	0	0	0	0	0	0	4728000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1947000	0	0	1947000	0	0	0	0	0	0	0	0	1	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M	M	M	M	M	M
5009270	46501302200000	50	50025	N	N	Windham School District	Vermont	VT	01	3	15	1	1	PK	06	21	20	369000	0	0	0	0	0	0	0	0	0	0	0	0	0	359000	336000	0	11000	0	0	0	0	0	0	0	0	0	12000	0	10000	-2	0	0	0	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	367000	286000	173000	173000	0	0	113000	0	9000	10000	25000	34000	35000	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	2000	0	0	0	79000	0	173000	127000	122000	5000	0	0	0	0	2000	21000	6000	17000	0	0	53000	37000	0	8000	0	3000	2000	1000	0	0	0	0	64000	0	5000	59000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M	M	M	M	M	M
5009300	46501402500000	50	50027	N	17200	Windsor School District	Vermont	VT	03	3	15	1	1	PK	12	471	568	10008000	144000	0	0	0	0	0	0	0	132000	0	0	0	12000	8256000	6579000	0	1301000	0	0	0	1000	5000	0	37000	6000	0	327000	0	1608000	-2	0	0	0	0	0	1528000	0	0	0	73000	0	0	0	0	5000	0	1000	0	0	1000	0	9192000	6120000	3697000	3697000	0	0	2198000	235000	147000	113000	503000	954000	207000	39000	0	225000	225000	0	0	0	0	0	0	311000	60000	0	40000	211000	0	0	0	2733000	28000	3315000	2393000	1944000	0	0	0	163000	65000	5000	324000	348000	0	15000	0	1483000	1101000	68000	20000	2000	162000	116000	0	16000	0	0	16000	630000	0	315000	315000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
5009330	46500201700000	50	50025	N	N	Winhall School District	Vermont	VT	06	N	15	1	1	PK	12	-2	-2	3038000	12000	0	0	0	0	0	0	0	0	0	12000	0	0	2894000	2249000	0	644000	0	0	0	0	0	0	0	0	0	1000	0	132000	-2	0	0	0	0	0	17000	0	0	7000	0	0	0	0	0	0	0	0	0	0	108000	0	3040000	595000	383000	383000	1970000	0	212000	61000	0	33000	0	0	118000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	475000	0	82000	0	0	0	0	0	0	0	26000	0	0	56000	0	0	13000	0	0	0	3000	0	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	312000	0	0	0	1	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
5009360	46500450100000	50	50007	N	15540	Winooski School District	Vermont	VT	03	3	15	1	1	PK	12	823	813	16523000	1973000	841000	284000	135000	0	0	78000	316000	319000	0	0	0	0	14092000	11249000	0	1720000	0	0	0	17000	7000	0	5000	213000	0	881000	0	458000	-2	0	0	0	0	0	32000	0	0	0	43000	0	8000	0	0	25000	0	3000	0	0	347000	0	16118000	15138000	9398000	9398000	423000	0	5283000	1261000	1077000	409000	1041000	1070000	180000	245000	0	457000	457000	0	0	7000	7000	0	0	297000	0	0	168000	129000	0	0	0	228000	25000	8545000	6053000	3754000	1047000	0	524000	766000	471000	199000	577000	337000	0	135000	0	3801000	2715000	313000	282000	77000	252000	105000	0	57000	0	0	3000	550000	0	70000	480000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
5009390	46500801000000	50	50015	N	N	Wolcott School District	Vermont	VT	01	3	15	1	1	PK	12	264	144	4934000	3000	0	0	0	0	0	0	0	0	0	0	0	3000	4826000	3983000	0	758000	0	0	0	0	0	0	0	0	0	85000	0	105000	-2	0	0	0	0	0	84000	0	0	0	2000	0	0	0	0	0	0	9000	0	0	10000	0	4910000	1589000	832000	832000	84000	0	662000	43000	105000	14000	159000	175000	155000	11000	0	95000	95000	0	0	0	0	0	0	17000	0	0	0	17000	0	0	0	3220000	0	795000	534000	513000	0	0	0	19000	49000	1000	100000	60000	0	0	31000	379000	271000	4000	27000	0	49000	14000	0	0	15000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	M	R	M	N	R	M	M	M	R	R	R	R	R	R	R	R	M	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	M	M	M	M	M	M	M	M
