LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
3700110		37	157	000000	BETHANY COMMUNITY MIDDLE	NORTH CAROLINA	NC	01	1	01	1	0	06	08	75	430000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316000	316000	0	0	0	0	0	0	0	0	0	0	0	0	0	114000	-2	-2	-2	-2	-2	-2	0	114000	0	0	0	0	0	0	0	0	0	0	431000	414000	205000	205000	0	0	208000	4000	1000	52000	113000	16000	1000	21000	0	1000	1000	0	0	0	0	0	0	17000	0	0	17000	0	0	0	0	0	0	100000	100000	0	0	0	94000	3000	0	5000	0	20000	20000	0	0	0	18000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3700111		37	171	000000	MILLENNIUM CHARTER ACADEMY	NORTH CAROLINA	NC	01	1	01	1	0	KG	04	107	837000	37000	0	0	0	0	0	0	0	0	37000	0	0	0	0	438000	438000	0	0	0	0	0	0	0	0	0	0	0	0	0	362000	-2	-2	-2	-2	-2	-2	0	362000	0	0	0	0	0	0	0	0	0	0	837000	828000	453000	453000	0	0	375000	0	3000	241000	82000	29000	0	20000	0	0	0	0	0	0	0	0	0	9000	0	0	9000	0	0	0	0	0	0	292000	292000	0	0	21000	68000	0	0	0	0	74000	74000	0	0	4000	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3700112		37	179	001520	UNION ACADEMY	NORTH CAROLINA	NC	01	1	01	1	0	KG	04	294	1407000	91000	0	0	0	0	0	0	0	0	91000	0	0	0	0	1183000	1183000	0	0	0	0	0	0	0	0	0	0	0	0	0	133000	-2	-2	-2	-2	-2	-2	0	133000	0	0	0	0	0	0	0	0	0	0	1367000	1315000	864000	864000	0	0	435000	13000	6000	112000	67000	225000	0	12000	0	16000	16000	0	0	1000	1000	0	0	51000	0	0	51000	0	0	0	0	0	0	660000	653000	7000	0	41000	67000	25000	0	9000	0	136000	135000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3700113		37	183	006640	PREEMINENT CHARTER	NORTH CAROLINA	NC	01	1	01	1	0	KG	02	37	822000	78000	0	0	0	0	0	0	0	0	78000	0	0	0	0	138000	138000	0	0	0	0	0	0	0	0	0	0	0	0	0	606000	-2	-2	-2	-2	-2	-2	0	606000	0	0	0	0	0	0	0	0	0	0	821000	821000	282000	282000	0	0	539000	20000	48000	350000	62000	55000	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111000	107000	0	5000	21000	51000	0	0	1000	0	40000	38000	0	2000	4000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3700114		37	183	006640	COMMUNITY PARTNERS CHARTER HS	NORTH CAROLINA	NC	02	1	01	1	0	09	12	77	449000	42000	0	0	0	0	0	0	0	0	42000	0	0	0	0	371000	371000	0	0	0	0	0	0	0	0	0	0	0	0	0	36000	-2	-2	-2	-2	-2	-2	0	36000	0	0	0	0	0	0	0	0	0	0	448000	436000	253000	253000	0	0	183000	0	1000	74000	82000	10000	2000	14000	0	0	0	0	0	0	0	0	0	12000	0	0	12000	0	0	0	0	0	0	164000	164000	0	0	0	64000	0	0	0	0	28000	28000	0	0	0	18000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3700115		37	185	000000	HALIWA-SAPONI TRIBAL SCHOOL	NORTH CAROLINA	NC	01	1	01	1	0	KG	05	74	454000	39000	0	0	0	0	0	0	0	0	39000	0	0	0	0	346000	346000	0	0	0	0	0	0	0	0	0	0	0	0	0	69000	-2	-2	-2	-2	-2	-2	0	69000	0	0	0	0	0	0	0	0	0	0	449000	441000	281000	281000	0	0	157000	0	1000	74000	48000	17000	16000	1000	0	3000	3000	0	0	0	0	0	0	8000	0	0	8000	0	0	0	0	0	0	145000	145000	0	0	9000	43000	0	0	0	0	36000	36000	0	0	1000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3700120	34100300330100	37	005	000000	ALLEGHANY CO SCH DIST	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	1449	14616000	1152000	319000	177000	9000	5000	9000	24000	10000	295000	304000	0	0	0	0	10430000	8691000	0	0	0	0	0	0	0	1432000	0	159000	0	0	148000	3034000	2317000	-2	-2	-2	-2	-2	0	0	10000	0	350000	0	0	0	94000	33000	230000	0	14012000	11845000	7250000	7250000	0	0	3945000	741000	597000	267000	785000	882000	434000	239000	0	650000	650000	0	0	348000	348000	0	0	1542000	1363000	0	154000	25000	0	0	0	0	277000	8342000	5538000	589000	444000	135000	614000	301000	327000	130000	254000	1685000	1111000	119000	92000	29000	134000	66000	41000	28000	67000	0	4265000	0	314000	3951000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700180	34100400430100	37	007	000000	ANSON CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	4519	38180000	3968000	859000	547000	24000	209000	38000	78000	180000	1478000	550000	0	0	0	5000	27851000	21767000	0	0	0	0	0	0	0	5588000	0	40000	0	0	456000	6361000	5265000	-2	-2	-2	-2	-2	0	0	89000	0	459000	0	0	0	100000	140000	308000	0	37146000	30098000	18737000	18737000	0	0	9463000	1514000	845000	954000	1997000	2659000	1134000	360000	0	1898000	1898000	0	0	279000	279000	0	0	6031000	5729000	0	112000	190000	0	0	0	0	738000	19958000	13598000	962000	472000	606000	1572000	986000	802000	154000	789000	4040000	2683000	191000	94000	132000	343000	215000	103000	34000	244000	0	11354000	0	903000	10452000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700210	34100500530100	37	009	000000	ASHE CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	3250	26458000	2296000	508000	332000	16000	12000	22000	56000	164000	777000	409000	0	0	0	0	17959000	17337000	0	0	0	0	0	0	1000	79000	0	124000	0	0	418000	6203000	4648000	-2	-2	-2	-2	-2	0	0	0	0	676000	0	0	0	114000	283000	482000	0	25451000	23026000	14125000	14125000	0	0	7395000	1170000	982000	375000	1648000	1388000	1368000	464000	0	1506000	1506000	0	0	216000	216000	0	0	1650000	1185000	0	212000	253000	0	0	0	0	559000	16061000	10666000	883000	686000	205000	1238000	535000	924000	315000	589000	3389000	2227000	186000	149000	47000	285000	123000	141000	72000	159000	0	8594000	0	367000	8227000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700240	34107607630100	37	151	003120	ASHEBORO CITY SCHOOLS	NORTH CAROLINA	NC	03	3	01	1	1	KG	12	4283	28559000	2004000	408000	411000	16000	16000	29000	45000	39000	778000	249000	0	0	0	13000	19506000	18864000	0	0	0	0	0	0	0	229000	0	168000	0	0	245000	7049000	5709000	-2	-2	-2	-2	-2	0	0	54000	0	851000	0	0	0	101000	116000	218000	0	32589000	27450000	17169000	17169000	0	0	8606000	1360000	738000	1113000	1978000	2375000	325000	717000	0	1675000	1675000	0	0	151000	151000	0	0	4988000	4795000	0	155000	38000	0	0	0	0	0	19089000	13023000	1004000	499000	608000	1482000	1034000	186000	525000	564000	4099000	2742000	211000	107000	146000	357000	249000	28000	126000	131000	0	0	0	0	0	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700270	34101101130100	37	021	000480	ASHEVILLE CITY SCHOOLS	NORTH CAROLINA	NC	03	3	01	1	1	KG	12	4028	40646000	4215000	993000	484000	30000	19000	30000	102000	1114000	791000	622000	30000	0	0	0	21081000	19447000	0	0	0	0	0	0	0	986000	0	225000	0	0	423000	15350000	13352000	-2	-2	-2	-2	-2	0	0	586000	0	633000	0	0	0	0	262000	517000	0	42172000	37935000	23589000	23589000	0	0	12727000	2251000	1699000	1157000	2801000	3473000	532000	814000	0	1619000	1619000	0	0	139000	139000	0	0	4098000	3478000	0	467000	153000	0	0	0	0	0	26624000	17973000	1694000	993000	644000	2033000	1355000	338000	499000	660000	5347000	3627000	342000	206000	140000	444000	296000	25000	109000	142000	0	0	0	0	0	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700300	34100600630100	37	011	000000	AVERY CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	2435	25060000	1681000	570000	363000	12000	142000	16000	37000	66000	458000	17000	0	0	0	0	13669000	13309000	0	0	0	0	0	0	0	62000	0	48000	0	0	250000	9710000	8768000	-2	-2	-2	-2	-2	0	0	127000	0	373000	0	0	0	29000	52000	361000	0	24856000	18657000	11358000	11358000	0	0	6397000	1018000	585000	764000	1553000	1467000	696000	314000	0	902000	902000	0	0	44000	43000	1000	0	5806000	716000	0	5067000	23000	0	0	0	0	349000	13043000	8652000	734000	372000	484000	1110000	557000	465000	227000	371000	2801000	1817000	155000	80000	114000	262000	132000	66000	54000	120000	0	5372000	9500000	451000	14421000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700330	34100700730200	37	013	000000	BEAUFORT CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	7468	56042000	6931000	1408000	923000	42000	28000	59000	140000	60000	1844000	423000	0	0	0	2004000	36974000	34135000	0	0	0	0	0	0	0	1617000	0	752000	0	0	470000	12137000	9894000	-2	-2	-2	-2	-2	0	0	32000	0	941000	0	0	0	177000	183000	910000	0	57256000	48755000	30790000	30790000	0	0	15197000	2142000	1562000	1252000	3269000	4396000	1431000	1145000	0	2768000	2768000	0	0	385000	385000	0	0	7853000	7158000	0	243000	452000	0	0	0	0	263000	33202000	23306000	1336000	957000	873000	2525000	1546000	946000	509000	1100000	6863000	4777000	276000	197000	190000	550000	337000	129000	111000	295000	0	4040000	0	756000	3284000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700360	34100800830100	37	015	000000	BERTIE CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	3711	28512000	4803000	1280000	360000	29000	227000	35000	86000	37000	1458000	259000	0	0	0	1032000	20218000	18905000	0	0	0	0	0	0	0	650000	0	141000	0	0	522000	3491000	2771000	-2	-2	-2	-2	-2	0	0	0	0	392000	0	0	0	0	104000	224000	0	29103000	27481000	15188000	15188000	0	0	10447000	1848000	1061000	948000	1641000	1972000	1072000	1905000	0	1846000	1846000	0	0	77000	77000	0	0	1494000	1070000	0	237000	187000	0	0	0	0	51000	18089000	11144000	1304000	679000	605000	1324000	884000	693000	732000	718000	3725000	2285000	269000	141000	128000	279000	187000	86000	154000	196000	0	787000	0	187000	600000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700390	34100900930100	37	017	000000	BLADEN COUNTY SCHOOLS	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	5829	47961000	4948000	1218000	591000	34000	20000	48000	151000	813000	1662000	386000	0	0	0	25000	33011000	27682000	0	0	0	0	0	0	0	4744000	0	137000	0	0	448000	10002000	8879000	-2	-2	-2	-2	-2	0	0	0	0	796000	0	0	0	74000	178000	75000	0	60789000	38900000	23832000	23832000	0	0	12607000	2083000	1412000	1548000	2971000	3029000	1287000	277000	0	2461000	2461000	0	0	264000	264000	0	0	19951000	19227000	0	253000	471000	0	0	0	0	1674000	27988000	18726000	1596000	949000	953000	2279000	1274000	878000	120000	1040000	5761000	3771000	324000	200000	215000	514000	287000	110000	27000	313000	0	25750000	0	1250000	24500000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700420	34101001030100	37	019	009200	BRUNSWICK CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	10326	78118000	5605000	1566000	1066000	50000	38000	74000	163000	262000	1957000	429000	0	0	0	0	47149000	45289000	0	0	0	0	0	0	0	376000	0	122000	0	0	1362000	25364000	23283000	-2	-2	-2	-2	-2	0	0	8000	0	1407000	0	0	0	0	268000	398000	0	86157000	72564000	43584000	43584000	0	0	25309000	4878000	2745000	825000	5065000	6141000	2621000	3034000	0	3671000	3671000	0	0	27000	27000	0	0	12225000	9967000	0	1403000	855000	0	0	0	0	1341000	49416000	32435000	3753000	1869000	538000	3438000	2338000	1734000	1525000	1637000	10468000	6746000	783000	405000	123000	786000	535000	255000	349000	487000	0	20632000	38300000	1156000	57776000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700450	34101101130200	37	021	000480	BUNCOMBE COUNTY SCHOOLS	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	24708	202165000	10698000	2395000	2487000	96000	94000	150000	479000	727000	3498000	760000	0	0	0	12000	115506000	107508000	0	0	0	0	0	0	0	5707000	0	183000	0	0	2108000	75961000	67962000	-2	-2	-2	-2	-2	15000	0	61000	0	5444000	0	0	0	0	921000	1558000	0	187931000	157053000	99816000	99816000	0	0	48411000	9402000	4745000	2400000	11579000	13489000	4747000	2049000	0	8826000	8826000	0	0	101000	101000	0	0	26418000	22787000	0	2225000	1406000	0	0	0	0	4359000	113219000	77683000	7403000	3446000	1375000	8850000	5923000	3305000	1317000	3043000	23159000	15252000	1459000	695000	332000	2137000	1430000	617000	318000	919000	0	67061000	40047000	14648000	92460000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700480	34101201230100	37	023	003290	BURKE CO BD EDUCATION	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	14588	97156000	6619000	1178000	1567000	51000	53000	91000	155000	98000	2776000	650000	0	0	0	0	64328000	63502000	0	0	0	0	0	0	0	21000	0	491000	0	0	314000	26209000	20671000	-2	-2	-2	-2	-2	0	0	58000	0	2657000	0	0	0	1330000	205000	1288000	0	93675000	86435000	55575000	55575000	0	0	25417000	3747000	2142000	2020000	5518000	8664000	2255000	1071000	0	5443000	5443000	0	0	1347000	1347000	0	0	4706000	2259000	0	1849000	598000	0	0	0	0	1187000	62007000	44216000	2754000	1587000	1341000	4091000	3541000	1521000	492000	1947000	12882000	8914000	556000	331000	331000	1010000	874000	226000	122000	517000	0	18265000	0	1925000	16340000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700530	34101301330100	37	025	001520	CABARRUS CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	19115	132895000	6464000	826000	1786000	57000	111000	103000	131000	930000	2249000	271000	0	0	0	0	80346000	78127000	0	0	0	0	0	0	0	1009000	0	92000	0	0	1118000	46085000	38436000	-2	-2	-2	-2	-2	12000	0	0	0	4609000	0	0	0	1869000	334000	825000	0	122263000	111807000	72051000	72051000	0	0	33110000	6405000	3406000	1929000	7709000	9758000	2862000	1041000	0	6646000	6646000	0	0	1868000	1868000	0	0	2015000	787000	0	709000	519000	0	0	0	0	6573000	78080000	55324000	4903000	1996000	1244000	6127000	3377000	1967000	604000	2516000	15808000	10935000	990000	410000	284000	1402000	772000	358000	138000	519000	0	101122000	40000000	7052000	134070000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700580	34101401430100	37	027	003290	CALDWELL CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	12663	87829000	5413000	1332000	1186000	51000	46000	78000	154000	174000	2017000	375000	0	0	0	0	60329000	54593000	0	0	0	0	0	0	0	4694000	0	0	0	0	1042000	22087000	15745000	-2	-2	-2	-2	-2	0	0	1000	0	3263000	0	0	0	1420000	166000	1492000	0	88739000	76153000	48642000	48642000	0	0	22370000	3831000	2573000	1285000	5486000	5930000	2269000	996000	0	5141000	5141000	0	0	1501000	1501000	0	0	10171000	8593000	0	1063000	515000	0	0	0	0	914000	52981000	37481000	2795000	1796000	833000	4275000	2116000	1371000	395000	1817000	11056000	7639000	570000	380000	188000	963000	477000	191000	89000	560000	0	14057000	0	1107000	12949000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700600	34101501530100	37	029	000000	CAMDEN CO SCH	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	1282	12464000	461000	118000	111000	5000	5000	7000	12000	0	173000	30000	0	0	0	0	10244000	7788000	0	0	0	0	0	0	0	2331000	0	27000	0	0	98000	1759000	1476000	-2	-2	-2	-2	-2	0	0	0	0	220000	0	0	0	0	45000	18000	0	12172000	9209000	5387000	5387000	0	0	3371000	440000	528000	399000	655000	699000	309000	341000	0	451000	451000	0	0	58000	58000	0	0	2905000	2804000	0	16000	85000	0	0	0	0	0	6228000	4065000	334000	375000	155000	529000	221000	202000	167000	177000	1284000	826000	68000	79000	34000	117000	49000	24000	37000	50000	0	0	10106000	0	10106000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
3700630	34101601630100	37	031	003605	CARTERET CO SCH DIST	NORTH CAROLINA	NC	03	3	01	1	1	PK	12	8335	71179000	4156000	1303000	1043000	40000	32000	52000	168000	6000	1236000	276000	0	0	0	0	39263000	38299000	0	0	0	0	0	0	0	0	0	68000	0	0	896000	27760000	25888000	-2	-2	-2	-2	-2	0	0	6000	0	1599000	0	0	0	0	59000	208000	0	77303000	62457000	41490000	41490000	0	0	17964000	3108000	1659000	1115000	3800000	5567000	1206000	1509000	0	3003000	3003000	0	0	0	0	0	0	11870000	10992000	0	380000	498000	0	0	0	0	2976000	43384000	31025000	2533000	1201000	666000	2913000	1937000	827000	937000	1197000	8946000	6441000	526000	251000	141000	615000	409000	74000	198000	292000	0	45790000	0	2660000	43130000	0	0	-2	-2	-2	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N
