LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C25	C14	C15	C16	C17	C18	C19	C20	C36	B10	B11	B12	B13	TSTREV	C01	C05	C12	C04	C06	C09	C11	C07	C08	C10	C13	C38	C39	C35	TLOCREV	T06	T09	T15	T40	T99	T02	D23	D11	A07	A08	A09	A11	A13	A20	A15	U22	U97	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	V35	V40	V45	V50	V55	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	K09	K10	K11	G15	TCURELSC	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V19	V21	V23	V25	V27	V29	Z34	V10	V12	V14	V16	V18	V20	V22	V24	V26	V28	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
3400870	31500200200000	34	003	700875	ALPINE BORO SCH DIST	New Jersey	NJ	01	95	1	PK	08	175	3604000	23000	1000	4000	17000	0	0	1000	0	0	0	0	0	0	0	316000	0	130000	39000	0	24000	0	0	9000	0	0	0	114000	0	0	3265000	3044000	0	0	0	0	0	0	0	136000	0	3000	0	0	0	0	0	82000	0	3519000	1526000	1526000	1014000	171000	36000	297000	69000	8000	233000	200000	0	0	0	4000	4000	0	0	0	0	0	0	254000	240000	14000	0	0	0	2544000	0	0	721000	0	1585000	1169000	135000	24000	151000	56000	0	48000	0	0	0	2000	444000	258000	30000	5000	108000	12000	0	31000	0	0	0	0	0	0	0	0	0	0	0	0	0	203000	1
3400900	31501900100000	34	037	705640	ANDOVER REG SCH DIST	New Jersey	NJ	01	95	1	KG	08	626	7152000	92000	0	27000	60000	1000	2000	2000	0	0	0	0	0	0	0	1318000	465000	250000	346000	0	34000	0	0	5000	0	0	1000	217000	0	0	5742000	5616000	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	123000	0	7307000	2842000	2842000	2263000	355000	188000	314000	272000	169000	334000	518000	0	0	113000	0	0	0	0	1000	0	0	1000	24000	2000	20000	2000	0	0	5105000	0	0	2177000	0	3388000	2172000	271000	107000	146000	195000	113000	150000	9000	0	0	0	778000	519000	65000	26000	50000	47000	30000	39000	2000	0	0	0	0	0	0	0	0	0	0	0	0	454000	1
3400930	31501360100000	34	025	705190	ASBURY PARK SCHOOL DISTRICT	New Jersey	NJ	03	95	1	PK	12	3140	34107000	2745000	893000	864000	274000	26000	39000	41000	80000	508000	0	20000	0	0	0	23788000	16558000	1832000	271000	0	2598000	0	494000	159000	0	45000	503000	1328000	0	0	7574000	5097000	0	0	0	0	0	0	750000	0	0	15000	0	0	0	0	689000	1023000	0	33321000	17336000	17336000	11625000	1997000	1987000	1075000	1784000	581000	3277000	632000	0	0	292000	992000	992000	0	0	679000	21000	166000	492000	1470000	32000	14000	80000	0	1344000	29953000	386000	136000	74000	623000	20267000	12798000	1520000	1485000	481000	1267000	292000	1349000	36000	0	0	348000	5808000	3576000	425000	415000	225000	354000	116000	534000	14000	0	0	149000	0	8936000	7767000	512000	16192000	0	0	536000	7595000	7976000	1
3400960	31500140200000	34	001	000560	ATLANTIC CITY SCH DISTRICT	New Jersey	NJ	03	95	1	PK	12	7083	67330000	4121000	1559000	1754000	441000	46000	70000	110000	141000	0	0	0	0	0	0	13350000	147000	3851000	575000	0	4824000	0	0	707000	0	95000	847000	2304000	0	0	49859000	42368000	0	0	0	0	0	0	6466000	0	0	65000	0	0	0	0	225000	735000	0	92300000	31080000	31080000	26471000	3316000	3064000	2699000	4891000	803000	9354000	1829000	0	0	515000	2355000	2355000	0	0	1364000	286000	187000	891000	23012000	22414000	126000	417000	0	55000	59906000	1088000	172000	644000	6114000	37736000	22258000	2437000	1922000	1085000	3569000	502000	3308000	48000	0	0	1215000	10719000	6606000	723000	570000	451000	1059000	170000	1124000	16000	0	0	0	0	99440000	0	4050000	95390000	0	0	2855000	15745000	9515000	1
3400990	31100100130100	34	001	000560	ATLANTIC CO VOC SCHOOL	New Jersey	NJ	05	95	1	UG	UG	0	7027000	861000	0	29000	0	0	0	2000	15000	815000	0	0	0	0	0	1784000	609000	275000	0	0	43000	575000	0	0	0	0	282000	0	0	0	4382000	0	0	0	0	0	3441000	0	804000	0	0	0	0	0	0	0	0	137000	0	6835000	2469000	2469000	3275000	512000	94000	750000	334000	0	1405000	77000	0	0	103000	69000	69000	0	0	917000	0	152000	765000	105000	0	9000	72000	0	24000	5813000	0	0	0	0	3959000	1789000	401000	60000	486000	246000	0	394000	0	0	0	45000	897000	393000	88000	13000	148000	54000	0	123000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3401020	31501300300000	34	025	705190	ATLANTIC HIGHLANDS SCHOOL DIST	New Jersey	NJ	01	95	1	KG	06	313	2720000	100000	12000	46000	38000	1000	2000	1000	0	0	0	0	0	0	0	340000	0	109000	17000	0	27000	0	0	0	0	1000	88000	98000	0	0	2280000	2141000	0	0	0	0	0	0	20000	0	0	39000	0	0	0	0	23000	57000	0	2630000	1504000	1504000	826000	168000	19000	136000	86000	101000	203000	50000	0	0	63000	88000	88000	0	0	91000	3000	0	88000	66000	20000	45000	1000	0	0	2418000	0	0	13000	42000	1613000	1118000	40000	5000	69000	63000	63000	85000	0	0	0	43000	368000	275000	10000	1000	25000	15000	18000	24000	0	0	0	0	0	710000	0	70000	640000	0	0	0	0	384000	1
3401050	31500400100000	34	007	776160	AUDUBON BORO SCH DIST	New Jersey	NJ	03	95	1	KG	12	1644	12563000	363000	46000	138000	90000	5000	7000	5000	45000	27000	0	0	0	0	0	4631000	3065000	570000	50000	0	184000	0	171000	7000	0	4000	47000	533000	0	0	7569000	5155000	0	0	0	0	0	0	1935000	0	0	61000	0	0	0	0	59000	359000	0	14769000	7176000	7176000	4130000	842000	505000	306000	668000	312000	1166000	155000	0	0	176000	271000	271000	0	0	52000	20000	0	32000	2683000	69000	32000	21000	0	2561000	11577000	14000	0	15000	428000	8295000	5399000	633000	347000	119000	525000	176000	587000	24000	0	0	112000	2050000	1358000	159000	88000	46000	132000	55000	182000	8000	0	0	22000	0	6488000	0	130000	6358000	0	0	0	26000	1416000	1
3401080	31500400200000	34	007	776160	AUDUBON PK BORO SCH DIST	New Jersey	NJ	06	95	1	00	00	0	978000	12000	0	12000	0	0	0	0	0	0	0	0	0	0	0	422000	352000	61000	9000	0	0	0	0	0	0	0	0	0	0	0	544000	539000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	3000	0	988000	3000	3000	52000	0	0	36000	0	4000	3000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55000	0	0	933000	0	15000	0	0	0	15000	0	0	0	0	0	0	0	4000	0	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74000	1
3401110	31500500100000	34	009	000560	AVALON BORO SCH DIST	New Jersey	NJ	01	95	1	01	08	126	1915000	39000	6000	33000	0	0	0	0	0	0	0	0	0	0	0	133000	0	29000	28000	0	9000	0	0	0	0	1000	0	66000	0	0	1743000	1709000	0	0	0	0	0	0	0	0	0	15000	0	0	0	0	0	19000	0	2009000	870000	870000	714000	97000	82000	42000	98000	112000	128000	71000	0	0	84000	58000	58000	0	0	0	0	0	0	10000	0	4000	6000	0	0	1642000	3000	0	354000	0	1202000	685000	48000	58000	0	70000	84000	51000	0	0	0	38000	225000	148000	10000	13000	0	16000	19000	12000	0	0	0	7000	0	0	0	0	0	0	0	0	0	319000	1
3401140	31501300400000	34	025	705190	AVON BORO SCH DIST	New Jersey	NJ	01	95	1	KG	08	145	1698000	32000	1000	13000	16000	0	1000	1000	0	0	0	0	0	0	0	176000	12000	60000	31000	0	12000	0	0	1000	0	0	0	60000	0	0	1490000	1445000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	23000	0	1578000	814000	814000	563000	90000	5000	220000	69000	0	101000	78000	0	0	0	14000	14000	0	0	0	0	0	0	22000	4000	10000	8000	0	0	1391000	0	0	165000	0	894000	601000	55000	0	138000	56000	0	44000	0	0	0	0	222000	143000	13000	0	43000	13000	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	894000	1
3401170	31500400300000	34	007	776160	BARRINGTON BORO SCH DIST	New Jersey	NJ	01	95	1	KG	08	548	6867000	141000	21000	53000	50000	2000	3000	5000	0	7000	0	0	0	0	0	2372000	1605000	337000	55000	0	65000	0	0	3000	0	2000	125000	180000	0	0	4354000	4113000	0	0	0	0	0	0	9000	0	0	30000	0	0	0	0	40000	162000	0	6993000	2391000	2391000	1795000	353000	90000	259000	211000	128000	457000	203000	0	0	94000	124000	124000	0	0	125000	0	0	125000	148000	112000	16000	20000	0	0	4310000	19000	0	2391000	0	2898000	1796000	267000	56000	130000	164000	94000	148000	0	0	0	55000	695000	453000	67000	14000	48000	41000	28000	44000	0	0	0	0	0	0	0	0	0	0	0	0	0	520000	1
3401200	31500300100000	34	005	776160	BASS RIVER TWP SCH DIST	New Jersey	NJ	01	95	1	KG	06	169	1663000	44000	9000	10000	23000	0	1000	1000	0	0	0	0	0	0	0	854000	503000	135000	83000	0	30000	0	40000	0	0	1000	0	62000	0	0	765000	714000	0	0	0	0	0	0	0	0	0	12000	0	0	0	0	2000	37000	0	1614000	781000	781000	683000	85000	93000	193000	63000	0	163000	86000	0	0	0	43000	43000	0	0	0	0	0	0	17000	0	15000	2000	0	0	1507000	14000	0	0	76000	962000	598000	43000	64000	108000	51000	0	71000	8000	0	0	18000	230000	139000	10000	15000	35000	12000	0	17000	2000	0	0	0	0	1228000	0	50000	1178000	0	0	2000	0	186000	1
3401230	31501500100000	34	029	705190	BAY HEAD BORO SCH DIST	New Jersey	NJ	01	95	1	KG	08	100	1427000	5000	0	3000	0	1000	1000	0	0	0	0	0	0	0	0	83000	0	38000	0	0	0	0	0	0	0	0	0	45000	0	0	1339000	1233000	0	0	0	0	0	0	71000	0	0	0	0	0	0	0	0	35000	0	1457000	662000	662000	405000	5000	11000	137000	75000	17000	108000	43000	0	0	9000	0	0	0	0	0	0	0	0	39000	0	38000	1000	0	0	1067000	0	0	351000	0	696000	485000	4000	7000	82000	57000	9000	35000	0	0	0	0	177000	123000	1000	2000	26000	15000	2000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	189000	1
3401260	31200900130100	34	017	703640	BAYONNE CITY SCH DIST	New Jersey	NJ	03	95	1	PK	12	7663	59409000	3689000	664000	1193000	572000	34000	202000	64000	0	853000	0	107000	0	0	0	17905000	8330000	3509000	591000	0	1770000	0	63000	195000	0	46000	759000	2642000	0	0	37815000	0	0	0	0	0	36253000	0	159000	0	0	454000	0	0	0	0	0	949000	0	60392000	34547000	34547000	21323000	4300000	2175000	2605000	3121000	830000	6472000	1315000	0	0	505000	235000	235000	0	0	1260000	296000	267000	697000	2664000	2488000	60000	116000	0	0	56105000	195000	50000	105000	13000	40367000	26583000	3307000	1648000	1003000	2284000	505000	3021000	614000	0	0	0	10201000	6587000	819000	408000	417000	566000	171000	1025000	208000	0	0	0	0	250000	0	50000	200000	0	0	0	0	0	1
3401290	31501500200000	34	029	705190	BEACH HAVEN BORO SCH DIST	New Jersey	NJ	01	95	1	PK	06	96	982000	22000	0	7000	15000	0	0	0	0	0	0	0	0	0	0	73000	0	33000	0	0	0	0	0	0	0	0	0	40000	0	0	887000	855000	0	0	0	0	0	0	0	2000	0	0	0	0	0	0	7000	23000	0	944000	558000	558000	371000	39000	1000	104000	96000	0	111000	20000	0	0	0	0	0	0	0	0	0	0	0	15000	0	11000	4000	0	0	929000	0	0	0	0	632000	411000	24000	0	62000	75000	0	46000	14000	0	0	0	171000	113000	7000	0	18000	21000	0	9000	3000	0	0	0	0	0	0	0	0	0	0	0	0	263000	1
3401320	31501800100000	34	035	705015	BEDMINSTER TWP SCH DIST	New Jersey	NJ	01	95	1	KG	08	487	8001000	84000	15000	11000	52000	1000	2000	2000	0	1000	0	0	0	0	0	716000	0	294000	184000	0	30000	0	0	12000	0	2000	0	194000	0	0	7201000	6917000	0	0	0	0	0	0	11000	0	0	62000	0	0	0	0	63000	148000	0	7267000	2648000	2648000	1970000	355000	104000	256000	122000	85000	510000	475000	0	0	63000	113000	113000	0	0	0	0	0	0	839000	0	208000	1000	0	630000	4731000	11000	195000	1491000	0	2910000	1984000	265000	67000	137000	96000	63000	133000	0	0	0	38000	671000	467000	62000	15000	47000	23000	16000	35000	0	0	0	6000	0	0	0	0	0	0	0	0	0	636000	1
3401350	31500700100000	34	013	705640	BELLEVILLE TOWN SCH DIST	New Jersey	NJ	03	95	1	KG	12	3911	33213000	1023000	269000	393000	263000	14000	21000	29000	27000	7000	0	0	0	0	0	8400000	3609000	1795000	444000	0	760000	0	72000	146000	0	22000	97000	1455000	0	0	23790000	22436000	0	0	0	0	0	0	14000	0	0	400000	3000	0	0	0	88000	849000	0	32579000	19197000	19197000	10824000	2252000	409000	809000	2613000	577000	2902000	855000	0	0	407000	894000	894000	0	0	126000	0	29000	97000	614000	60000	89000	81000	144000	240000	30915000	88000	225000	569000	42000	22749000	14992000	1792000	291000	354000	2048000	407000	1487000	241000	0	0	318000	5186000	3453000	413000	67000	125000	472000	111000	405000	66000	0	0	74000	0	164000	0	55000	109000	0	0	0	116000	345000	1
3401380	31500400400000	34	007	776160	BELLMAWR BORO SCH DIST	New Jersey	NJ	01	95	1	KG	08	957	8028000	351000	86000	168000	82000	3000	5000	7000	0	0	0	0	0	0	0	2710000	1415000	441000	91000	0	269000	0	17000	12000	0	7000	107000	351000	0	0	4967000	4690000	0	0	0	0	0	0	0	0	0	64000	0	0	0	0	87000	126000	0	9264000	4573000	4573000	2669000	634000	213000	214000	402000	224000	604000	259000	0	0	119000	189000	189000	0	0	107000	0	0	107000	1413000	1383000	14000	16000	0	0	7431000	18000	0	225000	70000	5283000	3550000	486000	163000	117000	296000	119000	244000	7000	0	0	62000	1210000	806000	111000	37000	49000	68000	40000	83000	2000	0	0	14000	0	1400000	0	45000	1355000	0	0	0	218000	648000	1
3401410	31501300500000	34	025	705190	BELMAR BORO SCH DIST	New Jersey	NJ	01	95	1	KG	08	690	6183000	271000	75000	107000	71000	4000	6000	8000	0	0	0	0	0	0	0	1137000	27000	332000	94000	0	211000	0	0	12000	0	6000	269000	186000	0	0	4775000	3503000	0	0	0	0	0	0	1089000	0	0	46000	0	0	0	0	0	137000	0	7346000	2693000	2693000	1806000	252000	80000	310000	131000	238000	387000	247000	0	0	161000	159000	159000	0	0	269000	0	0	269000	1332000	1210000	118000	4000	0	0	4658000	11000	55000	1021000	0	3228000	1972000	193000	50000	143000	102000	161000	139000	62000	0	0	84000	853000	538000	52000	14000	67000	28000	64000	55000	25000	0	0	10000	0	0	1800000	0	1800000	0	0	0	0	457000	1
3401440	31502100300000	34	041	000240	BELVIDERE TOWN SCH DIST	New Jersey	NJ	03	95	1	KG	12	818	7840000	150000	33000	39000	51000	2000	3000	3000	0	19000	0	0	0	0	0	2236000	1368000	292000	16000	0	119000	0	90000	16000	0	4000	10000	321000	0	0	5454000	2400000	0	0	0	0	0	0	2854000	0	0	162000	0	0	0	0	7000	31000	0	7623000	4365000	4365000	2613000	555000	214000	467000	446000	79000	739000	55000	0	0	58000	229000	229000	0	0	0	0	0	0	344000	124000	44000	0	0	176000	7207000	11000	0	0	61000	4816000	3229000	424000	130000	172000	331000	58000	273000	0	0	0	82000	1336000	889000	117000	35000	71000	91000	19000	91000	0	0	0	23000	0	664000	0	250000	414000	0	0	18000	0	522000	1
3401450	31100200230200	34	003	700875	BERGEN CO SPL SERV DIST	New Jersey	NJ	05	95	1	UG	UG	1119	32390000	343000	121000	82000	0	2000	3000	7000	15000	113000	0	0	0	0	0	13668000	1500000	7360000	0	0	270000	0	0	0	0	6000	4532000	0	0	0	18379000	0	0	0	0	0	4058000	0	8730000	1106000	0	168000	0	0	0	0	181000	4136000	0	31909000	14473000	14473000	10640000	2048000	1000	1258000	1886000	877000	3943000	103000	0	0	524000	423000	423000	0	0	4532000	0	0	4532000	1841000	1714000	121000	6000	0	0	25536000	0	0	0	0	16349000	10765000	1439000	0	379000	1387000	524000	758000	0	0	0	48000	3242000	1972000	264000	0	170000	254000	236000	341000	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	1
3401470	31100200230100	34	003	700875	BERGEN CO VOCATIONAL SCH	New Jersey	NJ	05	95	1	UG	UG	1638	34793000	1918000	76000	35000	171000	3000	5000	8000	845000	775000	0	0	0	0	0	4456000	0	1533000	0	0	0	2035000	0	0	0	5000	883000	0	0	0	28419000	0	0	0	0	0	17196000	0	0	9839000	0	84000	0	0	0	0	0	1300000	0	39288000	15911000	15911000	15774000	2898000	1208000	1263000	1747000	1491000	5263000	215000	0	0	1689000	337000	337000	0	0	2368000	149000	333000	1886000	4871000	3712000	1159000	0	0	0	32022000	0	0	0	27000	23629000	12136000	2144000	548000	517000	1078000	807000	1977000	54000	0	0	111000	5513000	2687000	475000	121000	284000	239000	469000	1151000	31000	0	0	56000	0	0	0	0	0	0	0	0	0	0	1
3401500	31500200300000	34	003	700875	BERGENFIELD BORO SCH DIST	New Jersey	NJ	03	95	1	KG	12	3100	31540000	444000	119000	95000	177000	7000	11000	14000	0	21000	0	0	0	0	0	4477000	1268000	918000	206000	0	347000	0	19000	208000	0	12000	62000	1437000	0	0	26619000	25275000	0	0	0	0	0	0	124000	0	0	372000	0	0	0	0	0	848000	0	30526000	18171000	18171000	10449000	2271000	1311000	798000	1720000	336000	3050000	729000	0	0	234000	453000	453000	0	0	198000	23000	113000	62000	267000	78000	50000	139000	0	0	29073000	92000	159000	646000	91000	21776000	14390000	1761000	1018000	363000	1406000	234000	1693000	203000	0	0	170000	4890000	3191000	390000	226000	127000	312000	63000	459000	55000	0	0	67000	0	1450000	0	250000	1200000	0	0	2000	17000	687000	1
3401530	31502000100000	34	039	705640	BERKELEY HEIGHTS SCH DIST	New Jersey	NJ	01	95	1	KG	08	1355	14857000	139000	20000	33000	74000	3000	4000	5000	0	0	0	0	0	0	0	1506000	88000	508000	262000	0	62000	0	0	18000	0	4000	0	564000	0	0	13212000	11645000	0	0	0	0	0	0	87000	0	0	113000	216000	0	0	0	206000	945000	0	13804000	7724000	7724000	5006000	884000	543000	703000	631000	30000	1618000	597000	0	0	0	232000	232000	0	0	0	0	0	0	842000	693000	112000	37000	0	0	12962000	0	0	0	0	8491000	5624000	663000	366000	363000	491000	0	804000	76000	0	0	104000	2478000	1597000	189000	104000	149000	139000	0	266000	25000	0	0	9000	0	0	0	0	0	0	0	0	0	4410000	1
3401560	31501500300000	34	029	705190	BERKELEY TWP SCH DIST	New Jersey	NJ	01	95	1	KG	06	1766	12590000	437000	110000	164000	142000	4000	6000	7000	0	0	0	4000	0	0	0	2148000	39000	863000	386000	0	265000	0	0	14000	0	10000	1000	570000	0	0	10005000	9684000	0	0	0	0	0	0	14000	0	0	98000	0	0	0	0	100000	109000	0	12805000	7880000	7880000	4209000	708000	355000	609000	672000	22000	1168000	675000	0	0	0	341000	341000	0	0	1000	0	0	1000	195000	77000	75000	43000	0	0	12430000	36000	0	107000	36000	8571000	5967000	505000	252000	333000	537000	0	419000	377000	0	0	180000	2197000	1486000	126000	63000	130000	134000	0	130000	117000	0	0	11000	0	501000	0	150000	351000	0	0	0	0	2040000	1
3401590	31500400500000	34	007	776160	BERLIN BOROUGH BOARD OF EDUCATN	New Jersey	NJ	01	95	1	KG	08	692	5152000	111000	28000	26000	46000	2000	4000	4000	0	1000	0	0	0	0	0	1849000	1133000	202000	160000	0	68000	0	0	0	0	4000	76000	206000	0	0	3192000	2776000	0	0	0	0	0	0	150000	0	0	65000	119000	0	0	0	30000	52000	0	5044000	2801000	2801000	1883000	392000	82000	224000	283000	183000	405000	198000	0	0	116000	149000	149000	0	0	155000	55000	24000	76000	7000	0	7000	0	0	0	4833000	0	0	49000	0	3378000	2090000	296000	44000	112000	211000	116000	177000	0	0	0	63000	901000	598000	85000	13000	46000	61000	39000	59000	0	0	0	0	0	0	0	0	0	0	0	0	0	374000	1
3401620	31500400600000	34	007	776160	BERLIN TWP SCH DIST	New Jersey	NJ	01	95	1	KG	06	537	5151000	151000	41000	56000	49000	1000	2000	2000	0	0	0	0	0	0	0	2157000	1354000	291000	120000	0	98000	0	86000	12000	0	3000	0	193000	0	0	2843000	2671000	0	0	0	0	0	0	24000	0	0	33000	0	0	0	0	46000	69000	0	4661000	2625000	2625000	1640000	379000	81000	448000	264000	25000	343000	99000	0	0	1000	103000	103000	0	0	0	0	0	0	97000	21000	39000	12000	0	25000	4368000	0	0	34000	162000	2858000	1896000	277000	56000	204000	199000	0	145000	44000	0	0	37000	910000	582000	85000	17000	93000	61000	0	55000	17000	0	0	0	0	2848000	0	150000	2698000	0	0	0	410000	1249000	1
3401650	31501800200000	34	035	705015	BERNARDS TWP SCH DIST	New Jersey	NJ	03	95	1	KG	12	2513	23421000	223000	18000	47000	130000	7000	10000	11000	0	0	0	0	0	0	0	2641000	249000	690000	529000	0	48000	0	0	21000	0	4000	76000	1024000	0	0	20557000	19863000	0	0	0	0	0	0	34000	46000	0	0	9000	0	0	0	409000	196000	0	25774000	12589000	12589000	8663000	1792000	808000	714000	1128000	296000	2513000	1209000	0	0	203000	0	0	0	0	76000	0	0	76000	4166000	3993000	125000	48000	0	0	21252000	24000	20000	236000	0	15222000	10231000	1424000	602000	319000	901000	203000	962000	173000	0	0	0	2661000	1748000	243000	103000	100000	154000	48000	225000	40000	0	0	0	0	14028000	0	555000	13473000	0	0	0	1610000	2428000	1
3401680	31501800300000	34	035	705015	SOMERSET HILLS SCHOOL DISTRICT	New Jersey	NJ	03	95	1	KG	12	1293	15246000	126000	21000	36000	49000	3000	4000	8000	0	5000	0	0	0	0	0	1043000	0	216000	3000	0	32000	0	0	18000	0	4000	162000	608000	0	0	14077000	8990000	0	0	0	0	0	0	4603000	0	0	112000	0	0	0	0	68000	304000	0	14796000	7909000	7909000	5557000	1086000	341000	577000	893000	246000	1705000	546000	0	0	163000	378000	378000	0	0	162000	0	0	162000	331000	222000	60000	49000	0	0	13844000	11000	0	180000	268000	9608000	6155000	840000	195000	166000	725000	163000	826000	3000	0	0	207000	2029000	1307000	178000	42000	61000	154000	47000	239000	1000	0	0	0	0	4269000	0	400000	3869000	0	0	2000	49000	1624000	1
3401710	31501000200000	34	019	705015	BETHLEHEM TWP SCH DIST	New Jersey	NJ	01	95	1	KG	08	453	4170000	56000	7000	12000	33000	1000	1000	2000	0	0	0	0	0	0	0	1088000	528000	181000	162000	0	10000	0	38000	0	0	2000	0	167000	0	0	3026000	2876000	0	0	0	0	0	0	0	0	0	50000	0	0	0	0	9000	91000	0	3832000	2180000	2180000	1508000	353000	67000	304000	188000	11000	360000	225000	0	0	0	117000	117000	0	0	2000	2000	0	0	4000	3000	1000	0	0	0	3805000	0	0	21000	0	2564000	1664000	244000	35000	178000	141000	0	143000	106000	0	0	53000	681000	433000	63000	9000	66000	37000	0	42000	31000	0	0	0	0	927000	0	104000	823000	0	0	59000	0	157000	1
3401740	31200300130100	34	005	776160	BEVERLY CITY SCH DIST	New Jersey	NJ	01	95	1	PK	08	319	3967000	242000	56000	125000	47000	3000	5000	4000	0	2000	0	0	0	0	0	2446000	1689000	256000	161000	0	164000	0	0	9000	0	3000	49000	115000	0	0	1279000	0	0	0	0	0	1234000	0	16000	0	0	14000	0	0	0	0	7000	8000	0	3843000	1594000	1594000	1199000	166000	98000	201000	72000	38000	235000	375000	0	0	14000	92000	92000	0	0	51000	2000	0	49000	26000	1000	3000	22000	0	0	2885000	28000	0	853000	0	1692000	1173000	119000	70000	112000	55000	14000	69000	16000	0	0	36000	459000	311000	31000	19000	46000	14000	5000	23000	5000	0	0	5000	0	0	0	0	0	0	0	0	0	0	1
3401770	31500400700000	34	007	776160	BLACK HORSE PIKE REG SCH DIST	New Jersey	NJ	02	95	1	09	12	3292	32346000	479000	59000	171000	156000	8000	12000	8000	63000	2000	0	0	0	0	0	19669000	15267000	1285000	1337000	0	150000	0	362000	17000	0	7000	30000	1214000	0	0	12198000	10986000	0	0	0	0	0	0	0	66000	0	136000	0	0	0	0	84000	926000	0	31146000	15325000	15325000	13535000	2463000	945000	907000	2889000	419000	3686000	2002000	0	0	224000	636000	636000	0	0	160000	0	93000	67000	661000	525000	40000	96000	0	0	29496000	220000	0	318000	291000	19013000	11508000	1820000	628000	323000	2264000	224000	1355000	0	0	0	332000	4677000	2816000	445000	154000	137000	554000	78000	468000	0	0	0	25000	0	6270000	0	510000	5760000	0	0	8000	570000	3080000	1
3401800	31502100400000	34	041	000240	BLAIRSTOWN TWP SCH DIST	New Jersey	NJ	01	95	1	KG	06	724	5235000	163000	24000	30000	99000	2000	3000	5000	0	0	0	0	0	0	0	1330000	622000	271000	169000	0	37000	0	0	4000	0	3000	0	224000	0	0	3742000	2753000	0	0	0	0	0	0	857000	0	0	82000	0	0	0	0	27000	23000	0	5030000	3205000	3205000	1498000	324000	87000	226000	163000	68000	354000	234000	0	0	42000	24000	24000	0	0	0	0	0	0	249000	187000	48000	14000	0	0	4727000	24000	0	30000	0	3189000	2421000	226000	41000	116000	124000	42000	128000	7000	0	0	0	888000	680000	64000	11000	44000	35000	13000	39000	2000	0	0	0	0	0	0	0	0	0	0	0	20000	611000	1
3401830	31500780100000	34	013	705640	BLOOMFIELD TOWN SCH DIST	New Jersey	NJ	03	95	1	PK	12	5051	42331000	1183000	255000	318000	342000	15000	23000	4000	226000	0	0	0	0	0	0	7610000	1063000	2573000	895000	0	584000	0	3000	76000	0	22000	604000	1790000	0	0	33538000	32037000	0	0	0	0	0	0	433000	0	0	237000	0	0	0	0	84000	747000	0	41133000	23307000	23307000	15209000	2570000	1693000	864000	2126000	806000	5161000	1483000	0	0	506000	741000	741000	0	0	604000	0	0	604000	713000	278000	137000	138000	0	160000	39257000	171000	0	361000	27000	27748000	18437000	1878000	1180000	297000	1672000	506000	2527000	18000	0	0	221000	6391000	4261000	435000	273000	106000	386000	139000	696000	5000	0	0	90000	0	454000	0	250000	204000	0	0	0	1000	3937000	1
3401860	31501600100000	34	031	700875	BLOOMINGDALE BORO SCHOOL DIST	New Jersey	NJ	01	95	1	KG	08	714	9913000	174000	23000	57000	88000	1000	2000	3000	0	0	0	0	0	0	0	1955000	678000	710000	231000	0	57000	0	8000	8000	0	2000	0	261000	0	0	7784000	7366000	0	0	0	0	0	0	25000	0	0	87000	0	0	0	0	41000	265000	0	9432000	3425000	3425000	2797000	416000	173000	311000	378000	213000	739000	442000	0	0	125000	148000	148000	0	0	0	0	0	0	138000	50000	74000	14000	0	0	6370000	0	121000	2775000	28000	3938000	2659000	310000	89000	142000	308000	125000	0	7000	0	0	50000	875000	601000	70000	20000	60000	70000	43000	0	2000	0	0	9000	0	525000	0	75000	450000	0	0	0	87000	962000	1
3401890	31501000300000	34	019	705015	BLOOMSBURY BORO SCH DIST	New Jersey	NJ	01	95	1	KG	08	97	1373000	40000	4000	20000	15000	0	0	1000	0	0	0	0	0	0	0	476000	327000	63000	21000	0	18000	0	0	0	0	0	0	47000	0	0	857000	802000	0	0	0	0	0	0	0	6000	0	9000	0	0	0	0	10000	30000	0	1347000	618000	618000	427000	84000	30000	116000	0	34000	87000	49000	0	0	27000	28000	28000	0	0	1000	1000	0	0	3000	0	0	3000	0	0	1073000	0	5000	265000	0	762000	471000	64000	21000	68000	0	27000	44000	0	0	0	12000	177000	118000	16000	6000	21000	0	6000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	174000	1
