LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C19	C22	C23	C26	C27	B11	C20	C25	C36	B10	B12	B14	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	SE1	SE2	SE3	SE4	SE5	AR1	AR1A	AR1B	AR2	AR2A	AR3	AR6	AR6A	AE1	AE2	AE3	AE4	AE5	AE6	AE7	AE8	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C19	FL_C22	FL_C23	FL_C26	FL_C27	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B14	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3	FL_SE1	FL_SE2	FL_SE3	FL_SE4	FL_SE5	FL_AR1	FL_AR1A	FL_AR1B	FL_AR2	FL_AR2A	FL_AR3	FL_AR6	FL_AR6A	FL_AE1	FL_AE2	FL_AE3	FL_AE4	FL_AE5	FL_AE6	FL_AE7	FL_AE8
4820280	44508400400000	48	48167	288	26420	GALVESTON ISD	Texas	TX	03	2	21	1	1	PK	12	6698	6698	102215000	14977000	1742000	1515000	94000	0	0	0	0	0	5320000	4261000	0	0	0	0	2045000	9025000	4740000	0	0	0	0	0	0	22000	53000	0	1530000	0	2676000	4000	78213000	-2	64869000	0	0	0	0	0	0	34000	0	169000	0	248000	0	0	101000	0	87000	1219000	0	11486000	0	115184000	84792000	46826000	46826000	0	0	34376000	3577000	6580000	1397000	4063000	10136000	2733000	5890000	0	3590000	3590000	0	0	2440000	2440000	0	0	4133000	1333000	196000	182000	2422000	0	21055000	0	662000	2102000	56959000	35309000	20171000	2050000	648000	3015000	2870000	4676000	345000	3485000	3960000	2014000	2530000	1520000	9088000	5346000	434000	831000	58000	526000	721000	390000	342000	401000	0	12000	61200000	29380000	35480000	55100000	5429000	5461000	5706000	0	43416000	1612000	0	0	69641000	12475000	0	7707000	5238000	983000	781000	327000	0	18000	0	0	0	0	0	0	1506000	1506000	0	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4820310	44512000200000	48	48239	N	N	GANADO ISD	Texas	TX	03	3	21	1	1	PK	12	713	713	10925000	415000	79000	0	0	0	0	0	0	0	174000	162000	0	0	0	0	0	6463000	6040000	0	0	0	0	0	0	1000	5000	0	119000	0	298000	0	4047000	-2	3733000	0	0	0	0	0	0	1000	0	84000	0	30000	0	8000	0	0	14000	40000	0	137000	0	9251000	7905000	4824000	4824000	0	0	2785000	224000	263000	387000	458000	1074000	156000	223000	0	296000	296000	0	0	0	0	0	0	300000	276000	0	13000	11000	0	0	0	57000	989000	5013000	3419000	2676000	57000	307000	181000	178000	215000	159000	383000	299000	95000	142000	123000	806000	541000	27000	32000	22000	62000	57000	13000	15000	37000	0	13000	23275000	0	750000	22525000	844000	874000	1013000	2284000	6303000	383000	0	0	7094000	513000	0	503000	341000	44000	78000	22000	62000	0	0	0	0	0	0	0	62000	48000	13000	0	0	0	12000	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4820340	44505700900000	48	48113	206	19100	GARLAND ISD	Texas	TX	03	3	21	1	1	PK	12	53921	53921	646979000	72949000	15302000	10341000	756000	0	0	0	0	0	28224000	17475000	0	0	0	0	851000	287172000	262806000	0	0	0	0	0	0	148000	1166000	0	1846000	0	20509000	697000	286858000	-2	281103000	0	0	0	0	0	409000	55000	0	792000	0	183000	0	996000	168000	294000	353000	1921000	0	584000	0	611815000	568639000	335242000	335242000	0	0	210963000	34080000	37010000	3579000	32532000	54010000	16687000	33065000	0	22434000	22434000	0	0	2127000	2127000	0	0	18366000	11944000	0	539000	5883000	0	0	0	559000	22124000	396972000	256049000	124417000	19059000	12776000	58113000	26784000	27882000	1209000	27435000	17335000	11800000	15824000	11386000	64829000	40665000	4117000	4538000	230000	4251000	3278000	2165000	2323000	3120000	0	4852000	507640000	47830000	95925000	459545000	44731000	44553000	0	40264000	341924000	10855000	0	0	483566000	64552000	0	66369000	42694000	9177000	9527000	2818000	10844000	496000	0	0	0	0	0	0	12292000	2625000	9667000	0	0	0	3744000	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4820370	44518400500000	48	48367	206	19100	GARNER ISD	Texas	TX	01	3	21	1	1	PK	08	216	216	3535000	458000	30000	0	0	0	0	0	0	0	230000	150000	0	0	0	0	48000	738000	587000	0	0	0	0	0	0	8000	3000	0	16000	0	113000	11000	2339000	-2	2238000	0	0	0	0	0	0	12000	0	21000	0	0	0	33000	0	4000	1000	24000	0	6000	0	3359000	2640000	1529000	1529000	0	0	927000	66000	3000	165000	177000	302000	58000	156000	0	184000	184000	0	0	0	0	0	0	670000	517000	0	0	153000	0	0	0	7000	42000	1819000	1143000	678000	139000	17000	0	56000	0	91000	155000	139000	46000	96000	93000	274000	167000	10000	0	14000	20000	23000	7000	12000	21000	0	13000	1020000	0	135000	885000	156000	229000	166000	0	924000	85000	0	0	2164000	362000	0	217000	193000	0	3000	5000	18000	23000	53000	0	0	0	0	0	115000	101000	14000	0	0	0	5000	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4820400	44517400800000	48	48347	N	34860	GARRISON ISD	Texas	TX	03	3	21	1	1	PK	12	691	691	9133000	857000	44000	0	6000	0	0	0	0	0	546000	261000	0	0	0	0	0	6429000	6080000	0	0	0	0	0	0	3000	47000	0	9000	0	287000	3000	1847000	-2	1537000	0	0	0	0	0	6000	0	0	35000	0	34000	0	0	0	0	72000	43000	0	120000	0	7944000	7281000	4440000	4440000	0	0	2514000	208000	61000	255000	346000	746000	262000	636000	0	327000	327000	0	0	0	0	0	0	590000	204000	0	64000	322000	0	0	0	32000	41000	4774000	3510000	2772000	147000	28000	56000	147000	35000	142000	293000	136000	185000	194000	133000	732000	507000	23000	7000	24000	51000	27000	25000	32000	36000	0	0	1325000	12970000	100000	14195000	100000	225000	0	13683000	10336000	231000	0	0	6522000	472000	0	336000	246000	2000	26000	32000	117000	0	7000	0	0	0	0	0	70000	13000	57000	0	0	0	7000	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4820460	44518300700000	48	48365	N	N	GARY ISD	Texas	TX	03	3	21	1	1	PK	12	472	472	6970000	568000	116000	104000	0	0	0	0	0	0	208000	140000	0	0	0	0	0	4238000	3927000	0	0	0	0	0	0	8000	108000	0	8000	0	187000	0	2164000	-2	1872000	0	0	0	0	0	0	0	0	39000	0	25000	0	0	0	0	12000	35000	0	181000	0	5981000	5459000	3359000	3359000	0	0	1894000	188000	84000	325000	283000	690000	120000	204000	0	206000	206000	0	0	0	0	0	0	226000	0	0	126000	100000	0	0	0	0	296000	3475000	2479000	1823000	31000	151000	77000	143000	61000	203000	246000	118000	50000	110000	64000	568000	393000	26000	8000	41000	32000	19000	8000	26000	14000	0	0	7855000	0	395000	7460000	401000	615000	315000	0	1468000	199000	0	0	4721000	551000	0	539000	436000	7000	57000	18000	0	0	0	0	0	0	0	0	60000	0	60000	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4820500	44505000400000	48	48099	N	28660	GATESVILLE ISD	Texas	TX	03	3	21	1	1	PK	12	2790	2790	33821000	5799000	565000	584000	24000	0	0	0	0	0	2846000	1486000	0	133000	0	0	161000	17117000	15796000	0	0	0	0	0	0	6000	127000	0	73000	0	1113000	2000	10905000	-2	10135000	0	0	0	0	46000	9000	8000	0	173000	0	136000	0	30000	5000	14000	107000	121000	0	121000	0	41179000	27697000	16644000	16644000	0	0	9504000	1439000	1094000	464000	1505000	2956000	686000	1360000	0	1549000	1549000	0	0	7000	7000	0	0	12626000	12375000	0	72000	179000	0	0	0	76000	773000	18738000	12383000	6911000	963000	366000	1419000	1128000	794000	185000	1225000	1076000	507000	931000	502000	3726000	2420000	234000	174000	25000	221000	228000	80000	170000	173000	0	0	23365000	0	1180000	22185000	1180000	1260000	0	14000	13750000	740000	0	0	21608000	4974000	0	4087000	2684000	611000	563000	118000	458000	0	0	0	0	0	0	0	2044000	1368000	676000	0	0	0	58000	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4820520	44516600700000	48	48331	N	N	GAUSE ISD	Texas	TX	01	3	21	1	1	PK	08	167	167	2889000	228000	60000	0	0	0	0	0	0	0	88000	65000	0	0	0	0	15000	741000	643000	0	0	0	0	0	0	6000	0	0	13000	0	79000	0	1920000	-2	1829000	0	0	0	0	0	0	0	0	21000	0	5000	0	0	0	0	28000	27000	0	10000	0	1995000	1933000	1204000	1204000	0	0	616000	15000	41000	135000	108000	201000	33000	83000	0	113000	113000	0	0	0	0	0	0	19000	0	0	16000	3000	0	0	0	43000	0	1303000	917000	683000	76000	0	39000	10000	27000	57000	90000	61000	17000	59000	65000	219000	145000	3000	4000	8000	16000	16000	4000	10000	12000	0	10000	0	0	0	0	0	0	0	0	4014000	66000	0	0	1605000	248000	0	102000	82000	1000	12000	0	39000	0	0	0	0	0	0	0	66000	46000	20000	0	0	0	18000	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4820550	44514900100000	48	48297	N	N	GEORGE WEST ISD	Texas	TX	03	3	21	1	1	PK	12	1033	1033	14569000	1635000	296000	76000	0	0	0	0	0	0	888000	375000	0	0	0	0	0	3293000	2736000	0	0	0	0	0	0	17000	17000	0	89000	0	423000	11000	9641000	-2	9102000	0	0	0	0	0	0	0	0	66000	0	79000	0	4000	0	0	9000	107000	0	274000	0	13365000	11910000	7359000	7359000	0	0	4052000	497000	129000	489000	645000	1527000	378000	387000	0	499000	499000	0	0	0	0	0	0	342000	129000	37000	30000	146000	0	0	0	25000	1088000	7812000	5268000	3085000	204000	219000	254000	398000	57000	167000	555000	647000	242000	248000	230000	1294000	860000	46000	13000	35000	81000	125000	45000	31000	58000	0	0	27175000	0	810000	26365000	810000	835000	137000	0	8389000	366000	0	0	9816000	1672000	0	1019000	709000	172000	102000	0	0	131000	0	0	0	0	0	0	735000	693000	42000	0	0	0	17000	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4820600	44524600500000	48	48491	N	12420	GEORGETOWN ISD	Texas	TX	03	3	21	1	1	PK	12	11866	11866	172573000	15802000	1278000	1894000	108000	0	0	0	0	0	8997000	3335000	0	25000	0	0	165000	17546000	8957000	0	0	0	0	0	0	62000	319000	0	2832000	0	5368000	8000	139225000	-2	135791000	0	0	0	0	0	238000	440000	0	558000	0	587000	0	0	159000	22000	132000	1157000	0	141000	0	211552000	133686000	79622000	79622000	0	0	49288000	7215000	6608000	1822000	7632000	14887000	4502000	6622000	0	4776000	4776000	0	0	565000	565000	0	0	43463000	22054000	9238000	156000	12015000	0	15289000	0	478000	18071000	94470000	62707000	32688000	7548000	2452000	7470000	5534000	4937000	448000	6409000	5529000	3167000	3464000	1814000	16699000	10899000	898000	787000	74000	1088000	1119000	658000	551000	549000	0	1152000	417470000	0	17205000	400265000	13850000	17849000	37499000	13344000	40424000	3832000	0	0	116740000	11573000	0	21521000	14133000	2915000	3512000	591000	2424000	0	1061000	0	0	0	0	0	4361000	3973000	342000	1507000	0	0	67000	46000	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4820610	44515500700000	48	48309	N	47380	GHOLSON ISD	Texas	TX	03	3	21	1	1	PK	12	218	218	3279000	254000	74000	0	0	0	0	0	0	0	77000	103000	0	0	0	0	0	2335000	2155000	0	0	0	0	0	0	6000	0	0	48000	0	108000	18000	690000	-2	611000	0	0	0	0	0	0	5000	0	22000	0	13000	0	3000	0	0	4000	29000	0	3000	0	2850000	2586000	1604000	1604000	0	0	823000	58000	73000	81000	146000	263000	54000	148000	0	159000	159000	0	0	0	0	0	0	239000	117000	0	0	122000	0	0	0	25000	0	1814000	1243000	745000	57000	70000	49000	50000	46000	52000	118000	81000	42000	115000	66000	299000	204000	9000	5000	8000	20000	14000	5000	17000	16000	0	28000	0	0	0	0	0	0	0	0	2650000	70000	0	0	2188000	290000	0	97000	81000	0	7000	0	39000	25000	0	0	0	0	0	0	22000	4000	18000	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4820640	44514400500000	48	48287	N	N	GIDDINGS ISD	Texas	TX	03	3	21	1	1	PK	12	1914	1914	25631000	3316000	384000	866000	0	0	0	0	0	0	1198000	868000	0	0	0	0	0	9810000	8792000	0	0	0	0	0	0	89000	43000	0	155000	0	727000	4000	12505000	-2	11744000	0	0	0	0	0	0	54000	0	70000	0	129000	0	0	20000	0	208000	142000	0	138000	0	22987000	19439000	11996000	11996000	0	0	6488000	762000	629000	661000	949000	1902000	613000	972000	0	955000	955000	0	0	0	0	0	0	1767000	1560000	0	103000	104000	0	0	0	672000	1109000	12241000	8831000	6471000	426000	263000	266000	639000	425000	189000	763000	340000	414000	554000	84000	2102000	1515000	106000	64000	31000	127000	65000	69000	95000	31000	0	0	28310000	0	1165000	27145000	1165000	1280000	2606000	0	10781000	462000	0	0	16522000	2190000	0	2313000	1550000	251000	398000	33000	450000	0	0	0	0	0	0	0	392000	385000	7000	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4820700	44523000500000	48	48459	N	30980	GILMER ISD	Texas	TX	03	3	21	1	1	PK	12	2510	2510	38884000	7474000	578000	246000	31000	0	0	0	0	0	4995000	1563000	0	0	0	0	61000	17916000	16500000	0	0	0	0	0	0	24000	90000	0	136000	0	1164000	2000	13494000	-2	12354000	0	0	0	0	186000	102000	44000	0	105000	0	275000	0	0	4000	0	54000	302000	0	68000	0	37525000	31073000	18664000	18664000	0	0	10937000	2366000	1575000	649000	1547000	3182000	980000	638000	0	1472000	1472000	0	0	85000	85000	0	0	4590000	3712000	319000	51000	508000	0	0	0	40000	1737000	21388000	13988000	7258000	833000	695000	834000	1972000	1237000	286000	1337000	916000	672000	398000	532000	3504000	2268000	343000	181000	43000	194000	179000	104000	68000	119000	0	106000	46200000	0	1570000	44630000	1840000	1776000	0	0	11023000	798000	0	0	24432000	5474000	0	4831000	2898000	1247000	392000	76000	408000	707000	47000	0	0	0	0	0	2060000	1458000	602000	0	0	0	531000	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4820760	44509200300000	48	48183	N	30980	GLADEWATER ISD	Texas	TX	03	3	21	1	1	PK	12	1755	1755	22839000	1912000	515000	255000	26000	0	0	0	0	0	539000	577000	0	0	0	0	0	12426000	11348000	0	0	0	0	0	0	18000	119000	0	142000	0	775000	24000	8501000	-2	7723000	0	0	0	0	139000	62000	0	0	95000	0	109000	0	0	1000	38000	12000	177000	0	145000	0	21017000	19423000	10991000	10991000	0	0	7671000	592000	651000	568000	1106000	2718000	893000	1143000	0	761000	761000	0	0	0	0	0	0	665000	174000	0	9000	482000	0	0	0	233000	696000	12822000	8498000	5994000	567000	355000	464000	492000	491000	282000	913000	855000	507000	431000	355000	2199000	1462000	83000	80000	41000	148000	142000	83000	67000	93000	0	28000	30245000	27700000	29175000	28770000	795000	1455000	2839000	106000	7968000	742000	0	0	16806000	1840000	0	2456000	1740000	122000	399000	121000	285000	0	0	0	0	0	0	0	281000	47000	229000	0	0	0	218000	5000	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4820790	44508700100000	48	48173	N	N	GLASSCOCK COUNTY ISD	Texas	TX	03	3	21	1	1	PK	12	293	293	14472000	161000	30000	0	0	0	0	0	0	0	44000	56000	0	0	0	0	31000	2158000	1932000	0	0	0	0	0	0	10000	0	0	8000	0	208000	0	12153000	-2	11484000	0	0	0	0	0	19000	62000	0	73000	0	8000	0	0	71000	81000	41000	314000	0	0	0	44691000	7144000	3756000	3756000	0	0	3042000	179000	90000	609000	318000	1406000	190000	250000	0	346000	346000	0	0	91000	91000	0	0	832000	255000	0	0	577000	0	36061000	0	79000	484000	4064000	2588000	1465000	71000	190000	177000	136000	63000	114000	254000	386000	90000	182000	179000	934000	593000	27000	14000	23000	57000	92000	22000	37000	53000	0	0	9895000	0	4435000	5460000	456000	761000	2667000	0	15570000	287000	0	0	6495000	442000	0	509000	448000	3000	42000	0	21000	0	0	0	0	0	0	0	27000	21000	6000	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4820850	44521300100000	48	48425	N	N	GLEN ROSE ISD	Texas	TX	03	3	21	1	1	PK	12	1921	1921	28527000	2299000	233000	0	15000	0	0	0	0	0	1191000	820000	0	0	0	0	40000	5984000	5613000	0	0	0	0	0	0	16000	17000	0	139000	0	196000	3000	20244000	-2	18948000	0	0	0	0	0	0	0	0	164000	0	370000	0	0	34000	9000	174000	115000	0	430000	0	28908000	22519000	13536000	13536000	0	0	8052000	1030000	680000	1037000	1006000	2698000	640000	961000	0	931000	931000	0	0	11000	11000	0	0	595000	366000	0	0	229000	0	5236000	0	52000	495000	15104000	10331000	5940000	652000	754000	1124000	788000	455000	254000	852000	896000	438000	675000	413000	2412000	1395000	141000	79000	182000	133000	200000	63000	96000	123000	0	67000	11000000	0	1770000	9230000	1770000	1845000	0	13674000	10355000	805000	0	0	20364000	1959000	0	2675000	1791000	414000	309000	105000	230000	61000	0	0	0	0	0	0	135000	81000	54000	0	0	0	52000	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
