LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
4829460	44501901000000	48	48037	N	45500	MAUD ISD	Texas	TX	03	3	13	1	1	PK	12	479	479	4987000	379000	69000	0	25000	0	0	0	135000	150000	0	0	0	0	3701000	3447000	0	0	0	0	0	0	1000	45000	0	16000	0	180000	12000	907000	-2	701000	0	0	0	0	0	0	17000	0	104000	0	16000	0	0	0	0	29000	27000	0	13000	0	5907000	4604000	2895000	2895000	0	0	1449000	123000	151000	226000	282000	468000	16000	183000	0	260000	260000	0	0	0	0	0	0	1231000	1220000	0	11000	0	0	0	0	30000	42000	3051000	2048000	1199000	138000	136000	297000	107000	127000	133000	247000	149000	9000	132000	99000	399000	271000	15000	13000	19000	33000	15000	1000	15000	17000	0	14000	855000	0	20000	835000	25000	68000	212000	221000	3329000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4829520	44502500700000	48	48049	N	15220	MAY ISD	Texas	TX	03	3	13	1	1	PK	12	265	265	3094000	213000	69000	0	15000	0	0	0	20000	88000	0	0	0	21000	798000	676000	0	0	0	0	0	0	1000	0	0	16000	0	92000	13000	2083000	-2	1892000	0	0	0	0	0	0	0	0	74000	0	14000	0	0	3000	0	10000	44000	0	46000	0	4797000	2567000	1470000	1470000	0	0	897000	35000	85000	179000	181000	235000	133000	49000	0	200000	200000	0	0	0	0	0	0	2152000	1955000	0	22000	175000	0	0	0	18000	60000	1545000	1095000	725000	65000	62000	124000	27000	40000	87000	151000	34000	59000	0	51000	312000	223000	7000	9000	10000	27000	8000	8000	0	20000	0	14000	5598000	0	414000	5184000	414000	432000	108000	0	1220000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4829580	44507000900000	48	48139	206	19100	MAYPEARL ISD	Texas	TX	03	3	13	1	1	PK	12	1010	1010	10112000	480000	59000	166000	18000	0	5000	0	30000	202000	0	0	0	0	5559000	4797000	0	0	0	0	0	0	2000	278000	0	82000	0	303000	97000	4073000	-2	3656000	0	0	0	0	0	0	5000	0	150000	0	28000	0	0	0	0	55000	51000	0	128000	0	10824000	8216000	4948000	4948000	0	0	2897000	372000	222000	312000	443000	1064000	173000	311000	0	371000	371000	0	0	0	0	0	0	1919000	1767000	0	82000	70000	0	0	0	30000	659000	5480000	3764000	2356000	162000	281000	278000	234000	149000	179000	390000	381000	69000	157000	157000	811000	558000	40000	17000	43000	51000	46000	11000	20000	25000	0	81000	16366000	12341000	11488000	17218000	582000	798000	607000	0	5512000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4829670	44510800700000	48	48215	365	32580	MCALLEN ISD	Texas	TX	03	3	13	1	1	PK	12	24931	24931	233061000	38690000	11466000	4355000	1683000	0	377000	0	6612000	10760000	0	1000	0	3436000	119096000	106670000	0	0	0	0	0	0	90000	2686000	0	1150000	0	7641000	859000	75275000	-2	69274000	0	0	0	0	0	0	52000	0	1373000	0	980000	0	680000	39000	74000	155000	1500000	0	1148000	0	242219000	205587000	125587000	125587000	0	0	68269000	13312000	11095000	1602000	11390000	20505000	2881000	7484000	0	11731000	11731000	0	0	1962000	1962000	0	0	27323000	12678000	732000	7160000	6753000	0	0	0	1298000	6049000	140931000	95663000	48441000	5847000	3663000	20068000	10369000	7460000	339000	8810000	8184000	1693000	4068000	3480000	27915000	17775000	1936000	1385000	51000	1687000	2235000	493000	729000	1444000	0	594000	123674000	81820000	90523000	114971000	10471000	12693000	0	0	65036000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4829700	44523100100000	48	48461	N	N	MCCAMEY ISD	Texas	TX	03	3	13	1	1	PK	12	536	536	22268000	684000	104000	0	24000	0	0	0	375000	148000	0	0	0	33000	968000	674000	0	0	0	0	0	0	1000	0	0	33000	0	227000	33000	20616000	-2	20049000	0	0	0	0	325000	0	0	0	44000	0	19000	0	0	62000	0	17000	63000	0	37000	0	22806000	7793000	4046000	4046000	0	0	3414000	337000	454000	522000	378000	1179000	155000	389000	0	333000	333000	0	0	16000	16000	0	0	4639000	3890000	0	30000	719000	0	10175000	0	78000	105000	4527000	2728000	1747000	124000	101000	101000	223000	263000	286000	238000	374000	38000	234000	144000	959000	569000	46000	59000	34000	39000	100000	6000	59000	48000	0	17000	6420000	0	3145000	3275000	3145000	3275000	3702000	4000	2963000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4829760	44501101100000	48	48021	N	12420	MCDADE ISD	Texas	TX	01	3	13	1	1	PK	08	216	216	2417000	287000	124000	37000	5000	0	0	0	0	107000	0	0	0	14000	1269000	1132000	0	0	0	0	0	0	1000	47000	0	8000	0	75000	6000	861000	-2	777000	0	0	0	0	0	0	5000	0	22000	0	0	0	0	0	0	8000	11000	0	38000	0	2111000	1896000	1037000	1037000	0	0	754000	86000	39000	104000	88000	180000	92000	165000	0	105000	105000	0	0	3000	3000	0	0	70000	53000	0	6000	11000	0	0	0	107000	35000	1302000	811000	540000	42000	0	35000	70000	24000	68000	71000	49000	57000	112000	39000	256000	156000	14000	6000	8000	11000	17000	12000	15000	16000	0	7000	1060000	0	60000	1000000	60000	15000	0	0	1420000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4829820	44515501200000	48	48309	N	47380	MCGREGOR ISD	Texas	TX	03	3	13	1	1	PK	12	1361	1361	13329000	1928000	307000	0	60000	0	0	0	1064000	497000	0	0	0	0	7605000	6764000	0	0	0	0	0	0	4000	253000	0	107000	0	474000	3000	3796000	-2	3258000	0	0	0	0	0	0	46000	0	222000	0	44000	0	0	10000	0	38000	67000	0	111000	0	14379000	13048000	8029000	8029000	0	0	4355000	965000	409000	318000	667000	1005000	196000	795000	0	664000	664000	0	0	0	0	0	0	865000	680000	0	0	185000	0	0	0	64000	402000	8765000	6013000	3199000	290000	215000	953000	764000	289000	174000	566000	304000	67000	325000	261000	1173000	783000	121000	36000	22000	73000	48000	9000	43000	39000	0	102000	6971000	18340000	518000	24793000	518000	335000	0	17820000	4280000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4829850	44504301500000	48	48085	206	19100	MCKINNEY ISD	Texas	TX	03	3	13	1	1	PK	12	24443	24443	240250000	11270000	2075000	3570000	384000	0	183000	0	928000	4130000	0	0	0	0	72637000	63770000	0	0	0	0	0	0	41000	0	0	1439000	0	6860000	527000	156343000	-2	138805000	0	0	0	0	0	476000	357000	0	4472000	0	4512000	0	0	534000	1349000	193000	716000	0	4929000	0	277635000	192524000	122781000	122781000	0	0	62078000	7969000	8693000	1517000	11856000	17947000	8373000	5723000	0	7665000	7665000	0	0	2276000	2276000	0	0	61072000	60015000	448000	169000	440000	0	0	0	711000	21052000	127493000	96484000	66157000	7648000	2342000	5555000	6615000	6129000	315000	9469000	3324000	48000	3367000	0	18508000	14356000	893000	825000	59000	1329000	487000	7000	439000	0	0	468000	447520000	93280000	49565000	491235000	23960000	24030000	19250000	11830000	69710000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4829880	44509000500000	48	48179	N	37420	MCLEAN ISD	Texas	TX	03	3	13	1	1	PK	12	201	201	2732000	118000	31000	0	9000	0	0	0	0	47000	0	0	0	31000	1175000	1070000	0	0	0	0	0	0	1000	0	0	7000	0	90000	7000	1439000	-2	1330000	0	0	0	0	0	0	0	0	29000	0	10000	0	0	6000	0	16000	18000	0	30000	0	2483000	2261000	1371000	1371000	0	0	797000	4000	56000	243000	140000	251000	42000	61000	0	93000	93000	0	0	0	0	0	0	47000	0	0	34000	13000	0	0	0	96000	79000	1495000	994000	756000	55000	109000	43000	4000	46000	161000	120000	80000	15000	35000	40000	221000	149000	0	4000	16000	20000	15000	2000	7000	8000	0	0	2315000	0	130000	2185000	130000	163000	0	0	3669000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4829910	44503401700000	48	48067	N	N	MCLEOD ISD	Texas	TX	03	3	13	1	1	KG	12	412	412	4095000	225000	80000	0	13000	0	0	0	3000	96000	0	0	0	33000	3397000	3090000	0	0	0	0	0	0	1000	0	0	110000	0	153000	43000	473000	-2	341000	0	0	0	0	0	0	0	0	52000	0	7000	0	7000	0	0	16000	21000	0	29000	0	3817000	3593000	2083000	2083000	0	0	1323000	88000	110000	132000	257000	473000	93000	170000	0	187000	187000	0	0	0	0	0	0	130000	0	33000	0	97000	0	0	0	59000	35000	2510000	1664000	1099000	91000	7000	91000	76000	92000	97000	224000	150000	20000	124000	64000	365000	231000	10000	14000	12000	32000	37000	2000	18000	11000	0	0	530000	0	45000	485000	51000	48000	0	0	3694000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4829940	44515600200000	48	48311	N	N	MCMULLEN COUNTY ISD	Texas	TX	03	3	13	1	1	PK	12	249	249	16045000	79000	0	0	0	0	0	0	26000	53000	0	0	0	0	317000	119000	0	0	0	0	0	0	1000	0	0	72000	0	113000	12000	15649000	-2	15286000	0	0	0	0	0	0	0	0	45000	0	30000	0	0	54000	0	117000	38000	0	79000	0	15557000	4141000	2014000	2014000	0	0	1870000	139000	102000	427000	128000	593000	249000	232000	0	257000	257000	0	0	0	0	0	0	3937000	3465000	31000	289000	152000	0	7126000	0	102000	251000	2340000	1436000	1126000	27000	121000	0	108000	69000	93000	103000	224000	99000	99000	108000	461000	272000	23000	14000	17000	18000	55000	20000	18000	25000	0	7000	9040000	2450000	1090000	10400000	1324000	1310000	0	9214000	26572000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830000	44522300200000	48	48445	N	N	MEADOW ISD	Texas	TX	03	3	13	1	1	PK	12	326	326	3765000	451000	226000	0	19000	0	0	0	7000	184000	0	0	0	15000	2277000	2088000	0	0	0	0	0	0	1000	41000	0	19000	0	109000	19000	1037000	-2	934000	0	0	0	0	0	26000	0	0	10000	0	11000	0	0	8000	0	9000	7000	0	32000	0	3154000	2931000	1819000	1819000	0	0	892000	3000	85000	130000	262000	274000	55000	83000	0	220000	220000	0	0	14000	14000	0	0	75000	40000	0	12000	23000	0	0	0	94000	40000	1775000	1233000	831000	49000	37000	32000	1000	56000	80000	218000	75000	6000	48000	53000	289000	192000	0	10000	11000	30000	20000	0	8000	17000	0	18000	1166000	0	11000	1155000	41000	50000	0	0	1990000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830030	44501000200000	48	48019	N	41700	MEDINA ISD	Texas	TX	03	3	13	1	1	PK	12	266	266	2971000	226000	97000	0	16000	0	0	0	21000	92000	0	0	0	0	478000	312000	0	0	0	0	0	0	1000	0	0	0	0	155000	10000	2267000	-2	2117000	0	0	0	0	0	0	3000	0	37000	0	53000	0	0	0	0	6000	22000	0	29000	0	4015000	3948000	2169000	2169000	0	0	1585000	121000	62000	208000	302000	498000	190000	204000	0	194000	194000	0	0	0	0	0	0	37000	0	0	0	37000	0	0	0	30000	0	2707000	1693000	971000	154000	99000	153000	102000	43000	101000	261000	156000	105000	157000	90000	399000	253000	12000	6000	11000	37000	31000	16000	20000	13000	0	0	0	0	0	0	0	0	0	571000	1472000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830060	44516350100000	48	48325	N	41700	MEDINA VALLEY ISD	Texas	TX	03	3	13	1	1	PK	12	3646	3646	36582000	3754000	685000	1474000	97000	0	48000	0	41000	1223000	0	0	0	186000	16991000	14499000	0	0	0	0	0	0	11000	777000	0	360000	0	975000	369000	15837000	-2	14589000	0	0	0	0	3000	0	3000	0	764000	0	91000	0	24000	5000	23000	31000	222000	0	82000	0	35069000	29306000	17016000	17016000	0	0	10471000	1613000	1068000	574000	1414000	3339000	1330000	1133000	0	1819000	1819000	0	0	70000	70000	0	0	3200000	2485000	52000	37000	626000	0	0	0	157000	2336000	19284000	12498000	6788000	686000	429000	2464000	1384000	751000	194000	1174000	981000	727000	843000	710000	2638000	1645000	168000	98000	29000	154000	163000	127000	96000	154000	0	49000	58831000	0	2110000	56722000	2163000	1829000	490000	2146000	11419000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830120	44504301600000	48	48085	206	19100	MELISSA ISD	Texas	TX	03	3	13	1	1	PK	12	1694	1694	15382000	523000	0	211000	0	0	0	0	32000	162000	0	0	0	118000	7168000	5950000	0	0	0	0	0	0	2000	514000	0	100000	0	486000	116000	7691000	-2	6912000	0	0	0	0	0	0	144000	0	340000	0	106000	0	0	25000	0	7000	105000	0	52000	0	16120000	13076000	8008000	8008000	0	0	4535000	254000	570000	316000	772000	1284000	332000	1007000	0	533000	533000	0	0	0	0	0	0	1161000	898000	0	39000	224000	0	0	0	133000	1750000	9090000	6287000	4452000	413000	123000	107000	205000	413000	187000	642000	526000	185000	431000	214000	1610000	1059000	42000	63000	35000	99000	114000	48000	66000	84000	0	97000	37908000	18500000	910000	55498000	910000	930000	1466000	17452000	3399000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830180	44509600300000	48	48191	N	N	MEMPHIS ISD	Texas	TX	03	3	13	1	1	PK	12	536	536	6385000	727000	295000	44000	41000	0	0	0	113000	226000	0	0	0	8000	4044000	3723000	0	0	0	0	0	0	1000	0	0	57000	0	214000	49000	1614000	-2	1305000	0	0	0	0	0	0	0	0	29000	0	14000	0	0	2000	0	39000	41000	0	184000	0	6681000	5960000	3671000	3671000	0	0	1930000	157000	174000	277000	400000	519000	168000	235000	0	359000	359000	0	0	5000	5000	0	0	580000	530000	0	28000	22000	0	0	0	136000	0	3792000	2553000	1522000	252000	81000	168000	131000	115000	111000	350000	172000	73000	149000	133000	632000	424000	18000	17000	19000	42000	42000	14000	27000	28000	0	57000	0	0	0	0	0	60000	0	0	4769000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830210	44516400100000	48	48327	N	N	MENARD ISD	Texas	TX	03	3	13	1	1	PK	12	340	340	4558000	1130000	190000	0	31000	0	0	0	782000	127000	0	0	0	0	1488000	1322000	0	0	0	0	0	0	1000	0	0	8000	0	147000	10000	1940000	-2	1818000	0	0	0	0	0	0	16000	0	26000	0	15000	0	0	0	0	2000	37000	0	26000	0	4642000	4492000	2057000	2057000	0	0	2241000	913000	223000	274000	221000	341000	140000	129000	0	194000	194000	0	0	0	0	0	0	64000	29000	0	0	35000	0	0	0	82000	4000	2823000	1483000	1010000	74000	61000	56000	599000	140000	119000	187000	103000	33000	101000	58000	445000	255000	84000	22000	14000	26000	12000	5000	12000	14000	0	8000	113000	0	113000	0	113000	0	0	0	1392000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830250	44510800800000	48	48215	365	32580	MERCEDES ISD	Texas	TX	03	3	13	1	1	PK	12	5705	5705	63978000	16664000	6809000	0	488000	0	123000	0	5239000	3936000	0	0	0	69000	40598000	34678000	0	0	0	0	0	0	22000	3531000	0	336000	0	1787000	244000	6716000	-2	5621000	0	0	0	0	0	0	20000	0	124000	0	126000	0	0	0	2000	21000	352000	0	450000	0	71140000	62403000	31675000	31675000	0	0	26879000	3018000	3208000	698000	2708000	12395000	2447000	2405000	0	3849000	3849000	0	0	1270000	1270000	0	0	4539000	3571000	0	419000	549000	0	0	0	743000	2185000	36204000	22960000	11761000	1103000	634000	3818000	2351000	2111000	248000	2142000	1876000	1430000	1714000	1115000	7123000	4136000	481000	380000	36000	382000	507000	395000	307000	438000	0	167000	50636000	0	2602000	48034000	3159000	3246000	0	0	10945000	2084000	1734000	322000	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830300	44501800500000	48	48035	N	N	MERIDIAN ISD	Texas	TX	03	3	13	1	1	PK	12	508	508	6818000	912000	119000	0	0	0	0	0	593000	200000	0	0	0	0	3701000	3391000	0	0	0	0	0	0	2000	98000	0	1000	0	204000	5000	2205000	-2	2013000	0	0	0	0	0	0	0	0	64000	0	13000	0	23000	0	0	6000	71000	0	15000	0	9985000	6456000	3899000	3899000	0	0	2241000	404000	279000	327000	395000	631000	154000	51000	0	316000	316000	0	0	0	0	0	0	3169000	3078000	0	0	91000	0	0	0	60000	300000	4185000	3021000	1751000	375000	139000	35000	348000	134000	133000	282000	96000	53000	0	120000	597000	439000	38000	16000	19000	41000	13000	5000	0	26000	0	0	7705000	910000	1110000	7505000	200000	215000	0	19000	4821000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4830340	44522100600000	48	48441	N	10180	MERKEL ISD	Texas	TX	03	3	13	1	1	PK	12	1181	1181	11741000	770000	348000	0	0	0	0	0	29000	372000	0	0	0	21000	6766000	6296000	0	0	0	0	0	0	3000	0	0	3000	0	430000	34000	4205000	-2	3907000	0	0	0	0	0	0	10000	0	84000	0	34000	0	0	24000	0	36000	50000	0	60000	0	11546000	10990000	6330000	6330000	0	0	4107000	450000	245000	386000	784000	1495000	433000	314000	0	553000	553000	0	0	0	0	0	0	439000	183000	0	0	256000	0	0	0	71000	46000	7395000	4858000	2772000	533000	197000	601000	356000	124000	226000	628000	528000	206000	234000	235000	1045000	670000	50000	17000	21000	90000	87000	32000	30000	49000	0	0	555000	0	270000	285000	69000	71000	702000	0	4261000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	I	N	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
