LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
3134680	28508100500000	31	161	000000	BANNER SCH DIST 35	NEBRASKA	NE	01	97	1	KG	08	17	64000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	33000	0	3000	0	0	0	0	0	0	0	2000	0	0	0	26000	0	22000	0	0	0	2000	0	1000	0	0	0	0	0	0	0	1000	0	0	68000	68000	53000	53000	0	0	15000	0	1000	3000	0	9000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41000	41000	0	0	0	0	0	0	0	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	1
3134830	28500202300000	31	003	000000	ANTELOPE CO SCH DIST 35	NEBRASKA	NE	01	97	1	02	05	4	67000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23000	22000	0	0	0	0	0	0	0	0	0	1000	0	0	0	44000	0	31000	0	0	0	3000	8000	0	0	0	0	0	0	0	0	2000	0	0	36000	36000	26000	26000	0	0	10000	0	0	3000	2000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	16000	0	0	2000	2000	1000	0	0	0	7000	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67000	1
3135160	28508403500000	31	167	000000	STANTON CO SCH DIST 35	NEBRASKA	NE	01	97	1	KG	07	11	51000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	2000	0	12000	0	0	0	0	0	0	0	2000	0	0	0	35000	0	29000	0	3000	0	0	1000	2000	0	0	0	0	0	0	0	0	0	0	60000	58000	47000	47000	0	0	11000	1000	0	4000	0	5000	0	1000	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	1000	0	37000	37000	0	0	0	0	0	0	0	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	1
3135220	28505602700000	31	111	000000	LINCOLN CO SCH DIST 36	NEBRASKA	NE	01	97	1	KG	07	9	60000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	5000	0	0	0	0	0	0	0	0	0	5000	0	0	0	50000	0	45000	0	0	0	4000	0	1000	0	0	0	0	0	0	0	0	0	0	76000	70000	54000	54000	0	0	16000	0	1000	7000	0	6000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	41000	39000	0	0	1000	0	1000	0	0	0	7000	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27000	1
3135280	28507800500000	31	155	000000	SAUNDERS CO SCH DIST 36	NEBRASKA	NE	01	97	1	KG	06	21	144000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37000	6000	0	27000	0	0	0	0	0	0	0	4000	0	0	0	107000	0	102000	0	0	0	0	0	1000	0	0	0	0	0	0	0	1000	3000	0	118000	108000	94000	94000	0	0	14000	0	1000	3000	3000	6000	0	1000	0	0	0	0	0	0	0	0	0	10000	0	0	3000	7000	0	0	0	0	0	50000	49000	0	0	0	0	1000	0	0	0	10000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52000	1
3135430	28503001900000	31	059	000000	FILLMORE CO SCH DIST 36	NEBRASKA	NE	01	97	1	KG	08	15	100000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16000	9000	0	4000	0	0	0	0	0	0	0	3000	0	0	0	84000	0	74000	0	0	0	6000	0	1000	0	0	0	0	0	0	0	1000	2000	0	103000	100000	79000	79000	0	0	21000	1000	0	2000	0	14000	3000	1000	0	0	0	0	0	0	0	0	0	3000	0	0	3000	0	0	0	0	0	0	67000	62000	0	0	0	0	4000	1000	0	0	9000	9000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	1
3135580	28501002600000	31	019	000000	BUFFALO CO SCH DIST 36	NEBRASKA	NE	01	97	1	KG	04	14	328000	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	36000	26000	0	5000	0	0	0	0	0	0	0	5000	0	0	0	287000	0	201000	0	0	0	27000	1000	1000	0	0	4000	0	0	0	0	3000	50000	0	285000	251000	203000	203000	0	0	33000	2000	0	7000	14000	10000	0	0	0	15000	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34000	0	160000	138000	0	0	0	11000	2000	0	0	9000	58000	54000	0	0	0	2000	0	0	0	1000	0	0	0	0	0	0	0	0	0	205000	1
3135940	28506003300000	31	119	000000	MADISON CO SCH DIST 37	NEBRASKA	NE	01	97	1	KG	08	77	413000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181000	139000	0	35000	0	0	0	0	0	0	0	7000	0	0	0	232000	0	183000	0	9000	0	28000	0	4000	0	0	4000	0	0	0	0	4000	0	0	390000	340000	273000	273000	0	0	62000	7000	1000	12000	11000	29000	0	2000	0	5000	5000	0	0	0	0	0	0	33000	0	0	30000	3000	0	0	0	17000	0	237000	208000	2000	0	5000	10000	10000	0	2000	0	50000	47000	0	0	1000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	13000	146000	1
3136420	28501105000000	31	021	000000	BURT CO DIST 37	NEBRASKA	NE	01	97	1	03	06	9	55000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	1000	0	0	0	0	0	0	0	0	0	1000	0	0	0	53000	0	51000	0	1000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	46000	33000	26000	26000	0	0	7000	0	0	3000	0	3000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	20000	20000	0	0	0	0	0	0	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35000	1
3136480	28502700700000	31	053	000000	BRUGH SCH DIST 37	NEBRASKA	NE	01	97	1	KG	07	7	67000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	19000	0	3000	0	0	0	0	0	0	0	2000	0	0	0	43000	0	42000	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	74000	73000	60000	60000	0	0	13000	0	0	3000	1000	7000	0	2000	0	0	0	0	0	0	0	0	0	1000	0	0	1000	0	0	0	0	0	0	49000	48000	0	0	0	0	1000	0	0	0	7000	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11000	1
3136600	28505502300000	31	109	004360	LANCASTER CO SCH DIST 38	NEBRASKA	NE	01	97	1	KG	05	4	111000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	101000	0	87000	0	0	0	0	14000	0	0	0	0	0	0	0	0	0	0	0	54000	51000	35000	35000	0	0	16000	0	0	7000	5000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	22000	22000	0	0	0	0	0	0	0	0	8000	8000	0	0	0	0	0	0	0	0	0	43000	13000	0	56000	0	0	0	0	40000	1
3137260	28505602900000	31	111	000000	LINCOLN CO SCH DIST 39	NEBRASKA	NE	01	97	1	01	08	19	127000	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	33000	23000	0	7000	0	0	0	0	0	0	0	3000	0	0	0	93000	0	88000	0	0	0	0	0	4000	0	0	0	0	0	0	0	1000	0	0	120000	108000	92000	92000	0	0	16000	1000	1000	2000	0	10000	1000	1000	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	11000	0	69000	69000	0	0	0	0	0	0	0	0	10000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57000	1
3137290	28502302300000	31	045	000000	DAWES CO SCH DIST 39	NEBRASKA	NE	01	97	1	KG	08	13	87000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	3000	0	2000	0	0	0	0	0	0	0	5000	0	0	0	77000	0	68000	0	0	0	6000	0	1000	0	0	0	0	0	0	0	2000	0	0	73000	72000	58000	58000	0	0	14000	0	1000	1000	1000	9000	1000	1000	0	0	0	0	0	0	0	0	0	1000	1000	0	0	0	0	0	0	0	0	45000	43000	0	0	0	0	1000	0	0	0	8000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	47000	1
3137800	28500750100000	31	013	000000	BOX BUTTE CO SCH DIST 39	NEBRASKA	NE	01	97	1	KG	08	39	250000	3000	0	0	0	0	0	0	0	3000	0	0	0	0	0	69000	19000	0	45000	0	0	0	0	0	0	0	5000	0	0	0	178000	0	154000	0	0	0	12000	4000	1000	0	0	5000	0	0	0	0	0	2000	0	230000	213000	160000	160000	0	0	35000	1000	1000	9000	1000	19000	3000	1000	0	18000	18000	0	0	0	0	0	0	17000	0	0	5000	12000	0	0	0	0	0	86000	72000	0	0	1000	1000	3000	0	0	9000	12000	10000	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	75000	1
3138520	28502302400000	31	045	000000	DAWES CO SCH DIST 41	NEBRASKA	NE	01	97	1	KG	07	8	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31000	26000	0	3000	0	0	0	0	0	0	0	2000	0	0	0	12000	0	10000	0	0	0	1000	0	1000	0	0	0	0	0	0	0	0	0	0	36000	36000	28000	28000	0	0	7000	0	0	1000	1000	3000	1000	1000	0	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	23000	0	0	0	0	0	0	0	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	1
3138580	28506201900000	31	123	000000	MORRILL CO SCH DIST 41	NEBRASKA	NE	01	97	1	01	08	14	66000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	3000	0	2000	0	0	0	0	0	0	0	8000	0	0	0	53000	0	33000	0	0	0	3000	4000	2000	0	0	3000	0	0	0	0	1000	7000	0	122000	94000	52000	52000	0	0	32000	0	0	4000	0	12000	15000	1000	0	10000	10000	0	0	0	0	0	0	11000	0	0	2000	9000	0	0	0	17000	0	54000	39000	0	0	0	0	1000	8000	0	6000	9000	7000	0	0	0	0	0	1000	0	1000	0	0	0	0	0	0	0	0	0	36000	1
3138670	28507501200000	31	149	000000	THRUMAN SCH DIST 41	NEBRASKA	NE	01	97	1	KG	07	8	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	1000	0	0	0	0	0	0	0	0	0	6000	0	0	0	36000	0	33000	0	0	0	2000	0	0	0	0	0	0	0	0	0	1000	0	0	39000	39000	32000	32000	0	0	7000	0	0	3000	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26000	25000	0	0	0	0	0	0	0	0	4000	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31000	1
3138790	28502802400000	31	055	005920	DOUGLAS CO SCH DIST 41	NEBRASKA	NE	01	97	1	PK	06	24	141000	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	16000	8000	0	8000	0	0	0	0	0	0	0	0	0	0	0	120000	0	108000	0	0	0	11000	0	1000	0	0	0	0	0	0	0	0	0	0	134000	89000	74000	74000	0	0	15000	0	0	7000	0	5000	2000	1000	0	0	0	0	0	0	0	0	0	1000	0	0	1000	0	0	0	0	44000	0	60000	58000	0	0	1000	0	0	1000	0	0	8000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	1
3139120	28507303100000	31	145	000000	HYLINE SCH DIST 41	NEBRASKA	NE	01	97	1	KG	07	26	169000	3000	0	0	0	0	0	0	0	3000	0	0	0	0	0	24000	11000	0	4000	0	0	0	0	0	0	0	9000	0	0	0	142000	0	127000	0	0	0	0	5000	2000	0	0	2000	0	0	0	0	3000	3000	0	197000	164000	111000	111000	0	0	45000	0	1000	2000	2000	12000	20000	8000	0	8000	8000	0	0	0	0	0	0	31000	0	0	16000	15000	0	0	0	2000	0	96000	82000	0	0	0	1000	2000	9000	0	3000	19000	18000	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	138000	1
3139390	28501501500000	31	029	000000	LAMAR VILLAGE SCH DIST 42	NEBRASKA	NE	01	97	1	KG	08	21	246000	2000	0	0	0	0	0	0	0	2000	0	0	0	0	0	67000	8000	0	27000	0	0	0	0	0	0	0	32000	0	0	0	177000	0	155000	0	0	0	13000	0	1000	0	0	3000	0	0	0	0	4000	1000	0	237000	217000	132000	132000	0	0	71000	2000	3000	4000	3000	29000	25000	5000	0	14000	14000	0	0	0	0	0	0	12000	0	0	4000	8000	0	0	0	8000	0	136000	97000	1000	0	0	2000	8000	18000	3000	7000	33000	29000	0	0	0	1000	2000	0	0	1000	0	0	0	0	0	0	0	0	0	76000	1
3139510	28504902800000	31	097	000000	JOHNSON CO SCH DIST 42	NEBRASKA	NE	01	97	1	01	07	10	71000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	23000	0	0	0	0	0	0	0	0	0	2000	0	0	0	46000	0	41000	0	0	0	4000	0	1000	0	0	0	0	0	0	0	0	0	0	71000	71000	64000	64000	0	0	7000	0	1000	1000	0	3000	0	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52000	52000	0	0	0	0	0	0	0	0	8000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	1
3139750	28500750300000	31	013	000000	BOX BUTTE CO SCH DIST 42	NEBRASKA	NE	01	97	1	KG	08	38	165000	1000	0	0	0	0	0	0	0	1000	0	0	0	0	0	85000	72000	0	5000	0	0	0	0	0	0	0	8000	0	0	0	79000	0	59000	0	0	0	7000	3000	1000	0	0	6000	0	0	0	0	3000	0	0	198000	168000	108000	108000	0	0	46000	0	1000	10000	0	31000	2000	2000	0	14000	14000	0	0	0	0	0	0	14000	0	0	3000	11000	0	0	0	16000	0	93000	83000	0	0	0	0	3000	0	0	7000	16000	14000	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	61000	1
3140080	28508106400000	31	161	000000	SHERIDIAN CO SCH DIST 43	NEBRASKA	NE	01	97	1	04	06	5	43000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	2000	0	5000	0	0	0	0	0	0	0	6000	0	0	0	30000	0	27000	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	39000	39000	34000	34000	0	0	5000	0	0	2000	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22000	20000	0	0	1000	0	0	0	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24000	1
3140410	28508303100000	31	165	000000	SIOUX CO SCH DIST 43	NEBRASKA	NE	01	97	1	KG	08	4	42000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	1000	0	0	0	0	0	0	0	0	0	4000	0	0	0	37000	0	37000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48000	38000	27000	27000	0	0	11000	0	5000	1000	0	3000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	18000	18000	0	0	0	0	0	0	0	0	8000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	1
3140500	28505603100000	31	111	000000	LINCOLN CO SCH DIST 44	NEBRASKA	NE	01	97	1	KG	08	47	214000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71000	31000	0	33000	0	0	0	0	0	0	0	7000	0	0	0	143000	0	121000	0	0	0	17000	0	5000	0	0	0	0	0	0	0	0	0	0	220000	169000	127000	127000	0	0	42000	0	0	6000	0	21000	0	15000	0	0	0	0	0	0	0	0	0	33000	0	0	10000	23000	0	0	0	18000	0	115000	95000	0	0	0	0	7000	0	12000	0	14000	14000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39000	1
3140560	28502302500000	31	045	000000	DAWES CO SCH DIST 44	NEBRASKA	NE	01	97	1	KG	08	14	101000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33000	13000	0	16000	0	0	0	0	0	0	0	4000	0	0	0	68000	0	58000	0	0	0	7000	0	2000	0	0	0	0	0	0	0	1000	0	0	85000	65000	52000	52000	0	0	13000	2000	1000	2000	1000	3000	3000	1000	0	0	0	0	0	0	0	0	0	3000	1000	0	0	2000	0	0	0	17000	0	45000	45000	0	0	0	0	0	0	0	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	45000	1
3140620	28506202100000	31	123	000000	MORRILL CO SCH DIST 44	NEBRASKA	NE	01	97	1	03	08	8	47000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17000	5000	0	11000	0	0	0	0	0	0	0	1000	0	0	0	30000	0	28000	0	0	0	0	1000	1000	0	0	0	0	0	0	0	0	0	0	66000	65000	45000	45000	0	0	20000	2000	0	4000	0	11000	3000	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	0	0	28000	25000	0	0	2000	0	2000	0	0	0	10000	10000	0	0	0	0	0	0	0	0	0	0	28000	7000	21000	0	0	0	0	17000	1
3140680	28508109300000	31	161	000000	WHITE CLAY SCH DIST 44	NEBRASKA	NE	01	97	1	01	07	13	38000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	10000	0	0	0	0	0	0	0	0	0	2000	0	0	0	26000	0	23000	0	0	0	2000	0	1000	0	0	0	0	0	0	0	0	0	0	37000	36000	31000	31000	0	0	5000	0	0	2000	0	3000	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	1000	0	0	0	0	0	0	20000	20000	0	0	0	0	0	0	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	1
3141040	28500750500000	31	013	000000	BOX BUTTE CO SCH DIST 44	NEBRASKA	NE	01	97	1	KG	08	24	215000	4000	0	0	0	0	0	0	0	4000	0	0	0	0	0	49000	4000	0	24000	0	0	0	0	0	0	0	21000	0	0	0	162000	0	127000	0	0	0	16000	6000	1000	0	0	2000	0	0	0	0	9000	1000	0	228000	180000	130000	130000	0	0	34000	0	2000	11000	0	0	3000	18000	0	16000	16000	0	0	0	0	0	0	48000	0	0	22000	26000	0	0	0	0	0	83000	72000	0	0	1000	0	0	0	4000	5000	13000	11000	0	0	0	0	0	0	1000	1000	0	0	0	0	0	0	0	0	0	209000	1
3141120	28503503500000	31	069	000000	LEWELLEN SCH DIST 44	NEBRASKA	NE	01	97	1	KG	08	71	482000	18000	4000	0	0	0	0	0	0	14000	0	0	0	0	0	154000	83000	0	52000	0	0	0	0	0	0	3000	16000	0	0	0	310000	0	248000	0	3000	0	26000	0	13000	0	0	13000	0	1000	0	0	6000	0	0	442000	424000	289000	289000	0	0	96000	0	1000	6000	41000	32000	14000	2000	0	39000	39000	0	0	0	0	0	0	18000	10000	0	4000	4000	0	0	0	0	0	254000	193000	0	0	0	31000	10000	1000	0	18000	80000	63000	0	0	0	9000	1000	0	0	7000	0	0	0	0	0	0	0	0	0	239000	1
3141190	28501603100000	31	031	000000	CHERRY CO SCH DIST 45	NEBRASKA	NE	01	97	1	01	08	7	31000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8000	1000	0	2000	0	0	0	0	0	0	0	5000	0	0	0	23000	0	20000	0	0	0	2000	0	0	0	0	0	0	0	0	0	1000	0	0	32000	25000	21000	21000	0	0	4000	0	0	1000	0	2000	0	1000	0	0	0	0	0	0	0	0	0	2000	0	0	0	2000	0	0	0	5000	0	17000	17000	0	0	0	0	0	0	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34000	1
3141790	28504503900000	31	089	000000	HOLT CO SCH DIST 46	NEBRASKA	NE	01	97	1	KG	08	18	92000	1000	0	0	0	0	0	0	0	1000	0	0	0	0	0	19000	15000	0	1000	0	0	0	0	0	0	0	3000	0	0	0	72000	0	59000	0	1000	0	5000	4000	1000	0	0	0	0	0	0	0	2000	0	0	76000	76000	69000	69000	0	0	6000	0	0	2000	1000	3000	0	0	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53000	52000	0	0	0	1000	0	0	0	0	10000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59000	1
3142330	28507404200000	31	147	000000	MAPLE GROVE SCH DIST 47	NEBRASKA	NE	01	97	1	01	07	18	57000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34000	33000	0	0	0	0	0	0	0	0	0	1000	0	0	0	23000	0	14000	0	0	0	2000	0	1000	0	0	0	0	0	0	0	4000	2000	0	68000	66000	47000	47000	0	0	19000	6000	0	3000	1000	7000	0	2000	0	0	0	0	0	0	0	0	0	2000	0	0	0	1000	1000	0	0	0	0	41000	39000	0	0	0	1000	0	0	1000	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90000	1
3142720	28506004300000	31	119	000000	MADISON CO SCH DIST 48	NEBRASKA	NE	01	97	1	KG	08	34	302000	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0	45000	5000	0	36000	0	0	0	0	0	0	0	4000	0	0	0	256000	0	207000	0	0	0	0	0	3000	0	0	0	0	0	0	0	5000	41000	0	269000	190000	144000	144000	0	0	46000	10000	3000	6000	6000	19000	0	2000	0	0	0	0	0	0	0	0	0	45000	0	0	32000	13000	0	0	0	28000	6000	90000	78000	0	0	3000	5000	3000	0	1000	0	17000	16000	0	0	0	1000	0	0	0	0	0	133000	0	14000	119000	0	0	0	4000	164000	1
3143560	28504500700000	31	089	000000	STARVIEW SCH DIST 49	NEBRASKA	NE	01	97	1	01	08	15	77000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15000	4000	0	3000	0	0	0	0	0	0	0	8000	0	0	0	62000	0	43000	0	1000	0	5000	7000	1000	0	0	0	0	0	0	0	2000	3000	0	78000	78000	65000	65000	0	0	13000	0	0	3000	3000	5000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55000	51000	0	0	1000	2000	0	0	0	0	8000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98000	1
3143800	28500604500000	31	011	000000	BOONE CO SCH DIST 49	NEBRASKA	NE	01	97	1	KG	06	8	23000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	2000	0	2000	0	0	0	0	0	0	0	0	0	0	0	19000	0	16000	0	0	0	0	0	2000	0	0	0	0	0	0	0	1000	0	0	42000	41000	28000	28000	0	0	13000	0	0	1000	0	12000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	23000	22000	0	0	0	0	1000	0	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	1
3144040	28507804600000	31	155	000000	ITHACA SCH DIST 50	NEBRASKA	NE	01	97	1	KG	06	16	131000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	18000	0	19000	0	0	0	0	0	0	0	3000	0	0	0	91000	0	88000	0	0	0	0	0	2000	0	0	0	0	0	0	0	1000	0	0	156000	112000	75000	75000	0	0	37000	0	2000	7000	5000	14000	5000	4000	0	0	0	0	0	0	0	0	0	31000	0	0	8000	23000	0	0	0	13000	0	58000	53000	0	0	0	0	1000	0	3000	0	9000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	1
3144830	28505102500000	31	101	000000	KEITH CO SCH DIST 51	NEBRASKA	NE	01	97	1	KG	05	11	75000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30000	12000	0	13000	0	0	0	0	0	0	0	5000	0	0	0	45000	0	37000	0	1000	0	4000	0	2000	0	0	0	0	0	0	0	1000	0	0	80000	80000	67000	67000	0	0	13000	0	0	3000	0	7000	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55000	51000	0	0	1000	0	3000	0	0	0	10000	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43000	1
3144870	28509005000000	31	179	000000	WAYNE CO SCH DIST 51	NEBRASKA	NE	01	97	1	KG	03	8	33000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	11000	0	1000	0	0	0	0	0	0	0	0	0	0	0	21000	0	7000	0	0	0	1000	6000	1000	0	0	1000	0	0	0	0	1000	4000	0	47000	47000	36000	36000	0	0	10000	0	0	2000	1000	6000	0	1000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26000	23000	0	0	0	1000	2000	0	1000	0	8000	8000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	1
3145000	28508303600000	31	165	000000	SIOUX CO SCH DIST 51	NEBRASKA	NE	01	97	1	05	07	2	39000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	1000	0	7000	0	0	0	0	0	0	0	5000	0	0	0	26000	0	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	45000	45000	37000	37000	0	0	8000	0	0	3000	1000	2000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30000	29000	0	0	0	1000	0	0	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32000	1
3145270	28501603800000	31	031	000000	CHERRY CO SCH DIST 52	NEBRASKA	NE	01	97	1	KG	06	8	37000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	2000	0	0	0	0	0	0	0	0	0	11000	0	0	0	24000	0	19000	0	0	0	1000	0	1000	0	0	0	0	0	0	0	3000	0	0	54000	50000	30000	30000	0	0	20000	0	0	2000	0	15000	3000	0	0	0	0	0	0	0	0	0	0	4000	0	0	0	4000	0	0	0	0	0	26000	25000	0	0	0	0	1000	0	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49000	1
3145810	28500101100000	31	001	000000	AYR SCH DIST 53	NEBRASKA	NE	01	97	1	KG	06	20	127000	2000	0	0	0	0	0	0	0	2000	0	0	0	0	0	14000	8000	0	5000	0	0	0	0	0	0	0	1000	0	0	0	111000	0	96000	0	0	0	8000	0	1000	0	0	5000	0	0	0	0	1000	0	0	152000	115000	78000	78000	0	0	33000	7000	1000	10000	0	14000	0	1000	0	4000	4000	0	0	0	0	0	0	19000	0	0	0	19000	0	0	0	18000	0	76000	61000	6000	0	5000	0	4000	0	0	1000	12000	9000	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	12000	50000	1
3145870	28501603900000	31	031	000000	CHERRY CO SCH DIST 53	NEBRASKA	NE	01	97	1	01	08	10	49000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	6000	0	2000	0	0	0	0	0	0	0	10000	0	0	0	31000	0	28000	0	0	0	2000	0	1000	0	0	0	0	0	0	0	0	0	0	52000	51000	43000	43000	0	0	8000	0	0	2000	0	4000	2000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	36000	35000	0	0	1000	0	0	0	0	0	5000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51000	1
