LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
4639540	42501205000000	46	46023	N	N	ANDES CENTRAL SCHOOL DISTRICT 11-1	South Dakota	SD	03	3	11	1	1	PK	12	401	401	5364000	2230000	888000	30000	76000	0	0	0	243000	229000	0	733000	31000	0	1805000	1500000	0	280000	0	0	0	0	1000	0	0	0	0	0	24000	1329000	-2	973000	60000	0	0	0	0	22000	94000	0	32000	0	13000	0	31000	4000	7000	88000	0	0	5000	0	6003000	4954000	3147000	3147000	0	0	1536000	224000	224000	243000	267000	361000	79000	138000	0	271000	271000	0	0	8000	8000	0	0	963000	670000	0	152000	141000	0	0	0	65000	13000	2891000	2012000	1317000	146000	105000	73000	120000	140000	120000	190000	102000	45000	71000	84000	1001000	671000	37000	47000	36000	72000	46000	5000	31000	55000	0	116000	275000	0	65000	210000	0	0	66000	0	8358000	156000	341000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4639600	42504000900000	46	46079	N	N	MADISON CENTRAL SCHOOL DISTRICT 39-2	South Dakota	SD	03	3	11	1	1	KG	12	1146	1146	10667000	1187000	201000	230000	100000	2000	20000	0	420000	200000	0	0	0	14000	3065000	2674000	0	311000	0	0	0	0	3000	0	0	9000	0	0	68000	6415000	-2	5617000	121000	0	0	0	9000	14000	15000	1000	332000	0	66000	0	98000	7000	3000	14000	90000	7000	21000	0	9585000	9175000	5643000	5643000	16000	0	2999000	506000	275000	302000	518000	835000	312000	251000	0	533000	533000	0	0	19000	19000	0	0	190000	0	0	50000	140000	0	0	0	45000	140000	5589000	4053000	2815000	359000	210000	186000	298000	164000	195000	399000	232000	134000	91000	6000	1265000	881000	64000	43000	52000	102000	74000	21000	26000	1000	0	139000	4366000	0	656000	3710000	0	0	0	0	4259000	16000	215000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4639990	42503905700000	46	46077	N	N	LAKE PRESTON SCHOOL DISTRICT 38-3	South Dakota	SD	03	3	11	1	1	PK	12	200	200	2381000	230000	50000	0	15000	0	0	0	131000	34000	0	0	0	0	750000	626000	0	112000	0	0	0	0	1000	0	0	0	0	0	11000	1401000	-2	1242000	21000	0	0	0	0	12000	4000	0	55000	0	19000	0	16000	1000	0	5000	12000	10000	4000	0	2229000	2097000	1146000	1146000	0	0	854000	93000	78000	182000	70000	245000	68000	118000	0	97000	97000	0	0	0	0	0	0	89000	0	0	0	89000	0	0	0	38000	5000	1269000	839000	600000	93000	49000	40000	39000	55000	104000	49000	76000	32000	36000	40000	360000	216000	11000	10000	43000	16000	27000	2000	19000	15000	0	8000	53000	0	53000	0	0	0	0	0	1385000	18000	63000	27000	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4640860	42504602300000	46	46091	N	N	LANGFORD AREA 45-5	South Dakota	SD	03	3	11	1	1	PK	12	228	228	2126000	255000	61000	0	17000	0	0	0	89000	88000	0	0	0	0	452000	437000	0	0	0	0	0	0	1000	0	0	1000	0	0	13000	1419000	-2	1229000	73000	0	0	0	0	0	1000	0	46000	0	17000	0	13000	0	0	0	19000	0	21000	0	1984000	1886000	1149000	1149000	0	0	619000	20000	11000	143000	42000	200000	129000	74000	0	118000	118000	0	0	0	0	0	0	79000	0	0	57000	22000	0	0	0	0	19000	1094000	788000	562000	55000	57000	31000	14000	10000	80000	29000	55000	52000	38000	28000	302000	213000	5000	1000	29000	11000	13000	8000	18000	4000	0	8000	750000	0	80000	670000	0	0	168000	0	999000	19000	57000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4641300	42504102100000	46	46081	N	43940	LEAD-DEADWOOD SCHOOL DISTRICT 40-1	South Dakota	SD	03	3	11	1	1	PK	12	866	866	9649000	979000	204000	262000	96000	1000	7000	0	3000	170000	0	0	0	236000	609000	455000	0	0	0	0	0	0	2000	0	0	103000	0	0	49000	8061000	-2	7416000	68000	0	0	0	1000	25000	22000	0	171000	0	40000	0	72000	6000	1000	90000	125000	13000	11000	0	9781000	9480000	5576000	5576000	0	0	3563000	429000	256000	363000	392000	1470000	244000	409000	0	341000	341000	0	0	0	0	0	0	183000	143000	0	1000	39000	0	0	0	28000	90000	4855000	3380000	2677000	264000	0	186000	148000	148000	142000	276000	354000	132000	127000	150000	1837000	1271000	65000	40000	86000	95000	145000	42000	46000	47000	0	59000	2410000	0	230000	2180000	0	0	0	0	7646000	34000	116000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4641520	42505303700000	46	46105	N	N	LEMMON SCHOOL DISTRICT 52-4	South Dakota	SD	03	3	11	1	1	PK	12	298	298	3097000	645000	123000	90000	42000	0	19000	0	190000	44000	0	42000	0	95000	957000	936000	0	1000	0	0	0	0	1000	0	0	1000	0	0	18000	1495000	-2	1182000	136000	0	0	0	0	5000	1000	0	69000	0	25000	0	13000	0	0	11000	24000	5000	24000	0	3111000	2953000	1616000	1616000	0	0	1210000	127000	44000	127000	189000	486000	119000	118000	0	127000	127000	0	0	8000	0	8000	0	104000	35000	0	59000	10000	0	0	0	32000	14000	1761000	1191000	777000	123000	78000	96000	95000	32000	49000	146000	110000	27000	66000	46000	381000	245000	18000	4000	13000	38000	21000	6000	28000	10000	0	25000	67000	0	67000	0	0	0	0	0	910000	23000	68000	23000	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4641550	42504203600000	46	46083	N	43620	LENNOX SCHOOL DISTRICT 41-4	South Dakota	SD	03	3	11	1	1	PK	12	1032	1032	9844000	930000	34000	314000	57000	0	0	0	406000	116000	0	0	0	3000	2982000	2705000	0	218000	0	0	0	0	2000	0	0	0	0	0	57000	5932000	-2	4828000	317000	0	0	0	31000	0	96000	2000	325000	0	51000	0	157000	6000	5000	16000	37000	24000	37000	0	11693000	7262000	4070000	4070000	0	0	2758000	360000	300000	285000	433000	780000	380000	220000	0	434000	434000	0	0	184000	184000	0	0	3689000	3011000	0	1000	677000	0	0	0	75000	483000	4511000	2775000	1988000	271000	91000	161000	238000	195000	184000	313000	257000	152000	95000	159000	1272000	766000	56000	66000	55000	96000	71000	47000	36000	53000	0	124000	14905000	4060000	1070000	17895000	0	0	177000	1235000	2263000	0	295000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4641640	42504504800000	46	46089	N	N	LEOLA SCHOOL DISTRICT 44-2	South Dakota	SD	03	3	11	1	1	KG	12	232	232	2749000	483000	96000	96000	32000	0	0	0	104000	155000	0	0	0	0	679000	664000	0	0	0	0	0	0	1000	0	0	0	0	0	14000	1587000	-2	1222000	261000	0	0	0	17000	0	0	0	29000	0	14000	0	12000	0	5000	2000	18000	0	7000	0	2601000	2334000	1344000	1344000	0	0	812000	71000	150000	175000	0	212000	108000	96000	0	178000	178000	0	0	0	0	0	0	225000	122000	0	1000	102000	0	0	0	8000	34000	1391000	962000	735000	35000	76000	23000	59000	87000	74000	0	63000	51000	57000	37000	322000	238000	7000	23000	30000	0	8000	5000	9000	5000	0	24000	49000	0	49000	0	0	0	0	0	1141000	2000	90000	1000	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4644770	42504301600000	46	46085	N	N	LYMAN SCHOOL DISTRICT 42-1	South Dakota	SD	03	3	11	1	1	PK	12	368	368	5308000	1847000	575000	167000	139000	0	0	0	186000	128000	0	648000	0	4000	1212000	1189000	0	0	0	0	0	0	1000	0	0	0	0	0	22000	2249000	-2	1595000	313000	0	0	0	0	0	0	0	59000	0	14000	0	50000	1000	4000	95000	98000	0	20000	0	5211000	5063000	2696000	2696000	0	0	2160000	221000	206000	260000	151000	857000	376000	89000	0	207000	207000	0	0	0	0	0	0	137000	0	0	53000	84000	0	0	0	11000	0	2892000	1967000	1321000	161000	114000	114000	119000	120000	166000	112000	162000	144000	39000	65000	827000	536000	28000	39000	49000	37000	58000	23000	22000	35000	0	0	0	0	0	0	0	0	0	0	6638000	185000	256000	53000	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4644940	42505005300000	46	46099	N	43620	TRI-VALLEY SCHOOL DISTRICT 49-6	South Dakota	SD	03	3	11	1	1	PK	12	838	838	7491000	798000	91000	149000	67000	0	6000	0	346000	139000	0	0	0	0	2634000	2298000	0	282000	0	0	0	0	2000	0	0	3000	0	0	49000	4059000	-2	3481000	176000	0	0	0	0	0	0	0	234000	0	27000	0	45000	0	0	9000	49000	0	38000	0	8377000	6451000	3565000	3565000	0	0	2514000	339000	338000	247000	287000	588000	516000	199000	0	372000	372000	0	0	11000	11000	0	0	1525000	1344000	0	149000	32000	0	0	0	301000	89000	3769000	2599000	1914000	242000	134000	124000	159000	238000	137000	208000	191000	0	89000	138000	1050000	695000	42000	72000	31000	62000	78000	0	13000	56000	0	86000	3295000	2065000	385000	4975000	0	0	0	0	3641000	41000	195000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4645450	42506304100000	46	46125	N	43620	MARION SCHOOL DISTRICT 60-3	South Dakota	SD	03	3	11	1	1	KG	12	208	208	2272000	227000	30000	26000	28000	0	1000	0	104000	38000	0	0	0	0	724000	661000	0	50000	0	0	0	0	1000	0	0	0	0	0	12000	1321000	-2	1034000	150000	0	0	0	0	0	0	0	57000	0	20000	0	36000	0	2000	11000	10000	1000	0	0	2173000	1964000	1156000	1156000	0	0	709000	31000	66000	79000	96000	207000	93000	137000	0	99000	99000	0	0	0	0	0	0	200000	123000	0	20000	57000	0	0	0	9000	0	1088000	761000	496000	39000	86000	45000	12000	41000	34000	71000	57000	44000	69000	0	269000	175000	2000	9000	11000	22000	19000	5000	25000	0	0	5000	0	0	0	0	0	0	0	0	1712000	0	71000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4646260	42501600400000	46	46031	N	N	MCINTOSH SCHOOL DISTRICT 15-1	South Dakota	SD	03	3	11	1	1	PK	12	186	186	3296000	1799000	310000	24000	65000	0	0	0	196000	92000	0	1095000	17000	0	871000	802000	0	58000	0	0	0	0	1000	0	0	0	0	0	10000	626000	-2	397000	14000	0	0	0	70000	0	1000	0	10000	0	28000	0	1000	0	1000	45000	3000	0	56000	0	3124000	2854000	1600000	1600000	0	0	1121000	89000	153000	264000	60000	201000	282000	72000	0	133000	133000	0	0	0	0	0	0	199000	65000	0	28000	106000	0	0	0	71000	0	1628000	1049000	686000	68000	48000	45000	59000	55000	125000	36000	71000	145000	41000	48000	546000	345000	17000	17000	43000	22000	30000	24000	15000	33000	0	16000	0	0	0	0	0	0	0	0	5215000	53000	125000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4646380	42501600500000	46	46031	N	N	MCLAUGHLIN SCHOOL DISTRICT 15-2	South Dakota	SD	03	3	11	1	1	PK	12	455	455	7663000	4998000	1079000	311000	158000	0	0	0	348000	183000	0	2792000	122000	5000	2143000	1810000	0	307000	0	0	0	0	1000	0	0	0	0	0	25000	522000	-2	298000	68000	0	0	0	0	0	0	0	6000	0	14000	0	6000	0	0	68000	17000	9000	36000	0	7840000	6864000	4250000	4250000	0	0	2294000	383000	101000	367000	368000	581000	260000	234000	0	320000	320000	0	0	14000	14000	0	0	890000	642000	0	155000	93000	0	0	0	72000	0	3779000	2609000	1668000	143000	46000	81000	218000	21000	124000	265000	162000	144000	135000	90000	1183000	770000	82000	9000	34000	95000	51000	45000	55000	40000	0	49000	0	0	0	0	0	0	0	39000	5723000	207000	355000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4647100	42503405500000	46	46067	N	N	MENNO SCHOOL DISTRICT 33-2	South Dakota	SD	03	3	11	1	1	PK	12	285	285	3317000	458000	90000	2000	51000	0	0	0	167000	145000	0	0	0	3000	1088000	1004000	0	66000	0	0	0	0	1000	0	0	0	0	0	17000	1771000	-2	1514000	57000	0	0	0	17000	0	0	0	63000	0	44000	0	12000	0	0	32000	12000	0	20000	0	3020000	2849000	1766000	1766000	0	0	870000	79000	98000	81000	164000	268000	84000	96000	0	213000	213000	0	0	0	0	0	0	111000	92000	0	0	19000	0	0	0	0	60000	1667000	1167000	877000	95000	69000	70000	37000	69000	39000	121000	103000	41000	49000	41000	508000	349000	12000	19000	12000	37000	34000	5000	18000	21000	0	0	1360000	0	145000	1215000	0	0	94000	0	3011000	0	83000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4647942	42503002400000	46	46059	N	N	MILLER 29-4	South Dakota	SD	03	3	11	1	1	PK	12	440	440	4849000	510000	100000	188000	43000	0	0	0	100000	79000	0	0	0	0	929000	900000	0	0	0	0	0	0	1000	0	0	2000	0	0	26000	3410000	-2	2948000	100000	0	0	0	4000	8000	5000	0	83000	0	46000	0	20000	8000	1000	59000	35000	70000	23000	0	4806000	4337000	2536000	2536000	0	0	1638000	187000	118000	146000	171000	555000	352000	109000	0	163000	163000	0	0	0	0	0	0	467000	349000	0	15000	103000	0	0	0	0	2000	2363000	1796000	1194000	171000	99000	114000	57000	47000	93000	123000	130000	0	48000	68000	529000	374000	12000	6000	25000	43000	38000	0	19000	11000	0	44000	5000	5600000	5000	5600000	0	0	0	0	9676000	0	89000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4648390	42501802400000	46	46035	N	33580	MITCHELL SCHOOL DISTRICT 17-2	South Dakota	SD	03	3	11	1	1	KG	12	2468	2468	23049000	3690000	702000	960000	247000	0	36000	0	1123000	472000	0	0	29000	121000	7531000	6237000	0	1129000	0	0	0	0	6000	0	0	13000	0	0	146000	11828000	-2	9548000	339000	0	0	0	18000	83000	25000	0	952000	0	106000	0	158000	13000	3000	58000	259000	0	266000	0	33742000	20185000	12570000	12570000	90000	0	6162000	1259000	494000	455000	980000	1904000	296000	774000	0	1453000	1453000	0	0	137000	137000	0	0	12859000	12730000	0	13000	116000	0	0	0	0	471000	12838000	9244000	6506000	862000	276000	358000	843000	357000	120000	778000	728000	12000	130000	510000	2974000	2147000	189000	82000	27000	177000	204000	1000	31000	99000	0	129000	9155000	3017000	1264000	10908000	0	0	45000	9000	7495000	269000	986000	33000	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4648780	42504402400000	46	46087	N	43620	MONTROSE SCHOOL DISTRICT 43-2	South Dakota	SD	03	3	11	1	1	KG	12	218	218	2965000	236000	24000	0	21000	0	0	0	120000	62000	0	0	0	9000	868000	768000	0	86000	0	0	0	0	1000	0	0	0	0	0	13000	1861000	-2	1656000	49000	0	0	0	0	0	0	0	55000	0	13000	0	17000	3000	0	22000	11000	0	35000	0	2171000	2071000	1102000	1102000	0	0	848000	93000	35000	113000	97000	332000	70000	108000	0	121000	121000	0	0	0	0	0	0	10000	0	0	0	10000	0	0	0	0	90000	1124000	798000	551000	38000	43000	37000	28000	26000	64000	71000	54000	0	40000	42000	257000	173000	4000	7000	25000	21000	7000	0	14000	6000	0	0	645000	1310000	245000	1710000	0	0	0	0	1853000	7000	61000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	A	R	R	R	R	R
4649650	42501802900000	46	46035	N	33580	MOUNT VERNON SCHOOL DISTRICT 17-3	South Dakota	SD	03	3	11	1	1	PK	12	244	244	2598000	289000	57000	0	34000	0	0	0	144000	54000	0	0	0	0	933000	863000	0	53000	0	0	0	0	1000	0	0	2000	0	0	14000	1376000	-2	1099000	45000	0	0	0	74000	0	8000	0	49000	0	28000	0	25000	1000	0	11000	19000	2000	15000	0	2502000	2401000	1543000	1543000	0	0	752000	84000	85000	89000	136000	201000	90000	67000	0	106000	106000	0	0	0	0	0	0	79000	78000	0	0	1000	0	0	0	13000	9000	1430000	1022000	648000	62000	34000	44000	38000	58000	49000	85000	68000	32000	35000	43000	405000	276000	5000	15000	22000	46000	17000	5000	11000	6000	0	17000	44000	0	44000	0	0	0	203000	0	1568000	13000	82000	0	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4650670	42505204200000	46	46103	N	39660	NEW UNDERWOOD SCHOOL DISTRICT 51-3	South Dakota	SD	03	3	11	1	1	KG	12	274	274	2755000	722000	379000	61000	26000	0	0	0	184000	30000	0	0	0	42000	1160000	1079000	0	64000	0	0	0	0	1000	0	0	0	0	0	16000	873000	-2	705000	50000	0	0	0	0	1000	0	0	58000	0	15000	0	17000	0	0	7000	14000	3000	3000	0	2651000	2488000	1387000	1387000	0	0	1006000	115000	215000	101000	154000	263000	33000	125000	0	95000	95000	0	0	0	0	0	0	147000	0	0	104000	43000	0	0	0	0	16000	1375000	904000	618000	73000	46000	41000	39000	83000	46000	108000	81000	13000	68000	33000	460000	299000	12000	21000	13000	40000	32000	2000	27000	15000	0	57000	0	595000	35000	560000	0	0	91000	0	955000	330000	322000	85000	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
4650850	42501001300000	46	46019	N	N	NEWELL SCHOOL DISTRICT 09-2	South Dakota	SD	03	3	11	1	1	PK	12	361	361	4297000	1121000	308000	200000	79000	0	0	0	437000	95000	0	0	0	2000	1519000	1201000	0	287000	0	0	0	0	1000	0	0	10000	0	0	20000	1657000	-2	1352000	117000	0	0	0	0	0	0	0	46000	0	43000	0	38000	1000	6000	0	24000	1000	29000	0	3893000	3405000	2164000	2164000	0	0	1071000	81000	140000	235000	69000	262000	168000	116000	0	170000	170000	0	0	141000	141000	0	0	78000	14000	0	58000	6000	0	0	0	181000	88000	2281000	1587000	822000	137000	53000	65000	63000	85000	109000	50000	103000	81000	56000	54000	610000	411000	16000	21000	56000	18000	24000	13000	18000	21000	0	1000	1979000	0	214000	1765000	0	0	0	0	849000	51000	168000	51000	1	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	M	R	R	M	M	R	M	M	R	N	R	R	M	M	M	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	M	R	R	M	R	R	M	R	R	R	R	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R	R	R	R
