LEAID	CENSUSID	FIPST	CONUM	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	V33	TOTALREV	TFEDREV	C25	C26	B26	TSTREV	C23	C27	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A09	A10	U22	U97	A12	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	E15	E27	TCUROTH	E11	E10A	TNONELSE	J10	J11	E10B	J12	J13	J15	TCAPOUT	F12	K12	G15	TCURELSC	L12	M12	Q11	I86	Z32	Z33	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
3415330	315007012	34	34013	705640	SOUTH ORANGE-MAPLEWOOD	New Jersey	NJ	03	90	4646	35442000	468000	53000	415000	0	5140000	5140000	0	29834000	0	29128000	0	0	0	0	0	0	0	0	179000	527000	0	0	34853000	18332000	18332000	13419000	489000	2622000	1631000	945000	0	7732000	128000	128000	0	746000	0	0	746000	0	0	0	527000	140000	387000	0	31879000	117000	0	823000	761000	23339000	16788000	11819000	0	1360000	10459000	0	0	0	59000	3530000	1
3415360	315012018	34	34023	705015	S PLAINFIELD BORO SCHOOL	New Jersey	NJ	03	90	3001	27383000	353000	58000	295000	0	3070000	3070000	0	23960000	0	23149000	0	0	0	0	0	0	0	0	109000	702000	0	0	26009000	13291000	13291000	10007000	305000	765000	1107000	985000	0	6845000	139000	139000	0	763000	0	0	763000	0	0	0	1283000	648000	510000	125000	23437000	66000	0	361000	99000	16423000	11832000	2198000	0	600000	1598000	0	0	0	0	2174000	1
3415390	315012019	34	34023	705015	S RIVER BORO SCH DIST	New Jersey	NJ	03	90	1502	11157000	371000	51000	320000	0	2775000	2775000	0	8011000	0	7633000	0	0	0	0	0	0	201000	0	16000	161000	0	0	11134000	5715000	5715000	3911000	188000	763000	477000	341000	0	2142000	296000	296000	0	471000	0	0	471000	0	0	0	186000	30000	156000	0	9922000	18000	0	537000	0	7413000	4978000	0	0	0	0	0	0	0	0	316000	1
3415420	315003029	34	34005	776160	SOUTHAMPTON TWP SCH DIST	New Jersey	NJ	01	90	929	5881000	170000	30000	137000	3000	1744000	1744000	0	3967000	0	3787000	0	0	0	0	0	0	107000	0	52000	21000	0	0	5891000	2427000	2427000	2734000	90000	184000	238000	110000	0	2112000	221000	221000	0	10000	0	0	10000	0	0	0	155000	7000	148000	0	5382000	18000	0	326000	0	2818000	2063000	0	0	0	0	0	0	0	0	1075000	1
3415450	315008502	34	34015	776160	SOUTHERN GLOUCESTER COUNTY	New Jersey	NJ	02	90	1474	10694000	281000	46000	235000	0	6288000	6288000	0	4125000	0	3498000	0	0	0	0	0	0	182000	0	113000	332000	0	0	11436000	4714000	4714000	3666000	106000	430000	357000	281000	0	2492000	300000	300000	0	401000	0	0	401000	0	0	0	1227000	777000	264000	186000	8680000	68000	0	471000	589000	5902000	3912000	9364000	0	560000	8804000	0	0	185000	274000	1795000	1
3415480	315015501	34	34029	705190	S REGIONAL HIGH SCH DIST	New Jersey	NJ	02	90	2483	21094000	331000	61000	270000	0	2096000	2096000	0	18667000	0	17739000	0	0	0	0	0	0	406000	0	163000	359000	0	0	20315000	10095000	10095000	6919000	180000	1294000	822000	405000	0	4218000	467000	467000	0	631000	0	0	631000	0	0	0	1764000	985000	327000	452000	17481000	50000	0	212000	177000	12625000	8690000	2953000	0	400000	2553000	0	0	124000	97000	3120000	1
3415510	315019016	34	34037	705640	SPARTA TWP SCH DIST	New Jersey	NJ	03	90	2652	18826000	290000	35000	255000	0	3229000	3229000	0	15307000	0	14720000	0	0	0	0	0	0	421000	0	82000	84000	0	0	18229000	9096000	9096000	7059000	166000	873000	702000	492000	0	4826000	570000	570000	0	538000	0	0	538000	0	0	0	548000	202000	346000	0	16725000	29000	0	317000	72000	11553000	8040000	997000	0	200000	797000	0	0	2000	0	1630000	1
3415540	315012020	34	34023	705015	SPOTSWOOD BORO SCH DIST	New Jersey	NJ	03	90	1385	9955000	239000	23000	216000	0	2930000	2930000	0	6786000	0	6454000	0	0	0	0	0	0	136000	0	61000	135000	0	0	9878000	4443000	4443000	3906000	155000	589000	493000	301000	0	2368000	210000	210000	0	285000	0	0	285000	0	0	0	327000	324000	3000	0	8559000	37000	0	398000	272000	5828000	3804000	3846000	0	463000	3383000	0	0	44000	375000	806000	1
3415570	315013043	34	34025	705190	SPRING LAKE BORO SCH DIST	New Jersey	NJ	01	90	156	2280000	45000	2000	43000	0	287000	287000	0	1948000	0	1880000	0	0	0	0	0	0	1000	0	30000	37000	0	0	2305000	843000	843000	775000	37000	68000	160000	1000	0	509000	4000	4000	0	109000	0	0	109000	0	0	0	21000	0	21000	0	1622000	0	0	553000	0	1017000	721000	0	0	0	0	0	0	0	0	607000	1
3415600	315013044	34	34025	705190	SPRING LAKE HGHT BORO SCH	New Jersey	NJ	01	90	278	3042000	89000	8000	81000	0	507000	507000	0	2446000	0	2341000	0	0	0	0	0	0	34000	0	20000	51000	0	0	3103000	951000	951000	948000	38000	105000	198000	2000	0	605000	66000	66000	0	22000	0	0	22000	0	0	0	14000	0	14000	0	1965000	23000	0	1074000	5000	1221000	809000	90000	0	45000	45000	0	0	0	0	411000	1
3415630	315020012	34	34039	705640	SPRINGFIELD TWP SCH DIST	New Jersey	NJ	01	90	931	7306000	67000	0	67000	0	685000	685000	0	6554000	0	6404000	0	0	0	0	0	0	0	0	13000	137000	0	0	7265000	4080000	4080000	2606000	187000	408000	381000	220000	0	1410000	55000	55000	0	99000	0	0	99000	0	0	0	321000	254000	67000	0	6741000	0	0	104000	0	5064000	3731000	0	0	0	0	0	0	0	0	256000	1
3415660	315003030	34	34005	776160	SPRINGFIELD TWP SCH DIST	New Jersey	NJ	01	90	270	1468000	45000	7000	38000	0	470000	470000	0	953000	0	870000	0	0	0	0	0	0	43000	0	19000	21000	0	0	1431000	681000	681000	630000	28000	69000	141000	2000	0	390000	19000	19000	0	6000	0	0	6000	0	0	0	95000	0	95000	0	1330000	0	0	0	0	864000	584000	10000	0	10000	0	0	0	0	0	386000	1
3415690	315015025	34	34029	705190	STAFFORD TWP SCH DIST	New Jersey	NJ	01	90	1203	9785000	283000	51000	232000	0	1461000	1461000	0	8041000	0	7447000	0	0	0	0	0	0	116000	0	123000	355000	0	0	10200000	3943000	3943000	3452000	154000	397000	421000	131000	0	2349000	385000	385000	0	17000	0	0	17000	0	0	0	1076000	235000	830000	11000	7780000	0	0	205000	1122000	4754000	3075000	15200000	0	700000	14500000	0	0	57000	34000	2373000	1
3415720	315019017	34	34037	705640	STANHOPE BORO SCH DIST	New Jersey	NJ	01	90	345	2576000	121000	5000	116000	0	739000	739000	0	1716000	0	1654000	0	0	0	0	0	0	7000	0	36000	19000	0	0	2375000	1366000	1366000	853000	34000	77000	146000	47000	0	549000	24000	24000	0	15000	0	0	15000	0	0	0	22000	0	22000	0	2243000	0	0	94000	1000	1536000	1177000	0	0	0	0	214000	187000	1000	187000	532000	1
3415750	315019018	34	34037	705640	STILLWATER TWP SCH DIST	New Jersey	NJ	01	90	532	2965000	78000	11000	67000	0	1265000	1265000	0	1622000	0	1525000	0	0	0	0	0	0	54000	0	16000	27000	0	0	2832000	1461000	1461000	1124000	47000	169000	122000	28000	0	758000	73000	73000	0	5000	0	0	5000	0	0	0	26000	0	26000	0	2658000	0	0	45000	98000	1706000	1274000	778000	0	50000	728000	778000	0	23000	0	322000	1
3415780	315010024	34	34019	705015	STOCKTON BORO SCH DIST	New Jersey	NJ	01	90	43	278000	9000	0	9000	0	37000	37000	0	232000	0	228000	0	0	0	0	0	0	0	0	2000	2000	0	0	284000	133000	133000	116000	1000	7000	52000	0	0	56000	2000	2000	0	1000	0	0	1000	0	0	0	16000	12000	4000	0	251000	0	0	16000	0	172000	114000	0	0	0	0	0	0	0	0	41000	1
3415810	315005006	34	34009	000560	STONE HARBOR SCH DIST	New Jersey	NJ	01	90	77	832000	5000	0	5000	0	29000	29000	0	798000	0	768000	0	0	0	0	0	0	1000	0	20000	9000	0	0	806000	361000	361000	338000	16000	26000	139000	1000	0	156000	2000	2000	0	3000	0	0	3000	0	0	0	20000	4000	16000	0	701000	0	0	82000	0	468000	319000	0	0	0	0	0	0	0	0	400000	1
3415840	315006010	34	34011	778760	STOW CREEK TWP SCH DIST	New Jersey	NJ	01	90	178	952000	33000	6000	27000	0	630000	630000	0	289000	0	249000	0	0	0	0	0	0	20000	0	13000	7000	0	0	937000	431000	431000	325000	21000	28000	70000	1000	0	205000	44000	44000	0	35000	0	0	35000	0	0	0	22000	13000	9000	0	800000	18000	0	62000	0	534000	369000	0	0	0	0	0	0	0	0	264000	1
3415870	315004032	34	34007	776160	STRATFORD BORO SCH DIST	New Jersey	NJ	01	90	782	5018000	199000	25000	174000	0	2064000	2064000	0	2755000	0	2345000	0	0	0	0	0	0	55000	0	31000	324000	0	0	7918000	2164000	2164000	1594000	76000	214000	273000	152000	0	879000	111000	111000	0	94000	0	0	94000	0	0	0	3522000	3314000	208000	0	3869000	0	0	174000	259000	2709000	1835000	3598000	0	150000	3448000	0	0	3000	84000	523000	1
3415900	318020012	34	34039	705640	SUMMIT CITY SCH DIST	New Jersey	NJ	03	90	2297	20437000	290000	44000	246000	0	1865000	1865000	0	18282000	18045000	0	0	0	0	0	0	0	0	0	140000	97000	0	0	19968000	10354000	10354000	7435000	164000	1195000	680000	716000	0	4680000	87000	87000	0	563000	0	0	563000	0	0	0	633000	35000	398000	200000	17876000	16000	0	498000	382000	13266000	9385000	24164000	0	2633000	21531000	0	0	0	0	0	1
3415930	317019019	34	34037	705640	SUSSEX CO VOCATIONAL SCH DIST	New Jersey	NJ	02	90	0	8420000	300000	19000	281000	0	3181000	3181000	0	4939000	4760000	0	0	0	0	0	0	0	0	0	31000	148000	0	0	7889000	4043000	4043000	2835000	50000	570000	477000	80000	0	1658000	36000	36000	0	640000	0	0	640000	0	0	0	236000	42000	106000	88000	6914000	0	0	0	99000	4152000	2721000	1863000	0	345000	1518000	0	0	0	0	0	1
3415960	315019021	34	34037	705640	SUSSEX WANTAGE REGIONAL	New Jersey	NJ	01	90	1590	9556000	276000	46000	230000	0	4657000	4657000	0	4623000	0	4421000	0	0	0	0	0	0	149000	0	25000	28000	0	0	9790000	4951000	4951000	3901000	171000	494000	414000	233000	0	2589000	232000	232000	0	53000	0	0	53000	0	0	0	249000	119000	130000	0	9084000	0	0	191000	213000	6021000	4375000	2328000	0	170000	2158000	0	0	0	0	504000	1
3415990	315008017	34	34015	776160	SWEDESBORO-WOOLWICH SCH DIST	New Jersey	NJ	01	90	374	2692000	145000	32000	113000	0	1514000	1514000	0	1033000	0	965000	0	0	0	0	0	0	25000	0	40000	3000	0	0	2492000	1058000	1058000	848000	33000	89000	175000	41000	0	510000	70000	70000	0	98000	0	0	98000	0	0	0	128000	64000	55000	9000	1976000	18000	0	36000	236000	1234000	846000	2722000	0	115000	2607000	0	0	47000	0	759000	1
3416020	315003031	34	34005	776160	TABERNACLE TWP SCH DIST	New Jersey	NJ	01	90	1140	6470000	147000	27000	120000	0	3764000	3764000	0	2559000	0	2279000	0	0	0	0	0	0	147000	0	60000	73000	0	0	6138000	3259000	3259000	2033000	90000	258000	184000	160000	0	1341000	206000	206000	0	35000	0	0	35000	0	0	0	165000	21000	144000	0	5498000	37000	0	133000	270000	3889000	2842000	3031000	0	355000	2676000	0	0	0	0	1248000	1
3416080	315002060	34	34003	700875	TEANECK TWP SCH DIST	New Jersey	NJ	03	90	4139	38573000	613000	77000	536000	0	4717000	4717000	0	33243000	0	31115000	0	0	0	0	0	0	412000	0	155000	1561000	0	0	39134000	20036000	20036000	14300000	669000	2560000	1502000	1062000	0	8507000	1127000	1127000	0	710000	0	0	710000	0	0	0	1447000	958000	389000	100000	35463000	0	0	1381000	133000	25610000	17858000	2085000	0	290000	1795000	0	0	7000	0	3084000	1
3416110	315002061	34	34003	700875	TENAFLY BORO SCH DIST	New Jersey	NJ	03	90	2354	18746000	125000	18000	107000	0	1551000	1551000	0	17070000	0	16124000	0	0	0	0	0	0	299000	0	147000	500000	0	0	18513000	9999000	9999000	6633000	285000	1339000	851000	418000	0	3740000	334000	334000	0	441000	0	0	441000	0	0	0	749000	417000	237000	95000	16966000	51000	0	212000	94000	12708000	8962000	1429000	0	300000	1129000	0	0	0	2168000	779000	1
3416170	315010025	34	34019	705015	TEWKSBURY TWP SCH DIST	New Jersey	NJ	01	90	491	3935000	109000	8000	101000	0	428000	428000	0	3398000	0	3221000	0	0	0	0	0	0	76000	0	15000	86000	0	0	3623000	1693000	1693000	1632000	83000	200000	232000	113000	0	1004000	109000	109000	0	44000	0	0	44000	0	0	0	60000	5000	55000	0	3434000	0	0	45000	40000	2236000	1446000	260000	0	110000	150000	0	0	16000	7000	288000	1
3416200	315013041	34	34025	705190	TINTON FALLS SCH DIST	New Jersey	NJ	01	90	1405	9052000	567000	63000	230000	274000	1387000	1387000	0	7098000	0	6797000	0	0	0	0	0	0	113000	0	62000	126000	0	0	8206000	4459000	4459000	2569000	117000	358000	658000	166000	0	1270000	217000	217000	0	55000	0	0	55000	0	0	0	778000	19000	745000	14000	7245000	0	0	128000	0	5153000	3817000	0	0	0	0	0	0	0	0	1272000	1
3416230	315015026	34	34029	705190	TOMS RIVER BORO SCH DIST	New Jersey	NJ	03	90	16002	111808000	2396000	332000	2064000	0	32054000	32054000	0	77358000	0	74487000	0	0	0	0	0	0	1467000	0	418000	986000	0	0	105365000	57928000	57928000	34672000	1930000	6883000	4438000	3440000	0	17981000	3055000	3055000	0	3425000	0	0	3425000	0	0	0	3069000	1706000	1273000	90000	95655000	0	0	1943000	1273000	67367000	42594000	19548000	0	2474000	17074000	0	0	352000	93000	8456000	1
3416260	315016010	34	34031	700875	TOTOWA BORO SCH DIST	New Jersey	NJ	01	90	743	4837000	136000	16000	120000	0	641000	641000	0	4060000	0	3962000	0	0	0	0	0	0	48000	0	22000	28000	0	0	5093000	3126000	3126000	1516000	80000	290000	277000	157000	0	712000	105000	105000	0	49000	0	0	49000	0	0	0	67000	36000	9000	22000	4747000	0	0	230000	0	3336000	2497000	0	372000	0	372000	0	0	103000	127000	215000	1
3416290	318011005	34	34021	778480	TRENTON SCHOOL DISTRICT	New Jersey	NJ	03	90	12222	100293000	8423000	1869000	6449000	105000	67814000	67814000	0	24056000	21984000	0	0	0	0	0	0	0	854000	0	190000	1028000	0	0	95420000	43933000	43933000	37122000	1449000	4157000	4384000	4548000	0	22584000	5381000	5381000	0	2010000	0	0	2010000	0	0	0	620000	523000	97000	0	86436000	0	0	5168000	1186000	54124000	33913000	13164000	0	3000000	10164000	0	0	0	0	469000	1
3416320	315015027	34	34029	705190	TUCKERTON BORO SCH DIST	New Jersey	NJ	01	90	293	1868000	98000	19000	79000	0	595000	595000	0	1175000	0	1107000	0	0	0	0	0	0	34000	0	18000	16000	0	0	1717000	782000	782000	704000	32000	124000	131000	3000	0	414000	157000	157000	0	5000	0	0	5000	0	0	0	15000	0	15000	0	1643000	0	0	39000	15000	968000	632000	132000	0	55000	77000	120000	78000	0	10000	352000	1
3416350	315013045	34	34025	705190	UNION BEACH BORO SCH DIST	New Jersey	NJ	01	90	879	8157000	279000	35000	244000	0	5189000	5189000	0	2689000	0	2330000	0	0	0	0	0	0	89000	0	34000	236000	0	0	7665000	2766000	2766000	1947000	60000	191000	258000	62000	0	1376000	91000	91000	0	320000	0	0	320000	0	0	0	102000	1000	87000	14000	4804000	0	0	2439000	0	2863000	2216000	0	0	0	0	0	0	0	0	695000	1
3416380	315009903	34	34017	703640	UNION CITY SCHOOL DIST	New Jersey	NJ	03	90	7712	44456000	3396000	20000	3376000	0	25828000	25828000	0	15232000	0	14430000	0	0	0	0	0	0	131000	0	109000	562000	0	0	42411000	27350000	27350000	11835000	530000	1784000	1235000	1180000	0	7106000	151000	151000	0	1224000	0	0	1224000	0	0	0	684000	355000	294000	35000	39336000	189000	0	565000	413000	29571000	23017000	1775000	0	460000	1315000	0	0	13000	611000	1586000	1
3416400	317020601	34	34039	M	UNION CO EDUC SERV COMM	New Jersey	NJ	07	90	0	12097000	166000	0	166000	0	268000	268000	0	11663000	5795000	0	0	0	0	0	0	0	0	0	87000	5781000	0	0	11743000	2359000	2359000	6811000	383000	221000	132000	198000	0	5877000	1058000	6000	1052000	1453000	0	0	1453000	0	0	0	47000	0	47000	0	10228000	0	0	15000	0	2758000	2046000	0	0	0	0	0	0	0	0	0	1
3416410	315020013	34	34039	705640	UNION CO REG SCH DIST	New Jersey	NJ	02	90	2132	32702000	318000	27000	291000	0	3337000	3337000	0	29047000	0	27690000	0	0	0	0	0	0	390000	0	312000	655000	0	0	31272000	14109000	14109000	13698000	358000	3140000	1149000	730000	0	8321000	602000	602000	0	1935000	0	0	1935000	0	0	0	275000	0	275000	0	28409000	55000	0	488000	110000	20065000	12390000	2233000	0	454000	1779000	0	0	0	0	6257000	1
3416440	315010026	34	34019	705015	UNION TWP SCH DIST	New Jersey	NJ	01	90	387	2675000	36000	5000	31000	0	396000	396000	0	2243000	0	2148000	0	0	0	0	0	0	45000	0	17000	33000	0	0	2633000	1145000	1145000	1038000	57000	156000	132000	52000	0	641000	94000	94000	0	19000	0	0	19000	0	0	0	151000	8000	30000	113000	2277000	0	0	114000	72000	1497000	1029000	994000	0	105000	889000	0	314000	1000	6000	337000	1
3416470	315015028	34	34029	705190	BARNEGAT TWP SCH DIST	New Jersey	NJ	01	90	1845	16053000	444000	63000	381000	0	9525000	9525000	0	6084000	0	5540000	0	0	0	0	0	0	202000	0	59000	283000	0	0	16441000	4886000	4886000	4356000	174000	417000	579000	256000	0	2930000	476000	476000	0	113000	0	0	113000	0	0	0	980000	149000	745000	86000	9718000	13000	0	4715000	902000	6164000	3805000	11676000	0	490000	11186000	0	0	0	0	1269000	1
3416500	315020014	34	34039	705640	UNION TWP SCH DIST	New Jersey	NJ	03	90	6125	38521000	1143000	152000	991000	0	6425000	6425000	0	30953000	0	28539000	0	0	0	0	0	0	971000	0	114000	1329000	0	0	39478000	19690000	19690000	14393000	642000	2044000	1263000	1002000	0	9442000	1210000	1210000	0	1041000	0	0	1041000	0	0	0	391000	234000	157000	0	35293000	76000	0	2227000	450000	25433000	17251000	7845000	0	570000	7275000	0	0	136000	139000	2239000	1
3416560	315013046	34	34025	705190	UPPER FREEHOLD REG SCHOOL	New Jersey	NJ	03	90	1412	9710000	157000	27000	130000	0	1893000	1893000	0	7660000	0	7409000	0	0	0	0	0	0	218000	0	6000	27000	0	0	9589000	4533000	4533000	3982000	101000	537000	463000	266000	0	2615000	319000	319000	0	285000	0	0	285000	0	0	0	223000	0	223000	0	8834000	0	0	176000	71000	5952000	3856000	2595000	0	175000	2420000	0	0	0	0	118000	1
3416590	315017012	34	34033	779160	UPPER PITTSGROVE TWP SCH	New Jersey	NJ	01	90	389	3515000	81000	11000	70000	0	2147000	2147000	0	1287000	0	1130000	0	0	0	0	0	0	43000	0	9000	105000	0	0	3468000	1306000	1306000	1054000	42000	101000	148000	80000	0	683000	82000	82000	0	19000	0	0	19000	0	0	0	70000	24000	46000	0	2442000	0	0	934000	3000	1615000	1110000	38000	0	10000	28000	0	0	0	0	187000	1
3416620	315002063	34	34003	700875	UPPER SADDLE RIVER SCH	New Jersey	NJ	01	90	858	7613000	68000	6000	62000	0	626000	626000	0	6919000	0	6835000	0	0	0	0	0	0	3000	0	29000	52000	0	0	7337000	4101000	4101000	2875000	79000	664000	359000	311000	0	1462000	17000	17000	0	15000	0	0	15000	0	0	0	249000	100000	122000	27000	6993000	0	0	80000	0	5226000	3634000	0	0	0	0	0	0	0	0	588000	1
3416650	315005007	34	34009	000560	UPPER TWP SCH DIST	New Jersey	NJ	01	90	1507	13016000	192000	29000	163000	0	5443000	5443000	0	7381000	0	6280000	0	0	0	0	0	0	190000	0	125000	786000	0	0	17351000	3419000	3419000	3559000	110000	345000	495000	111000	0	2498000	306000	306000	0	126000	0	0	126000	0	0	0	5745000	5434000	311000	0	7284000	56000	0	3643000	497000	3983000	2847000	2847000	0	425000	2422000	0	0	1260000	71000	1182000	1
3416680	318001017	34	34001	000560	VENTNOR CITY SCH DIST	New Jersey	NJ	01	90	771	6005000	206000	42000	164000	0	885000	885000	0	4914000	4722000	0	0	0	0	0	0	0	126000	0	12000	54000	0	0	5660000	2002000	2002000	1539000	78000	235000	265000	123000	0	838000	204000	204000	0	51000	0	0	51000	0	0	0	75000	0	75000	0	3745000	43000	0	1468000	278000	2457000	1567000	3567000	0	455000	3112000	0	0	0	0	0	1
3416710	315019020	34	34037	705640	VERNON TWP SCH DIST	New Jersey	NJ	03	90	4601	27737000	461000	83000	378000	0	12949000	12949000	0	14327000	0	13954000	0	0	0	0	0	0	5000	0	78000	290000	0	0	26161000	13239000	13239000	10638000	292000	1729000	696000	595000	0	7326000	112000	112000	0	373000	0	0	373000	0	0	0	333000	24000	309000	0	23989000	0	0	589000	877000	15675000	11525000	12225000	0	1195000	11030000	0	0	0	0	1714000	1
3416740	315007013	34	34013	705640	VERONA BORO SCH DIST	New Jersey	NJ	03	90	1484	12006000	142000	0	142000	0	1348000	1348000	0	10516000	0	10190000	0	0	0	0	0	0	195000	0	13000	118000	0	0	12178000	6416000	6416000	4391000	172000	740000	446000	435000	0	2598000	322000	322000	0	384000	0	0	384000	0	0	0	268000	136000	132000	0	11129000	0	0	369000	28000	8116000	5633000	564000	0	140000	424000	0	0	0	0	324000	1
3416770	315014038	34	34027	705640	VICTORY GARDENS SCH DIST	New Jersey	NJ	06	90	0	1322000	34000	0	34000	0	683000	683000	0	605000	0	585000	0	0	0	0	0	0	0	0	10000	10000	0	0	1291000	35000	35000	127000	1000	4000	11000	0	0	111000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	162000	37000	0	1092000	0	11000	0	0	0	0	0	0	0	0	0	202000	1
3416800	315006401	34	34011	778760	VINELAND SCHOOL DISTRICT	New Jersey	NJ	03	90	8701	52956000	3863000	947000	2916000	0	32785000	32785000	0	16308000	0	14853000	0	0	0	0	0	0	779000	0	232000	444000	0	0	52406000	27735000	27735000	18280000	604000	2694000	1043000	1192000	0	12747000	2299000	2299000	0	1796000	0	0	1796000	0	0	0	696000	57000	639000	0	48314000	456000	0	534000	610000	32159000	22798000	2480000	0	380000	2100000	0	0	1000	17000	4632000	1
3416830	315004034	34	34007	776160	VOORHEES TWP SCH DIST	New Jersey	NJ	01	90	2890	18079000	289000	42000	247000	0	4931000	4931000	0	12859000	0	11799000	0	0	0	0	0	0	329000	0	82000	649000	0	0	17529000	7380000	7380000	6627000	185000	1183000	743000	443000	0	4073000	602000	602000	0	725000	0	0	725000	0	0	0	560000	156000	404000	0	14609000	0	0	229000	1406000	9354000	6174000	23876000	0	175000	23701000	0	0	654000	41000	1129000	1
3416860	315002064	34	34003	700875	WALDWICK BORO SCH DIST	New Jersey	NJ	03	90	1343	10971000	168000	27000	141000	0	1659000	1659000	0	9144000	0	8830000	0	0	0	0	0	0	139000	0	2000	173000	0	0	11015000	5731000	5731000	3959000	142000	617000	517000	293000	0	2390000	166000	166000	0	497000	0	0	497000	0	0	0	191000	126000	56000	9000	9856000	37000	0	350000	84000	7486000	5148000	0	895000	0	895000	0	0	11000	6000	15000	1
3416870	315019904	34	34037	705640	WALLKILL VALLEY REGIONAL HIGH	New Jersey	NJ	02	90	572	7305000	86000	7000	79000	0	3068000	3068000	0	4151000	0	3979000	0	0	0	0	0	0	113000	0	51000	8000	0	0	6398000	2554000	2554000	2316000	71000	327000	201000	125000	0	1592000	179000	179000	0	319000	0	0	319000	0	0	0	137000	12000	125000	0	5049000	11000	0	144000	738000	3359000	2265000	10620000	0	575000	10045000	0	0	0	0	1023000	1
3416890	315013047	34	34025	705190	WALL TWP SCH DIST	New Jersey	NJ	03	90	2923	20879000	376000	28000	348000	0	3363000	3363000	0	17140000	0	16335000	0	0	0	0	0	0	336000	0	123000	346000	0	0	22589000	10077000	10077000	7665000	284000	1225000	591000	544000	0	5021000	425000	425000	0	447000	0	0	447000	0	0	0	2989000	2737000	252000	0	18167000	41000	0	601000	344000	12726000	8807000	4995000	0	300000	4695000	4695000	9452000	1000	95000	2390000	1
3416920	315002065	34	34003	700875	WALLINGTON BORO SCH DIST	New Jersey	NJ	03	90	901	6175000	182000	5000	177000	0	1008000	1008000	0	4985000	0	4878000	0	0	0	0	0	0	44000	0	58000	5000	0	0	5814000	2963000	2963000	2161000	101000	315000	341000	123000	0	1281000	49000	49000	0	231000	0	0	231000	0	0	0	56000	0	56000	0	5173000	0	0	317000	37000	3609000	2571000	612000	0	65000	547000	0	0	0	0	1164000	1
3416950	315016011	34	34031	700875	WANAQUE BORO SCH DIST	New Jersey	NJ	01	90	930	6123000	147000	15000	132000	0	2126000	2126000	0	3850000	0	3675000	0	0	0	0	0	0	60000	0	75000	40000	0	0	5912000	3273000	3273000	2104000	78000	238000	333000	120000	0	1335000	90000	90000	0	49000	0	0	49000	0	0	0	154000	0	133000	21000	5467000	0	0	106000	136000	3879000	2900000	2283000	0	190000	2093000	0	0	34000	1042000	428000	1
3416970	315021803	34	34041	000240	WARREN HILLS REGIONAL	New Jersey	NJ	02	90	1438	12403000	199000	26000	173000	0	4391000	4391000	0	7813000	0	7435000	0	0	0	0	0	0	278000	0	23000	77000	0	0	12231000	5768000	5768000	4595000	123000	1250000	233000	328000	0	2661000	345000	345000	0	426000	0	0	426000	0	0	0	700000	83000	617000	0	10708000	61000	0	334000	2000	7858000	5061000	82000	0	82000	0	0	0	0	0	483000	1
3416980	315018019	34	34035	705015	WARREN TWP SCH DIST	New Jersey	NJ	01	90	1083	8651000	133000	11000	122000	0	1146000	1146000	0	7372000	0	6867000	0	0	0	0	0	0	6000	0	165000	334000	0	0	8553000	4034000	4034000	3364000	140000	436000	587000	219000	0	1982000	28000	28000	0	43000	0	0	43000	0	0	0	618000	449000	93000	76000	7426000	37000	0	260000	169000	4985000	3542000	491000	2898000	160000	3229000	2900000	0	15000	2900000	400000	1
3417010	315021020	34	34041	000240	WASHINGTON BORO SCH DIST	New Jersey	NJ	01	90	605	3470000	90000	18000	72000	0	1462000	1462000	0	1918000	0	1780000	0	0	0	0	0	0	42000	0	54000	42000	0	0	3440000	1885000	1885000	1250000	48000	215000	154000	53000	0	780000	101000	101000	0	4000	0	0	4000	0	0	0	54000	0	54000	0	3236000	0	0	146000	0	2081000	1573000	0	0	0	0	0	0	3000	0	1079000	1
3417040	315003032	34	34005	776160	WASHINGTON TWP SCH DIST	New Jersey	NJ	01	90	73	888000	38000	3000	35000	0	270000	270000	0	580000	0	546000	0	0	0	0	0	0	8000	0	17000	9000	0	0	868000	312000	312000	306000	5000	3000	76000	1000	0	221000	41000	41000	0	2000	0	0	2000	0	0	0	4000	0	4000	0	659000	0	0	203000	0	357000	254000	0	0	0	0	0	0	0	0	340000	1
3417070	315008018	34	34015	776160	WASHINGTON TWP SCH DIST	New Jersey	NJ	03	90	7994	49542000	974000	150000	824000	0	25441000	25441000	0	23127000	0	21436000	0	0	0	0	0	0	1059000	0	238000	394000	0	0	46227000	21188000	21188000	17037000	516000	2473000	1354000	1085000	0	11609000	1445000	1445000	0	854000	0	0	854000	0	0	0	2488000	1161000	651000	676000	39670000	114000	0	1113000	1988000	27124000	18331000	26311000	0	1535000	24776000	0	0	999000	18611000	3367000	1
3417100	315011009	34	34021	778480	WASHINGTON TWP SCH DIST	New Jersey	NJ	01	90	412	4781000	51000	7000	44000	0	645000	645000	0	4085000	0	3002000	0	0	0	0	0	0	52000	0	562000	469000	0	0	3423000	1170000	1170000	1377000	48000	99000	246000	51000	0	933000	75000	75000	0	22000	0	0	22000	0	0	0	63000	0	60000	3000	2622000	0	0	669000	47000	1524000	1033000	0	0	0	0	750000	600000	0	435000	923000	1
