LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
4100037	38503190100000	41	41061	000	29260	UNION/BAKER EDUCATION SERVICE DISTRI	OREGON	OR	06	N	03	1	1	KG	12	0	16628000	1630000	7000	375000	5000	2000	0	125000	1112000	4000	0	0	0	0	0	6346000	993000	0	0	0	0	0	0	0	0	0	5353000	0	0	0	8652000	-2	1299000	0	0	0	0	3614000	114000	0	276000	0	0	0	0	0	40000	3309000	0	13960000	13398000	7151000	7151000	0	0	6243000	3988000	942000	351000	0	282000	291000	389000	0	4000	0	4000	0	5000	0	5000	0	416000	0	0	397000	19000	0	0	0	4000	137000	5319000	3434000	1107000	269000	173000	0	34000	107000	195000	0	2348000	1561000	472000	147000	76000	0	28000	64000	0	0	0	0	3985000	4500000	0	0	0	38000	0	1245000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4100038	38503290100000	41	41063	000	00000	WALLOWA-REGION 18 EDUCATION SERVICE	OREGON	OR	06	N	03	1	1	KG	12	0	4171000	415000	0	185000	0	0	0	0	227000	3000	0	0	0	0	0	1712000	1508000	0	0	0	0	0	0	0	0	0	204000	0	0	0	2044000	-2	1714000	0	0	0	0	0	124000	2000	0	0	0	0	0	61000	21000	122000	0	1949000	1680000	873000	873000	7000	0	789000	238000	93000	95000	0	60000	7000	296000	0	18000	18000	0	0	98000	96000	2000	0	171000	7000	0	0	164000	0	0	0	0	0	1010000	534000	162000	51000	46000	0	2000	0	204000	11000	340000	219000	63000	9000	18000	0	0	0	28000	2000	0	0	0	0	0	0	0	0	0	930000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4100039	38503690100000	41	41071	000	38900	YAMHILL EDUCATION SERVICE DIST	OREGON	OR	06	N	03	1	1	KG	12	0	6245000	1789000	0	0	5000	0	0	0	1784000	0	0	0	0	0	0	2093000	1917000	0	0	0	0	0	0	0	0	0	176000	0	0	0	2363000	-2	1635000	0	0	0	0	166000	58000	0	1000	0	0	0	0	0	39000	464000	0	6294000	6119000	3800000	3800000	1000	0	2319000	994000	61000	236000	115000	199000	164000	550000	0	0	0	0	0	20000	20000	0	0	6000	6000	0	0	0	0	0	0	0	149000	3060000	1777000	548000	21000	132000	71000	73000	1000	437000	0	1029000	685000	181000	8000	34000	25000	38000	2000	56000	0	0	0	3441000	3612000	1000	0	0	5000	0	1310000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4100040	38500530200000	41	41007	000	11820	KNAPPA SCHOOL DISTRICT 4	OREGON	OR	03	3	03	1	1	KG	12	603	4781000	270000	113000	50000	2000	2000	20000	9000	17000	56000	0	0	0	0	1000	2443000	1878000	0	0	0	0	0	0	2000	0	41000	522000	0	0	0	2068000	-2	1028000	0	0	0	0	0	514000	0	0	94000	0	145000	0	0	184000	103000	0	7531000	4369000	2624000	2624000	0	0	1592000	244000	73000	194000	207000	341000	252000	281000	0	153000	153000	0	0	0	0	0	0	2902000	2829000	0	0	73000	0	0	0	0	260000	2625000	1651000	166000	38000	89000	138000	133000	160000	196000	53000	987000	626000	56000	19000	37000	59000	61000	54000	57000	20000	0	5425000	0	98000	5330000	0	0	12000	2601000	899000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4100042	38502370200000	41	41045	000	36620	MCDERMITT SCHOOL DISTRICT 51	OREGON	OR	06	N	03	1	1	KG	08	0	55000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50000	49000	0	0	0	0	0	0	0	0	0	1000	0	0	0	5000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	97000	15000	0	0	0	0	15000	0	0	2000	0	0	8000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	3000	0	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	258000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4100640	38500601400000	41	41011	000	18300	MYRTLE POINT SCH DIST 41	OREGON	OR	03	3	03	1	1	KG	12	810	6285000	680000	273000	122000	59000	1000	12000	0	8000	131000	0	0	0	59000	15000	3998000	3874000	0	0	0	0	0	0	4000	0	0	120000	0	0	0	1607000	-2	1085000	0	0	0	0	0	23000	0	0	69000	0	266000	0	0	80000	84000	0	6793000	6741000	3946000	3946000	29000	0	2556000	163000	140000	134000	529000	687000	411000	492000	0	239000	239000	0	0	0	0	0	0	50000	0	0	0	50000	0	0	0	0	2000	3845000	2470000	108000	61000	91000	358000	200000	231000	244000	82000	1558000	889000	46000	38000	7000	145000	89000	110000	186000	48000	0	40000	0	7000	33000	0	0	0	0	3554000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	R	R	R	R
4100990	38501900100000	41	41037	000	00000	ADEL SCH DIST 21	OREGON	OR	01	3	03	1	1	KG	08	16	293000	62000	1000	3000	2000	2000	0	0	32000	0	0	0	0	0	22000	185000	184000	0	0	0	0	0	0	0	0	0	1000	0	0	0	46000	-2	35000	0	0	0	0	0	2000	0	0	0	0	0	0	0	4000	5000	0	338000	242000	127000	127000	0	0	115000	0	3000	6000	12000	43000	23000	28000	0	0	0	0	0	1000	1000	0	0	37000	27000	0	0	10000	0	0	0	58000	0	140000	90000	0	0	0	0	16000	14000	21000	0	43000	31000	0	0	0	0	10000	2000	0	0	0	0	0	0	0	0	0	0	3000	227000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4101020	38502300100000	41	41045	000	36620	ADRIAN SCH DIST 61	OREGON	OR	03	3	03	1	1	KG	12	238	2198000	208000	110000	0	0	3000	0	1000	36000	58000	0	0	0	0	0	1609000	1588000	0	0	0	0	0	0	2000	0	0	19000	0	0	0	381000	-2	220000	0	0	0	0	0	2000	0	0	35000	0	50000	0	0	14000	60000	0	2417000	2296000	1281000	1281000	0	0	917000	119000	65000	61000	225000	228000	118000	101000	0	98000	98000	0	0	0	0	0	0	121000	109000	0	5000	7000	0	0	0	0	0	1301000	766000	51000	35000	33000	153000	88000	63000	72000	41000	506000	313000	20000	21000	14000	67000	35000	20000	0	16000	0	0	0	0	0	0	0	0	0	667000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4101120	38502200200000	41	41043	102	10540	GREATER ALBANY SCH DIST 8 J	OREGON	OR	03	3	03	1	1	KG	12	8226	56864000	4753000	949000	1045000	275000	36000	58000	74000	255000	1031000	0	0	0	0	1030000	33358000	30781000	0	0	0	0	0	0	40000	0	0	2537000	0	0	0	18753000	-2	14641000	0	0	0	0	0	210000	0	1000	764000	0	1575000	0	105000	261000	1196000	0	54636000	53675000	33159000	33159000	0	0	18523000	3330000	1771000	341000	3787000	4308000	2072000	2914000	0	1993000	1993000	0	0	549000	549000	0	0	43000	0	0	6000	37000	0	0	0	2000	367000	32127000	21348000	2128000	1082000	154000	2665000	1436000	1137000	1565000	612000	13526000	8755000	881000	410000	55000	1041000	705000	579000	778000	322000	0	5835000	0	1194000	4641000	0	0	27000	839000	8029000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
4101200	38500200200000	41	41003	102	18700	ALSEA SCH DIST 7J	OREGON	OR	03	3	03	1	1	KG	12	182	1895000	167000	88000	24000	0	0	16000	0	37000	0	0	0	0	0	2000	1407000	1361000	0	0	0	0	0	0	0	0	0	46000	0	0	0	321000	-2	276000	0	0	0	0	0	7000	0	0	0	0	4000	0	0	8000	26000	0	1831000	1780000	994000	994000	0	0	786000	65000	73000	77000	173000	194000	132000	72000	0	0	0	0	0	0	0	0	0	44000	24000	0	0	20000	0	0	0	0	7000	1093000	690000	31000	46000	31000	114000	64000	57000	61000	0	426000	256000	11000	20000	27000	56000	30000	23000	2000	0	0	30000	0	35000	20000	0	0	6000	31000	323000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4101230	38503600100000	41	41071	000	38900	AMITY SCH DIST 4J	OREGON	OR	03	3	03	1	1	KG	12	860	6685000	537000	132000	115000	26000	5000	9000	8000	103000	139000	0	0	0	0	0	4288000	4202000	0	0	0	0	0	0	4000	0	13000	69000	0	0	0	1860000	-2	1313000	0	0	0	0	0	9000	0	0	85000	0	232000	0	11000	120000	90000	0	10757000	6176000	3695000	3695000	35000	0	2176000	251000	174000	164000	424000	533000	367000	263000	0	305000	305000	0	0	51000	51000	0	0	4066000	4064000	0	0	2000	0	0	0	38000	426000	3488000	2370000	172000	91000	91000	311000	158000	24000	172000	98000	1320000	899000	73000	51000	33000	108000	78000	4000	12000	60000	0	7400000	6618000	6637000	7325000	0	0	35000	2589000	895000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4101350	38502300300000	41	41045	000	36620	ANNEX SCH DIST 29	OREGON	OR	01	3	03	1	1	KG	08	86	891000	45000	7000	0	0	0	11000	0	9000	18000	0	0	0	0	0	697000	690000	0	0	0	0	0	0	0	0	0	7000	0	0	0	149000	-2	113000	0	0	0	0	0	0	0	0	6000	0	18000	0	0	7000	5000	0	894000	707000	331000	331000	0	0	315000	17000	13000	7000	63000	76000	33000	106000	0	61000	61000	0	0	0	0	0	0	18000	0	0	0	18000	0	0	0	169000	0	442000	220000	13000	2000	0	38000	27000	21000	93000	27000	150000	93000	4000	0	0	17000	13000	6000	2000	15000	0	0	0	0	0	0	0	0	0	316000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4101355	38503390100000	41	41065	000	17180	REGION 9 EDUCATION SERVICE DISTRICT	OREGON	OR	05	3	03	1	1	KG	12	0	5127000	1350000	929000	0	0	0	0	0	0	0	0	0	0	0	421000	2350000	1378000	0	0	0	0	0	0	0	0	0	972000	0	0	0	1427000	-2	1098000	0	0	0	0	0	0	0	0	0	0	0	0	0	26000	303000	0	5363000	5291000	2082000	2082000	3000	0	3209000	1817000	416000	251000	2000	51000	0	672000	0	0	0	0	0	0	0	0	0	72000	0	0	4000	68000	0	0	0	0	0	2295000	1132000	502000	118000	143000	0	7000	0	393000	0	944000	463000	246000	49000	60000	0	4000	0	123000	0	0	0	0	0	0	0	0	0	0	1012000	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4101470	38501100100000	41	41021	000	00000	ARLINGTON SCH DIST 3	OREGON	OR	03	3	03	1	1	KG	12	162	1791000	57000	31000	0	5000	1000	3000	0	0	17000	0	0	0	0	0	1073000	1072000	0	0	0	0	0	0	1000	0	0	0	0	0	0	661000	-2	318000	0	0	0	0	0	181000	0	0	17000	0	88000	0	0	28000	29000	0	1876000	1822000	1034000	1034000	1000	0	735000	3000	35000	80000	137000	242000	132000	106000	0	53000	53000	0	0	0	0	0	0	53000	12000	0	0	41000	0	0	0	1000	0	908000	589000	0	11000	35000	90000	78000	0	86000	18000	429000	305000	0	8000	11000	41000	46000	0	4000	14000	0	0	0	0	0	0	0	0	0	1632000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4101500	38502300400000	41	41045	000	36620	AROCK SCH DIST 81	OREGON	OR	01	3	03	1	1	KG	08	13	256000	11000	0	0	0	0	0	0	11000	0	0	0	0	0	0	191000	190000	0	0	0	0	0	0	0	0	0	1000	0	0	0	54000	-2	46000	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	1000	0	330000	206000	118000	118000	0	0	88000	0	2000	6000	2000	27000	35000	16000	0	0	0	0	0	0	0	0	0	23000	0	0	0	23000	0	0	0	101000	0	128000	86000	0	0	0	2000	11000	19000	11000	0	30000	25000	0	0	0	0	1000	2000	0	0	0	0	0	0	0	0	0	0	0	317000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4101560	38501500200000	41	41029	000	32780	ASHLAND SCH DIST 5	OREGON	OR	03	3	03	1	1	KG	12	3190	25805000	1873000	789000	383000	211000	7000	25000	0	139000	172000	0	0	0	0	147000	10611000	9895000	0	0	0	0	0	0	9000	0	0	707000	0	0	0	13321000	-2	9753000	0	0	0	0	64000	1915000	2000	10000	204000	0	863000	0	0	109000	401000	0	23368000	22647000	14517000	14517000	65000	0	7688000	1352000	635000	310000	1520000	1875000	686000	1310000	0	442000	442000	0	0	8000	8000	0	0	36000	9000	0	0	27000	0	0	0	0	677000	13076000	8943000	817000	354000	168000	947000	760000	248000	678000	162000	5687000	3596000	343000	164000	65000	401000	383000	127000	512000	96000	0	12235000	0	2112000	10180000	0	0	1421000	0	881000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4101590	38501600100000	41	41031	000	00000	ASHWOOD SCH DIST 8	OREGON	OR	01	3	03	1	1	KG	08	4	83000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76000	76000	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	-2	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166000	148000	65000	65000	0	0	83000	3000	4000	0	0	18000	30000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	95000	42000	0	0	0	0	10000	15000	28000	0	30000	19000	0	0	0	0	1000	10000	0	0	0	0	0	0	0	0	0	0	0	198000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4101620	38500400100000	41	41007	000	11820	ASTORIA SCH DIST IC	OREGON	OR	03	3	03	1	1	KG	12	2224	18774000	2010000	596000	201000	170000	25000	17000	16000	695000	268000	0	22000	0	0	0	9405000	7783000	0	0	0	0	0	0	0	0	0	1622000	0	0	0	7359000	-2	4997000	0	0	0	0	0	1599000	0	0	300000	0	52000	0	0	147000	264000	0	27327000	16073000	10102000	10102000	0	0	5350000	557000	646000	308000	1296000	1224000	842000	477000	0	621000	621000	0	0	0	0	0	0	10336000	10336000	0	0	0	0	0	0	0	918000	10098000	6935000	398000	367000	121000	883000	469000	422000	345000	159000	3887000	2553000	143000	155000	20000	348000	214000	229000	129000	96000	0	21000000	34215000	18025000	37190000	0	0	209000	5477000	575000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R
4101660	38503000200000	41	41059	000	37820	ATHENA WESTON SCH DIST 29J	OREGON	OR	03	3	03	1	1	KG	12	609	4426000	329000	36000	28000	0	0	0	0	83000	91000	0	81000	0	0	10000	2892000	2849000	0	0	0	0	0	0	3000	0	0	40000	0	0	0	1205000	-2	685000	0	0	0	0	0	7000	0	7000	61000	0	351000	0	0	36000	58000	0	4812000	4739000	3098000	3098000	0	0	1450000	64000	109000	78000	357000	515000	208000	119000	0	191000	191000	0	0	0	0	0	0	73000	0	0	8000	65000	0	0	0	0	0	2695000	1904000	44000	53000	38000	238000	169000	94000	95000	61000	1021000	718000	17000	17000	12000	91000	84000	45000	0	37000	0	0	0	0	0	0	0	0	0	1552000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4101710	38500100100000	41	41001	000	00000	BAKER SCH DIST 5J	OREGON	OR	03	3	03	1	1	KG	12	2151	15944000	1439000	516000	259000	109000	0	17000	0	64000	268000	0	0	0	0	206000	10009000	9838000	0	0	0	0	0	0	0	0	43000	128000	0	0	0	4496000	-2	2901000	0	0	0	0	0	743000	0	0	153000	0	43000	0	0	45000	611000	0	15292000	15038000	8720000	8720000	0	0	5821000	972000	449000	276000	930000	1270000	475000	1449000	0	497000	497000	0	0	0	0	0	0	30000	0	0	30000	0	0	0	0	0	224000	8822000	5515000	594000	269000	59000	616000	426000	195000	958000	190000	3653000	2233000	242000	118000	35000	247000	217000	129000	312000	121000	0	0	8134000	8151000	0	0	0	1000	0	2427000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4101740	38500102100000	41	41001	000	00000	BURNT RIVER SCH DIST 30J	OREGON	OR	03	3	03	1	1	KG	12	81	1091000	31000	0	7000	0	0	0	0	0	18000	0	0	0	0	6000	777000	765000	0	0	0	0	0	0	0	0	0	12000	0	0	0	283000	-2	135000	0	0	0	0	0	29000	0	0	10000	0	1000	0	0	11000	97000	0	1157000	1132000	517000	517000	0	0	575000	0	3000	83000	47000	209000	130000	103000	0	40000	40000	0	0	0	0	0	0	5000	0	0	0	5000	0	0	0	20000	0	614000	339000	0	0	51000	32000	79000	5000	96000	13000	235000	142000	0	0	23000	15000	45000	3000	0	8000	0	0	0	0	0	0	0	0	0	549000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4101800	38500600200000	41	41011	000	18300	BANDON SCH DIST 54	OREGON	OR	03	3	03	1	1	KG	12	794	6447000	572000	202000	112000	31000	0	11000	0	31000	147000	0	0	0	24000	14000	2904000	2789000	0	0	0	0	0	0	4000	0	25000	86000	0	0	0	2971000	-2	2438000	0	0	0	0	0	10000	9000	0	57000	0	220000	0	0	64000	173000	0	7428000	6329000	4169000	4169000	1000	0	1924000	31000	102000	175000	400000	708000	332000	176000	0	236000	234000	2000	0	0	0	0	0	842000	777000	0	10000	55000	0	0	0	138000	119000	3648000	2565000	10000	52000	103000	285000	242000	180000	126000	84000	1513000	1060000	3000	26000	42000	110000	130000	80000	29000	34000	0	2595000	0	492000	2115000	0	0	144000	687000	1509000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4101830	38503400200000	41	41067	000	38900	BANKS SCH DIST 13	OREGON	OR	03	3	03	1	1	KG	12	1204	8539000	500000	169000	154000	0	6000	63000	0	36000	72000	0	0	0	0	0	4848000	4459000	0	0	0	0	0	0	0	0	0	389000	0	0	0	3191000	-2	2765000	0	0	0	0	0	7000	0	2000	137000	0	43000	0	0	33000	204000	0	8271000	7715000	4505000	4505000	15000	0	2976000	238000	186000	238000	551000	733000	591000	439000	0	234000	234000	0	0	0	0	0	0	7000	0	0	0	7000	0	0	0	26000	523000	4046000	2847000	166000	102000	149000	371000	53000	10000	347000	0	1684000	1219000	69000	62000	48000	174000	32000	2000	78000	0	0	10660000	0	540000	10340000	0	0	484000	0	488000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
