LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2
4220550	39502350100000	42	42045	428	37980	Rose Tree Media SD	Pennsylvania	PA	03	3	16	1	1	KG	12	3773	3773	88066000	793000	197000	0	100000	0	0	0	140000	356000	0	0	0	0	14196000	2789000	6155000	1922000	3000	0	0	0	94000	83000	1098000	2052000	0	0	0	73077000	-2	66942000	0	75000	0	1465000	536000	0	1741000	0	1148000	0	60000	0	9000	107000	0	346000	0	22000	626000	0	88317000	72625000	43443000	43443000	2818000	555000	27546000	3637000	4624000	1468000	3034000	7154000	5168000	2461000	0	1636000	1636000	0	0	136000	136000	0	0	7244000	2466000	1259000	53000	3466000	0	0	1118000	1769000	2052000	38764000	25631000	19333000	4966000	218000	1114000	2201000	1952000	477000	1888000	2517000	2685000	1003000	405000	23286000	15188000	1209000	1114000	213000	1080000	1820000	1717000	684000	260000	0	724000	75811000	22385000	29427000	68769000	0	0	693000	5938000	11720000	1270000	251000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4220580	39500209400000	42	42003	430	38300	South Fayette Township SD	Pennsylvania	PA	03	3	16	1	1	KG	12	2995	2982	50750000	1764000	134000	0	74000	0	0	2000	144000	233000	0	0	0	1177000	10317000	2948000	3682000	917000	63000	0	0	0	115000	403000	1148000	1041000	0	0	0	38669000	-2	32823000	0	37000	2962000	795000	253000	0	0	0	1159000	0	159000	0	0	49000	5000	193000	0	20000	214000	0	53155000	38495000	22156000	22156000	622000	292000	14843000	1914000	993000	1738000	1533000	4092000	3380000	1193000	0	1496000	1496000	0	0	8000	8000	0	0	10155000	7021000	0	165000	2969000	0	0	0	861000	2722000	20509000	13497000	10676000	2027000	0	794000	1183000	521000	437000	964000	1253000	1780000	343000	525000	11207000	7561000	634000	291000	210000	542000	738000	738000	212000	280000	0	97000	69888000	27279000	8060000	89106000	0	0	0	23269000	18913000	1099000	338000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4220640	39502401200000	42	42047	N	N	Saint Marys Area SD	Pennsylvania	PA	03	3	16	1	1	KG	12	2082	2082	27586000	955000	288000	0	95000	0	26000	0	79000	467000	0	0	0	0	11426000	6393000	1834000	1251000	0	0	0	52000	36000	0	1019000	841000	0	0	0	15205000	-2	10319000	0	16000	2058000	1751000	357000	0	0	0	526000	0	41000	0	40000	8000	0	71000	0	13000	5000	0	29942000	24319000	14239000	14239000	224000	235000	9160000	1169000	1017000	850000	1323000	2353000	1625000	823000	0	920000	920000	0	0	0	0	0	0	4416000	3046000	835000	8000	527000	0	0	0	478000	270000	11017000	8362000	6083000	1574000	382000	278000	716000	247000	440000	795000	112000	29000	316000	0	6355000	4773000	393000	193000	199000	502000	34000	10000	250000	0	0	42000	14725000	0	1340000	13385000	0	0	0	9442000	13319000	410000	351000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4220730	39503901100000	42	42077	408	10900	Salisbury Township SD	Pennsylvania	PA	03	3	16	1	1	KG	12	1560	1560	38112000	516000	144000	0	68000	0	0	16000	4000	284000	0	0	0	0	10667000	2254000	2367000	938000	13000	0	0	0	59000	115000	497000	4424000	0	0	0	26929000	-2	22589000	0	29000	2035000	1167000	680000	0	0	0	270000	0	32000	0	0	8000	0	62000	0	0	57000	0	39257000	27652000	15443000	15443000	85000	761000	11504000	2051000	1178000	665000	1483000	2951000	1980000	1196000	0	705000	705000	0	0	26000	26000	0	0	3227000	3111000	0	9000	107000	0	0	214000	6170000	1122000	14493000	9686000	7256000	1984000	0	446000	980000	625000	219000	910000	1078000	48000	655000	293000	7831000	5082000	510000	363000	80000	533000	674000	25000	411000	154000	0	59000	42748000	2040000	2195000	42593000	0	0	0	4538000	10166000	595000	77000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4220760	39505603400000	42	42111	306	43740	Salisbury-Elk Lick SD	Pennsylvania	PA	03	3	16	1	1	KG	12	269	267	4570000	403000	252000	0	46000	0	0	0	11000	94000	0	0	0	0	2850000	1936000	356000	230000	0	0	0	45000	6000	0	89000	188000	0	0	0	1317000	-2	959000	0	1000	186000	29000	36000	0	0	0	53000	0	27000	0	0	0	0	25000	0	0	1000	0	4600000	4155000	2443000	2443000	16000	32000	1543000	234000	243000	140000	273000	271000	168000	214000	0	169000	169000	0	0	3000	3000	0	0	312000	204000	0	7000	101000	0	0	0	82000	0	2051000	1363000	1124000	96000	96000	47000	113000	145000	60000	170000	94000	5000	101000	0	1285000	905000	70000	86000	29000	102000	49000	0	43000	0	0	13000	0	0	0	0	0	0	0	784000	3348000	72000	43000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4220850	39500802700000	42	42015	N	42380	Sayre Area SD	Pennsylvania	PA	03	3	16	1	1	PK	12	1057	1057	18184000	645000	235000	0	53000	0	0	0	0	357000	0	0	0	0	9822000	5840000	1690000	867000	6000	0	0	0	51000	0	369000	999000	0	0	0	7717000	-2	5701000	0	8000	1430000	86000	205000	0	11000	0	192000	0	36000	0	16000	0	0	4000	0	0	28000	0	20489000	16417000	10254000	10254000	195000	474000	5505000	685000	251000	356000	835000	1908000	516000	954000	0	658000	658000	0	0	125000	125000	0	0	1913000	1000	0	16000	1896000	0	0	0	1216000	149000	8526000	5899000	4220000	1177000	223000	180000	383000	120000	191000	460000	782000	27000	365000	191000	5412000	3630000	244000	74000	79000	367000	582000	9000	241000	168000	0	91000	6784000	9627000	7688000	8724000	0	0	0	41000	969000	282000	77000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4220910	39505405400000	42	42107	N	39060	Schuylkill Haven Area SD	Pennsylvania	PA	03	3	16	1	1	KG	12	1221	1219	19528000	774000	295000	0	44000	0	0	0	64000	371000	0	0	0	0	10289000	6183000	1649000	733000	44000	0	0	0	64000	437000	443000	736000	0	0	0	8465000	-2	5865000	0	9000	901000	746000	464000	0	2000	0	282000	0	47000	0	17000	48000	0	16000	0	11000	57000	0	19268000	16527000	10149000	10149000	31000	437000	5643000	1156000	405000	353000	776000	1713000	694000	546000	0	735000	735000	0	0	58000	58000	0	0	162000	36000	0	9000	117000	0	0	0	926000	1127000	8613000	5911000	4181000	1507000	0	223000	721000	233000	172000	511000	497000	0	283000	260000	4694000	3256000	375000	132000	53000	260000	322000	0	158000	135000	0	218000	18065000	20000	1225000	16860000	0	0	142000	566000	6618000	459000	85000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4220970	39500671100000	42	42011	428	39740	Schuylkill Valley SD	Pennsylvania	PA	03	3	16	1	1	KG	12	2018	2018	36373000	606000	221000	0	52000	0	0	1000	1000	331000	0	0	0	0	8085000	2553000	2625000	904000	81000	0	0	0	66000	190000	843000	823000	0	0	0	27682000	-2	23990000	0	30000	1909000	385000	725000	0	6000	0	396000	0	69000	0	0	23000	0	36000	0	7000	106000	0	33789000	29739000	20147000	20147000	513000	731000	8820000	1402000	473000	691000	1274000	2132000	1830000	1018000	0	772000	772000	0	0	21000	21000	0	0	894000	0	0	389000	505000	0	0	0	1096000	795000	16155000	12552000	9763000	2215000	0	573000	784000	254000	234000	769000	732000	33000	514000	267000	8633000	6576000	431000	149000	105000	482000	471000	12000	291000	112000	0	290000	22133000	19000	2295000	19857000	0	0	0	2888000	6862000	425000	230000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221090	39503503100000	42	42069	N	42540	Scranton SD	Pennsylvania	PA	03	3	16	1	1	PK	12	10056	9880	140970000	10484000	3791000	0	604000	0	0	256000	202000	5374000	0	0	0	257000	68507000	39056000	15068000	5687000	234000	0	0	0	245000	0	1577000	6640000	0	0	0	61979000	-2	41408000	0	67000	10406000	7150000	1859000	0	190000	0	326000	0	0	0	0	56000	0	250000	0	0	267000	0	156422000	137417000	93982000	93982000	2806000	4474000	37765000	5190000	2509000	1627000	6842000	13682000	4245000	3670000	0	5670000	5648000	22000	0	364000	364000	0	0	445000	0	0	75000	370000	0	0	0	3080000	7836000	70104000	53340000	41102000	10327000	0	608000	3213000	1346000	614000	4292000	5268000	57000	1635000	178000	46066000	35162000	1878000	941000	421000	2471000	3894000	27000	1106000	76000	0	1059000	140290000	48960000	3015000	186235000	18500000	19473000	4384000	3214000	49862000	2291000	237000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221120	39505501300000	42	42109	146	42780	Selinsgrove Area SD	Pennsylvania	PA	03	3	16	1	1	KG	12	2683	2676	41819000	2079000	1152000	0	187000	0	27000	0	52000	661000	0	0	0	0	14471000	7458000	3246000	1470000	19000	0	0	32000	106000	0	777000	1363000	0	0	0	25269000	-2	16248000	0	25000	6788000	679000	349000	0	92000	0	580000	0	140000	0	0	111000	0	53000	0	92000	112000	0	41022000	35176000	22590000	22590000	283000	565000	11286000	2328000	1484000	690000	1358000	2532000	1603000	1291000	0	1300000	1300000	0	0	31000	31000	0	0	1190000	776000	0	40000	374000	0	0	0	2989000	788000	19404000	14474000	10933000	2249000	786000	482000	1437000	746000	261000	778000	972000	45000	248000	418000	10952000	7246000	806000	403000	142000	468000	663000	36000	987000	198000	0	121000	32930000	0	1650000	31280000	0	0	5000	847000	11308000	516000	206000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221150	39506570800000	42	42129	430	38300	Yough SD	Pennsylvania	PA	03	3	16	1	1	KG	12	2096	2080	32292000	1200000	354000	0	146000	0	0	0	133000	558000	0	0	0	9000	17402000	9588000	2577000	1443000	36000	0	0	0	31000	725000	1494000	1508000	0	0	0	13690000	-2	10044000	0	13000	1639000	273000	395000	92000	305000	0	393000	0	0	0	0	3000	0	8000	0	4000	521000	0	31753000	27450000	16329000	16329000	597000	781000	10109000	1087000	694000	1258000	1365000	2303000	2253000	1149000	0	1012000	1012000	0	0	6000	5000	0	1000	143000	0	0	32000	111000	0	0	0	1554000	1222000	13494000	9963000	7877000	1317000	389000	380000	698000	393000	311000	827000	869000	0	429000	0	8212000	5446000	357000	242000	133000	504000	591000	0	247000	0	0	120000	38415000	100000	6630000	31885000	0	0	0	105000	1977000	424000	555000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221180	39505603500000	42	42111	306	43740	Shade-Central City SD	Pennsylvania	PA	03	3	16	1	1	KG	12	456	456	8703000	412000	87000	0	34000	0	0	0	57000	229000	0	0	0	5000	5875000	3882000	699000	355000	0	0	0	0	40000	296000	270000	333000	0	0	0	2416000	-2	1768000	0	2000	279000	33000	162000	0	0	0	87000	0	60000	0	0	3000	0	2000	0	0	20000	0	8059000	6908000	4163000	4163000	69000	277000	2252000	337000	265000	216000	224000	700000	311000	199000	0	493000	493000	0	0	0	0	0	0	3000	0	0	0	3000	0	0	0	697000	105000	3107000	2130000	1587000	393000	40000	110000	109000	122000	123000	121000	244000	0	102000	156000	2183000	1443000	80000	76000	61000	100000	193000	0	77000	153000	0	67000	4695000	0	750000	3945000	0	0	0	0	1035000	143000	53000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221200	39500209100000	42	42003	430	38300	Shaler Area SD	Pennsylvania	PA	03	3	16	1	1	KG	12	4451	4451	78216000	2014000	563000	0	143000	0	0	2000	388000	918000	0	0	0	0	25035000	10950000	6269000	3307000	74000	0	0	0	59000	0	1516000	2860000	0	0	0	51167000	-2	42721000	0	54000	5160000	515000	782000	0	0	0	967000	0	53000	0	60000	33000	0	602000	0	100000	120000	0	77297000	67799000	41475000	41475000	1156000	1003000	24368000	4306000	1860000	1430000	2892000	7056000	4590000	2234000	0	1956000	1956000	0	0	119000	119000	0	0	2683000	2413000	0	218000	52000	0	0	6000	2831000	1700000	34169000	25074000	17649000	5627000	50000	1749000	2393000	701000	212000	1775000	2847000	22000	1060000	0	20029000	14626000	1420000	413000	79000	1068000	1737000	15000	651000	0	0	410000	84248000	51985000	33217000	99621000	0	0	1128000	27164000	6236000	1224000	117000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221240	39504902400000	42	42097	146	44980	Shamokin Area SD	Pennsylvania	PA	03	3	16	1	1	PK	12	2341	2275	29457000	2353000	900000	0	178000	30000	0	0	237000	1008000	0	0	0	0	18939000	12072000	3157000	1641000	111000	0	0	0	48000	0	911000	999000	0	0	0	8165000	-2	2898000	0	6000	1389000	1102000	488000	31000	827000	0	58000	0	72000	0	0	891000	0	358000	0	1000	44000	0	33713000	25695000	15653000	15653000	555000	1419000	8793000	990000	536000	459000	1053000	3514000	1172000	1069000	0	1249000	1249000	0	0	51000	51000	0	0	4068000	3337000	5000	117000	609000	0	0	0	1646000	279000	11702000	8624000	5854000	1780000	344000	559000	533000	284000	223000	629000	896000	0	482000	29000	7945000	5889000	380000	199000	75000	409000	638000	0	328000	27000	0	146000	7890000	0	226000	7664000	0	0	0	1837000	8897000	546000	115000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221270	39505604000000	42	42111	306	43740	Shanksville-Stonycreek SD	Pennsylvania	PA	03	3	16	1	1	PK	12	332	328	7022000	217000	90000	0	16000	0	0	0	22000	79000	0	0	0	10000	2629000	1512000	439000	232000	0	0	0	0	5000	113000	77000	251000	0	0	0	4176000	-2	3533000	0	4000	259000	72000	177000	0	0	0	97000	0	7000	0	0	0	9000	8000	0	8000	2000	0	6092000	5423000	3096000	3096000	17000	92000	2071000	265000	424000	198000	272000	507000	239000	166000	0	256000	256000	0	0	5000	2000	0	3000	66000	0	0	15000	51000	0	0	6000	403000	80000	2750000	1825000	1496000	231000	0	51000	142000	215000	87000	176000	151000	0	88000	68000	1752000	1115000	96000	132000	60000	83000	136000	0	44000	86000	0	6000	3490000	0	670000	2820000	0	0	0	31000	3218000	109000	58000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221330	39504303500000	42	42085	566	49660	Sharon City SD	Pennsylvania	PA	03	3	16	1	1	KG	12	2027	2027	32943000	2312000	0	0	171000	0	0	0	203000	1054000	0	0	0	884000	20942000	14089000	2849000	1569000	3000	0	0	0	46000	610000	155000	1621000	0	0	0	9689000	-2	6668000	0	8000	805000	184000	1290000	0	56000	0	177000	0	50000	0	9000	56000	1000	34000	0	53000	298000	0	33213000	25019000	16047000	16047000	415000	1806000	7586000	1390000	488000	495000	1248000	2808000	373000	784000	0	1386000	1386000	0	0	717000	717000	0	0	2722000	2654000	0	0	68000	0	0	0	1088000	1446000	13551000	9723000	7103000	2155000	0	465000	836000	262000	164000	754000	1108000	0	245000	436000	7955000	5673000	510000	163000	100000	450000	727000	0	154000	173000	0	96000	45555000	12225000	13912000	43868000	0	0	146000	13307000	4856000	448000	161000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221420	39504303600000	42	42085	566	49660	Sharpsville Area SD	Pennsylvania	PA	03	3	16	1	1	KG	12	1258	1258	16345000	310000	0	0	0	0	0	0	33000	277000	0	0	0	0	9938000	6136000	1567000	707000	21000	0	0	0	64000	363000	360000	720000	0	0	0	6097000	-2	4241000	0	6000	722000	152000	583000	0	75000	0	273000	0	34000	0	0	0	0	6000	0	2000	3000	0	16365000	14146000	8774000	8774000	0	340000	4770000	639000	550000	385000	660000	1587000	498000	451000	0	602000	602000	0	0	0	0	0	0	1067000	791000	0	132000	144000	0	0	0	617000	195000	7444000	5242000	4326000	734000	0	182000	380000	286000	195000	365000	570000	0	216000	190000	4363000	3013000	213000	171000	99000	261000	417000	0	135000	53000	0	45000	9980000	0	1030000	8950000	0	0	0	36000	1536000	268000	118000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221490	39505405500000	42	42107	N	39060	Shenandoah Valley SD	Pennsylvania	PA	03	3	16	1	1	PK	12	986	986	16998000	1356000	527000	0	78000	0	0	30000	45000	676000	0	0	0	0	10989000	6890000	1579000	785000	28000	0	0	0	29000	828000	178000	672000	0	0	0	4653000	-2	3613000	0	0	494000	165000	210000	0	3000	0	96000	0	28000	0	0	0	0	18000	0	0	26000	0	15784000	12560000	8331000	8331000	18000	815000	3494000	678000	100000	363000	546000	982000	231000	594000	0	735000	735000	0	0	17000	17000	0	0	149000	0	0	0	149000	0	0	0	1870000	355000	6822000	4892000	3352000	1043000	90000	220000	390000	2000	142000	315000	388000	118000	331000	243000	4384000	3147000	257000	51000	77000	206000	298000	51000	182000	115000	0	29000	17502000	0	1335000	16195000	0	0	0	576000	2891000	174000	118000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
4221510	39503770300000	42	42073	430	35260	Shenango Area SD	Pennsylvania	PA	03	3	16	1	1	KG	12	1151	1149	17303000	251000	0	0	0	0	0	0	6000	245000	0	0	0	0	10808000	7198000	1737000	780000	38000	0	0	0	15000	0	329000	711000	0	0	0	6244000	-2	4284000	0	6000	833000	208000	562000	0	10000	0	280000	0	25000	0	0	0	0	10000	0	8000	18000	0	17280000	15605000	10448000	10448000	15000	249000	4622000	671000	512000	383000	692000	1335000	598000	431000	0	535000	535000	0	0	0	0	0	0	643000	234000	0	286000	123000	0	0	0	736000	32000	8641000	6364000	5163000	934000	0	267000	431000	288000	192000	401000	481000	125000	214000	145000	4990000	3641000	225000	175000	77000	227000	402000	42000	146000	58000	0	56000	2072000	0	484000	1588000	0	0	0	2307000	2227000	282000	418000	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	M	M	R	R	R	R	R	R	M	M	N	R	R	R	R	R	R	R	R	M	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M	M
