LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
3407710	31501500800000	34	029	705190	ISLAND HEIGHTS BORO SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	06	133	1472000	5000	0	0	0	1000	0	0	0	4000	0	0	0	0	0	214000	31000	0	77000	2000	0	0	0	0	0	22000	18000	0	64000	0	1253000	0	1211000	0	0	0	0	0	0	0	0	25000	0	0	0	0	10000	7000	0	1494000	1302000	756000	756000	0	0	516000	105000	10000	120000	21000	161000	42000	57000	0	30000	30000	0	0	0	0	0	0	133000	108000	0	19000	6000	0	0	0	40000	19000	852000	595000	30000	0	87000	17000	60000	6000	47000	11000	155000	112000	6000	0	15000	3000	10000	1000	8000	0	0	460000	0	70000	390000	0	0	0	0	199000	1
3407740	31501500900000	34	029	705190	JACKSON TWP SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	KG	12	6964	64213000	1481000	215000	585000	19000	63000	25000	0	224000	350000	0	0	0	0	0	31990000	21943000	0	3029000	149000	55000	0	0	28000	902000	2788000	651000	0	2445000	0	30742000	0	28736000	0	0	0	0	0	0	30000	0	900000	0	0	0	0	331000	745000	0	61965000	58652000	36994000	36994000	2939000	0	20440000	4048000	1318000	892000	2836000	5696000	4613000	1037000	0	1218000	1218000	0	0	129000	0	117000	12000	1343000	567000	100000	493000	183000	0	84000	0	375000	1382000	38365000	25698000	3097000	891000	282000	2083000	2547000	2416000	710000	488000	10300000	6591000	794000	228000	75000	554000	703000	666000	196000	204000	0	20975000	0	1416000	19559000	0	0	25000	15000	4664000	1
3408100	31501501000000	34	029	705190	LACEY TWP SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	KG	12	4600	37817000	821000	209000	302000	13000	20000	16000	0	16000	245000	0	0	0	0	0	17594000	12313000	0	1832000	392000	20000	0	0	18000	776000	724000	214000	0	1305000	0	19402000	0	17859000	0	0	0	0	35000	0	0	0	638000	0	0	0	0	619000	251000	0	45210000	32390000	18544000	18544000	434000	0	12787000	2323000	1664000	935000	1632000	4454000	1082000	697000	0	1059000	893000	166000	0	0	0	0	0	10884000	260000	0	297000	316000	10011000	33000	0	25000	1878000	22063000	14864000	1821000	1362000	239000	948000	1349000	768000	289000	389000	6028000	3680000	502000	302000	165000	455000	447000	95000	374000	0	8000	26188000	0	1799000	24389000	0	0	486000	3053000	1861000	1
3408160	31501501100000	34	029	705190	LAKEHURST BORO SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	498	5770000	498000	60000	81000	2000	2000	3000	0	0	54000	0	296000	0	0	0	4186000	3109000	0	351000	408000	0	0	0	3000	0	82000	27000	0	206000	0	1086000	0	924000	0	0	0	0	2000	0	0	0	51000	0	0	0	0	24000	85000	0	5801000	4421000	2962000	2962000	174000	0	1352000	343000	77000	327000	77000	370000	156000	2000	0	107000	107000	0	0	0	0	0	0	126000	11000	0	31000	84000	0	0	0	1254000	0	2931000	2149000	262000	55000	202000	57000	161000	0	0	46000	737000	497000	61000	12000	57000	16000	53000	0	0	12000	0	0	0	0	0	0	0	0	0	752000	1
3408220	31501501200000	34	029	705190	LAKEWOOD TWP SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	KG	12	5016	56673000	3843000	1687000	557000	49000	249000	111000	12000	195000	983000	0	0	0	0	0	25634000	9143000	0	2770000	5983000	327000	0	0	64000	198000	1645000	3436000	0	2068000	0	27196000	0	26045000	0	0	0	0	0	0	155000	0	628000	0	0	0	0	231000	137000	0	57527000	52597000	30155000	30155000	1735000	0	20765000	4909000	1321000	1634000	2318000	3872000	5866000	845000	0	1677000	1616000	61000	0	3042000	80000	78000	2884000	677000	208000	0	209000	260000	0	245000	0	400000	566000	28296000	21226000	3098000	1003000	519000	1713000	26000	47000	407000	99000	7797000	5289000	772000	250000	155000	514000	9000	16000	143000	0	3000	8797000	0	650000	8147000	0	0	0	0	1577000	1
3408310	31501501300000	34	029	705190	LAVALLETTE BORO SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	169	2615000	31000	19000	9000	1000	1000	1000	0	0	0	0	0	0	0	0	254000	16000	0	130000	10000	0	0	0	0	0	0	13000	0	85000	0	2330000	0	2272000	0	0	0	0	0	0	31000	0	0	0	0	0	0	0	27000	0	2476000	1780000	1068000	1068000	106000	0	712000	136000	11000	99000	85000	191000	120000	70000	0	0	0	0	0	0	0	0	0	15000	0	0	0	15000	0	0	0	672000	9000	1059000	732000	81000	6000	42000	65000	76000	0	56000	0	235000	160000	18000	2000	9000	14000	15000	0	11000	0	0	100000	0	100000	0	0	0	0	0	231000	1
3408700	31501501400000	34	029	705190	LITTLE EGG HARBOR TWP SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	06	1557	13651000	425000	89000	133000	3000	3000	9000	0	0	188000	0	0	0	0	0	6309000	3210000	0	790000	793000	5000	0	0	12000	330000	570000	75000	0	524000	0	6917000	0	6351000	0	0	0	0	0	0	65000	0	271000	0	0	0	0	218000	12000	0	13629000	11753000	6980000	6980000	85000	0	4311000	836000	269000	434000	719000	1113000	781000	159000	0	462000	462000	0	0	0	0	0	0	1419000	1280000	1000	11000	127000	0	0	0	27000	430000	7496000	5290000	600000	107000	176000	572000	420000	55000	112000	160000	1694000	1112000	126000	23000	39000	127000	97000	13000	26000	84000	0	8604000	0	775000	7829000	0	0	0	0	1695000	1
3408910	31501501500000	34	029	705190	LONG BEACH ISLAND SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	06	377	4761000	121000	35000	45000	2000	2000	1000	0	7000	29000	0	0	0	0	0	589000	23000	0	234000	22000	5000	0	0	2000	0	54000	32000	0	217000	0	4051000	0	3823000	0	0	0	0	5000	0	0	0	111000	0	0	0	0	99000	13000	0	4696000	4369000	2373000	2373000	0	0	1853000	368000	147000	178000	275000	577000	210000	98000	0	143000	143000	0	0	2000	2000	0	0	215000	101000	0	92000	22000	0	0	0	110000	0	2846000	1758000	284000	101000	67000	205000	189000	104000	73000	63000	769000	463000	75000	27000	17000	53000	48000	26000	18000	23000	0	0	0	0	0	0	0	0	0	1263000	1
3409450	31501501600000	34	029	705190	MANCHESTER TWP SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	KG	12	2947	29013000	695000	132000	248000	9000	28000	8000	0	65000	205000	0	0	0	0	0	4993000	851000	0	1489000	141000	8000	0	0	15000	0	1370000	122000	0	997000	0	23325000	0	21256000	0	0	0	0	935000	0	0	0	666000	0	0	0	0	166000	302000	0	28681000	25841000	14084000	14084000	391000	0	10969000	1911000	1092000	636000	1817000	3459000	1630000	424000	0	788000	788000	0	0	0	0	0	0	2331000	610000	1378000	259000	84000	0	0	0	177000	332000	16589000	10365000	1202000	760000	239000	1458000	1007000	969000	273000	286000	4051000	2441000	283000	180000	59000	358000	258000	249000	70000	36000	0	5589000	0	827000	4762000	0	0	15000	1078000	1510000	1
3409570	31501501700000	34	029	705190	MANTOLOKING BORO SCH DIST	NEW JERSEY	NJ	06	N	98	1	1	00	00	0	227000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	6000	0	0	0	0	0	0	1000	1000	0	1000	0	218000	0	211000	0	0	0	0	0	0	0	0	0	0	0	0	0	7000	0	0	174000	59000	33000	33000	0	0	26000	0	0	5000	0	2000	12000	7000	0	0	0	0	0	0	0	0	0	1000	1000	0	0	0	0	0	0	114000	0	30000	22000	0	0	0	0	0	0	7000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151000	1
3412090	31501501800000	34	029	705190	OCEAN TWP SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	06	674	11889000	290000	86000	129000	4000	3000	2000	0	10000	56000	0	0	0	0	0	4470000	2786000	0	735000	191000	0	0	0	4000	128000	354000	78000	0	194000	0	7129000	0	6787000	0	0	0	0	0	0	0	0	125000	0	0	0	0	2000	215000	0	12135000	5976000	3387000	3387000	482000	0	2349000	385000	157000	195000	288000	557000	637000	130000	0	240000	184000	56000	0	0	0	0	0	270000	139000	23000	30000	78000	0	28000	0	4875000	986000	3377000	2215000	268000	103000	115000	225000	206000	11000	98000	92000	773000	455000	55000	21000	26000	50000	50000	3000	24000	33000	3000	18620000	0	200000	18420000	0	0	52000	16000	756000	1
3412030	31501501900000	34	029	705190	OCEAN GATE BORO SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	PK	06	227	1809000	75000	18000	0	1000	1000	1000	0	33000	21000	0	0	0	0	0	716000	345000	0	109000	145000	6000	0	0	1000	33000	10000	8000	0	59000	0	1018000	0	998000	0	0	0	0	0	0	0	0	17000	0	0	0	0	2000	1000	0	1702000	1383000	735000	735000	0	0	611000	145000	3000	141000	26000	155000	66000	75000	0	37000	37000	0	0	0	0	0	0	49000	12000	0	37000	0	0	0	0	158000	112000	829000	557000	103000	0	89000	22000	0	0	50000	8000	184000	117000	22000	0	19000	5000	0	0	10000	0	0	2066000	0	104000	1962000	0	0	0	13000	83000	1
3413230	31501502000000	34	029	705190	PLUMSTED TWP SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	953	12084000	455000	79000	100000	4000	4000	15000	0	20000	49000	0	184000	0	0	0	6469000	4690000	0	582000	33000	6000	0	0	4000	280000	442000	126000	0	306000	0	5160000	0	4269000	0	0	0	0	0	0	0	0	154000	0	0	0	0	374000	363000	0	12697000	7436000	4105000	4105000	146000	0	2921000	484000	175000	374000	301000	772000	667000	148000	0	410000	185000	225000	0	49000	43000	6000	0	1282000	1100000	71000	56000	55000	0	15000	0	3393000	522000	4481000	2922000	394000	123000	218000	234000	317000	15000	114000	54000	992000	596000	80000	25000	48000	52000	76000	4000	27000	20000	11000	9499000	16500000	445000	25554000	0	0	293000	15773000	1236000	1
3413290	31501502100000	34	029	705190	POINT PLEASANT BOROUGH SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	KG	12	2932	26289000	504000	164000	229000	9000	10000	3000	0	0	89000	0	0	0	0	0	6562000	3606000	0	1226000	50000	18000	0	0	7000	105000	335000	113000	0	1102000	0	19223000	0	17998000	0	0	0	0	43000	0	26000	0	460000	24000	0	0	0	347000	325000	0	26324000	23252000	14371000	14371000	756000	0	8148000	2064000	549000	595000	1542000	2117000	835000	446000	0	733000	535000	198000	0	1000	0	0	1000	2129000	1428000	98000	362000	241000	0	3000	0	270000	669000	14532000	10271000	1535000	372000	214000	1187000	102000	283000	285000	217000	3620000	2431000	363000	88000	57000	316000	30000	84000	84000	68000	10000	13065000	4600000	580000	17085000	0	0	0	5036000	2854000	1
3413320	31501502200000	34	029	705190	PT PLEASANT BEACH BORO SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	KG	12	893	9439000	133000	35000	0	3000	5000	4000	0	50000	36000	0	0	0	0	0	1154000	58000	0	364000	26000	11000	0	0	4000	0	36000	159000	0	496000	0	8152000	0	6669000	0	0	0	0	1070000	0	0	0	233000	0	0	0	0	0	180000	0	9032000	8771000	5352000	5352000	286000	0	3148000	698000	200000	334000	539000	1003000	196000	178000	0	271000	271000	0	0	33000	0	0	33000	172000	78000	0	5000	89000	0	0	0	0	56000	5753000	3809000	551000	134000	163000	402000	413000	0	140000	141000	1246000	808000	117000	28000	37000	91000	100000	0	34000	0	0	1274000	0	202000	1072000	0	0	1000	0	1060000	1
3414790	31501502300000	34	029	705190	SEASIDE HGHTS BORO SCHOOL DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	06	259	2796000	186000	94000	33000	3000	1000	2000	0	0	53000	0	0	0	0	0	522000	0	0	122000	272000	0	0	0	3000	0	20000	9000	0	96000	0	2088000	0	1883000	0	0	0	0	112000	0	0	0	50000	0	0	0	0	16000	27000	0	2590000	2475000	1574000	1574000	26000	0	804000	272000	8000	160000	52000	259000	53000	0	0	97000	97000	0	0	0	0	0	0	35000	9000	0	26000	0	0	0	0	0	80000	1445000	1007000	207000	3000	79000	38000	79000	7000	0	25000	478000	307000	63000	1000	30000	14000	35000	3000	0	0	0	1894000	0	79000	1815000	0	0	2000	17000	361000	1
3414820	31501502400000	34	029	705190	SEASIDE PARK BORO SCHOOL DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	06	118	1361000	22000	12000	0	0	1000	1000	0	0	8000	0	0	0	0	0	186000	0	0	61000	43000	0	0	0	1000	0	0	29000	0	52000	0	1153000	0	1104000	0	0	0	0	0	0	13000	0	31000	0	0	0	0	5000	0	0	1326000	1244000	683000	683000	0	0	522000	120000	18000	167000	47000	128000	36000	6000	0	39000	39000	0	0	1000	0	0	1000	8000	5000	0	0	3000	0	0	0	73000	0	790000	513000	65000	12000	106000	37000	39000	0	0	17000	219000	142000	18000	3000	30000	10000	12000	0	0	0	0	0	0	0	0	0	0	0	0	153000	1
3415690	31501502500000	34	029	705190	STAFFORD TWP SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	06	1864	15506000	543000	138000	172000	7000	9000	7000	0	82000	128000	0	0	0	0	0	3860000	1433000	0	816000	276000	6000	0	0	15000	85000	544000	140000	0	545000	0	11103000	0	9988000	0	0	0	0	0	0	127000	0	411000	0	0	0	0	117000	460000	0	15439000	13640000	7992000	7992000	257000	0	5090000	1268000	370000	375000	558000	1341000	924000	254000	0	558000	558000	0	0	19000	0	0	19000	1127000	558000	429000	4000	136000	0	0	0	0	653000	8825000	5545000	941000	269000	162000	429000	480000	584000	193000	221000	2545000	1539000	262000	75000	48000	128000	153000	186000	61000	0	0	9000000	10000000	600000	18400000	0	0	3000	9571000	1410000	1
3416230	31501502600000	34	029	705190	TOMS RIVER BORO SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	KG	12	17271	145960000	2151000	64000	1083000	56000	180000	3000	61000	79000	625000	0	0	0	0	0	64962000	45782000	0	5933000	708000	90000	0	0	54000	667000	3784000	1451000	0	6493000	0	78847000	0	75612000	0	0	0	0	117000	32000	176000	0	1881000	0	0	0	0	567000	462000	0	152956000	141850000	85125000	85125000	2469000	0	54187000	11820000	4930000	2638000	7072000	15234000	10226000	2267000	0	2538000	2538000	0	0	641000	80000	340000	221000	8573000	762000	5847000	894000	1070000	0	259000	0	480000	1153000	96547000	61262000	8883000	3544000	1079000	5423000	6872000	6080000	1592000	1182000	27308000	16891000	2449000	977000	312000	1571000	2086000	1846000	483000	172000	0	25829000	0	1516000	24313000	0	0	365000	9321000	7149000	1
3416320	31501502700000	34	029	705190	TUCKERTON BORO SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	06	336	2629000	114000	41000	32000	2000	1000	0	0	0	38000	0	0	0	0	0	1143000	631000	0	129000	217000	0	0	0	3000	35000	10000	12000	0	106000	0	1372000	0	1231000	0	0	0	0	2000	0	0	0	71000	0	0	0	0	26000	42000	0	2487000	2245000	1303000	1303000	0	0	837000	135000	67000	186000	0	309000	86000	54000	0	105000	105000	0	0	0	0	0	0	112000	64000	0	45000	3000	0	0	0	36000	94000	1453000	978000	98000	44000	101000	0	126000	0	34000	72000	317000	206000	21000	9000	24000	0	32000	0	9000	0	0	1699000	0	100000	1599000	0	0	0	213000	373000	1
3416470	31501502800000	34	029	705190	BARNEGAT TWP SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	2110	27012000	557000	135000	252000	8000	9000	5000	0	16000	132000	0	0	0	0	0	16501000	13552000	0	1084000	106000	0	0	0	9000	374000	640000	118000	0	618000	0	9954000	0	9490000	0	0	0	0	0	0	0	0	293000	0	0	0	0	0	171000	0	26023000	16401000	9159000	9159000	0	0	6821000	1211000	492000	693000	946000	1915000	1325000	239000	0	421000	420000	1000	0	0	0	0	0	450000	244000	0	132000	74000	0	23000	0	8624000	525000	10478000	6688000	732000	326000	342000	682000	598000	713000	178000	171000	2704000	1653000	181000	80000	91000	181000	169000	201000	50000	0	0	6979000	0	650000	6329000	0	0	0	0	1429000	1
3415480	31501550100000	34	029	705190	SOUTH REGIONAL HIGH SCH DIST	NEW JERSEY	NJ	02	N	98	1	1	07	12	2969	36574000	667000	96000	0	8000	13000	8000	0	360000	182000	0	0	0	0	0	4067000	0	0	929000	102000	26000	0	0	14000	0	698000	359000	0	1939000	0	31840000	0	18221000	0	0	0	0	12603000	0	0	0	547000	0	0	0	0	366000	103000	0	49745000	31928000	19487000	19487000	703000	0	11766000	2189000	565000	664000	2545000	3715000	1638000	450000	0	675000	675000	0	0	44000	0	44000	0	15366000	1388000	13353000	302000	323000	0	56000	0	155000	2196000	20664000	13594000	1619000	319000	286000	1886000	1411000	1033000	301000	193000	5956000	3852000	459000	90000	81000	535000	400000	293000	85000	59000	0	31760000	0	0	31760000	0	0	0	3437000	6597000	1
3413000	31501560100000	34	029	705190	PINELANDS REG SCH DIST	NEW JERSEY	NJ	02	N	98	1	1	07	12	1539	19770000	346000	64000	138000	1000	2000	5000	5000	0	131000	0	0	0	0	0	9285000	5768000	0	1141000	263000	4000	0	0	9000	481000	534000	482000	0	603000	0	10139000	0	9499000	0	0	0	0	0	0	0	0	462000	0	0	0	0	107000	71000	0	17723000	16550000	9140000	9140000	299000	0	6812000	1600000	1068000	423000	598000	1790000	938000	395000	0	598000	598000	0	0	248000	96000	152000	0	603000	25000	253000	84000	241000	0	11000	0	129000	182000	11218000	6816000	1261000	824000	201000	455000	877000	16000	275000	279000	2322000	1282000	237000	155000	42000	96000	206000	4000	64000	72000	0	2940000	0	630000	2310000	0	0	0	0	1470000	1
3401860	31501600100000	34	031	700875	BLOOMINGDALE BORO SCHOOL DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	700	10481000	196000	41000	113000	2000	3000	2000	0	3000	32000	0	0	0	0	0	2318000	1082000	0	664000	19000	8000	0	0	2000	9000	175000	40000	0	319000	0	7967000	0	7601000	0	0	0	0	0	0	0	0	112000	0	0	0	0	0	254000	0	10324000	6529000	3574000	3574000	258000	0	2810000	549000	215000	285000	328000	642000	592000	199000	0	145000	145000	0	0	0	0	0	0	237000	139000	0	54000	44000	0	0	0	3550000	8000	3798000	2607000	410000	165000	150000	260000	0	9000	131000	66000	911000	603000	95000	39000	38000	65000	0	2000	36000	0	0	262000	0	84000	178000	0	0	0	0	734000	1
3406450	31501600200000	34	031	700875	HALEDON BORO SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	806	6463000	296000	109000	76000	3000	3000	7000	0	0	98000	0	0	0	0	0	2288000	1009000	0	297000	554000	30000	0	0	5000	33000	43000	34000	0	283000	0	3879000	0	3704000	0	0	0	0	32000	0	0	0	75000	0	0	0	0	21000	47000	0	6024000	5533000	3665000	3665000	0	0	1668000	380000	54000	310000	198000	404000	151000	171000	0	200000	200000	0	0	0	0	0	0	193000	116000	0	31000	46000	0	0	0	158000	140000	3772000	2813000	253000	30000	176000	134000	178000	0	110000	77000	803000	572000	51000	7000	36000	27000	35000	0	22000	12000	0	2507000	0	132000	2375000	0	0	0	27000	623000	1
3406990	31501600300000	34	031	700875	HAWTHORNE BORO SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	KG	12	2138	21218000	340000	49000	190000	6000	12000	9000	0	0	74000	0	0	0	0	0	2553000	72000	0	761000	49000	40000	0	0	6000	0	279000	324000	0	1022000	0	18325000	0	17107000	0	0	0	0	2000	0	0	0	320000	0	0	0	0	6000	890000	0	20506000	19364000	12122000	12122000	322000	0	6843000	1644000	612000	489000	1151000	1800000	765000	382000	0	399000	399000	0	0	209000	0	0	209000	591000	439000	0	93000	59000	0	29000	0	288000	25000	13314000	9137000	1181000	488000	173000	845000	969000	188000	218000	117000	3189000	2128000	275000	114000	41000	201000	237000	46000	53000	37000	0	731000	0	86000	645000	0	0	0	185000	739000	1
3408730	31501600400000	34	031	700875	LITTLE FALLS TWP SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	808	6923000	140000	31000	67000	3000	5000	4000	0	14000	16000	0	0	0	0	0	970000	0	0	339000	0	28000	0	0	1000	0	75000	143000	0	384000	0	5813000	0	5512000	0	0	0	0	20000	0	0	0	80000	0	0	0	0	42000	159000	0	6850000	6423000	3954000	3954000	274000	0	2398000	678000	172000	289000	286000	449000	320000	204000	0	71000	71000	0	0	72000	0	0	72000	287000	240000	0	43000	4000	0	0	0	68000	0	4094000	2723000	480000	115000	143000	225000	232000	0	152000	23000	1039000	687000	122000	29000	35000	54000	54000	0	36000	0	0	0	0	0	0	0	0	0	0	462000	1
3411550	31501600500000	34	031	700875	NORTH HALEDONORTH BORO SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	539	4943000	109000	29000	50000	3000	5000	4000	0	0	18000	0	0	0	0	0	653000	113000	0	174000	10000	7000	0	0	2000	0	79000	22000	0	246000	0	4181000	0	3828000	0	0	0	0	222000	0	0	0	86000	0	0	0	0	18000	27000	0	4809000	4606000	3106000	3106000	0	0	1399000	242000	137000	187000	141000	333000	220000	139000	0	101000	101000	0	0	0	0	0	0	140000	26000	0	105000	9000	0	0	0	8000	55000	3149000	2334000	176000	97000	113000	112000	158000	7000	103000	50000	652000	474000	36000	20000	23000	22000	31000	1000	20000	6000	0	793000	0	75000	718000	0	0	1000	11000	378000	1
3412570	31501600600000	34	031	700875	PASSAIC CO H SCH DIST 1	NEW JERSEY	NJ	02	N	98	1	1	09	12	967	13430000	170000	50000	81000	3000	4000	3000	0	3000	26000	0	0	0	0	0	1578000	88000	0	554000	0	11000	0	0	2000	0	298000	42000	0	583000	0	11682000	0	10913000	0	0	0	0	159000	0	0	0	362000	0	0	0	0	0	248000	0	13240000	11766000	6155000	6155000	0	0	5234000	768000	272000	345000	563000	1607000	1027000	652000	0	377000	377000	0	0	0	0	0	0	383000	0	0	209000	174000	0	0	0	1003000	88000	7365000	4695000	592000	187000	168000	434000	790000	0	384000	114000	1574000	968000	122000	39000	36000	91000	167000	0	81000	42000	0	1518000	0	268000	1250000	0	0	0	0	216000	1
3413350	31501600700000	34	031	700875	POMPTON LAKES BORO SCHOOL DIST	NEW JERSEY	NJ	03	N	98	1	1	KG	12	1689	16958000	240000	43000	136000	5000	8000	7000	0	0	41000	0	0	0	0	0	3815000	1908000	0	741000	0	34000	0	0	3000	16000	87000	167000	0	859000	0	12903000	0	11722000	0	0	0	0	0	0	455000	0	618000	0	0	0	0	69000	39000	0	17997000	16540000	10383000	10383000	863000	0	5557000	1166000	331000	408000	1098000	1846000	367000	341000	0	600000	600000	0	0	24000	0	0	24000	1196000	713000	0	422000	61000	0	27000	0	101000	109000	10177000	7098000	726000	0	151000	827000	698000	0	245000	367000	2599000	1833000	187000	0	38000	210000	174000	0	61000	32000	0	1657000	0	130000	1527000	0	0	28000	51000	1056000	1
3413470	31501600800000	34	031	700875	PROSPECT PARK BORO SCHOOL DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	669	5253000	230000	79000	62000	3000	5000	6000	0	2000	73000	0	0	0	0	0	2795000	1315000	0	264000	670000	51000	0	0	4000	21000	83000	201000	0	186000	0	2228000	0	1928000	0	0	0	0	0	0	0	0	22000	0	0	0	0	265000	13000	0	4959000	4078000	2777000	2777000	125000	0	1198000	249000	10000	315000	188000	278000	158000	0	0	103000	103000	0	0	169000	0	0	169000	502000	401000	0	96000	5000	0	29000	0	157000	24000	2658000	1985000	176000	0	206000	155000	97000	0	0	36000	548000	387000	34000	0	42000	32000	21000	0	0	0	0	340000	0	80000	260000	0	0	2000	0	818000	1
3413860	31501600900000	34	031	700875	RINGWOOD BORO SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	1337	14914000	291000	53000	118000	5000	8000	6000	0	49000	52000	0	0	0	0	0	4122000	2370000	0	557000	28000	11000	0	0	5000	0	385000	170000	0	596000	0	10501000	0	9721000	0	0	0	0	107000	0	0	0	232000	0	0	0	0	129000	312000	0	14405000	13662000	8029000	8029000	286000	0	5344000	1066000	276000	440000	793000	1350000	1080000	339000	0	289000	289000	0	0	114000	0	0	114000	343000	227000	19000	57000	40000	0	0	0	286000	0	9565000	6178000	863000	199000	174000	597000	587000	635000	235000	92000	2136000	1314000	183000	43000	39000	133000	138000	149000	55000	33000	0	0	0	0	0	0	0	0	0	2261000	1
3416260	31501601000000	34	031	700875	TOTOWA BORO SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	844	7834000	102000	9000	64000	2000	5000	4000	0	9000	9000	0	0	0	0	0	924000	87000	0	310000	0	20000	0	0	1000	0	75000	74000	0	357000	0	6808000	0	6570000	0	0	0	0	99000	0	0	0	18000	0	0	0	0	70000	51000	0	7609000	7282000	4724000	4724000	135000	0	2540000	435000	159000	328000	500000	701000	266000	151000	0	18000	18000	0	0	32000	0	0	32000	108000	54000	0	42000	12000	0	0	0	59000	128000	4902000	3436000	324000	110000	159000	395000	349000	0	109000	0	1273000	872000	82000	27000	42000	103000	94000	0	29000	0	0	2162000	0	145000	2017000	0	0	0	0	1053000	1
3416950	31501601100000	34	031	700875	WANAQUE BORO SCH DIST	NEW JERSEY	NJ	01	N	98	1	1	KG	08	981	9487000	221000	44000	0	3000	5000	1000	0	121000	47000	0	0	0	0	0	2895000	1819000	0	358000	32000	5000	0	0	4000	44000	98000	92000	0	443000	0	6371000	0	6198000	0	0	0	0	0	0	0	0	119000	0	0	0	0	4000	50000	0	9389000	9018000	5550000	5550000	179000	0	3301000	749000	257000	552000	346000	907000	220000	270000	0	167000	167000	0	0	33000	0	0	33000	263000	77000	71000	89000	26000	0	0	0	0	75000	6043000	4111000	576000	138000	264000	253000	447000	0	197000	57000	1493000	983000	138000	33000	65000	62000	113000	0	50000	8000	0	1471000	0	0	1471000	0	0	0	161000	593000	1
3417280	31501601200000	34	031	700875	WAYNE TWP SCH DIST	NEW JERSEY	NJ	03	N	98	1	1	PK	12	7238	74496000	963000	177000	473000	21000	38000	31000	18000	54000	151000	0	0	0	0	0	8441000	560000	0	2180000	0	0	0	0	12000	0	1473000	677000	0	3539000	0	65092000	0	62468000	0	0	0	0	610000	0	0	0	1203000	0	0	0	0	277000	534000	0	72916000	69489000	43775000	43775000	1257000	0	24359000	5701000	1909000	919000	4213000	7436000	2663000	1518000	0	1355000	1355000	0	0	776000	28000	364000	384000	1695000	1243000	0	300000	152000	0	81000	0	534000	341000	49038000	32948000	4449000	1395000	324000	3299000	3634000	1453000	832000	504000	11673000	7641000	1032000	323000	79000	800000	921000	368000	211000	87000	0	7312000	0	1090000	6222000	0	0	58000	105000	2058000	1
