LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
2601920	23504600100000	26	091	350440	ADDISON COMM SCH DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	1345	8531000	181000	102000	0	0	2000	0	0	0	77000	0	0	0	0	0	6058000	5662000	0	257000	86000	0	3000	0	20000	0	0	30000	0	0	0	2292000	-2	1682000	0	0	0	0	235000	0	0	0	220000	0	39000	0	0	66000	50000	0	8366000	7877000	4737000	4737000	0	0	2817000	197000	241000	249000	441000	1097000	349000	243000	0	323000	323000	0	0	0	0	0	0	465000	0	0	57000	408000	0	0	0	0	24000	5085000	3455000	157000	149000	155000	312000	352000	187000	49000	90000	1586000	1066000	39000	51000	47000	107000	129000	63000	16000	28000	0	480000	1400000	70000	1810000	0	0	0	0	725000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2601950	23504600200000	26	091	350440	ADRIAN CITY SCH DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	4394	31186000	3108000	937000	0	42000	31000	8000	0	50000	528000	0	0	0	0	1512000	23042000	20312000	0	1321000	672000	0	11000	0	51000	0	0	675000	0	0	0	5036000	-2	3777000	0	0	0	0	0	1000	63000	23000	724000	0	66000	0	0	170000	212000	0	31411000	30108000	17552000	17552000	0	0	11430000	1990000	1574000	380000	1891000	3435000	1094000	1066000	0	1126000	1126000	0	0	322000	130000	192000	0	846000	0	0	148000	698000	0	0	0	0	135000	19679000	12178000	1525000	960000	156000	1401000	1442000	671000	395000	384000	5998000	3686000	369000	261000	41000	420000	571000	246000	174000	85000	0	2455000	0	555000	1900000	0	0	0	896000	3228000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2601980	23505800100000	26	115	352160	AIRPORT COMM SCH DIST	MICHIGAN	MI	03	3	99	1	1	PK	12	2998	20188000	575000	303000	0	6000	8000	2000	0	62000	194000	0	0	0	0	0	15130000	13745000	0	717000	262000	0	7000	0	73000	0	0	326000	0	0	0	4483000	-2	2471000	0	0	0	0	524000	0	49000	0	590000	0	56000	0	0	173000	620000	0	19675000	18211000	9143000	9143000	0	0	8240000	1357000	763000	304000	985000	1872000	1149000	1810000	0	828000	828000	0	0	11000	1000	10000	0	880000	0	134000	101000	645000	0	0	0	3000	570000	11533000	6990000	1103000	384000	140000	756000	723000	769000	454000	30000	3334000	1630000	226000	74000	43000	169000	200000	235000	756000	0	0	12529000	0	210000	12319000	0	0	0	290000	1410000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2602010	23507900100000	26	157	000000	AKRON-FAIRGROVE SCH DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	505	3387000	192000	112000	0	0	0	7000	0	0	73000	0	0	0	0	0	2862000	2606000	0	59000	78000	0	0	0	82000	0	0	37000	0	0	0	333000	-2	140000	0	0	0	0	31000	0	0	0	62000	0	15000	0	0	14000	71000	0	3163000	2989000	1833000	1833000	0	0	1012000	132000	0	182000	215000	263000	172000	48000	0	144000	144000	0	0	79000	79000	0	0	86000	0	0	15000	71000	0	0	0	3000	6000	1956000	1315000	47000	0	105000	153000	92000	108000	27000	46000	622000	418000	21000	0	30000	54000	34000	35000	9000	10000	0	150000	400000	150000	400000	0	0	0	510000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2602040	23500500100000	26	009	000000	ALBA SCH DIST	MICHIGAN	MI	03	3	99	1	1	PK	12	170	1565000	83000	49000	0	1000	0	2000	0	1000	30000	0	0	0	0	0	836000	692000	0	31000	43000	0	0	0	0	0	0	70000	0	0	0	646000	-2	515000	0	0	0	0	0	0	0	0	18000	0	0	0	0	82000	31000	0	1474000	1378000	711000	711000	0	0	607000	13000	0	275000	0	214000	68000	37000	0	60000	60000	0	0	0	0	0	0	84000	54000	0	0	30000	0	0	0	0	12000	773000	491000	9000	0	165000	0	46000	32000	11000	19000	264000	163000	4000	0	59000	0	17000	12000	0	9000	0	155000	3130000	40000	3245000	0	0	0	2911000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2602070	23501300100000	26	025	003720	ALBION CITY SCH DIST	MICHIGAN	MI	03	3	99	1	1	PK	12	2082	16113000	1646000	833000	0	0	0	26000	0	0	534000	0	0	0	0	253000	11739000	10107000	0	719000	566000	0	5000	2000	41000	0	0	299000	0	0	0	2728000	-2	1823000	0	0	0	0	477000	0	0	0	134000	0	0	0	0	174000	120000	0	17529000	13853000	8162000	8162000	0	0	4928000	660000	541000	365000	1085000	1400000	505000	372000	0	763000	763000	0	0	402000	221000	181000	0	2609000	203000	1845000	127000	434000	0	0	0	0	665000	9069000	5750000	456000	318000	180000	765000	561000	258000	184000	262000	3134000	1949000	144000	125000	62000	282000	240000	89000	70000	103000	0	9325000	0	150000	9175000	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2602160	23500100100000	26	001	000000	ALCONA COMM SCHS	MICHIGAN	MI	03	3	99	1	1	KG	12	1050	7972000	492000	254000	0	0	0	13000	0	0	153000	0	2000	0	0	70000	3092000	2555000	0	204000	239000	0	3000	0	4000	0	0	87000	0	0	0	4388000	-2	3779000	0	0	0	0	100000	0	0	0	155000	0	0	0	0	122000	232000	0	7933000	6946000	4492000	4492000	0	0	2117000	136000	146000	181000	331000	675000	531000	117000	0	337000	337000	0	0	7000	0	7000	0	747000	627000	0	17000	103000	0	0	0	27000	206000	4336000	3024000	89000	95000	78000	251000	215000	311000	66000	155000	1662000	1116000	33000	29000	37000	80000	132000	163000	24000	38000	0	3025000	0	915000	2110000	0	0	0	163000	2152000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2602190	23507400100000	26	147	352160	ALGONAC COMM SCH DIST 1	MICHIGAN	MI	03	3	99	1	1	KG	12	2588	18393000	695000	307000	192000	15000	17000	0	0	0	150000	0	0	0	14000	0	12547000	11549000	0	632000	190000	0	5000	7000	7000	0	0	157000	0	0	0	5151000	-2	4021000	0	0	0	0	387000	0	0	0	373000	0	0	0	0	168000	202000	0	17166000	15657000	9005000	9005000	0	0	6082000	528000	352000	523000	1244000	1440000	484000	1511000	0	570000	570000	0	0	128000	128000	0	0	834000	0	342000	42000	450000	0	0	0	0	547000	9795000	6594000	273000	200000	244000	801000	573000	281000	725000	106000	3143000	2053000	84000	59000	75000	289000	237000	76000	243000	27000	0	7920000	0	837000	7083000	0	0	0	56000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2602220	23500300100000	26	005	003000	ALLEGAN PUBLIC SCHOOLS	MICHIGAN	MI	03	3	99	1	1	PK	12	2996	21206000	645000	341000	0	0	12000	0	0	0	226000	0	0	0	0	66000	14383000	13033000	0	874000	323000	0	0	24000	9000	0	0	120000	0	0	0	6178000	-2	3997000	0	0	0	0	673000	0	213000	0	321000	0	257000	0	0	553000	164000	0	30448000	17339000	10792000	10792000	0	0	5918000	1168000	442000	309000	936000	1764000	909000	390000	0	629000	629000	0	0	245000	185000	60000	0	10645000	9653000	0	55000	937000	0	0	0	37000	2182000	11518000	7620000	831000	221000	148000	629000	666000	571000	196000	177000	3931000	2497000	277000	84000	58000	221000	293000	232000	72000	83000	0	40390000	1500000	2565000	39325000	0	0	292000	1356000	2167000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2602520	23508200100000	26	163	352160	ALLEN PARK PUB SCH DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	3245	22983000	404000	77000	165000	8000	73000	3000	0	6000	72000	0	0	0	0	0	19005000	18133000	0	660000	80000	0	8000	0	2000	0	0	122000	0	0	0	3574000	-2	1818000	0	0	0	0	204000	0	25000	0	600000	0	0	0	0	147000	780000	0	24285000	20263000	12520000	12520000	0	0	7081000	1218000	460000	243000	1594000	2250000	508000	808000	0	662000	662000	0	0	529000	529000	0	0	2622000	1959000	300000	10000	353000	0	0	0	277000	594000	14090000	9185000	919000	267000	96000	1083000	1054000	282000	422000	248000	4662000	2963000	296000	86000	41000	402000	492000	74000	142000	63000	0	8340000	3500000	2380000	9460000	0	0	0	0	4056000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2602550	23507001200000	26	139	003000	ALLENDALE SCH DIST	MICHIGAN	MI	03	3	99	1	1	PK	12	1659	11456000	212000	92000	0	6000	0	2000	0	0	63000	0	0	0	0	49000	8805000	8213000	0	395000	147000	0	4000	0	0	0	0	46000	0	0	0	2439000	-2	1374000	0	0	0	0	423000	0	63000	0	231000	0	80000	0	0	97000	171000	0	13428000	9269000	5822000	5822000	0	0	3180000	76000	382000	250000	515000	1347000	431000	179000	0	267000	267000	0	0	716000	8000	708000	0	1500000	1202000	10000	30000	258000	0	0	0	14000	1929000	6335000	4214000	57000	215000	124000	354000	298000	256000	107000	101000	1996000	1354000	18000	64000	38000	113000	110000	60000	32000	26000	0	29505000	0	655000	28850000	0	0	0	204000	1641000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2602640	23502900100000	26	057	000000	ALMA SCHOOL DISTRICT	MICHIGAN	MI	03	3	99	1	1	PK	12	2679	19066000	1456000	531000	0	16000	60000	1000	0	571000	260000	0	0	0	0	17000	13860000	12314000	0	841000	337000	0	7000	54000	30000	0	0	277000	0	0	0	3750000	-2	2283000	0	0	0	0	656000	0	1000	23000	311000	0	71000	0	0	44000	361000	0	18112000	16542000	10083000	10083000	0	0	5857000	744000	375000	337000	1169000	1674000	713000	845000	0	602000	602000	0	0	829000	302000	527000	0	372000	0	0	47000	325000	0	0	0	0	369000	11558000	7359000	573000	236000	144000	835000	712000	402000	330000	219000	3607000	2232000	157000	60000	42000	244000	309000	165000	103000	79000	0	6809000	1350000	2435000	5724000	0	0	246000	335000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2602670	23504400200000	26	087	352160	ALMONT COMM SCH DIST 12	MICHIGAN	MI	03	3	99	1	1	KG	12	1571	10756000	190000	116000	0	0	0	14000	0	0	60000	0	0	0	0	0	7813000	7454000	4000	222000	53000	0	0	0	13000	0	0	67000	0	0	0	2753000	-2	2056000	0	0	0	0	26000	0	0	18000	227000	0	23000	0	0	261000	142000	0	15704000	8165000	4874000	4874000	0	0	3022000	425000	243000	365000	579000	749000	484000	177000	0	269000	269000	0	0	96000	96000	0	0	5403000	3590000	0	21000	1792000	0	0	0	191000	1849000	5430000	3556000	332000	142000	204000	372000	236000	316000	0	63000	1692000	1165000	78000	46000	64000	118000	72000	93000	0	14000	0	30485000	1369000	2405000	29449000	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2602730	23500400100000	26	007	000000	ALPENA PUBLIC SCHOOLS	MICHIGAN	MI	03	3	99	1	1	KG	12	5552	38865000	2117000	1111000	0	0	39000	26000	89000	91000	654000	0	0	0	0	107000	25636000	23270000	0	1028000	793000	0	14000	159000	24000	0	0	348000	0	0	0	11112000	-2	7549000	0	0	0	19000	952000	0	24000	0	785000	0	221000	0	0	924000	638000	0	49580000	33721000	19823000	19823000	0	0	12401000	1741000	1892000	300000	2040000	3567000	1547000	1314000	0	1497000	1497000	0	0	214000	147000	67000	0	14471000	8793000	1262000	346000	4070000	0	0	0	9000	1165000	21748000	14150000	1151000	1264000	144000	1418000	1305000	969000	614000	460000	7306000	4468000	325000	406000	44000	571000	532000	425000	246000	232000	0	26665000	18860000	574000	44950000	0	0	527000	24850000	5508000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R
2602790	23505000200000	26	099	352160	ANCHOR BAY SCHOOL DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	5047	37343000	1626000	230000	340000	18000	29000	4000	10000	69000	221000	0	296000	0	57000	352000	25518000	23039000	0	1482000	302000	0	11000	156000	0	0	0	528000	0	0	0	10199000	-2	6842000	0	0	0	59000	106000	0	436000	59000	871000	0	79000	0	0	1489000	258000	0	50646000	30235000	21618000	21618000	0	0	7539000	101000	487000	350000	1682000	2797000	1139000	983000	0	1078000	1078000	0	0	325000	292000	33000	0	16725000	12510000	1919000	155000	2141000	0	0	0	0	3361000	20056000	15049000	76000	352000	206000	1266000	1127000	677000	480000	388000	6791000	5022000	25000	114000	55000	403000	440000	252000	257000	138000	0	70099000	45510000	5125000	110484000	0	0	0	10517000	4127000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2602820	23508100100000	26	161	350440	ANN ARBOR CITY SCH DIST 1	MICHIGAN	MI	03	3	99	1	1	PK	12	16276	167330000	3526000	1290000	0	66000	0	15000	0	247000	826000	0	12000	0	0	1070000	80378000	74943000	0	4568000	0	0	35000	165000	242000	0	0	425000	0	0	0	83426000	-2	68788000	0	0	0	0	7443000	350000	141000	0	1917000	0	168000	0	0	2950000	1669000	0	158279000	133120000	76816000	76816000	0	0	53004000	12448000	6513000	1614000	7332000	13765000	4724000	6608000	0	3300000	3300000	0	0	1682000	1324000	358000	0	18216000	12866000	339000	68000	4943000	0	0	0	263000	4998000	91412000	55614000	9331000	4553000	849000	5634000	6165000	2805000	3129000	1098000	30222000	18103000	2663000	1283000	223000	1580000	2070000	1168000	2230000	359000	0	88459000	0	15225000	73234000	0	0	0	4626000	42340000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	A	R	R	R	R	R	A	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2603060	23500600500000	26	011	000000	ARENAC EASTERN SCH DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	477	3450000	246000	154000	0	0	0	0	0	15000	60000	0	0	0	0	17000	2518000	2250000	0	77000	101000	0	1000	0	5000	0	0	84000	0	0	0	686000	-2	420000	0	0	0	0	110000	0	0	0	32000	0	19000	0	0	51000	54000	0	3163000	2979000	1999000	1999000	0	0	863000	53000	60000	156000	174000	225000	152000	43000	0	117000	117000	0	0	0	0	0	0	17000	0	0	16000	1000	0	0	0	0	167000	1952000	1418000	36000	41000	98000	128000	86000	64000	19000	45000	616000	475000	15000	12000	17000	40000	24000	19000	4000	8000	0	3140000	0	225000	2915000	0	0	0	0	1272000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2603240	23505000100000	26	099	352160	ARMADA AREA SCH DIST	MICHIGAN	MI	03	3	99	1	1	PK	12	1781	14908000	1599000	60000	139000	6000	7000	1000	9000	38000	32000	0	0	0	0	1307000	9619000	8921000	0	499000	40000	0	4000	66000	5000	0	0	84000	0	0	0	3690000	-2	2440000	0	0	0	0	0	26000	43000	0	256000	0	70000	0	0	649000	206000	0	24530000	12241000	6975000	6975000	0	0	4993000	302000	226000	314000	763000	846000	581000	1961000	0	273000	273000	0	0	154000	154000	0	0	10547000	9464000	81000	19000	983000	0	0	0	0	1588000	7355000	4970000	229000	150000	160000	551000	343000	332000	456000	58000	2474000	1578000	72000	54000	79000	199000	140000	186000	134000	13000	0	31945000	1425000	3095000	30275000	0	0	103000	4985000	778000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2603270	23500700100000	26	013	000000	ARVON TWP SCH DIST	MICHIGAN	MI	01	3	99	1	1	KG	06	25	264000	6000	0	0	0	0	0	0	0	4000	0	0	0	0	2000	6000	0	0	0	5000	0	0	0	0	0	0	1000	0	0	0	252000	-2	195000	0	0	0	0	0	0	0	39000	2000	0	0	0	0	10000	6000	0	216000	212000	97000	97000	0	0	89000	0	0	20000	0	15000	54000	0	0	26000	26000	0	0	0	0	0	0	3000	0	0	0	3000	0	0	0	1000	0	105000	63000	0	0	7000	0	3000	23000	0	10000	58000	29000	0	0	2000	0	1000	17000	0	9000	0	0	0	0	0	0	0	0	0	269000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2603480	23502901000000	26	057	000000	ASHLEY COMM SCH DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	419	3035000	271000	205000	0	0	1000	0	0	0	53000	0	0	0	0	12000	2401000	2089000	0	152000	76000	0	0	0	7000	0	0	77000	0	0	0	363000	-2	244000	0	0	0	0	42000	0	0	0	41000	0	0	0	0	23000	13000	0	2896000	2591000	1628000	1628000	0	0	853000	74000	24000	178000	131000	299000	124000	23000	0	110000	110000	0	0	0	0	0	0	112000	0	0	46000	66000	0	0	0	0	193000	1698000	1155000	62000	14000	111000	101000	111000	80000	0	30000	472000	360000	12000	1000	25000	20000	25000	17000	0	6000	0	3060000	800000	710000	3150000	0	0	0	500000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	A	R
2603510	23501300500000	26	025	003720	ATHENS AREA SCH DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	913	5882000	217000	130000	0	4000	0	0	0	0	83000	0	0	0	0	0	5138000	4818000	0	154000	97000	0	0	1000	3000	0	0	65000	0	0	0	527000	-2	187000	0	0	0	0	0	0	5000	0	138000	0	42000	0	0	22000	133000	0	5860000	5607000	3492000	3492000	0	0	1889000	177000	28000	198000	349000	638000	372000	127000	0	226000	226000	0	0	0	0	0	0	157000	0	0	54000	103000	0	0	0	93000	3000	3791000	2501000	120000	18000	116000	239000	294000	259000	50000	88000	1192000	801000	36000	3000	33000	85000	111000	58000	21000	24000	0	0	0	12000	0	0	0	0	86000	66000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
2603540	23502500100000	26	049	352640	ATHERTON COMM SCH DIST	MICHIGAN	MI	03	3	99	1	1	KG	12	1155	7803000	414000	267000	0	0	0	5000	0	0	142000	0	0	0	0	0	5077000	4537000	0	275000	163000	0	3000	0	22000	0	0	77000	0	0	0	2312000	-2	1654000	0	0	0	0	94000	0	22000	0	188000	0	30000	0	0	37000	287000	0	7690000	7126000	4483000	4483000	0	0	2282000	109000	100000	392000	493000	811000	253000	124000	0	361000	361000	0	0	216000	216000	0	0	285000	0	0	52000	233000	0	0	0	60000	3000	4923000	3229000	80000	69000	284000	391000	381000	112000	15000	147000	1515000	1055000	29000	22000	80000	99000	112000	31000	3000	37000	0	62000	65000	11000	115000	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
