LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	YEAR	CCDNF	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURINST	E13	TCURSSVC	E17	E07	E08	E09	V40	V45	V35	V50	V55	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	TCURELSC	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V19	V25	V27	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V20	V26	V28	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT
3880480	35500540100000	38	009	000000	PEACE GARDEN SP ED UNIT	North Dakota	ND	07	96	1	00	00	0	1483000	221000	0	192000	0	0	0	0	29000	0	0	0	0	0	0	580000	0	0	579000	0	0	0	0	0	0	0	1000	0	0	0	682000	0	0	0	0	0	0	664000	0	0	0	0	0	0	0	0	16000	2000	0	1563000	664000	664000	304000	95000	25000	113000	0	0	43000	11000	17000	0	0	1000	0	0	1000	0	0	0	0	13000	0	0	10000	3000	0	969000	0	0	581000	0	621000	489000	34000	0	74000	0	0	0	10000	14000	0	0	175000	141000	9000	0	22000	0	0	0	1000	3000	0	0	0	0	0	0	0	0	0	0	0	0	1
3815790	35500601900000	38	011	000000	RHAME SCH DIST 17	North Dakota	ND	03	96	1	KG	12	119	860000	57000	38000	0	2000	0	2000	5000	0	10000	0	0	0	0	0	350000	252000	0	33000	0	0	0	14000	1000	0	50000	0	0	0	0	453000	0	217000	0	0	0	0	75000	71000	0	1000	18000	0	27000	0	0	22000	22000	0	801000	436000	436000	281000	10000	14000	62000	28000	54000	110000	0	0	3000	0	39000	33000	6000	0	0	0	0	0	33000	16000	0	13000	4000	0	756000	12000	0	0	0	385000	302000	0	9000	17000	18000	23000	0	0	0	0	12000	88000	64000	0	2000	8000	9000	3000	0	0	0	0	1000	0	0	0	0	0	0	0	0	9000	479000	1
3800023	35500602000000	38	011	000000	SCRANTON SPEC SCH DIST 33	North Dakota	ND	03	96	1	KG	12	178	1064000	54000	28000	0	0	0	2000	3000	2000	18000	0	0	0	0	1000	440000	352000	0	13000	0	0	0	7000	1000	0	67000	0	0	0	0	570000	0	313000	0	0	0	0	71000	97000	0	0	28000	0	49000	0	0	6000	6000	0	1064000	585000	585000	321000	11000	18000	94000	38000	94000	66000	0	0	0	0	93000	48000	45000	0	0	0	0	0	65000	12000	0	25000	27000	1000	999000	0	0	0	0	591000	404000	7000	13000	50000	23000	37000	35000	0	0	0	22000	188000	129000	3000	3000	23000	14000	10000	4000	0	0	0	2000	0	0	0	0	0	0	0	0	56000	261000	1
3803200	35500690100000	38	011	000000	BOWMAN SCHOOL DIST 1	North Dakota	ND	03	96	1	KG	12	461	2427000	139000	60000	7000	0	4000	7000	26000	0	35000	0	0	0	0	0	917000	816000	0	49000	0	0	0	0	2000	0	50000	0	0	0	0	1371000	0	721000	0	0	0	0	93000	291000	0	0	80000	0	99000	0	0	34000	53000	0	2429000	1421000	1421000	696000	0	50000	193000	117000	170000	166000	0	0	0	0	131000	127000	4000	0	11000	9000	2000	0	170000	0	0	94000	76000	0	2248000	0	0	0	0	1362000	985000	0	27000	95000	84000	74000	33000	0	0	0	62000	429000	311000	0	12000	32000	30000	26000	3000	0	0	0	14000	0	0	0	0	0	0	0	0	0	559000	1
3803090	35500700300000	38	013	000000	BOWBELLS PUB SCH DIST 14	North Dakota	ND	03	96	1	KG	12	136	806000	41000	21000	0	1000	2000	4000	6000	0	7000	0	0	0	0	0	313000	257000	0	5000	0	0	0	0	1000	0	36000	14000	0	0	0	452000	0	321000	0	0	0	4000	0	33000	1000	0	22000	0	44000	0	0	5000	22000	0	808000	482000	482000	198000	4000	0	71000	15000	71000	37000	0	0	0	0	94000	48000	46000	0	5000	5000	0	0	25000	0	0	10000	15000	0	774000	0	0	4000	0	494000	353000	3000	0	51000	12000	23000	20000	0	0	0	26000	105000	82000	0	0	12000	3000	4000	1000	0	0	0	2000	0	0	0	0	0	0	0	0	0	184000	1
3803590	35500701400000	38	013	000000	BURKE CENTRAL SCH DIST 36	North Dakota	ND	03	96	1	KG	12	173	1229000	73000	38000	0	1000	2000	3000	5000	0	23000	0	1000	0	0	0	463000	385000	0	20000	0	0	0	0	1000	0	57000	0	0	0	0	693000	0	496000	0	0	0	11000	10000	50000	0	0	27000	0	76000	0	0	7000	16000	0	1113000	652000	652000	255000	0	0	105000	0	79000	71000	0	0	0	0	124000	53000	71000	0	9000	9000	0	0	67000	27000	0	12000	28000	0	1031000	0	0	6000	0	632000	482000	0	0	63000	0	28000	34000	0	0	0	14000	143000	113000	0	0	22000	0	3000	3000	0	0	0	1000	0	0	0	0	0	0	0	0	16000	366000	1
3800024	35500702100000	38	013	000000	POWERS LAKE SCH DIST 27	North Dakota	ND	03	96	1	KG	12	178	1103000	68000	49000	0	2000	0	0	1000	0	16000	0	0	0	0	0	560000	434000	0	36000	0	0	0	8000	1000	0	80000	1000	0	0	0	475000	0	318000	0	0	0	0	1000	53000	0	0	15000	0	58000	0	0	10000	20000	0	1167000	651000	651000	301000	0	0	62000	44000	76000	83000	35000	0	1000	0	113000	50000	63000	0	0	0	0	0	73000	30000	0	22000	21000	0	1065000	0	0	21000	8000	679000	495000	0	0	32000	35000	29000	48000	25000	0	0	16000	149000	115000	0	0	15000	9000	2000	5000	2000	0	0	1000	0	150000	0	10000	140000	0	0	6000	13000	119000	1
3802014	35500800100000	38	015	001010	APPLE CREEK SCH DIST 39	North Dakota	ND	01	96	1	01	06	41	292000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99000	99000	0	0	0	0	0	0	0	0	0	0	0	0	0	193000	0	186000	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	4000	0	301000	134000	134000	47000	0	0	12000	0	35000	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	0	0	10000	0	0	181000	0	0	110000	0	103000	96000	0	0	5000	0	3000	0	0	0	0	0	13000	11000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81000	1
3802320	35500800400000	38	015	001010	BALDWIN SCH DIST 29	North Dakota	ND	01	96	1	01	07	12	160000	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	35000	33000	0	1000	0	0	0	0	0	0	1000	0	0	0	0	120000	0	112000	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	7000	0	184000	50000	50000	32000	1000	0	1000	1000	19000	5000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82000	0	0	102000	0	48000	38000	1000	0	1000	1000	4000	0	4000	0	0	0	10000	9000	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	18000	1
3800014	35500800500000	38	015	001010	BISMARCK SCH DIST 1	North Dakota	ND	03	96	1	PK	12	10958	51788000	4109000	868000	380000	65000	185000	134000	270000	326000	849000	0	21000	0	50000	961000	21887000	19349000	0	1297000	0	0	0	211000	38000	0	233000	759000	0	0	0	25792000	0	21874000	0	0	0	13000	474000	0	45000	3000	1475000	0	278000	0	0	448000	1182000	0	49991000	29299000	29299000	12434000	1397000	919000	870000	2403000	5083000	808000	509000	421000	24000	0	3081000	2218000	795000	68000	1341000	1124000	217000	0	2164000	640000	447000	437000	640000	0	44814000	492000	0	316000	864000	30493000	22094000	1006000	501000	520000	1844000	2025000	245000	331000	181000	7000	806000	7479000	5318000	280000	115000	135000	507000	604000	66000	83000	37000	1000	128000	0	25712000	335000	1131000	24916000	0	0	1366000	1002000	11153000	1
3805400	35500801300000	38	015	001010	DRISCOLL SCH DIST 36	North Dakota	ND	03	96	1	01	12	35	326000	17000	9000	0	0	0	1000	0	0	7000	0	0	0	0	0	108000	79000	0	0	0	0	0	0	0	0	25000	4000	0	0	0	201000	0	158000	0	0	0	0	10000	0	1000	0	4000	0	12000	0	0	3000	13000	0	318000	144000	144000	139000	0	0	59000	8000	27000	45000	0	0	0	0	13000	13000	0	0	0	0	0	0	4000	3000	0	0	0	1000	296000	0	0	18000	0	192000	132000	0	0	31000	8000	14000	0	0	0	0	7000	24000	0	0	0	24000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30000	54000	1
3820130	35500802800000	38	015	001010	WING SPEC SCH DIST 28	North Dakota	ND	03	96	1	KG	12	103	765000	53000	27000	4000	0	3000	0	3000	0	16000	0	0	0	0	0	327000	247000	0	4000	0	0	0	5000	1000	0	57000	13000	0	0	0	385000	0	280000	0	0	0	0	38000	0	0	0	10000	0	30000	0	0	15000	12000	0	848000	377000	377000	275000	2000	4000	72000	7000	94000	61000	10000	0	25000	0	78000	26000	36000	16000	0	0	0	0	76000	76000	0	0	0	0	730000	0	0	42000	0	417000	284000	0	0	50000	5000	20000	27000	8000	0	0	12000	98000	70000	0	0	16000	1000	2000	2000	3000	0	0	2000	0	0	0	0	0	0	0	0	22000	257000	1
3812510	35500803200000	38	015	001010	MCKENZIE SCH DIST 34	North Dakota	ND	01	96	1	KG	07	10	108000	1000	0	0	0	0	0	0	0	1000	0	0	0	0	0	17000	8000	0	0	0	0	0	0	0	0	8000	1000	0	0	0	90000	0	83000	0	0	0	0	0	0	0	0	1000	0	1000	0	0	4000	1000	0	113000	51000	51000	31000	0	0	5000	2000	16000	3000	5000	0	0	0	7000	6000	1000	0	0	0	0	0	0	0	0	0	0	0	89000	0	0	24000	0	52000	34000	0	0	1000	2000	8000	0	5000	0	0	4000	15000	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70000	1
3811970	35500803400000	38	015	001010	MANNING SCH DIST 45	North Dakota	ND	01	96	1	01	08	14	71000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35000	35000	0	0	0	0	0	0	0	0	0	0	0	0	0	36000	0	33000	0	0	0	0	0	0	0	0	0	0	2000	0	0	1000	0	0	74000	46000	46000	9000	2000	0	4000	0	3000	0	0	0	0	0	2000	0	2000	0	0	0	0	0	3000	0	0	3000	0	0	57000	0	0	14000	0	39000	36000	0	0	2000	0	0	0	0	0	0	0	7000	6000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40000	1
3812720	35500803500000	38	015	001010	MENOKEN SCH DIST 33	North Dakota	ND	01	96	1	01	08	43	228000	10000	5000	0	0	0	0	0	0	5000	0	0	0	0	0	91000	80000	0	0	0	0	0	0	0	0	11000	0	0	0	0	127000	0	108000	0	0	0	0	5000	0	0	0	6000	0	3000	0	0	4000	1000	0	219000	111000	111000	50000	0	0	4000	3000	18000	14000	11000	0	0	0	16000	13000	3000	0	0	0	0	0	3000	0	0	3000	0	0	177000	0	0	39000	0	104000	82000	0	0	2000	3000	6000	0	6000	0	0	6000	21000	17000	0	0	0	0	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	101000	1
3800015	35500803700000	38	015	001010	NAUGHTON SCH DIST 25	North Dakota	ND	01	96	1	03	06	5	58000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	38000	0	36000	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	50000	23000	23000	10000	0	0	6000	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	1000	0	0	33000	0	0	16000	0	22000	18000	0	0	5000	0	0	0	0	0	0	0	2000	1000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59000	1
3815670	35500804100000	38	015	001010	REGAN PUB SCH DIST 2	North Dakota	ND	01	96	1	KG	07	14	171000	10000	4000	5000	0	0	0	0	0	1000	0	0	0	0	0	50000	32000	0	0	0	0	0	0	0	0	18000	0	0	0	0	111000	0	102000	0	0	0	0	0	0	0	0	2000	0	1000	0	0	4000	2000	0	171000	53000	53000	59000	1000	0	6000	0	14000	28000	10000	0	0	0	6000	5000	1000	0	0	0	0	0	12000	0	0	0	12000	0	118000	0	0	41000	0	68000	43000	0	0	3000	0	5000	13000	6000	0	0	3000	16000	6000	0	0	0	0	0	1000	3000	0	0	0	0	0	0	0	0	0	0	0	0	99000	1
3817760	35500804600000	38	015	001010	STERLING SCH DIST 35	North Dakota	ND	01	96	1	KG	08	50	308000	17000	12000	0	0	0	1000	0	0	4000	0	0	0	0	0	116000	76000	0	12000	0	0	0	0	0	0	28000	0	0	0	0	175000	0	166000	0	0	0	0	2000	0	0	0	4000	0	0	0	0	1000	2000	0	330000	116000	116000	80000	2000	0	6000	0	22000	43000	7000	0	0	0	15000	14000	1000	0	0	0	0	0	2000	0	0	2000	0	0	211000	0	0	117000	0	143000	91000	2000	0	1000	0	10000	27000	5000	0	0	6000	19000	14000	0	0	1000	0	1000	1000	0	0	0	1000	0	0	0	0	0	0	0	0	0	36000	1
3818260	35500804700000	38	015	001010	TELFER SCH DIST 46	North Dakota	ND	01	96	1	00	00	0	64000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10000	9000	0	0	0	0	0	0	0	0	1000	0	0	0	0	54000	0	46000	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	7000	0	60000	0	0	13000	0	0	10000	0	2000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	0	47000	0	4000	0	0	0	4000	0	0	0	0	0	0	0	5000	0	0	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19000	1
3880120	35500840200000	38	015	001010	BURLEIGH CO SPEC ED UNIT	North Dakota	ND	07	96	1	00	00	0	290000	24000	0	22000	0	0	0	0	2000	0	0	0	0	0	0	118000	0	0	118000	0	0	0	0	0	0	0	0	0	0	0	148000	0	0	0	0	0	0	144000	0	0	0	0	0	0	0	0	3000	1000	0	262000	122000	122000	113000	24000	0	41000	0	7000	41000	0	0	0	0	10000	0	0	10000	0	0	0	0	1000	0	0	1000	0	0	245000	0	0	16000	0	86000	71000	0	0	14000	0	0	0	0	0	0	0	25000	17000	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3803820	35500900500000	38	017	002520	CASS VALLEY NORTH 76	North Dakota	ND	03	96	1	KG	12	191	1436000	48000	27000	0	1000	2000	2000	2000	0	14000	0	0	0	0	0	477000	401000	0	0	0	0	0	1000	1000	0	74000	0	0	0	0	911000	0	780000	0	0	0	0	0	0	1000	0	35000	0	62000	0	0	12000	21000	0	1398000	651000	651000	389000	0	33000	77000	53000	121000	70000	18000	0	17000	0	130000	70000	60000	0	0	0	0	0	109000	7000	0	44000	58000	0	1170000	0	0	95000	24000	718000	478000	0	21000	56000	39000	35000	35000	16000	0	9000	29000	175000	123000	0	6000	9000	13000	7000	3000	1000	0	0	3000	0	315000	0	15000	300000	0	0	0	10000	359000	1
3812020	35500900900000	38	017	002520	MAPLE VALLEY SCHOOL DISTRICT #4	North Dakota	ND	03	96	1	KG	12	268	1546000	52000	26000	0	0	0	3000	3000	0	20000	0	0	0	0	0	585000	451000	0	0	0	0	0	0	1000	0	105000	28000	0	0	0	909000	0	788000	0	0	0	0	0	16000	0	0	40000	0	58000	0	0	7000	0	0	1547000	791000	791000	401000	0	0	97000	73000	113000	118000	0	0	0	0	110000	63000	47000	0	0	0	0	0	98000	0	0	0	98000	0	1302000	0	0	147000	0	843000	594000	0	0	67000	53000	45000	55000	0	0	0	30000	174000	129000	0	0	15000	19000	5000	4000	0	0	0	2000	0	0	0	0	0	0	0	0	0	309000	1
3804090	35500901000000	38	017	002520	CENTRAL CASS SCH DIST 17	North Dakota	ND	03	96	1	PK	12	729	4095000	97000	34000	0	10000	6000	8000	7000	0	32000	0	0	0	0	0	1316000	1184000	0	0	0	0	0	7000	3000	0	122000	0	0	0	0	2682000	0	1949000	0	0	0	0	66000	0	3000	0	64000	0	95000	0	0	418000	87000	0	8627000	1619000	1619000	834000	0	53000	121000	113000	243000	110000	0	0	194000	0	191000	98000	93000	0	0	0	0	0	5792000	5480000	41000	85000	36000	150000	2644000	0	0	191000	0	1692000	1210000	0	28000	70000	84000	91000	48000	0	0	113000	48000	363000	260000	0	6000	16000	24000	19000	4000	0	0	34000	0	0	5290000	0	160000	5130000	0	0	319000	2443000	1143000	1
3806780	35500902600000	38	017	002520	FARGO SCH DIST 1	North Dakota	ND	03	96	1	PK	12	11270	63374000	3119000	851000	330000	86000	142000	134000	208000	390000	741000	0	39000	130000	43000	25000	21586000	19133000	0	1324000	0	0	0	139000	38000	0	303000	649000	0	0	0	38669000	0	33168000	0	0	0	0	511000	0	256000	204000	1814000	0	343000	0	0	781000	1592000	0	62556000	35892000	35892000	15910000	2017000	2135000	1066000	2820000	5185000	1518000	729000	260000	180000	0	2525000	2306000	219000	0	684000	133000	551000	0	5414000	3545000	147000	916000	806000	0	54327000	215000	0	434000	1482000	33384000	24777000	1367000	1276000	623000	2004000	1636000	50000	392000	120000	0	648000	11180000	8466000	441000	496000	180000	681000	430000	18000	132000	41000	0	184000	0	29545000	5875000	9850000	25570000	12000000	4500000	157000	837000	4605000	1
3804880	35500903700000	38	017	002520	DAKOTA SCH DIST 3	North Dakota	ND	03	96	1	PK	12	239	1366000	46000	15000	0	0	2000	2000	8000	1000	17000	0	0	0	0	1000	461000	405000	0	8000	0	0	0	1000	1000	0	46000	0	0	0	0	859000	0	717000	0	0	0	0	5000	0	1000	0	26000	0	87000	0	0	15000	8000	0	1354000	597000	597000	443000	26000	37000	77000	66000	150000	45000	26000	0	16000	0	135000	49000	86000	0	0	0	0	0	91000	38000	1000	44000	8000	0	1175000	0	0	88000	0	719000	460000	16000	20000	54000	49000	54000	22000	21000	0	5000	22000	158000	99000	3000	4000	13000	12000	10000	2000	4000	0	0	5000	0	0	0	0	0	0	0	0	0	301000	1
3800025	35500903800000	38	017	002520	KINDRED SCH DIST 2	North Dakota	ND	03	96	1	PK	12	681	3216000	207000	97000	0	4000	6000	14000	22000	30000	34000	0	0	0	0	0	1338000	1191000	0	0	0	0	0	0	3000	0	144000	0	0	0	0	1671000	0	1314000	0	0	0	0	13000	0	24000	0	0	0	147000	0	0	11000	162000	0	3094000	1540000	1540000	770000	0	50000	89000	127000	278000	141000	36000	0	49000	0	296000	139000	157000	0	48000	0	48000	0	206000	51000	0	33000	84000	38000	2606000	0	0	148000	86000	1631000	1158000	0	28000	65000	103000	84000	82000	22000	0	0	50000	322000	237000	0	6000	11000	20000	18000	9000	5000	0	0	8000	0	900000	0	30000	870000	0	0	14000	35000	351000	1
3812030	35500904200000	38	017	002520	MAPLETON SCH DIST 7	North Dakota	ND	01	96	1	KG	06	117	751000	47000	34000	0	1000	1000	0	0	0	11000	0	0	0	0	0	237000	228000	0	0	0	0	0	0	1000	0	8000	0	0	0	0	467000	0	438000	0	0	0	0	0	0	0	0	12000	0	7000	0	0	4000	6000	0	764000	327000	327000	133000	0	0	76000	0	37000	10000	8000	0	2000	0	30000	25000	5000	0	0	0	0	0	14000	3000	0	10000	1000	0	490000	0	0	260000	0	355000	259000	0	0	53000	0	20000	5000	5000	0	0	13000	63000	44000	0	0	11000	0	4000	0	3000	0	0	1000	0	0	0	0	0	0	0	0	2000	158000	1
3814730	35500904400000	38	017	002520	PAGE SCH DIST 80	North Dakota	ND	03	96	1	PK	12	173	1018000	21000	16000	0	1000	0	4000	0	0	0	0	0	0	0	0	412000	329000	0	18000	0	0	0	4000	15000	0	46000	0	0	0	0	585000	0	444000	0	0	0	0	0	0	0	0	35000	0	91000	0	0	10000	5000	0	1000000	483000	483000	255000	0	18000	70000	34000	78000	55000	0	0	0	0	135000	45000	90000	0	0	0	0	0	42000	3000	15000	4000	20000	0	873000	0	0	85000	0	504000	363000	0	10000	34000	28000	28000	23000	0	0	0	16000	98000	74000	0	2000	10000	5000	3000	2000	0	0	0	1000	0	0	0	0	0	0	0	0	15000	393000	1
3819410	35500905900000	38	017	002520	WEST FARGO SCH DIST 6	North Dakota	ND	03	96	1	PK	12	4822	22093000	1143000	373000	210000	39000	63000	50000	52000	87000	257000	0	12000	0	0	0	9519000	8206000	0	859000	0	0	0	57000	16000	0	328000	53000	0	0	0	11431000	0	9574000	0	0	0	0	249000	0	25000	29000	624000	0	528000	0	60000	105000	237000	0	20590000	11827000	11827000	4947000	709000	471000	228000	1087000	1574000	512000	204000	111000	51000	0	1600000	888000	712000	0	129000	113000	16000	0	706000	13000	0	371000	322000	0	18374000	146000	0	367000	868000	11982000	8422000	537000	231000	151000	784000	673000	293000	154000	64000	27000	308000	3648000	2686000	156000	73000	51000	252000	159000	67000	40000	23000	6000	70000	0	16830000	0	1290000	15540000	500000	0	465000	105000	768000	1
3880310	35500940200000	38	017	002520	RURAL CASS MULTI DISTRIT	North Dakota	ND	07	96	1	00	00	0	1050000	100000	0	84000	0	0	0	0	16000	0	0	0	0	0	0	369000	0	0	316000	0	0	0	0	0	0	35000	18000	0	0	0	581000	0	0	0	0	0	0	571000	0	0	0	0	0	0	0	0	9000	1000	0	1022000	582000	582000	277000	125000	6000	63000	0	0	69000	13000	0	1000	0	5000	0	0	5000	0	0	0	0	7000	0	0	7000	0	0	864000	0	0	151000	0	518000	477000	25000	0	4000	0	0	0	12000	0	0	0	76000	68000	4000	0	2000	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3814700	35501000100000	38	019	000000	OSNABROCK SCH DIST 1	North Dakota	ND	01	96	1	KG	06	34	317000	25000	15000	0	2000	0	1000	0	0	7000	0	0	0	0	0	77000	60000	0	4000	0	0	0	0	0	0	13000	0	0	0	0	215000	0	179000	0	0	0	0	20000	0	0	0	5000	0	1000	0	0	3000	7000	0	343000	179000	179000	87000	0	0	36000	3000	22000	17000	9000	0	0	0	35000	14000	1000	20000	0	0	0	0	27000	17000	2000	0	8000	0	301000	0	0	15000	0	199000	138000	0	0	19000	2000	6000	4000	8000	0	0	6000	44000	31000	0	0	6000	0	0	0	1000	0	0	1000	0	0	0	0	0	0	0	0	2000	131000	1
3803030	35501001400000	38	019	000000	BORDER CENTRAL SCHOOL DIST #14	North Dakota	ND	03	96	1	KG	12	64	641000	38000	20000	0	2000	1000	0	3000	5000	7000	0	0	0	0	0	149000	96000	0	0	0	0	0	0	0	0	46000	7000	0	0	0	454000	0	408000	0	0	0	0	0	0	0	0	13000	0	23000	0	0	3000	7000	0	597000	372000	372000	155000	0	2000	50000	8000	52000	43000	0	0	0	0	47000	24000	23000	0	0	0	0	0	23000	3000	0	5000	13000	2000	574000	0	0	0	0	346000	260000	0	0	32000	8000	17000	20000	0	0	0	9000	55000	44000	0	0	7000	1000	1000	1000	0	0	0	1000	0	0	0	0	0	28000	17000	0	0	133000	1
3810810	35501002100000	38	019	000000	LANGDON PUBLIC SCHOOL DIST #23	North Dakota	ND	03	96	1	PK	12	617	3184000	171000	93000	0	5000	5000	8000	14000	0	46000	0	0	0	0	0	1283000	1026000	0	69000	0	0	0	27000	3000	0	147000	11000	0	0	0	1730000	0	1490000	0	0	0	0	0	0	4000	0	59000	0	147000	0	0	22000	8000	0	3147000	1727000	1727000	992000	64000	127000	150000	113000	260000	212000	28000	0	38000	0	286000	139000	143000	4000	8000	0	8000	0	43000	0	0	23000	20000	0	3005000	0	0	91000	0	1821000	1340000	47000	94000	82000	87000	80000	0	23000	0	0	49000	413000	291000	11000	23000	29000	20000	15000	0	4000	0	0	21000	0	0	0	0	0	0	0	0	0	566000	1
3812960	35501002800000	38	019	000000	MILTON SPECIAL SCHOOL DIST #30	North Dakota	ND	02	96	1	07	12	36	314000	13000	0	0	1000	2000	1000	0	3000	6000	0	0	0	0	0	89000	70000	0	0	0	0	0	0	0	0	19000	0	0	0	0	212000	0	163000	0	0	0	0	10000	0	0	0	7000	0	19000	0	0	3000	10000	0	327000	133000	133000	115000	6000	0	28000	3000	39000	18000	12000	0	9000	0	46000	16000	19000	11000	0	0	0	0	23000	12000	1000	9000	1000	0	294000	0	0	10000	0	173000	96000	5000	0	19000	3000	12000	9000	11000	0	0	6000	26000	18000	1000	0	2000	0	1000	1000	1000	0	0	2000	0	0	0	0	0	0	0	0	20000	96000	1
3813440	35501003400000	38	019	000000	MUNICH PUBLIC SCHOOL DIST 19	North Dakota	ND	03	96	1	KG	12	179	1117000	51000	24000	0	2000	3000	0	3000	1000	18000	0	0	0	0	0	405000	335000	0	3000	0	0	0	2000	1000	0	61000	3000	0	0	0	661000	0	435000	0	0	0	0	59000	0	0	0	43000	0	86000	0	0	13000	25000	0	1112000	454000	454000	359000	46000	20000	56000	41000	89000	81000	16000	10000	0	0	217000	66000	92000	59000	0	0	0	0	27000	9000	0	6000	12000	0	1030000	0	0	55000	0	659000	352000	34000	12000	30000	33000	30000	52000	13000	10000	0	34000	120000	75000	5000	3000	9000	8000	4000	5000	4000	0	0	5000	0	0	0	0	0	0	0	0	20000	216000	1
3806090	35501100800000	38	021	000000	ELLENDALE SPECIAL SCHOOL DIST 40	North Dakota	ND	03	96	1	KG	12	431	3349000	118000	62000	0	2000	0	5000	0	4000	45000	0	0	0	0	0	863000	754000	0	0	0	0	0	3000	2000	0	104000	0	0	0	0	2368000	0	915000	0	0	0	0	1177000	0	1000	0	63000	0	78000	0	0	84000	50000	0	2191000	1009000	1009000	493000	30000	31000	102000	82000	126000	81000	31000	0	10000	0	178000	111000	67000	0	0	0	0	0	345000	265000	5000	22000	53000	0	1680000	0	0	85000	81000	1077000	738000	22000	23000	63000	64000	47000	41000	25000	0	0	50000	247000	188000	8000	3000	13000	16000	9000	6000	2000	0	0	3000	0	17000	1383000	30000	1370000	0	0	310000	911000	2595000	1
3814500	35501102200000	38	021	000000	OAKES PUBLIC SCH DIST 41	North Dakota	ND	03	96	1	KG	12	577	2690000	74000	56000	0	2000	10000	6000	0	0	0	0	0	0	0	0	1190000	997000	0	61000	0	0	0	1000	33000	0	98000	0	0	0	0	1426000	0	1076000	0	0	0	0	26000	0	2000	0	62000	0	180000	0	0	25000	55000	0	2742000	1161000	1161000	743000	44000	57000	113000	116000	254000	116000	43000	0	0	0	301000	98000	182000	21000	0	0	0	0	131000	21000	0	15000	95000	0	2205000	103000	0	300000	3000	1407000	894000	32000	38000	67000	93000	68000	69000	29000	0	0	47000	285000	201000	8000	9000	9000	20000	9000	7000	7000	0	0	4000	0	0	0	0	0	0	0	0	13000	283000	1
3880580	35501140100000	38	021	000000	SE VOCATIONAL CENTER	North Dakota	ND	07	96	1	00	00	0	696000	108000	0	0	0	0	0	84000	24000	0	0	0	0	0	0	223000	0	0	0	0	0	0	223000	0	0	0	0	0	0	0	365000	0	0	0	0	0	0	300000	0	0	0	0	0	0	0	0	3000	62000	0	667000	285000	285000	255000	41000	0	100000	0	114000	0	0	0	0	0	0	0	0	0	55000	0	55000	0	72000	0	0	72000	0	0	540000	0	0	0	0	320000	166000	30000	0	62000	0	20000	0	0	0	0	0	74000	39000	8000	0	16000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
