LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
5516440	50503950300000	55	55077	N	N	WESTFIELD SCHOOL DISTRICT	Wisconsin	WI	03	3	12	1	1	PK	12	1122	1122	15233000	1304000	437000	86000	0	0	0	0	266000	313000	0	0	0	202000	4264000	3330000	0	263000	0	0	0	0	12000	0	73000	586000	0	0	0	9665000	-2	8490000	0	0	0	0	129000	445000	0	0	258000	0	71000	0	0	16000	0	17000	0	12000	227000	0	13983000	12192000	6821000	6821000	0	0	4812000	523000	487000	375000	636000	1398000	818000	575000	0	559000	559000	0	0	0	0	0	0	281000	0	0	50000	231000	0	0	580000	860000	70000	7145000	4829000	3651000	704000	325000	149000	278000	228000	128000	416000	426000	466000	200000	174000	2513000	1580000	72000	103000	19000	173000	242000	81000	179000	64000	0	113000	4306000	0	695000	3612000	0	0	16000	0	2709000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
5516470	50505708400000	55	55111	358	12660	WESTON SCHOOL DISTRICT	Wisconsin	WI	03	3	12	1	1	PK	12	299	299	4776000	464000	237000	12000	0	0	0	0	87000	104000	0	0	0	24000	2133000	1815000	0	90000	0	0	0	0	6000	0	17000	205000	0	0	0	2179000	-2	1788000	0	0	0	0	132000	125000	0	0	86000	0	13000	0	0	0	8000	2000	0	0	25000	0	4741000	4310000	2589000	2589000	0	0	1487000	154000	211000	121000	188000	397000	275000	141000	0	234000	234000	0	0	38000	38000	0	0	181000	4000	0	108000	69000	0	0	20000	176000	16000	2275000	1653000	1276000	225000	99000	52000	40000	129000	59000	125000	104000	0	55000	80000	1051000	763000	24000	63000	5000	38000	70000	0	37000	48000	0	0	243000	151000	203000	191000	0	0	15000	3000	749000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
5516500	50506980100000	55	55135	N	N	WEYAUWEGA-FREMONT SCHOOL DISTRICT	Wisconsin	WI	03	2	12	1	1	PK	12	876	876	10530000	661000	120000	225000	0	0	0	0	147000	169000	0	0	0	0	4618000	4044000	0	319000	0	0	0	0	7000	0	41000	207000	0	0	0	5251000	-2	4603000	0	0	0	0	242000	13000	5000	0	195000	0	57000	0	0	28000	0	7000	0	21000	80000	0	9838000	9112000	5359000	5359000	0	0	3342000	261000	419000	396000	411000	977000	417000	461000	0	411000	411000	0	0	12000	12000	0	0	246000	0	0	26000	220000	0	14000	16000	438000	0	5084000	3651000	2530000	736000	225000	160000	135000	186000	157000	263000	280000	221000	82000	108000	1999000	1416000	46000	100000	56000	135000	124000	52000	30000	40000	0	66000	0	0	0	0	0	0	0	0	6368000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
5516560	50503003400000	55	55059	176	16980	WHEATLAND J1 SCHOOL DISTRICT	Wisconsin	WI	01	3	12	1	1	PK	08	399	399	6201000	289000	55000	4000	0	0	0	0	98000	107000	0	0	0	25000	2046000	1858000	0	153000	0	0	0	0	3000	0	16000	16000	0	0	0	3866000	-2	3240000	0	0	0	0	309000	62000	0	0	69000	0	22000	0	0	33000	4000	2000	0	2000	123000	0	6083000	4757000	2692000	2692000	0	0	1896000	199000	133000	461000	131000	400000	212000	360000	0	169000	166000	0	3000	72000	72000	0	0	394000	191000	0	105000	98000	0	0	248000	506000	106000	2943000	1899000	1516000	326000	0	57000	126000	51000	269000	101000	120000	83000	162000	71000	1057000	669000	65000	14000	66000	26000	59000	15000	120000	18000	0	34000	2468000	500000	498000	2470000	1500000	1500000	266000	45000	984000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
5516590	50503403700000	55	55067	N	N	WHITE LAKE SCHOOL DISTRICT	Wisconsin	WI	03	3	12	1	1	PK	12	198	198	3277000	201000	49000	6000	0	0	0	0	47000	84000	0	0	0	15000	862000	644000	0	45000	0	0	0	0	3000	0	7000	163000	0	0	0	2214000	-2	1948000	0	0	0	0	62000	92000	0	0	3000	0	7000	0	0	4000	0	21000	0	8000	69000	0	4576000	2443000	1282000	1282000	0	0	1016000	47000	96000	302000	0	204000	142000	225000	0	145000	145000	0	0	0	0	0	0	1831000	1183000	596000	36000	16000	0	0	207000	84000	11000	1082000	791000	595000	98000	62000	36000	0	10000	135000	0	60000	0	40000	47000	550000	328000	0	2000	42000	0	40000	0	127000	11000	0	5000	0	2995000	155000	2840000	0	0	5000	1782000	1772000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
5516620	50504103700000	55	55079	376	33340	WHITEFISH BAY SCHOOL DISTRICT	Wisconsin	WI	03	3	12	1	1	PK	12	3040	3040	35501000	903000	61000	514000	0	0	0	0	301000	24000	0	0	0	3000	10625000	9619000	0	888000	0	0	0	0	0	0	1000	117000	0	0	0	23973000	-2	21103000	0	0	0	0	699000	82000	0	0	20000	60000	314000	0	625000	264000	0	10000	1000	218000	577000	0	37592000	30783000	18859000	18859000	0	0	11890000	1349000	1535000	654000	1671000	3419000	266000	2996000	0	34000	33000	0	1000	1031000	1031000	0	0	4417000	3590000	77000	331000	419000	0	8000	386000	147000	820000	18786000	12914000	10540000	1855000	119000	399000	951000	878000	232000	1195000	1438000	0	464000	9000	9618000	5323000	364000	267000	51000	421000	688000	0	2354000	0	0	100000	19350000	0	1123000	18227000	0	0	331000	1162000	20763000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
5516650	50506204400000	55	55121	N	N	WHITEHALL SCHOOL DISTRICT	Wisconsin	WI	03	3	12	1	1	PK	12	742	742	9298000	758000	268000	148000	0	0	0	0	151000	189000	0	0	0	2000	5564000	4988000	0	230000	0	0	0	0	10000	0	38000	298000	0	0	0	2976000	-2	2271000	0	0	0	0	177000	12000	12000	0	194000	0	23000	0	0	0	0	2000	0	256000	29000	0	9249000	8427000	4967000	4967000	0	0	3049000	260000	507000	346000	270000	752000	494000	420000	0	411000	411000	0	0	0	0	0	0	342000	213000	8000	81000	40000	0	0	169000	262000	49000	4162000	3011000	2247000	372000	213000	180000	143000	196000	164000	162000	193000	0	185000	109000	2163000	1489000	72000	129000	68000	91000	83000	0	123000	107000	0	54000	1033000	43000	165000	910000	1500000	1500000	9000	0	2014000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
5516680	50506550800000	55	55127	N	48580	WHITEWATER UNIFIED SCHOOL DISTRICT	Wisconsin	WI	03	2	12	1	1	PK	12	2036	2036	25587000	1927000	351000	15000	0	0	0	0	956000	448000	0	0	0	157000	8225000	7273000	0	446000	0	28000	0	0	14000	0	53000	411000	0	0	0	15435000	-2	14380000	0	0	0	0	207000	0	17000	0	391000	0	159000	0	4000	5000	0	175000	2000	32000	63000	0	23110000	21328000	12718000	12718000	0	0	7825000	848000	1011000	499000	989000	2228000	1037000	1213000	0	785000	777000	0	8000	242000	242000	0	0	228000	0	0	46000	182000	0	16000	291000	487000	518000	11725000	8487000	6681000	1087000	404000	315000	577000	592000	170000	710000	511000	9000	347000	260000	4330000	2863000	192000	184000	63000	253000	257000	1000	391000	113000	0	210000	11710000	5307000	7852000	9165000	2800000	2650000	143000	0	4100000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
5516710	50507004400000	55	55137	N	N	WILD ROSE SCHOOL DISTRICT	Wisconsin	WI	03	3	12	1	1	PK	12	626	626	9007000	444000	247000	0	0	0	0	0	60000	137000	0	0	0	0	1489000	962000	0	102000	0	0	0	0	6000	0	38000	381000	0	0	0	7074000	-2	6260000	0	0	0	0	166000	385000	0	0	123000	0	35000	0	0	0	0	16000	0	29000	60000	0	7936000	6959000	4029000	4029000	0	0	2641000	171000	289000	274000	364000	819000	335000	389000	0	289000	284000	0	5000	0	0	0	0	296000	0	0	12000	284000	0	10000	184000	353000	134000	3744000	2522000	1953000	333000	140000	95000	56000	134000	116000	261000	216000	175000	181000	82000	1784000	1273000	9000	62000	31000	89000	143000	45000	94000	39000	0	24000	3600000	0	665000	2935000	0	0	78000	0	3400000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	A	R	M	M	M
5516740	50506505100000	55	55127	N	48580	WILLIAMS BAY SCHOOL DISTRICT	Wisconsin	WI	03	3	12	1	1	PK	12	558	558	8057000	264000	52000	0	0	0	0	0	104000	65000	0	0	0	43000	140000	51000	0	58000	0	0	0	0	3000	0	5000	23000	0	0	0	7653000	-2	6882000	0	0	0	0	556000	0	4000	0	136000	0	40000	0	0	8000	0	12000	0	0	15000	0	6801000	6162000	3988000	3988000	0	0	1958000	228000	122000	338000	431000	618000	132000	89000	0	216000	216000	0	0	0	0	0	0	88000	0	5000	62000	21000	0	0	44000	404000	103000	3346000	2582000	2324000	93000	165000	0	156000	67000	173000	305000	62000	0	0	0	1422000	1108000	63000	32000	49000	123000	32000	0	14000	0	0	29000	3180000	0	855000	2325000	1600000	1600000	101000	0	1109000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
5516770	50503003500000	55	55059	176	16980	WILMOT UHS SCHOOL DISTRICT	Wisconsin	WI	02	3	12	1	1	09	12	1119	1119	19773000	726000	108000	0	0	0	0	0	474000	144000	0	0	0	0	5690000	5120000	0	445000	0	0	0	0	5000	0	42000	78000	0	0	0	13357000	-2	11460000	0	0	0	0	895000	232000	107000	0	370000	0	158000	0	32000	0	0	5000	1000	16000	81000	0	18470000	15191000	8885000	8885000	0	0	5457000	943000	511000	597000	475000	1545000	575000	811000	0	849000	830000	0	19000	132000	132000	0	0	502000	168000	37000	38000	259000	0	0	390000	465000	1790000	7913000	5510000	3347000	1095000	692000	376000	610000	267000	227000	307000	585000	0	310000	35000	4392000	3044000	309000	141000	102000	135000	271000	0	358000	23000	0	29000	38270000	107000	1487000	36890000	0	0	2000	0	1942000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
5516830	50507105000000	55	55139	118	36780	WINNECONNE COMMUNITY SCHOOL DISTRICT	Wisconsin	WI	03	3	12	1	1	PK	12	1514	1514	19028000	820000	80000	10000	0	0	0	0	595000	135000	0	0	0	0	6759000	6096000	0	516000	0	0	0	0	9000	0	60000	78000	0	0	0	11449000	-2	9702000	0	0	0	0	651000	304000	10000	7000	469000	31000	56000	0	1000	0	0	6000	1000	142000	69000	0	16457000	14908000	8519000	8519000	0	0	5782000	626000	600000	491000	662000	1821000	956000	626000	0	607000	607000	0	0	38000	38000	0	0	630000	1000	0	363000	266000	0	10000	100000	545000	226000	8388000	5843000	4492000	938000	248000	166000	414000	293000	184000	459000	692000	15000	310000	154000	3363000	2234000	169000	127000	52000	183000	352000	3000	154000	74000	0	105000	6900000	133000	1318000	5715000	0	0	235000	0	4732000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
5516860	50505801000000	55	55113	N	N	WINTER SCHOOL DISTRICT	Wisconsin	WI	03	2	12	1	1	PK	12	286	286	5224000	366000	95000	73000	0	0	0	0	82000	97000	0	8000	0	11000	623000	251000	0	126000	0	0	0	0	4000	0	24000	218000	0	0	0	4235000	-2	4081000	0	0	0	0	0	6000	0	0	33000	0	6000	0	0	0	10000	81000	0	0	18000	0	4546000	3861000	2070000	2070000	0	0	1631000	122000	61000	249000	172000	405000	299000	323000	0	160000	159000	0	1000	78000	78000	0	0	144000	0	0	19000	125000	0	0	6000	404000	53000	2236000	1416000	911000	345000	127000	34000	81000	37000	111000	128000	156000	150000	66000	50000	999000	536000	25000	8000	30000	41000	78000	52000	186000	36000	0	1000	1820000	0	297000	1523000	0	0	42000	0	2172000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
5517040	50501150600000	55	55111	358	12660	WISCONSIN DELLS SCHOOL DISTRICT	Wisconsin	WI	03	3	12	1	1	PK	12	1779	1779	20806000	1349000	321000	311000	0	0	0	0	267000	410000	0	3000	0	37000	2172000	587000	0	610000	0	10000	0	0	17000	0	81000	867000	0	0	0	17285000	-2	16199000	0	0	0	0	377000	16000	1000	0	319000	0	69000	0	24000	0	12000	9000	1000	58000	200000	0	20550000	18601000	11387000	11387000	0	0	6336000	596000	967000	489000	1116000	1516000	800000	852000	0	878000	758000	0	120000	35000	35000	0	0	1196000	206000	561000	191000	238000	0	5000	213000	401000	99000	10536000	7151000	5187000	1264000	341000	359000	385000	507000	179000	684000	600000	429000	319000	255000	5482000	3692000	200000	255000	74000	384000	372000	133000	262000	105000	0	105000	2623000	569000	423000	2769000	4000000	3200000	493000	0	3818000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
5517070	50507260200000	55	55141	N	32270	WISCONSIN RAPIDS SCHOOL DISTRICT	Wisconsin	WI	03	2	12	1	1	PK	12	5366	5366	67291000	5415000	812000	1281000	0	0	44000	0	2020000	1245000	0	0	0	13000	38478000	33865000	0	2387000	0	71000	0	0	47000	0	157000	1951000	0	0	0	23398000	-2	20177000	0	0	0	0	1257000	0	19000	0	1033000	0	236000	0	96000	18000	4000	33000	1000	229000	295000	0	63553000	59264000	36588000	36588000	0	0	20180000	3130000	2632000	1197000	2489000	5338000	3302000	2092000	0	2496000	2486000	0	10000	379000	379000	0	0	1668000	9000	0	291000	1368000	0	72000	254000	957000	959000	36127000	25922000	18362000	5491000	953000	1115000	2237000	1571000	507000	1808000	2169000	107000	819000	786000	12798000	8917000	838000	475000	165000	608000	1007000	24000	330000	356000	0	373000	25630000	927000	8542000	18015000	7000000	7000000	4409000	0	7441000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
5517100	50505903200000	55	55115	N	N	WITTENBERG-BIRNAMWOOD SCHOOL DISTRICT	Wisconsin	WI	03	3	12	1	1	PK	12	1196	1196	14234000	1092000	212000	283000	0	0	0	0	363000	234000	0	0	0	0	7724000	7130000	0	453000	0	0	0	0	12000	0	70000	59000	0	0	0	5418000	-2	4255000	0	0	0	0	447000	2000	0	0	248000	0	66000	0	83000	0	0	11000	0	201000	105000	0	13612000	12041000	6909000	6909000	0	0	4636000	343000	594000	466000	596000	1256000	484000	897000	0	496000	496000	0	0	282000	282000	0	0	742000	459000	34000	33000	216000	0	0	10000	431000	106000	6637000	4521000	3204000	949000	233000	135000	249000	287000	167000	371000	463000	200000	78000	169000	3307000	1882000	66000	149000	65000	181000	279000	79000	508000	43000	0	30000	2200000	0	750000	1450000	2800000	1000000	0	61000	4221000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
5517130	50502902800000	55	55057	N	N	WONEWOC-UNION CENTER SCHOOL DISTRICT	Wisconsin	WI	03	3	12	1	1	PK	12	374	373	5627000	367000	106000	0	0	0	0	0	87000	159000	0	0	0	15000	2082000	1655000	0	133000	0	0	0	0	7000	0	17000	270000	0	0	0	3178000	-2	2669000	0	0	0	0	231000	107000	1000	0	95000	0	29000	0	0	7000	0	3000	0	10000	26000	0	5444000	4860000	2686000	2686000	0	0	1941000	182000	308000	209000	266000	450000	324000	202000	0	233000	233000	0	0	15000	15000	0	0	38000	0	1000	6000	31000	0	0	157000	369000	5000	2124000	1432000	1067000	244000	76000	45000	79000	137000	87000	146000	102000	8000	76000	45000	1429000	963000	64000	118000	34000	98000	100000	1000	20000	32000	0	30000	163000	1200000	163000	1200000	200000	0	0	1176000	934000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
5517160	50504400100000	55	55125	N	N	WOODRUFF J1 SCHOOL DISTRICT	Wisconsin	WI	01	3	12	1	1	PK	08	525	525	7201000	417000	110000	99000	0	0	0	0	76000	97000	0	0	0	35000	821000	239000	0	264000	0	0	0	0	4000	0	23000	291000	0	0	0	5963000	-2	5102000	0	0	0	0	645000	42000	0	0	76000	0	12000	0	32000	0	0	6000	0	21000	27000	0	6626000	5964000	3325000	3325000	0	0	2446000	344000	192000	224000	228000	442000	449000	567000	0	193000	191000	0	2000	48000	48000	0	0	176000	0	0	139000	37000	0	0	0	381000	57000	2831000	2089000	1560000	502000	0	27000	148000	60000	111000	134000	115000	0	85000	54000	1897000	1081000	99000	27000	44000	84000	78000	0	437000	35000	0	8000	3128000	168000	1141000	2155000	1200000	1400000	133000	263000	904000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
5517190	50500505800000	55	55009	N	24580	WRIGHTSTOWN COMMUNITY SCHOOL DISTRICT	Wisconsin	WI	03	3	12	1	1	PK	12	1330	1330	14925000	687000	93000	227000	0	0	0	0	202000	165000	0	0	0	0	7890000	7483000	0	300000	0	0	0	0	8000	0	46000	53000	0	0	0	6348000	-2	5310000	0	0	0	0	481000	15000	4000	0	427000	0	38000	0	0	22000	0	1000	0	0	50000	0	12707000	11947000	7057000	7057000	0	0	4283000	490000	500000	422000	490000	1042000	496000	843000	0	607000	607000	0	0	0	0	0	0	29000	0	0	9000	20000	0	0	158000	228000	345000	6374000	4637000	3544000	617000	356000	118000	257000	310000	160000	331000	237000	0	247000	194000	3003000	2021000	139000	110000	61000	151000	128000	0	321000	72000	0	15000	7915000	0	1185000	6730000	2100000	900000	78000	0	3363000	0	0	0	1	R	R	R	R	M	M	R	M	R	R	M	R	M	R	R	M	R	M	R	M	M	R	M	R	R	M	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	M	R	M	M	R	R	R	R	R	R	R	M	R	M	R	R	M	M	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	M	M
