LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
3003600	27503800300000	30	075	000000	BIDDLE ELEM DIST 6	MONTANA	MT	01	3	02	1	1	PK	08	8	56000	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	40000	29000	0	0	0	0	0	0	0	0	1000	10000	0	0	0	15000	-2	7000	0	0	0	0	0	6000	0	0	0	0	0	0	0	1000	1000	0	59000	57000	43000	43000	0	0	14000	0	0	2000	0	8000	3000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	33000	32000	0	0	1000	0	0	0	0	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3003660	27500200100000	30	003	000000	SQUIRREL CREEK ELEM DIST 1	MONTANA	MT	01	3	02	1	1	PK	08	9	179000	4000	1000	0	0	0	1000	0	2000	0	0	0	0	0	0	76000	29000	0	0	0	0	0	0	0	0	8000	39000	0	0	0	99000	-2	35000	0	0	0	0	38000	19000	0	0	0	0	0	0	0	4000	3000	0	140000	127000	80000	80000	0	0	47000	0	0	11000	0	16000	20000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	78000	56000	0	0	7000	0	2000	12000	0	0	13000	11000	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	87000	127000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3003750	27500840130200	30	015	000000	BIG SANDY HIGH SCH DIST 2	MONTANA	MT	02	3	02	1	1	09	12	73	1028000	48000	0	0	0	1000	1000	4000	42000	0	0	0	0	0	0	476000	310000	0	0	0	0	0	2000	0	0	16000	148000	0	0	0	504000	-2	301000	0	0	0	0	0	85000	0	0	0	0	102000	0	0	16000	0	0	919000	891000	596000	596000	0	0	286000	0	8000	30000	52000	90000	86000	20000	0	9000	9000	0	0	3000	0	3000	0	16000	0	0	7000	9000	0	0	0	1000	8000	449000	316000	0	0	19000	45000	24000	31000	13000	2000	107000	78000	0	0	3000	6000	3000	10000	7000	0	0	120000	0	35000	85000	0	0	3000	0	504000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3003760	27500840130100	30	015	000000	BIG SANDY ELEM SCH DIST 11	MONTANA	MT	01	3	02	1	1	PK	08	122	983000	78000	50000	0	0	1000	1000	0	8000	18000	0	0	0	0	0	429000	281000	0	0	0	0	0	0	0	0	30000	118000	0	0	0	476000	-2	336000	0	0	0	0	2000	100000	0	0	27000	0	0	0	0	11000	0	0	887000	864000	488000	488000	0	0	307000	0	6000	28000	46000	104000	95000	28000	0	69000	69000	0	0	0	0	0	0	9000	0	0	5000	4000	0	0	0	2000	12000	518000	340000	0	0	19000	40000	43000	34000	14000	29000	125000	79000	0	0	3000	6000	5000	15000	14000	3000	0	180000	0	55000	125000	0	0	0	0	335000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3003800	27504900200000	30	097	000000	BIG TIMBER ELEM DIST 1	MONTANA	MT	01	3	02	1	1	PK	08	359	2010000	148000	55000	44000	0	2000	3000	0	15000	29000	0	0	0	0	0	1081000	965000	0	0	0	0	1000	0	1000	0	0	114000	0	0	0	781000	-2	447000	0	0	0	0	0	184000	0	0	55000	0	0	0	0	12000	83000	0	2056000	1929000	1469000	1469000	0	0	375000	36000	14000	108000	55000	130000	7000	25000	0	85000	85000	0	0	2000	2000	0	0	120000	97000	0	20000	3000	0	0	0	5000	0	1228000	1033000	28000	3000	49000	48000	44000	6000	13000	3000	335000	274000	5000	0	20000	7000	19000	0	9000	0	0	0	0	0	0	0	0	0	4000	325000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3003820	27501540130100	30	029	000000	BIGFORK SCHOOL DIST 38	MONTANA	MT	01	3	02	1	1	PK	08	516	2976000	220000	157000	0	0	4000	6000	0	53000	0	0	0	0	0	0	1358000	1136000	0	0	0	0	1000	0	0	0	35000	186000	0	0	0	1398000	-2	917000	0	0	0	0	38000	328000	0	0	0	0	37000	0	0	21000	57000	0	2998000	2987000	1967000	1967000	0	0	1020000	147000	56000	81000	165000	327000	176000	68000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9000	2000	1865000	1382000	99000	36000	51000	113000	91000	50000	43000	0	532000	392000	24000	10000	13000	37000	27000	17000	12000	0	0	70000	0	67000	2000	0	0	71000	40000	541000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3003840	27501540130200	30	029	000000	BIG FORK DISTRICT 38	MONTANA	MT	02	3	02	1	1	09	12	368	2846000	122000	0	0	0	3000	3000	19000	30000	67000	0	0	0	0	0	1249000	1055000	0	0	0	0	0	5000	1000	0	35000	153000	0	0	0	1475000	-2	855000	0	0	0	0	7000	283000	10000	0	93000	0	168000	0	0	20000	39000	0	2828000	2777000	1700000	1700000	0	0	903000	86000	75000	83000	114000	283000	192000	70000	0	174000	174000	0	0	0	0	0	0	15000	0	0	8000	7000	0	0	0	35000	1000	1509000	1015000	48000	42000	51000	79000	91000	64000	46000	74000	421000	284000	14000	10000	13000	23000	26000	17000	12000	23000	0	34000	0	32000	2000	0	0	36000	49000	906000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3003870	27505640130100	30	111	000880	BILLINGS ELEM SCH DIST 2	MONTANA	MT	01	3	02	1	1	PK	08	10203	60681000	5544000	1772000	2294000	0	74000	105000	0	1102000	0	0	0	0	197000	0	31174000	25717000	0	38000	0	0	2000	0	0	0	300000	5117000	0	0	0	23963000	-2	16490000	0	0	0	0	93000	6065000	204000	48000	0	0	383000	0	0	354000	326000	0	59481000	57622000	38815000	38815000	0	0	18807000	4383000	2863000	718000	3543000	4418000	2190000	692000	0	0	0	0	0	229000	18000	211000	0	1490000	1426000	9000	6000	49000	0	0	0	120000	20000	40344000	29226000	3291000	1846000	162000	2828000	2043000	459000	489000	0	9674000	6944000	749000	409000	33000	658000	600000	164000	118000	0	0	390000	0	180000	211000	0	0	0	3003000	7700000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3003900	27505640130200	30	111	000880	BILLINGS H S DIST 2	MONTANA	MT	02	3	02	1	1	09	12	5598	42196000	2413000	367000	0	0	40000	51000	260000	141000	1554000	0	0	0	0	0	19834000	16810000	0	0	0	0	2000	43000	20000	0	135000	2824000	0	0	0	19949000	-2	11435000	0	0	0	0	0	3710000	516000	2000	1373000	0	1591000	0	0	292000	1030000	0	40407000	38334000	22681000	22681000	0	0	12195000	2124000	1624000	397000	2364000	2846000	986000	1854000	0	3458000	3458000	0	0	715000	22000	693000	0	903000	705000	0	91000	107000	0	0	0	73000	382000	21435000	15302000	1522000	983000	86000	1778000	1217000	49000	477000	22000	5074000	3532000	338000	225000	22000	449000	361000	16000	128000	3000	0	7324000	6400000	8183000	5540000	0	0	1002000	1549000	11505000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3003990	27504400300000	30	087	000000	BIRNEY ELEM DIST 3	MONTANA	MT	01	3	02	1	1	PK	08	17	114000	46000	18000	0	0	0	0	0	0	0	0	28000	0	0	0	48000	41000	0	0	0	0	0	0	0	0	1000	6000	0	0	0	20000	-2	10000	0	0	0	0	0	7000	0	0	0	0	0	0	0	3000	0	0	143000	140000	75000	75000	0	0	65000	4000	3000	8000	0	43000	7000	0	0	0	0	0	0	0	0	0	0	1000	0	0	1000	0	0	0	0	2000	0	64000	58000	0	0	4000	0	2000	0	0	0	10000	10000	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	88000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3004050	27500300300000	30	005	000000	CLEVELAND-LONE TREE ELEM 14	MONTANA	MT	01	3	02	1	1	PK	08	2	89000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59000	33000	0	0	0	0	0	0	0	0	10000	16000	0	0	0	30000	-2	8000	0	0	0	0	0	16000	0	0	0	0	0	0	0	2000	4000	0	85000	84000	40000	40000	0	0	44000	0	1000	4000	0	11000	28000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	35000	32000	0	0	3000	0	0	0	0	0	5000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21000	35000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3004200	27501100100000	30	021	000000	BLOOMFIELD ELEM DIST 30	MONTANA	MT	01	3	02	1	1	PK	08	9	88000	28000	11000	0	0	0	1000	0	16000	0	0	0	0	0	0	31000	23000	0	0	0	0	0	0	0	0	1000	7000	0	0	0	29000	-2	19000	0	0	0	0	0	9000	0	0	0	0	0	0	0	1000	0	0	97000	95000	71000	71000	0	0	24000	2000	3000	9000	0	9000	1000	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	1000	0	0	0	1000	0	49000	46000	0	0	3000	0	0	0	0	0	6000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	25000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3004230	27505600500000	30	111	000880	BLUE CREEK ELEM DIST 3	MONTANA	MT	01	3	02	1	1	PK	06	188	830000	19000	2000	0	0	1000	1000	0	0	15000	0	0	0	0	0	471000	424000	0	0	0	0	0	0	0	0	3000	44000	0	0	0	340000	-2	253000	0	0	0	0	0	45000	0	0	32000	0	0	0	0	8000	2000	0	848000	767000	537000	537000	0	0	178000	2000	11000	44000	39000	56000	12000	14000	0	52000	52000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51000	30000	465000	355000	0	5000	35000	27000	22000	0	9000	12000	78000	64000	0	0	3000	6000	2000	0	1000	1000	0	560000	0	45000	515000	0	0	68000	40000	168000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3004260	27503200300000	30	063	005140	BONNER ELEM DIST 14	MONTANA	MT	01	3	02	1	1	PK	08	337	2421000	212000	104000	0	0	2000	4000	0	45000	57000	0	0	0	0	0	1250000	994000	0	0	0	0	1000	0	1000	0	7000	247000	0	0	0	959000	-2	590000	0	0	0	0	30000	200000	0	0	45000	0	64000	0	0	24000	6000	0	2393000	2278000	1415000	1415000	0	0	747000	88000	175000	92000	74000	158000	113000	47000	0	116000	116000	0	0	1000	0	1000	0	20000	0	0	0	20000	0	0	0	19000	75000	1413000	1003000	62000	77000	61000	54000	56000	20000	28000	53000	384000	248000	21000	24000	18000	17000	23000	3000	10000	20000	0	1068000	955000	1068000	955000	0	0	69000	117000	738000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3004380	27502240130100	30	043	000000	BOULDER ELEM SCH DIST 7	MONTANA	MT	01	3	02	1	1	PK	08	243	1655000	34000	9000	0	0	2000	2000	0	21000	0	0	0	0	0	0	838000	724000	0	0	0	0	0	0	0	0	13000	101000	0	0	0	783000	-2	477000	0	0	0	0	91000	164000	0	0	0	0	12000	0	0	33000	6000	0	2511000	1320000	789000	789000	0	0	524000	58000	44000	46000	85000	98000	50000	143000	0	7000	7000	0	0	0	0	0	0	1104000	1104000	0	0	0	0	0	0	0	87000	863000	613000	53000	36000	28000	73000	44000	0	16000	0	181000	41000	4000	2000	2000	5000	3000	0	124000	0	0	1243000	0	13000	1230000	0	0	21000	200000	614000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3004440	27502140130100	30	041	000000	BOX ELDER ELEM SCH DIST 13	MONTANA	MT	01	3	02	1	1	PK	08	225	2693000	1599000	101000	0	0	22000	2000	0	115000	114000	0	945000	0	57000	243000	770000	731000	0	0	0	0	0	0	0	0	21000	18000	0	0	0	324000	-2	106000	0	0	0	0	0	152000	0	0	0	0	3000	0	0	59000	4000	0	3040000	2657000	1630000	1630000	0	0	805000	38000	58000	122000	120000	275000	115000	77000	0	222000	222000	0	0	1000	0	1000	0	367000	142000	4000	6000	185000	30000	0	0	15000	0	1355000	957000	32000	25000	60000	71000	57000	62000	36000	54000	397000	325000	5000	4000	9000	11000	16000	11000	4000	12000	0	11000	0	11000	0	0	0	0	0	2104000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3004500	27502140130200	30	041	000000	BOX ELDER H S DIST G	MONTANA	MT	02	3	02	1	1	09	12	83	1442000	641000	0	0	0	1000	1000	4000	43000	0	0	592000	0	0	0	524000	485000	0	0	0	0	0	1000	0	0	21000	17000	0	0	0	277000	-2	66000	0	0	0	0	0	100000	0	0	0	0	59000	0	0	50000	2000	0	1715000	1379000	786000	786000	0	0	525000	23000	59000	66000	59000	178000	108000	32000	0	68000	68000	0	0	1000	0	1000	0	334000	117000	4000	6000	177000	30000	0	0	1000	0	594000	402000	19000	8000	23000	27000	38000	55000	8000	14000	164000	130000	3000	1000	4000	4000	6000	12000	1000	2000	0	11000	0	11000	0	0	0	0	0	1791000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3004530	27500500300000	30	009	000000	BOYD ELEM DIST 28	MONTANA	MT	01	3	02	1	1	PK	07	10	109000	16000	10000	0	0	0	1000	0	3000	2000	0	0	0	0	0	52000	44000	0	0	0	0	0	0	0	0	0	8000	0	0	0	41000	-2	31000	0	0	0	0	0	7000	0	0	1000	0	0	0	0	2000	0	0	108000	83000	48000	48000	0	0	26000	0	2000	11000	0	12000	1000	0	0	9000	9000	0	0	0	0	0	0	24000	0	0	0	24000	0	0	0	1000	0	50000	36000	0	0	7000	0	2000	0	0	5000	7000	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	48000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3004560	27501640230100	30	031	000000	BOZEMAN ELEM SCH DIST 7	MONTANA	MT	01	3	02	1	1	PK	08	3242	20722000	1738000	674000	581000	0	77000	32000	0	300000	0	0	56000	0	18000	0	9060000	7441000	0	0	0	0	1000	0	0	0	177000	1441000	0	0	0	9924000	-2	7287000	0	0	0	0	0	2003000	21000	9000	0	0	179000	0	66000	125000	234000	0	19536000	18569000	11710000	11710000	0	0	6826000	1245000	1012000	267000	1318000	1814000	654000	516000	0	33000	0	33000	0	97000	97000	0	0	190000	97000	81000	0	12000	0	0	0	51000	629000	12100000	8427000	842000	601000	149000	1044000	677000	18000	343000	0	3071000	2141000	206000	182000	25000	208000	212000	5000	74000	0	19000	12636000	0	986000	11650000	0	0	11000	573000	2746000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3004590	27501640230200	30	031	000000	BOZEMAN H S DIST 7	MONTANA	MT	02	3	02	1	1	09	12	1883	13615000	489000	0	0	0	13000	17000	81000	139000	239000	0	0	0	0	0	5733000	4826000	0	0	0	0	1000	16000	6000	0	115000	769000	0	0	0	7393000	-2	4222000	0	0	0	0	0	1172000	147000	2000	763000	4000	876000	0	0	91000	116000	0	13244000	12662000	7655000	7655000	0	0	3980000	709000	412000	234000	704000	1085000	405000	431000	0	1027000	1010000	17000	0	199000	57000	142000	0	311000	158000	24000	24000	105000	0	0	0	7000	65000	7031000	4600000	503000	236000	117000	537000	387000	9000	285000	356000	1985000	1291000	154000	62000	21000	128000	151000	3000	69000	104000	3000	1310000	0	140000	1170000	0	0	4000	411000	2423000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3004680	27503740300000	30	073	000000	BRADY K-12 SCHOOL DISTRICT	MONTANA	MT	03	3	02	1	1	PK	12	73	1079000	157000	41000	0	0	1000	1000	0	100000	14000	0	0	0	0	0	427000	336000	0	0	0	0	1000	0	0	0	18000	72000	0	0	0	495000	-2	332000	0	0	0	0	1000	92000	0	0	8000	0	34000	0	0	10000	18000	0	1004000	965000	612000	612000	0	0	301000	0	17000	70000	0	107000	60000	47000	0	52000	52000	0	0	11000	11000	0	0	27000	0	0	15000	12000	0	0	0	1000	0	523000	352000	0	13000	47000	0	34000	32000	25000	19000	173000	114000	0	4000	12000	0	12000	11000	12000	9000	0	0	0	0	0	0	0	0	31000	401000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3004800	27500540200000	30	009	000000	BRIDGER K-12 SCHOOL DISTRICT	MONTANA	MT	03	3	02	1	1	PK	12	199	1911000	123000	55000	0	0	1000	2000	28000	14000	23000	0	0	0	0	0	859000	617000	0	0	0	0	0	3000	4000	0	9000	226000	0	0	0	929000	-2	628000	0	0	0	0	0	180000	1000	0	28000	0	71000	0	0	19000	2000	0	1842000	1775000	1082000	1082000	0	0	613000	37000	53000	121000	95000	190000	43000	74000	0	80000	80000	0	0	10000	1000	9000	0	37000	0	0	0	37000	0	0	0	16000	4000	983000	644000	26000	30000	80000	64000	58000	24000	25000	31000	304000	204000	8000	11000	24000	15000	20000	3000	6000	12000	0	61000	0	24000	37000	0	0	6000	2000	744000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3004860	27503840130200	30	075	000000	BROADUS H S DIST 79J	MONTANA	MT	02	3	02	1	1	09	12	139	1465000	7000	0	0	0	0	0	7000	0	0	0	0	0	0	0	739000	474000	0	0	0	0	0	4000	0	0	110000	151000	0	0	0	719000	-2	280000	0	0	0	0	28000	190000	3000	0	0	0	116000	0	0	18000	84000	0	1431000	1419000	769000	769000	0	0	650000	0	32000	55000	61000	178000	297000	27000	0	0	0	0	0	3000	0	3000	0	7000	0	0	7000	0	0	0	0	2000	0	642000	461000	0	20000	32000	43000	53000	14000	20000	0	185000	130000	0	4000	7000	16000	20000	2000	6000	0	0	2000	0	2000	0	0	0	0	72000	743000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
