LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
4827870	44502800100000	48	48055	N	12420	LOCKHART IND SCH DIST 902	Texas	TX	03	3	08	1	1	PK	12	4440	42129000	4625000	983000	1705000	238000	16000	13000	48000	0	311000	1243000	0	6000	0	62000	24993000	21452000	0	0	0	0	0	0	14000	1189000	0	734000	0	1382000	222000	12511000	-2	9308000	0	0	0	0	0	0	611000	0	670000	0	285000	0	0	48000	0	582000	319000	0	688000	0	39357000	36562000	21973000	21973000	0	0	12662000	2136000	1381000	675000	2305000	3505000	1690000	970000	0	1927000	1927000	0	0	861000	861000	0	0	289000	221000	0	6000	62000	0	0	0	16000	1629000	25074000	16951000	0	0	0	0	1591000	997000	143000	1912000	1709000	18000	596000	679000	4060000	2710000	263000	144000	17000	272000	334000	4000	84000	175000	0	167000	28325000	2345000	4060000	26610000	1055000	2360000	2379000	0	11458000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4827890	44507700300000	48	48153	N	N	LOCKNEY IND SCH DIST	Texas	TX	03	3	08	1	1	PK	12	602	6392000	413000	202000	0	47000	3000	1000	0	0	2000	147000	0	0	0	11000	4280000	3999000	0	0	0	0	0	0	1000	0	0	27000	0	244000	9000	1699000	-2	966000	0	0	0	0	0	0	0	0	31000	0	16000	0	0	0	0	158000	17000	0	511000	0	6122000	5621000	3567000	3567000	0	0	1867000	167000	177000	201000	344000	600000	142000	236000	0	187000	187000	0	0	0	0	0	0	435000	410000	0	5000	20000	0	0	0	66000	0	3903000	2747000	0	0	0	0	141000	132000	107000	295000	173000	54000	162000	91000	607000	411000	20000	17000	14000	46000	37000	18000	22000	21000	0	5000	0	0	0	0	0	0	0	0	3914000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4827930	44515400200000	48	48307	N	N	LOHN RURAL IND SCH DIST 905	Texas	TX	03	3	08	1	1	KG	12	89	1665000	199000	14000	0	5000	0	0	0	0	122000	38000	0	0	0	20000	1204000	1058000	0	0	0	0	0	0	1000	85000	0	5000	0	50000	5000	262000	-2	196000	0	0	0	0	0	0	0	0	19000	0	5000	0	0	7000	0	14000	4000	0	17000	0	1675000	1513000	861000	861000	0	0	570000	12000	18000	115000	77000	205000	65000	78000	0	82000	82000	0	0	0	0	0	0	94000	76000	0	2000	16000	0	0	0	4000	64000	879000	573000	0	0	0	0	10000	9000	76000	70000	48000	13000	55000	25000	157000	114000	2000	2000	10000	7000	11000	2000	4000	6000	0	3000	1360000	0	30000	1330000	30000	30000	0	0	436000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4827960	44514100400000	48	48281	N	28660	LOMETA IND SCH DIST 902	Texas	TX	03	3	08	1	1	PK	12	322	3951000	818000	205000	0	27000	3000	1000	0	0	425000	135000	0	0	0	22000	2250000	2032000	0	0	0	0	0	0	1000	0	0	57000	0	136000	24000	883000	-2	751000	0	0	0	0	0	0	0	0	41000	0	11000	0	0	0	0	47000	15000	0	18000	0	3778000	3539000	2493000	2493000	0	0	783000	38000	43000	127000	89000	343000	76000	67000	0	263000	263000	0	0	0	0	0	0	208000	129000	0	0	79000	0	0	0	0	31000	2213000	1749000	0	0	0	0	31000	19000	64000	69000	111000	35000	50000	85000	362000	284000	2000	4000	8000	11000	18000	5000	6000	24000	0	22000	0	0	0	0	494000	503000	0	0	859000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4827990	44517801100000	48	48355	204	18580	LONDON IND SCH DIST 906	Texas	TX	01	3	08	1	1	PK	08	251	3455000	143000	48000	42000	11000	0	0	0	0	1000	21000	0	0	0	20000	718000	585000	0	0	0	0	0	0	1000	0	0	9000	0	113000	10000	2594000	-2	2248000	0	0	0	0	0	1000	22000	0	114000	0	5000	0	1000	1000	0	184000	15000	0	3000	0	8211000	3136000	1523000	1523000	0	0	1453000	13000	100000	151000	86000	485000	147000	471000	0	160000	160000	0	0	20000	20000	0	0	4694000	4478000	128000	0	88000	0	0	0	6000	355000	1797000	1179000	0	0	0	0	0	63000	73000	62000	151000	79000	91000	81000	307000	195000	0	9000	12000	9000	35000	14000	14000	19000	0	6000	3840000	9585000	2835000	10590000	73000	268000	89000	3045000	838000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4828020	44511600800000	48	48231	206	19100	LONE OAK IND SCH DIST 906	Texas	TX	03	3	08	1	1	PK	12	924	9502000	293000	99000	0	22000	0	1000	0	0	2000	169000	0	0	0	0	5881000	5062000	0	0	0	0	0	0	3000	298000	0	133000	0	356000	29000	3328000	-2	2376000	0	0	0	0	331000	0	20000	0	215000	0	38000	0	0	0	2000	215000	66000	0	65000	0	15642000	8125000	4837000	4837000	0	0	2832000	382000	466000	487000	431000	807000	105000	154000	0	456000	456000	0	0	0	0	0	0	6889000	6587000	0	235000	67000	0	0	0	58000	570000	5120000	3455000	0	0	0	0	305000	274000	311000	313000	176000	49000	75000	162000	825000	549000	45000	38000	50000	53000	38000	8000	13000	32000	0	25000	11830000	2500000	355000	13975000	417000	434000	0	1103000	1456000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4828110	44509200700000	48	48183	346	30980	LONGVIEW IND SCH DIST 903	Texas	TX	03	3	08	1	1	PK	12	8143	81509000	10498000	2968000	1728000	639000	42000	16000	167000	0	2240000	2698000	0	0	0	0	27872000	23356000	0	0	0	0	0	0	28000	0	0	1459000	0	2645000	384000	43139000	-2	37990000	0	0	0	0	547000	0	99000	0	1052000	0	809000	0	0	11000	0	1615000	633000	0	383000	0	78785000	70463000	39786000	39786000	0	0	26688000	3537000	4881000	1193000	4055000	7296000	2541000	3185000	0	3989000	3989000	0	0	301000	301000	0	0	7260000	1704000	1913000	1689000	1954000	0	0	0	233000	528000	48429000	31178000	0	0	0	0	2541000	3346000	235000	3402000	3010000	1551000	1483000	1573000	6765000	4201000	305000	426000	33000	471000	467000	283000	192000	378000	0	304000	15123000	129999000	2663000	142459000	2663000	2765000	0	129791000	28719000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4828140	44508300100000	48	48165	N	N	LOOP IND SCHOOL DIST 902	Texas	TX	03	3	08	1	1	PK	12	129	5796000	272000	71000	0	10000	1000	0	1000	0	151000	38000	0	0	0	0	857000	738000	0	0	0	0	0	0	1000	0	0	17000	0	99000	2000	4667000	-2	3946000	0	0	0	0	0	383000	0	0	2000	0	6000	0	0	12000	0	143000	15000	0	160000	0	5169000	2483000	1488000	1488000	0	0	877000	5000	16000	213000	119000	280000	87000	157000	0	118000	118000	0	0	31000	31000	0	0	466000	228000	0	1000	237000	0	2172000	0	10000	7000	1433000	997000	0	0	0	0	4000	11000	99000	96000	87000	21000	59000	61000	279000	199000	0	2000	13000	16000	20000	5000	11000	14000	0	0	350000	1600000	350000	1600000	350000	380000	227000	30000	5598000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4828170	44516800200000	48	48335	N	N	LORAINE IND SCH DIST 902	Texas	TX	03	3	08	1	1	PK	12	174	2113000	298000	97000	0	0	0	0	0	0	130000	71000	0	0	0	0	1345000	1213000	0	0	0	0	0	0	1000	0	0	49000	0	70000	12000	470000	-2	314000	0	0	0	0	0	0	0	0	25000	0	7000	0	0	2000	0	26000	15000	0	81000	0	2171000	2035000	1206000	1206000	0	0	710000	50000	1000	194000	107000	225000	36000	97000	0	119000	119000	0	0	0	0	0	0	98000	86000	0	0	12000	0	0	0	38000	0	1218000	837000	0	0	0	0	34000	0	71000	86000	73000	20000	49000	47000	232000	161000	6000	0	12000	16000	12000	2000	8000	15000	0	10000	0	0	0	0	0	0	0	0	667000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4828200	44515501000000	48	48309	N	47380	LORENA IND SCH DIST 907	Texas	TX	03	3	08	1	1	PK	12	1596	13209000	212000	26000	0	25000	0	0	0	0	0	161000	0	0	0	0	7857000	6722000	0	0	0	0	0	0	4000	492000	0	91000	0	495000	53000	5140000	-2	4006000	0	0	0	0	0	0	27000	0	342000	0	54000	0	424000	0	0	183000	51000	0	53000	0	11535000	10952000	6864000	6864000	0	0	3471000	343000	393000	272000	705000	1252000	26000	480000	0	617000	617000	0	0	0	0	0	0	17000	4000	0	0	13000	0	0	0	15000	551000	7366000	5078000	0	0	0	0	292000	243000	117000	605000	349000	0	412000	271000	1039000	709000	40000	26000	17000	92000	53000	0	53000	49000	0	53000	13897000	0	666000	13232000	681000	691000	977000	0	3000000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4828230	44505400300000	48	48107	352	31180	LORENZO IND SCH DISTRICT 902	Texas	TX	03	3	08	1	1	PK	12	313	5621000	1526000	412000	0	41000	0	1000	0	0	798000	170000	0	0	0	104000	2723000	2450000	0	0	0	0	0	0	1000	0	0	81000	0	174000	17000	1372000	-2	888000	0	0	0	0	0	100000	0	0	5000	0	30000	0	0	10000	0	113000	16000	0	210000	0	6603000	5778000	3220000	3220000	0	0	2356000	641000	318000	202000	202000	531000	263000	199000	0	202000	202000	0	0	49000	49000	0	0	732000	599000	0	0	133000	0	0	0	24000	20000	3839000	2377000	0	0	0	0	512000	197000	100000	168000	171000	123000	77000	69000	648000	406000	90000	31000	12000	26000	32000	18000	9000	22000	0	9000	0	0	0	0	0	36000	0	0	3307000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4828290	44503100700000	48	48061	154	15180	LOS FRESNOS CONS IND SCH DIST 906	Texas	TX	03	3	08	1	1	PK	12	9108	88534000	13191000	4773000	1779000	536000	75000	22000	162000	0	945000	4736000	0	53000	0	110000	58897000	50944000	0	0	0	0	0	0	38000	3928000	0	859000	0	2705000	423000	16446000	-2	12534000	0	0	0	0	0	0	9000	0	357000	0	289000	0	271000	3000	0	2028000	676000	0	279000	0	103311000	77287000	45032000	45032000	0	0	27162000	4405000	3722000	699000	3831000	8848000	2874000	2783000	0	5093000	5093000	0	0	231000	231000	0	0	23013000	20701000	551000	536000	1225000	0	0	0	166000	2614000	50663000	33550000	0	0	0	0	3337000	2586000	228000	2977000	2753000	1654000	1906000	1533000	10384000	6429000	613000	499000	36000	629000	736000	446000	352000	616000	0	333000	57140000	0	2920000	54220000	3347000	3394000	0	13576000	24786000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4828350	44524101000000	48	48481	N	20900	LOUISE IND SCH DIST 906	Texas	TX	03	3	08	1	1	PK	12	496	5244000	453000	97000	0	27000	0	1000	0	0	214000	114000	0	0	0	0	2648000	2386000	0	0	0	0	0	0	1000	13000	0	57000	0	185000	6000	2143000	-2	1838000	0	0	0	0	0	0	8000	0	73000	0	17000	0	0	7000	0	109000	34000	0	57000	0	5156000	4764000	3038000	3038000	0	0	1510000	85000	125000	210000	249000	549000	150000	142000	0	216000	216000	0	0	0	0	0	0	269000	118000	51000	23000	77000	0	0	0	38000	85000	2949000	2202000	0	0	0	0	67000	88000	115000	198000	84000	58000	59000	78000	534000	380000	13000	18000	18000	38000	23000	12000	7000	24000	0	2000	2527000	0	338000	2188000	340000	352000	472000	0	1648000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4828380	44504301300000	48	48085	206	19100	LOVEJOY IND SCH DIST 919	Texas	TX	03	3	08	1	1	PK	10	2501	33054000	118000	33000	3000	14000	0	0	9000	0	18000	41000	0	0	0	0	9547000	8375000	0	0	0	0	0	0	3000	0	0	84000	0	909000	176000	23389000	-2	19537000	0	0	0	0	0	0	0	0	1103000	0	253000	0	0	43000	0	1759000	140000	0	554000	0	86266000	23046000	13194000	13194000	0	0	8644000	730000	1754000	580000	1450000	2270000	641000	1219000	0	1208000	1208000	0	0	328000	328000	0	0	57196000	55804000	947000	0	445000	0	2508000	0	26000	3162000	15928000	10094000	0	0	0	0	562000	1159000	277000	1182000	806000	382000	710000	495000	2218000	1418000	72000	142000	44000	160000	124000	66000	101000	74000	0	156000	68980000	44837000	1760000	112057000	1735000	1810000	2510000	17327000	5411000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4828410	44511300800000	48	48225	N	N	LOVELADY IND SCHOOL DIST 903	Texas	TX	03	3	08	1	1	PK	12	578	6249000	533000	94000	0	24000	0	1000	0	0	19000	94000	0	266000	0	35000	3498000	3200000	0	0	0	0	0	0	1000	0	0	63000	0	208000	26000	2218000	-2	1862000	0	0	0	0	0	20000	5000	0	76000	0	48000	0	0	0	0	80000	35000	0	92000	0	5342000	4935000	3081000	3081000	0	0	1653000	85000	121000	292000	315000	609000	220000	11000	0	201000	201000	0	0	35000	35000	0	0	297000	297000	0	0	0	0	0	0	48000	27000	3329000	2360000	0	0	0	0	73000	91000	140000	272000	209000	105000	0	79000	478000	340000	9000	11000	16000	38000	35000	13000	0	15000	0	20000	295000	0	144000	151000	213000	177000	0	0	1573000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R
4828500	44515200400000	48	48303	352	31180	LUBBOCK IND SCH DIST 901	Texas	TX	03	3	08	1	1	PK	12	28601	257559000	36962000	8772000	5801000	2220000	135000	38000	378000	0	5881000	8870000	0	0	0	4867000	110413000	92052000	0	0	0	0	0	0	84000	3046000	0	5232000	0	9171000	828000	110184000	-2	97673000	0	0	0	0	544000	0	722000	0	2906000	0	1379000	0	0	492000	440000	3209000	1101000	0	1718000	0	255086000	230705000	140556000	140556000	0	0	78877000	13435000	13529000	2085000	13971000	24853000	3796000	7208000	0	11272000	11272000	0	0	4779000	4779000	0	0	13990000	8236000	3035000	163000	2556000	0	0	0	204000	5408000	151512000	110405000	0	0	0	0	10822000	9197000	311000	11629000	1234000	0	4785000	14000	23982000	17100000	1525000	1597000	46000	2041000	240000	0	884000	6000	0	706000	141177000	0	7067000	134109000	11538000	10936000	2863000	20470000	30211000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4828530	44512700500000	48	48253	N	10180	LUEDERS-AVOCA IND SCH DISTRICT 905	Texas	TX	03	3	08	1	1	PK	12	123	1979000	177000	41000	0	60000	0	0	0	0	0	53000	0	0	0	23000	1161000	1019000	0	0	0	0	0	0	0	67000	0	13000	0	57000	5000	641000	-2	581000	0	0	0	0	0	0	0	0	13000	0	6000	0	0	0	0	25000	12000	0	4000	0	1816000	1682000	1046000	1046000	0	0	528000	29000	20000	131000	43000	194000	58000	53000	0	108000	108000	0	0	0	0	0	0	22000	0	0	8000	14000	0	0	0	41000	71000	1112000	827000	0	0	0	0	20000	13000	70000	28000	55000	23000	36000	39000	162000	112000	4000	1000	5000	5000	16000	3000	5000	11000	0	3000	1430000	0	30000	1400000	0	0	0	0	533000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4828550	44500301000000	48	48005	N	31260	LUFKIN IND SCH DIST 903	Texas	TX	03	3	08	1	1	PK	12	8557	71127000	8850000	2318000	1693000	541000	44000	16000	102000	0	450000	2806000	0	0	0	880000	37570000	32573000	0	0	0	0	0	0	26000	757000	0	1760000	0	2075000	379000	24707000	-2	21134000	0	0	0	0	78000	0	78000	0	1022000	0	444000	0	0	38000	0	1034000	364000	0	515000	0	69589000	66696000	39406000	39406000	0	0	23520000	2705000	4308000	995000	3452000	7305000	2491000	2264000	0	3770000	3770000	0	0	175000	159000	16000	0	1817000	1296000	12000	300000	209000	0	0	0	77000	824000	46908000	30896000	0	0	0	0	2228000	3256000	225000	2936000	3263000	1362000	1301000	1441000	6829000	4200000	285000	438000	28000	423000	612000	260000	189000	394000	0	300000	17775000	14500000	1305000	30970000	1877000	1586000	0	13462000	20954000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4828590	44502800200000	48	48055	N	12420	LULING IND SCH DIST 903	Texas	TX	03	3	08	1	1	PK	12	1518	13032000	1503000	446000	0	72000	37000	3000	0	0	118000	476000	0	0	0	351000	8329000	7379000	0	0	0	0	0	0	5000	163000	0	238000	0	500000	44000	3200000	-2	2654000	0	0	0	0	22000	10000	36000	0	193000	0	42000	0	0	2000	0	119000	90000	0	32000	0	13767000	12354000	7744000	7744000	0	0	3905000	407000	530000	390000	682000	1231000	230000	435000	0	705000	705000	0	0	77000	77000	0	0	858000	520000	0	28000	310000	0	0	0	45000	433000	8343000	5995000	0	0	0	0	336000	389000	178000	545000	473000	116000	256000	28000	1482000	1025000	60000	71000	41000	96000	98000	28000	47000	12000	0	36000	4495000	0	180000	4315000	239000	4468000	11000	0	5749000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
4828620	44524500300000	48	48489	154	39700	LYFORD IND SCH DIST 902	Texas	TX	03	3	08	1	1	PK	12	1540	15908000	2754000	969000	0	143000	10000	4000	25000	0	722000	881000	0	0	0	0	10618000	9188000	0	0	0	0	0	0	7000	640000	0	278000	0	446000	59000	2536000	-2	2089000	0	0	0	0	0	75000	12000	0	83000	0	36000	0	0	19000	0	149000	73000	0	0	0	15516000	14375000	8355000	8355000	0	0	5092000	532000	484000	322000	602000	2126000	515000	511000	0	928000	928000	0	0	549000	349000	200000	0	77000	69000	0	0	8000	0	0	0	78000	437000	9173000	6084000	0	0	0	0	434000	332000	168000	501000	704000	287000	325000	314000	1442000	826000	74000	54000	26000	73000	162000	71000	50000	97000	0	43000	10690000	0	435000	10255000	435000	445000	0	0	4169000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R
