LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
5008880	46501402400000	50	50027	180	30100	WEST WINDSOR SCHOOL DISTRICT	Vermont	VT	01	3	09	1	1	KG	06	67	2112000	1000	0	0	0	0	0	0	0	0	1000	0	0	0	0	1918000	1800000	0	64000	0	0	0	0	0	0	0	28000	0	26000	0	193000	-2	136000	0	0	0	0	0	0	7000	0	4000	0	0	0	0	0	0	0	0	0	46000	0	2006000	949000	562000	562000	60000	0	382000	35000	12000	26000	157000	103000	48000	1000	0	5000	5000	0	0	17000	17000	0	0	0	0	0	0	0	0	0	0	929000	51000	517000	403000	295000	20000	0	0	14000	0	3000	97000	0	0	0	0	187000	134000	3000	2000	0	48000	0	0	0	0	0	2000	92000	0	85000	7000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5008910	46501001900000	50	50019	N	N	WESTFIELD SCHOOL DISTRICT	Vermont	VT	06	N	09	1	1	N	N	-2	482000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480000	436000	0	41000	0	0	0	0	0	0	0	3000	0	0	0	2000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2000	0	0	0	0	492000	6000	3000	3000	0	0	3000	0	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	486000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5008940	46500401700000	50	50007	N	15540	WESTFORD SCHOOL DISTRICT	Vermont	VT	01	3	09	1	1	PK	08	248	5083000	19000	0	0	0	0	0	0	0	0	19000	0	0	0	0	4970000	4222000	0	613000	0	0	0	0	1000	0	0	47000	0	87000	0	94000	-2	0	0	0	0	7000	11000	0	0	0	54000	0	0	0	0	0	0	3000	0	0	19000	0	5306000	3104000	1840000	1840000	0	0	1178000	266000	88000	30000	228000	308000	200000	58000	0	86000	86000	0	0	0	0	0	0	71000	0	4000	4000	63000	0	0	0	2116000	15000	1787000	1250000	979000	118000	0	0	173000	58000	3000	157000	128000	0	18000	0	680000	478000	61000	21000	0	54000	65000	0	1000	0	0	6000	260000	0	45000	215000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5008970	46501301900000	50	50025	N	N	WESTMINSTER SCHOOL DISTRICT	Vermont	VT	01	3	09	1	1	PK	06	223	4483000	107000	0	0	0	0	0	0	0	0	107000	0	0	0	0	4118000	3657000	0	351000	0	0	0	0	3000	0	0	25000	0	82000	0	258000	-2	0	0	0	0	0	22000	0	6000	0	48000	0	0	0	0	0	0	6000	0	26000	150000	0	4404000	3478000	2065000	2065000	0	0	1233000	143000	127000	31000	191000	331000	227000	183000	0	180000	180000	0	0	0	0	0	0	101000	0	0	10000	91000	0	0	0	825000	0	1898000	1359000	1123000	200000	0	0	95000	59000	3000	112000	102000	109000	0	58000	698000	479000	26000	19000	0	55000	47000	62000	0	10000	0	6000	2843000	0	0	2843000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5009000	46501002000000	50	50019	N	N	WESTMORE SCHOOL DISTRICT	Vermont	VT	06	N	09	1	1	N	N	-2	444000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	436000	392000	0	42000	0	0	0	0	0	0	0	2000	0	0	0	8000	-2	0	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	330000	52000	39000	39000	0	0	13000	0	0	6000	0	0	4000	3000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	278000	0	1000	0	0	0	0	0	0	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5009020	46501402300000	50	50027	180	30100	WESTON SCHOOL DISTRICT	Vermont	VT	06	N	09	1	1	N	N	-2	522000	10000	0	0	0	0	0	0	0	0	0	0	10000	0	0	511000	478000	0	30000	0	0	0	0	0	0	0	3000	0	0	0	1000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	493000	15000	0	0	310000	0	15000	14000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5000	5000	0	0	0	0	0	14000	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5009060	46500102100000	50	50001	N	N	WEYBRIDGE SCHOOL DISTRICT	Vermont	VT	01	3	09	1	1	KG	06	74	1306000	14000	0	0	0	0	0	0	0	0	12000	0	0	0	2000	1258000	1098000	0	119000	0	0	0	0	1000	0	0	12000	0	28000	0	34000	-2	0	0	0	0	0	0	0	0	0	25000	0	0	0	0	0	0	2000	0	0	7000	0	1306000	1054000	615000	615000	0	0	389000	52000	63000	12000	119000	86000	57000	0	0	50000	50000	0	0	0	0	0	0	57000	23000	0	1000	33000	0	0	0	172000	23000	596000	401000	272000	63000	0	0	39000	33000	0	86000	16000	0	0	22000	203000	133000	11000	19000	5000	28000	1000	0	0	6000	0	3000	733000	1000	45000	689000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5009120	46500102200000	50	50001	N	N	WHITING SCHOOL DISTRICT	Vermont	VT	01	3	09	1	1	PK	06	41	473000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	466000	410000	0	42000	0	0	0	0	0	0	0	3000	0	11000	0	7000	-2	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	509000	384000	262000	262000	0	0	122000	4000	7000	5000	30000	65000	1000	10000	0	0	0	0	0	6000	6000	0	0	4000	4000	0	0	0	0	0	0	115000	0	203000	169000	134000	0	0	0	4000	0	2000	28000	0	0	0	0	88000	73000	0	6000	0	2000	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5009150	46501302000000	50	50025	N	N	WHITINGHAM SCHOOL DISTRICT	Vermont	VT	01	3	09	1	1	PK	05	116	4001000	51000	0	0	0	0	0	0	0	0	45000	0	0	0	6000	3732000	2787000	0	886000	0	0	0	0	2000	0	1000	23000	0	33000	0	218000	-2	0	0	0	0	0	22000	0	4000	0	55000	0	0	0	0	120000	0	13000	0	0	4000	0	4215000	1694000	853000	853000	455000	0	730000	130000	31000	25000	129000	124000	192000	99000	0	111000	111000	0	0	0	0	0	0	31000	3000	0	9000	19000	0	0	0	2035000	0	824000	562000	445000	77000	0	0	45000	24000	4000	93000	32000	0	18000	46000	264000	187000	15000	3000	0	28000	17000	0	8000	5000	0	16000	1133000	0	0	1133000	0	0	0	0	61000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5009180	46500901700000	50	50017	180	30100	WILLIAMSTOWN SCHOOL DISTRICT	Vermont	VT	03	3	09	1	1	PK	12	546	7806000	129000	10000	0	0	0	0	0	0	0	117000	0	0	0	2000	7401000	6276000	2000	874000	0	0	0	0	4000	0	22000	60000	0	163000	0	276000	-2	0	0	0	0	0	59000	0	0	0	114000	0	0	0	0	0	0	48000	0	0	55000	0	7884000	6247000	3938000	3938000	13000	0	2078000	617000	174000	29000	592000	642000	24000	0	0	231000	231000	0	0	0	0	0	0	97000	0	0	15000	82000	0	0	0	1139000	388000	3994000	2739000	1346000	249000	0	674000	429000	115000	5000	375000	221000	15000	0	95000	1239000	861000	129000	25000	0	139000	62000	1000	0	22000	0	25000	7762000	0	527000	7235000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R
5009210	46500401800000	50	50007	N	15540	WILLISTON SCHOOL DISTRICT	Vermont	VT	01	3	09	1	1	PK	08	1150	16695000	93000	0	0	0	0	0	0	0	0	77000	0	0	0	16000	14703000	12625000	0	1581000	0	0	0	0	5000	0	0	103000	0	389000	0	1899000	-2	0	0	0	0	169000	1015000	0	0	0	272000	0	0	0	0	179000	0	105000	0	0	159000	0	16753000	14322000	10424000	10424000	0	0	3582000	979000	277000	149000	895000	939000	59000	284000	0	316000	316000	0	0	0	0	0	0	648000	228000	34000	44000	342000	0	0	0	1615000	168000	9403000	7440000	4864000	1008000	0	0	707000	179000	4000	568000	341000	0	126000	37000	2997000	2331000	191000	53000	1000	184000	152000	0	62000	24000	0	0	2828000	661000	624000	2864000	0	0	0	0	720000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5009240	46501302100000	50	50025	N	N	WILMINGTON SCHOOL DISTRICT	Vermont	VT	01	3	09	1	1	PK	05	163	5164000	37000	0	0	0	0	0	0	0	0	32000	0	2000	0	3000	4852000	4032000	0	736000	0	0	0	0	1000	0	1000	27000	0	55000	0	275000	-2	0	0	0	0	0	70000	0	3000	0	24000	0	0	0	0	167000	0	6000	0	1000	4000	0	5278000	2214000	1253000	1253000	133000	0	887000	186000	67000	13000	139000	265000	217000	0	0	74000	74000	0	0	0	0	0	0	41000	0	0	36000	5000	0	0	0	2890000	0	1149000	875000	753000	114000	0	0	69000	42000	2000	93000	29000	0	0	40000	407000	319000	17000	17000	0	37000	13000	0	0	4000	0	3000	14000	0	0	14000	0	0	0	0	178000	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5009270	46501302200000	50	50025	N	N	WINDHAM SCHOOL DISTRICT	Vermont	VT	01	3	09	1	1	KG	06	21	409000	5000	0	0	0	0	0	0	0	0	0	0	0	0	5000	389000	362000	0	20000	0	0	0	0	0	0	0	2000	0	5000	0	15000	-2	0	0	0	0	0	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	369000	305000	180000	180000	0	0	125000	0	5000	3000	49000	40000	28000	0	0	0	0	0	0	0	0	0	0	16000	0	0	1000	15000	0	0	0	45000	3000	193000	120000	104000	15000	0	0	0	3000	2000	44000	6000	18000	0	0	40000	33000	0	0	0	4000	0	1000	0	0	0	1000	100000	0	10000	90000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5009300	46501402500000	50	50027	180	30100	WINDSOR SCHOOL DISTRICT	Vermont	VT	03	3	09	1	1	KG	12	579	9775000	92000	0	0	0	0	0	0	0	0	79000	0	0	0	13000	7502000	6198000	0	1003000	0	0	0	0	6000	0	21000	45000	0	229000	0	2181000	-2	0	0	0	0	0	1675000	0	0	0	127000	0	0	0	0	0	0	6000	0	16000	357000	0	9083000	7901000	4803000	4803000	0	0	2870000	423000	355000	523000	561000	793000	214000	1000	0	228000	228000	0	0	0	0	0	0	169000	23000	0	21000	125000	0	0	0	870000	143000	4465000	3137000	2153000	293000	0	0	194000	200000	258000	378000	297000	0	0	0	1665000	1226000	51000	75000	106000	167000	40000	0	0	0	0	32000	2760000	0	612000	2148000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5009330	46500201700000	50	50025	N	N	WINHALL SCHOOL DISTRICT	Vermont	VT	06	N	09	1	1	N	N	-2	2121000	17000	0	0	0	0	0	0	0	0	0	0	17000	0	0	2022000	1673000	0	345000	0	0	0	0	0	0	0	4000	0	0	0	82000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25000	0	28000	0	0	29000	0	2409000	94000	0	0	1620000	0	94000	0	0	6000	0	0	86000	2000	0	0	0	0	0	0	0	0	0	75000	0	0	0	75000	0	0	0	619000	1000	47000	0	0	0	0	0	0	0	5000	0	0	43000	0	0	8000	0	0	0	0	0	0	7000	0	0	0	0	25000	0	12000	13000	0	0	0	0	0	0	0	0	1	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5009360	46500450100000	50	50007	N	15540	WINOOSKI SCHOOL DISTRICT	Vermont	VT	03	3	09	1	1	PK	12	796	12793000	1540000	636000	210000	0	13000	0	0	0	660000	21000	0	0	0	0	10564000	8823000	0	1057000	0	0	0	0	264000	0	9000	48000	0	363000	0	689000	-2	241000	0	0	0	0	0	0	0	0	88000	0	5000	0	0	10000	0	71000	0	147000	127000	0	12071000	11527000	6905000	6905000	3000	0	4281000	930000	634000	338000	850000	1155000	63000	311000	0	341000	341000	0	0	0	0	0	0	214000	0	0	98000	116000	0	0	0	237000	90000	6538000	4518000	2749000	777000	0	413000	619000	208000	129000	589000	359000	0	117000	0	2772000	1824000	235000	215000	88000	216000	153000	0	41000	0	0	28000	1650000	0	220000	1430000	0	0	361000	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5009390	46500801000000	50	50015	N	N	WOLCOTT SCHOOL DISTRICT	Vermont	VT	01	3	09	1	1	KG	06	136	3457000	46000	0	0	0	0	0	0	0	0	42000	0	0	0	4000	3345000	2923000	0	355000	0	0	0	0	2000	0	0	17000	0	48000	0	66000	-2	0	0	0	0	0	0	0	11000	0	21000	0	0	0	0	0	0	28000	0	0	6000	0	3399000	1885000	1183000	1183000	56000	0	624000	115000	30000	9000	133000	135000	181000	21000	0	78000	78000	0	0	0	0	0	0	8000	0	0	4000	4000	0	0	0	1443000	7000	871000	649000	486000	42000	0	0	42000	7000	1000	94000	50000	0	0	28000	371000	286000	12000	9000	0	34000	18000	0	0	12000	0	3000	123000	0	79000	44000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5009420	46501201900000	50	50023	N	12740	WOODBURY SCHOOL DISTRICT	Vermont	VT	01	3	09	1	1	KG	06	55	897000	12000	0	0	0	0	0	0	0	0	10000	0	0	0	2000	866000	761000	0	72000	0	0	0	0	1000	0	0	9000	0	23000	0	19000	-2	0	0	0	0	0	0	0	0	0	14000	0	0	0	0	0	0	1000	0	0	4000	0	924000	853000	439000	439000	0	0	374000	58000	22000	4000	138000	104000	46000	2000	0	40000	40000	0	0	0	0	0	0	6000	0	0	6000	0	0	0	0	65000	0	478000	301000	220000	27000	0	0	18000	14000	0	89000	40000	0	0	16000	189000	108000	7000	4000	0	42000	22000	0	0	6000	0	3000	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5009450	46500201800000	50	50003	N	13540	WOODFORD SCHOOL DISTRICT	Vermont	VT	01	3	09	1	1	KG	06	34	445000	149000	0	0	0	0	0	0	0	0	0	0	149000	0	0	286000	244000	0	28000	0	0	0	0	0	0	0	5000	0	9000	0	10000	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4000	0	0	6000	0	450000	385000	221000	221000	0	0	161000	2000	9000	7000	54000	49000	12000	28000	0	3000	3000	0	0	0	0	0	0	3000	0	0	3000	0	0	0	0	62000	0	222000	163000	123000	0	0	0	2000	6000	3000	38000	0	0	8000	1000	74000	45000	0	0	0	16000	0	0	13000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5009480	46501402600000	50	50027	180	30100	WOODSTOCK SCHOOL DISTRICT	Vermont	VT	01	3	09	1	1	KG	06	198	3179000	18000	0	0	0	0	0	0	0	0	14000	0	0	0	4000	2859000	2358000	0	389000	0	0	0	0	1000	0	0	24000	0	87000	0	302000	-2	0	0	0	0	0	19000	0	12000	0	19000	0	0	0	20000	161000	0	35000	0	35000	1000	0	3255000	2891000	1778000	1778000	45000	0	1019000	240000	108000	11000	187000	326000	107000	40000	0	94000	94000	0	0	0	0	0	0	29000	0	0	2000	27000	0	0	0	255000	35000	1662000	1234000	867000	208000	0	0	119000	57000	0	128000	84000	3000	0	37000	685000	478000	59000	33000	0	47000	35000	0	0	33000	0	6000	630000	0	70000	560000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5009510	46501450100000	50	50027	180	30100	WOODSTOCK UHSD #4	Vermont	VT	02	3	09	1	1	07	12	597	10784000	78000	0	0	0	0	0	0	0	0	54000	0	0	0	24000	9042000	7723000	0	973000	0	0	0	0	3000	0	42000	10000	0	291000	0	1664000	-2	0	0	0	0	0	1232000	0	16000	0	275000	0	3000	0	0	20000	0	83000	0	9000	26000	0	11013000	10182000	5969000	5969000	6000	0	3807000	792000	346000	35000	872000	1399000	302000	61000	0	406000	406000	0	0	0	0	0	0	286000	0	0	43000	243000	0	0	0	512000	27000	5665000	4048000	2889000	320000	0	13000	486000	167000	6000	535000	304000	5000	0	113000	2271000	1544000	176000	99000	0	244000	127000	1000	0	79000	0	28000	666000	0	95000	571000	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
