LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
4007140	37506801100000	40	40135	000	22900	CENTRAL SCHOOL DISTRICT 7	OKLAHOMA	OK	03	3	04	1	1	PK	12	521	4076000	1088000	216000	149000	27000	5000	3000	0	290000	168000	0	88000	0	61000	81000	2323000	1768000	7000	0	0	0	0	7000	4000	0	0	509000	0	28000	0	665000	-2	241000	0	0	0	0	37000	54000	0	0	0	0	119000	0	3000	13000	198000	0	3928000	3259000	1790000	1790000	0	0	1236000	142000	110000	169000	174000	333000	223000	85000	0	233000	170000	63000	0	1000	1000	0	0	666000	444000	0	14000	208000	0	0	0	0	2000	1908000	1349000	0	0	0	0	56000	46000	85000	142000	53000	73000	36000	66000	389000	279000	12000	10000	18000	31000	10000	13000	8000	8000	0	0	90000	0	30000	60000	0	0	15000	232000	663000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4007170	37506900300000	40	40137	000	20340	CENTRAL HIGH SCH DIST 34	OKLAHOMA	OK	03	3	04	1	1	PK	12	375	2199000	124000	49000	0	13000	2000	2000	0	1000	51000	0	6000	0	0	0	1406000	903000	1000	0	0	0	0	17000	3000	0	0	466000	0	16000	0	669000	-2	312000	0	0	0	0	0	41000	4000	0	48000	0	201000	0	16000	3000	44000	0	2231000	1975000	1024000	1024000	0	0	781000	154000	47000	158000	116000	201000	69000	36000	0	170000	90000	80000	0	16000	16000	0	0	239000	0	7000	8000	224000	0	0	0	0	1000	1196000	800000	0	0	0	0	62000	23000	95000	91000	45000	30000	13000	34000	267000	164000	10000	6000	36000	22000	13000	6000	3000	7000	0	0	250000	0	50000	200000	0	0	9000	34000	283000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4007290	37504100500000	40	40081	416	36420	CHANDLER SCH DIST 1	OKLAHOMA	OK	03	3	04	1	1	PK	12	1178	6644000	378000	44000	0	9000	0	0	0	3000	191000	127000	0	0	0	4000	3972000	2723000	13000	0	29000	0	0	39000	6000	0	0	1118000	0	44000	0	2294000	-2	1542000	0	0	0	0	0	103000	24000	0	109000	2000	406000	0	27000	54000	27000	0	5726000	5517000	3024000	3024000	0	0	2039000	345000	142000	288000	375000	575000	242000	72000	0	454000	278000	172000	4000	2000	2000	0	0	198000	83000	5000	29000	27000	54000	0	0	0	9000	3150000	2330000	0	0	0	0	105000	69000	149000	295000	99000	0	18000	80000	745000	481000	24000	18000	90000	64000	37000	0	3000	27000	0	0	1990000	0	615000	1375000	0	0	107000	1814000	721000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4007320	37501600500000	40	40031	000	30020	CHATTANOOGA SCH DIST 132	OKLAHOMA	OK	03	3	04	1	1	PK	12	255	2699000	265000	118000	43000	33000	0	5000	0	4000	52000	0	0	0	0	10000	1849000	1420000	2000	0	0	0	0	18000	2000	0	0	386000	0	21000	0	585000	-2	338000	0	0	0	0	0	29000	1000	0	20000	0	140000	0	0	6000	51000	0	2750000	2229000	1127000	1127000	0	0	946000	144000	63000	106000	183000	327000	79000	44000	0	156000	108000	48000	0	0	0	0	0	505000	379000	0	15000	96000	15000	0	0	9000	7000	1281000	800000	0	0	0	0	82000	23000	77000	144000	67000	22000	25000	41000	269000	168000	19000	3000	20000	35000	9000	2000	8000	5000	0	0	200000	0	50000	150000	0	0	36000	105000	893000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	R	S	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	R	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4007350	37504600400000	40	40091	000	00000	CHECOTAH SCH DIST 19	OKLAHOMA	OK	03	3	04	1	1	PK	12	1534	10085000	1894000	546000	242000	103000	22000	11000	48000	263000	437000	0	36000	0	167000	19000	6151000	4334000	13000	0	38000	0	0	63000	11000	0	0	1604000	0	88000	0	2040000	-2	1358000	0	0	0	0	0	160000	5000	0	126000	1000	296000	0	27000	24000	43000	0	9898000	9638000	5114000	5114000	0	0	3772000	704000	350000	271000	659000	1248000	380000	160000	0	752000	654000	91000	7000	0	0	0	0	260000	30000	9000	54000	167000	0	0	0	0	0	5886000	3844000	0	0	0	0	397000	177000	174000	518000	252000	208000	64000	252000	1265000	755000	88000	36000	40000	118000	75000	58000	16000	79000	0	0	0	0	0	0	0	0	0	487000	1152000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4007380	37506600400000	40	40131	538	46140	CHELSEA SCH DIST 3	OKLAHOMA	OK	03	3	04	1	1	PK	12	1084	7472000	1195000	304000	222000	44000	1000	6000	18000	26000	205000	0	115000	0	153000	101000	4519000	3351000	17000	0	17000	0	0	23000	6000	0	0	1048000	0	57000	0	1758000	-2	1044000	0	0	0	0	0	177000	7000	0	58000	0	253000	0	22000	13000	184000	0	7159000	6234000	3354000	3354000	0	0	2505000	479000	157000	251000	414000	746000	317000	141000	0	375000	270000	103000	2000	2000	2000	0	0	743000	73000	0	0	72000	598000	0	0	114000	66000	3613000	2413000	0	0	0	0	224000	76000	149000	335000	153000	48000	84000	122000	931000	640000	64000	20000	37000	73000	40000	10000	20000	25000	0	0	1150000	400000	225000	1325000	0	0	383000	400000	315000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4007410	37500200600000	40	40003	000	00000	CHEROKEE SCH DIST 46	OKLAHOMA	OK	03	3	04	1	1	PK	12	367	2559000	186000	55000	52000	0	2000	1000	0	0	48000	0	0	0	0	28000	1454000	866000	6000	0	0	0	0	29000	2000	0	0	526000	0	25000	0	919000	-2	608000	0	0	0	0	0	80000	0	0	5000	0	132000	0	6000	3000	85000	0	2659000	2355000	1443000	1443000	0	0	790000	99000	65000	140000	155000	230000	70000	31000	0	122000	99000	23000	0	3000	3000	0	0	284000	0	0	7000	202000	75000	0	0	0	17000	1472000	1046000	0	0	0	0	58000	41000	92000	135000	34000	22000	6000	34000	276000	211000	8000	6000	17000	20000	7000	2000	1000	4000	0	0	420000	55000	100000	375000	0	0	2000	55000	550000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4007500	37506500200000	40	40129	000	00000	CHEYENNE SCH DIST 7	OKLAHOMA	OK	03	3	04	1	1	PK	12	243	3521000	341000	44000	38000	8000	2000	5000	19000	2000	53000	0	0	0	15000	155000	1639000	201000	1000	0	0	0	0	30000	2000	0	0	1376000	0	29000	0	1541000	-2	1079000	0	0	0	0	0	108000	0	0	31000	0	102000	0	8000	39000	174000	0	3373000	2755000	1567000	1567000	0	0	995000	148000	63000	108000	157000	345000	99000	75000	0	193000	156000	37000	0	0	0	0	0	613000	27000	16000	38000	375000	157000	0	0	5000	0	1563000	1063000	0	0	0	0	31000	35000	80000	131000	79000	57000	34000	53000	357000	237000	7000	8000	20000	26000	21000	11000	8000	20000	0	0	0	0	100000	0	0	0	19000	698000	1044000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4007560	37502600600000	40	40051	416	36420	CHICKASHA SCH DIST 1	OKLAHOMA	OK	03	3	04	1	1	PK	12	2784	17805000	2231000	781000	446000	176000	13000	10000	201000	108000	474000	0	0	0	9000	13000	10568000	6426000	10000	0	169000	0	0	47000	10000	0	0	3760000	0	146000	0	5006000	-2	3651000	0	0	0	0	0	320000	12000	0	310000	3000	503000	0	98000	20000	89000	0	16442000	15917000	9044000	9044000	0	0	5800000	937000	708000	349000	1442000	1354000	492000	518000	0	1073000	875000	175000	23000	18000	18000	0	0	243000	34000	98000	11000	56000	44000	0	0	55000	209000	10149000	6532000	0	0	0	0	535000	324000	229000	1111000	462000	311000	283000	345000	2737000	1763000	157000	89000	54000	293000	125000	63000	82000	109000	0	0	4330000	0	1445000	2885000	0	0	428000	349000	715000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4007620	37505500500000	40	40109	416	36420	CHOCTAW NICOMA PARK SCH DIST 4	OKLAHOMA	OK	03	3	04	1	1	PK	12	4493	26257000	2137000	457000	762000	125000	13000	25000	6000	47000	426000	0	126000	0	108000	42000	15153000	10229000	65000	0	69000	0	0	42000	21000	0	0	4500000	0	227000	0	8967000	-2	6152000	0	0	0	0	71000	1114000	22000	0	545000	0	811000	0	103000	44000	105000	0	26248000	23567000	13213000	13213000	0	0	9125000	1370000	802000	565000	1572000	2940000	1153000	723000	0	1229000	1025000	204000	0	0	0	0	0	2450000	1881000	340000	14000	196000	19000	0	0	16000	215000	14926000	10072000	0	0	0	0	565000	481000	270000	1184000	916000	620000	389000	429000	3915000	2432000	136000	120000	177000	290000	376000	164000	107000	113000	0	0	5775000	1925000	1700000	6000000	0	0	862000	1062000	1434000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4007670	37504900800000	40	40097	000	00000	CHOUTEAU-MAZIE SCH DIST 32	OKLAHOMA	OK	03	3	04	1	1	PK	12	1078	6718000	963000	212000	176000	52000	0	19000	28000	45000	277000	0	98000	0	54000	2000	3687000	2200000	6000	0	32000	0	0	21000	7000	0	0	1356000	0	65000	0	2068000	-2	1525000	0	0	0	0	0	134000	0	0	75000	0	218000	0	0	34000	82000	0	8188000	6171000	3580000	3580000	0	0	2166000	391000	232000	243000	364000	625000	254000	57000	0	425000	367000	58000	0	0	0	0	0	1919000	188000	378000	0	33000	1320000	0	0	0	98000	3812000	2715000	0	0	0	0	176000	140000	141000	293000	52000	139000	24000	131000	761000	532000	37000	27000	36000	64000	11000	32000	3000	18000	0	0	0	1950000	0	1950000	0	0	312000	158000	505000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4007710	37502401400000	40	40093	000	21420	CIMMARON SCHOOL DISTRICT 92	OKLAHOMA	OK	03	3	04	1	1	PK	12	294	2250000	246000	73000	62000	14000	2000	2000	0	35000	58000	0	0	0	0	0	1099000	373000	4000	0	0	0	0	23000	4000	0	0	672000	0	23000	0	905000	-2	709000	0	0	0	0	0	49000	0	0	36000	0	72000	0	2000	3000	34000	0	2041000	1990000	1088000	1088000	0	0	766000	124000	57000	121000	94000	224000	69000	77000	0	136000	117000	18000	1000	1000	1000	0	0	40000	0	0	32000	8000	0	0	0	0	10000	1268000	853000	0	0	0	0	59000	35000	75000	69000	58000	40000	21000	55000	288000	183000	12000	7000	30000	21000	11000	6000	8000	8000	0	0	825000	0	195000	630000	0	0	41000	202000	524000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4007740	37506600500000	40	40131	538	46140	CLAREMORE SCH DIST 1	OKLAHOMA	OK	03	3	04	1	1	PK	12	4111	23127000	1885000	691000	274000	79000	32000	30000	32000	33000	491000	0	0	0	141000	82000	14831000	10672000	72000	0	176000	0	0	48000	19000	0	0	3611000	0	233000	0	6411000	-2	3667000	0	0	0	0	165000	649000	63000	0	450000	2000	634000	0	97000	156000	528000	0	24705000	22276000	13115000	13115000	0	0	8015000	2034000	786000	615000	1010000	2597000	476000	497000	0	1146000	934000	211000	1000	3000	3000	0	0	1915000	1163000	16000	184000	508000	44000	0	0	316000	195000	14173000	9809000	0	0	0	0	1212000	400000	389000	768000	621000	245000	300000	399000	3315000	2348000	299000	97000	76000	169000	127000	47000	62000	82000	0	0	6230000	2575000	1490000	7015000	0	0	1922000	367000	1925000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4007800	37506400400000	40	40127	000	00000	CLAYTON SCH DIST 10	OKLAHOMA	OK	03	3	04	1	1	PK	12	385	3324000	623000	214000	54000	27000	3000	3000	8000	65000	119000	0	64000	0	46000	20000	2196000	1626000	4000	0	0	0	0	43000	3000	0	0	499000	0	21000	0	505000	-2	229000	0	0	0	0	0	31000	1000	0	25000	0	130000	0	1000	4000	84000	0	3193000	3105000	1543000	1543000	0	0	1330000	170000	227000	139000	217000	361000	126000	90000	0	232000	189000	43000	0	2000	2000	0	0	86000	0	0	68000	18000	0	0	0	0	0	1736000	1072000	0	0	0	0	48000	77000	95000	166000	112000	41000	43000	77000	398000	240000	12000	21000	16000	37000	30000	12000	10000	19000	0	0	0	0	0	0	0	0	0	121000	336000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	R	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4008010	37502100700000	40	40041	000	33060	CLEORA SCH DIST 6	OKLAHOMA	OK	01	3	04	1	1	KG	08	140	1441000	327000	38000	29000	0	0	0	0	201000	38000	0	0	0	0	21000	113000	11000	4000	0	0	0	0	0	1000	0	0	90000	0	7000	0	1001000	-2	934000	0	0	0	0	0	24000	0	0	8000	0	13000	0	2000	8000	12000	0	1421000	1387000	779000	779000	0	0	501000	14000	40000	163000	0	191000	55000	38000	0	107000	102000	5000	0	1000	1000	0	0	33000	0	0	13000	20000	0	0	0	0	0	737000	480000	0	0	0	0	3000	28000	98000	0	50000	31000	7000	40000	175000	115000	1000	6000	25000	0	4000	5000	1000	20000	0	0	0	0	0	0	0	0	0	142000	566000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4008040	37505900200000	40	40117	538	46140	CLEVELAND SCH DIST 6	OKLAHOMA	OK	03	3	04	1	1	PK	12	1729	10934000	1435000	323000	283000	79000	11000	9000	19000	62000	301000	0	291000	0	0	57000	6623000	4687000	15000	0	46000	0	0	21000	10000	0	0	1767000	0	77000	0	2876000	-2	1913000	0	0	0	0	0	146000	66000	0	233000	1000	328000	0	27000	76000	86000	0	10581000	9370000	5394000	5394000	0	0	3266000	707000	343000	196000	490000	984000	357000	189000	0	710000	603000	107000	0	48000	48000	0	0	1009000	517000	164000	58000	172000	98000	0	0	71000	83000	5877000	3841000	0	0	0	0	386000	235000	141000	387000	374000	203000	52000	210000	1244000	793000	80000	46000	26000	87000	90000	45000	12000	60000	0	0	2395000	675000	795000	2275000	0	0	742000	675000	817000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4008070	37502000400000	40	40039	000	00000	CLINTON SCH DIST 99	OKLAHOMA	OK	03	3	04	1	1	PK	12	1816	12708000	2078000	787000	264000	109000	17000	6000	43000	202000	542000	17000	41000	0	43000	7000	7676000	4624000	14000	0	86000	0	0	53000	13000	0	0	2761000	0	125000	0	2954000	-2	1982000	0	0	0	0	0	260000	6000	0	120000	2000	497000	0	5000	24000	58000	0	12394000	11868000	6964000	6964000	0	0	4118000	868000	450000	334000	626000	1162000	446000	232000	0	786000	692000	94000	0	1000	1000	0	0	154000	4000	47000	47000	56000	0	0	0	0	371000	7775000	5409000	0	0	0	0	426000	221000	226000	491000	411000	218000	113000	259000	1649000	1118000	74000	47000	58000	99000	106000	45000	24000	79000	0	0	2325000	0	325000	2000000	0	0	316000	72000	766000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	S	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	S	S	R	R	R	R	R	R	R	R	R	R	R
4008130	37501500300000	40	40029	000	00000	COALGATE SCH DIST 1	OKLAHOMA	OK	03	3	04	1	1	PK	12	737	6007000	1352000	294000	152000	57000	6000	4000	12000	410000	217000	0	100000	0	68000	32000	3133000	2174000	8000	0	0	0	0	18000	6000	0	0	883000	0	44000	0	1522000	-2	1060000	0	0	0	0	0	88000	1000	0	53000	0	182000	0	8000	12000	118000	0	5394000	4972000	2748000	2748000	0	0	1908000	313000	185000	354000	195000	522000	274000	65000	0	316000	248000	67000	1000	0	0	0	0	383000	94000	16000	72000	201000	0	0	0	15000	24000	2754000	1947000	0	0	0	0	45000	46000	248000	153000	132000	66000	14000	100000	682000	450000	8000	11000	67000	40000	47000	27000	3000	28000	0	0	470000	0	175000	295000	0	0	66000	179000	955000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4008220	37500701300000	40	40013	000	20460	COLBERT SCH DIST 4	OKLAHOMA	OK	03	3	04	1	1	PK	12	770	5140000	954000	452000	87000	52000	2000	5000	4000	41000	218000	0	0	0	79000	14000	3345000	2476000	6000	0	0	0	0	33000	5000	0	0	785000	0	40000	0	841000	-2	429000	0	0	0	0	0	81000	0	0	47000	0	175000	0	0	18000	91000	0	5180000	4752000	2647000	2647000	0	0	1700000	226000	197000	209000	229000	515000	181000	143000	0	405000	333000	68000	4000	28000	28000	0	0	400000	0	1000	210000	189000	0	0	0	0	0	3029000	2105000	0	0	0	0	106000	127000	123000	196000	137000	81000	31000	123000	470000	323000	19000	18000	17000	30000	21000	13000	5000	23000	0	0	0	0	0	0	0	0	0	505000	950000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4008250	37502100800000	40	40041	000	00000	COLCORD SCH DIST 4	OKLAHOMA	OK	03	3	04	1	1	PK	12	792	5790000	1398000	360000	155000	27000	3000	3000	18000	411000	214000	0	110000	0	88000	9000	3439000	2587000	7000	0	36000	0	0	41000	6000	0	0	721000	0	41000	0	953000	-2	409000	0	0	0	0	0	128000	4000	0	111000	0	218000	0	2000	1000	80000	0	5515000	5036000	2951000	2951000	0	0	1692000	193000	153000	203000	266000	616000	224000	37000	0	393000	373000	20000	0	78000	78000	0	0	345000	319000	1000	4000	21000	0	0	0	39000	17000	2946000	2079000	0	0	0	0	110000	75000	148000	211000	96000	94000	0	132000	667000	455000	26000	16000	40000	55000	32000	20000	0	25000	0	0	580000	0	80000	500000	0	0	123000	2000	319000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	S	R	R	S	R	R	R	R	R	R	R	R	R	R	R
4008310	37503500200000	40	40069	000	00000	COLEMAN SCH DIST 35	OKLAHOMA	OK	03	3	04	1	1	PK	12	197	1421000	217000	68000	31000	19000	1000	1000	0	12000	47000	0	0	0	15000	23000	826000	613000	1000	0	0	0	0	0	1000	0	0	195000	0	16000	0	378000	-2	232000	0	0	0	0	0	24000	0	0	8000	0	109000	0	2000	2000	1000	0	1572000	1426000	832000	832000	0	0	473000	93000	18000	95000	45000	153000	33000	36000	0	121000	77000	44000	0	0	0	0	0	145000	0	0	0	145000	0	0	0	0	1000	800000	624000	0	0	0	0	0	2000	59000	37000	24000	6000	24000	25000	179000	130000	0	0	24000	9000	3000	1000	5000	6000	0	0	330000	0	30000	300000	0	0	2000	112000	125000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	R	R	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
