LEAID	CENSUSID	FIPST	FIPSCO	CMSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	C20	C25	C36	B10	B11	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_C20	FL_C25	FL_C36	FL_B10	FL_B11	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
3406090	31501900700000	34	037	705640	GREEN TWP SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	08	454	6718000	95000	0	78000	1000	2000	2000	0	3000	9000	0	0	0	0	0	2590000	1683000	0	270000	0	0	0	0	1000	74000	281000	77000	0	204000	0	4033000	-2	3915000	0	0	0	0	6000	0	0	0	78000	0	0	0	0	30000	4000	0	6364000	4483000	2667000	2667000	94000	0	1736000	385000	82000	274000	114000	382000	366000	133000	0	80000	80000	0	0	31000	0	0	31000	120000	97000	0	12000	11000	0	0	0	1664000	66000	2800000	2027000	289000	54000	131000	89000	112000	0	99000	0	573000	395000	56000	10000	27000	19000	25000	0	22000	0	0	1000000	0	250000	750000	0	0	0	0	329000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406120	31501800900000	34	035	705015	GREEN BROOK SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	08	687	8967000	111000	11000	70000	1000	2000	3000	0	4000	20000	0	0	0	0	0	1137000	0	0	502000	0	10000	0	0	2000	0	199000	148000	0	276000	0	7719000	-2	7402000	0	0	0	0	59000	0	0	0	137000	32000	0	0	0	28000	61000	0	10867000	6373000	3574000	3574000	61000	0	2645000	488000	126000	223000	304000	645000	686000	173000	0	154000	154000	0	0	0	0	0	0	2243000	1623000	30000	29000	0	561000	0	0	2124000	127000	3983000	2716000	235000	84000	126000	231000	329000	82000	128000	46000	915000	610000	53000	19000	28000	52000	72000	18000	28000	17000	0	2997000	0	240000	2757000	0	0	5000	657000	358000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406150	31500600500000	34	011	778760	GREENWICH TWP SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	08	97	957000	61000	20000	11000	0	0	3000	0	14000	13000	0	0	0	0	0	460000	273000	0	22000	82000	0	0	0	1000	0	22000	4000	0	56000	0	436000	-2	348000	0	0	0	0	64000	0	0	0	22000	0	0	0	0	2000	0	0	1066000	1045000	644000	644000	25000	0	366000	41000	5000	63000	78000	89000	63000	27000	0	35000	35000	0	0	0	0	0	0	3000	1000	0	2000	0	0	0	0	18000	0	576000	454000	7000	3000	24000	59000	1000	0	20000	9000	156000	121000	2000	0	5000	14000	0	0	4000	0	0	0	0	0	0	0	0	0	0	84000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406180	31500800700000	34	015	776160	GREENWICH TWP SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	08	502	8705000	193000	35000	91000	2000	2000	2000	0	16000	45000	0	0	0	0	0	1613000	616000	0	428000	19000	3000	0	0	3000	0	207000	26000	0	311000	0	6899000	-2	6432000	0	0	0	0	20000	0	0	0	126000	0	0	0	0	137000	184000	0	8494000	6621000	3976000	3976000	255000	0	2391000	538000	125000	302000	277000	722000	270000	157000	0	254000	254000	0	0	0	0	0	0	132000	34000	29000	46000	23000	0	0	0	1741000	0	4119000	2665000	378000	83000	117000	199000	319000	108000	101000	136000	1191000	765000	109000	24000	36000	59000	100000	34000	32000	0	0	0	0	0	0	0	0	0	0	1136000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406210	31502100700000	34	041	705640	GREENWICH TWP SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	08	642	7666000	59000	0	43000	0	2000	2000	0	4000	8000	0	0	0	0	0	3942000	2312000	0	310000	0	0	0	0	1000	874000	229000	33000	0	183000	0	3665000	-2	3003000	0	0	0	0	15000	0	0	0	75000	0	0	0	0	553000	19000	0	9397000	4290000	2497000	2497000	13000	0	1719000	298000	71000	291000	125000	553000	274000	107000	0	74000	74000	0	0	0	0	0	0	2933000	2785000	125000	23000	0	0	0	0	1376000	798000	2536000	1821000	187000	50000	149000	92000	115000	0	80000	42000	700000	496000	51000	13000	43000	27000	35000	0	24000	0	0	15910000	0	590000	15320000	0	0	221000	8008000	821000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406240	31500920100000	34	017	703640	GUTTENBERG TOWN SCHOOL DISTRICT	NEW JERSEY	NJ	01	3	00	1	1	KG	08	909	9516000	637000	301000	72000	6000	3000	44000	0	15000	196000	0	0	0	0	0	3386000	1514000	0	424000	851000	176000	0	0	10000	49000	42000	54000	0	266000	0	5493000	-2	5310000	0	0	0	0	0	13000	0	0	26000	0	0	0	0	86000	58000	0	8900000	6188000	4144000	4144000	231000	0	1828000	289000	117000	383000	279000	443000	149000	168000	0	216000	187000	29000	0	2000	0	2000	0	156000	59000	0	53000	44000	0	0	0	2381000	173000	3717000	2748000	192000	73000	131000	206000	142000	0	128000	66000	1112000	761000	53000	20000	36000	57000	39000	0	36000	11000	1000	3119000	0	130000	2989000	0	0	0	0	2453000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406270	31500220100000	34	003	700875	HACKENSACK SCHOOL DISTRICT	NEW JERSEY	NJ	03	3	00	1	1	PK	12	4783	60442000	2641000	1205000	561000	0	0	35000	44000	202000	594000	0	0	0	0	0	11488000	0	0	4144000	3568000	401000	0	0	70000	0	195000	487000	0	2623000	0	46313000	-2	41026000	0	0	0	0	3532000	0	329000	0	441000	0	0	0	0	388000	597000	0	60427000	51999000	34495000	34495000	1618000	0	16374000	3989000	1453000	793000	2786000	4952000	1391000	1010000	0	1130000	1130000	0	0	460000	269000	0	191000	2793000	1771000	126000	669000	227000	0	321000	0	4658000	196000	36606000	25987000	3030000	1088000	355000	2263000	2224000	22000	713000	590000	7241000	4781000	557000	200000	72000	456000	489000	5000	157000	0	0	3669000	30000	451000	3248000	0	0	30000	0	3974000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	A	R	R	R	R	R
3406300	31502100800000	34	041	705640	HACKETTSTOWN SCH DIST	NEW JERSEY	NJ	03	3	00	1	1	KG	12	1817	19043000	373000	72000	171000	6000	8000	9000	0	26000	81000	0	0	0	0	0	4881000	2825000	0	731000	43000	53000	0	0	7000	0	59000	217000	0	946000	0	13789000	-2	8823000	0	0	0	0	4395000	0	0	0	336000	0	0	0	0	55000	180000	0	19135000	18149000	11080000	11080000	182000	0	6646000	2058000	845000	516000	905000	1700000	292000	330000	0	423000	423000	0	0	143000	0	0	143000	593000	88000	374000	54000	77000	0	30000	0	220000	0	12763000	8309000	1598000	622000	221000	672000	869000	32000	235000	206000	3149000	1985000	382000	149000	59000	178000	254000	9000	69000	0	0	0	0	0	0	0	0	0	0	2089000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406330	31500401700000	34	007	776160	HADDON HEIGHTS BORO SCH DIST	NEW JERSEY	NJ	03	3	00	1	1	KG	12	1298	13665000	230000	49000	90000	6000	8000	7000	24000	15000	31000	0	0	0	0	0	2390000	621000	0	568000	26000	1000	0	0	3000	0	118000	363000	0	690000	0	11045000	-2	7136000	0	0	0	0	3176000	0	0	0	272000	0	0	0	0	97000	364000	0	13474000	12350000	7953000	7953000	536000	0	4092000	1175000	178000	476000	767000	1044000	238000	214000	0	305000	305000	0	0	293000	0	0	293000	363000	258000	71000	11000	22000	1000	29000	0	274000	165000	8362000	5751000	874000	107000	228000	545000	516000	39000	152000	127000	1978000	1344000	205000	25000	54000	129000	125000	9000	37000	0	0	2223000	0	120000	2103000	0	0	59000	267000	720000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406360	31500401500000	34	007	776160	HADDON TWP SCH DIST	NEW JERSEY	NJ	03	3	00	1	1	PK	12	2224	20998000	515000	148000	190000	11000	13000	14000	0	82000	57000	0	0	0	0	0	8020000	4858000	0	1257000	0	12000	0	0	5000	174000	250000	466000	0	998000	0	12463000	-2	11585000	0	0	0	0	62000	0	0	0	428000	0	0	0	0	89000	299000	0	20241000	18950000	12204000	12204000	911000	0	6190000	1444000	460000	400000	1317000	1781000	408000	380000	0	556000	500000	56000	0	500000	151000	46000	303000	514000	160000	0	237000	117000	0	31000	0	96000	150000	12840000	8575000	960000	342000	156000	1011000	907000	193000	265000	253000	2990000	1945000	217000	77000	36000	236000	218000	46000	64000	8000	3000	2600000	0	225000	2375000	250000	110000	0	0	1476000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406390	31500401600000	34	007	776160	HADDONFIELD BOROUGH SCHOOL DIST	NEW JERSEY	NJ	03	3	00	1	1	KG	12	2206	24260000	285000	0	182000	6000	10000	11000	0	44000	32000	0	0	0	0	0	2582000	0	0	1153000	0	5000	0	0	4000	0	70000	353000	0	997000	0	21393000	-2	18128000	0	0	0	0	0	0	304000	0	372000	0	0	0	0	62000	2527000	0	22162000	20701000	13088000	13088000	739000	0	7208000	1719000	692000	664000	1146000	2333000	310000	344000	0	405000	405000	0	0	192000	0	0	192000	946000	814000	0	104000	28000	0	0	0	48000	275000	14014000	9344000	1404000	454000	293000	906000	1220000	22000	221000	150000	3184000	2012000	303000	97000	71000	221000	332000	6000	60000	26000	0	3317000	0	600000	2717000	1450000	1413000	42000	1792000	696000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406420	31500301100000	34	005	776160	HAINESPORT TWP SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	08	448	4855000	138000	17000	79000	1000	2000	2000	0	10000	27000	0	0	0	0	0	1606000	827000	0	285000	12000	0	0	0	2000	92000	147000	28000	0	213000	0	3111000	-2	2939000	0	0	0	0	0	0	0	0	91000	0	0	0	0	25000	56000	0	4868000	4346000	2634000	2634000	49000	1000	1602000	398000	87000	223000	156000	430000	220000	88000	0	110000	110000	0	0	2000	2000	0	0	47000	46000	0	0	1000	0	25000	0	77000	371000	2814000	1947000	239000	57000	126000	110000	185000	38000	66000	43000	738000	494000	61000	14000	34000	30000	53000	11000	19000	0	0	7032000	0	216000	6816000	0	0	51000	309000	581000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406450	31501600200000	34	031	700875	HALEDON BORO SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	08	904	8499000	374000	125000	92000	4000	3000	23000	0	5000	122000	0	0	0	0	0	4264000	2645000	0	370000	664000	55000	0	0	8000	119000	61000	29000	0	313000	0	3861000	-2	3491000	0	0	0	0	114000	0	0	0	85000	0	0	0	0	74000	97000	0	9766000	6693000	4282000	4282000	166000	0	2207000	539000	112000	343000	234000	515000	169000	295000	0	204000	204000	0	0	0	0	0	0	2757000	2619000	0	108000	30000	0	57000	0	134000	125000	4379000	3169000	360000	75000	160000	139000	212000	13000	179000	71000	1027000	696000	79000	16000	39000	34000	56000	4000	47000	6000	0	2233000	2200000	152000	4281000	0	0	0	80000	1585000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	A	R	A	R	R	R	R	R
3406480	31501900800000	34	037	705640	HAMBURG BOROUGH SCHOOL DISTRICT	NEW JERSEY	NJ	01	3	00	1	1	KG	08	400	3356000	105000	23000	47000	1000	1000	7000	0	0	26000	0	0	0	0	0	1553000	1195000	0	157000	11000	2000	0	0	2000	0	15000	27000	0	144000	0	1698000	-2	1593000	0	0	0	0	0	0	0	0	76000	0	0	0	0	20000	9000	0	3526000	3323000	2064000	2064000	131000	9000	1172000	289000	29000	239000	135000	249000	134000	97000	0	87000	87000	0	0	0	0	0	0	195000	44000	127000	21000	3000	0	0	0	8000	0	2088000	1441000	200000	14000	147000	98000	90000	0	73000	26000	481000	319000	44000	3000	33000	22000	21000	0	17000	6000	0	0	0	0	0	0	0	0	0	474000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406510	31500100500000	34	001	770560	HAMILTON TWP SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	08	2629	28694000	1234000	393000	352000	11000	10000	13000	0	183000	272000	0	0	0	0	0	16481000	8594000	0	1881000	1923000	72000	0	0	16000	1698000	1191000	290000	0	816000	0	10979000	-2	10103000	0	0	0	0	0	0	0	0	452000	0	0	0	0	308000	116000	0	24675000	20819000	12167000	12167000	227000	10000	7923000	1465000	355000	542000	1104000	2226000	1880000	351000	0	729000	729000	0	0	192000	16000	0	176000	963000	549000	68000	227000	119000	0	27000	0	600000	2074000	12951000	8954000	1126000	191000	184000	821000	937000	55000	222000	368000	3127000	1999000	251000	42000	46000	205000	260000	15000	62000	35000	0	35155000	0	1505000	33650000	0	0	5000	0	5040000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406540	31501100300000	34	021	708480	HAMILTON TWP SCH DIST	NEW JERSEY	NJ	03	3	00	1	1	KG	12	12715	130687000	3249000	456000	1243000	46000	58000	105000	0	691000	650000	0	0	0	0	0	50723000	27830000	0	10221000	1104000	236000	0	0	42000	851000	2815000	2230000	0	5394000	0	76715000	-2	73059000	0	0	0	0	99000	0	0	0	1934000	0	0	0	0	0	1623000	0	127173000	113491000	70441000	70441000	3396000	302000	40452000	10838000	2683000	2278000	6425000	11038000	5952000	1238000	0	2598000	2598000	0	0	1752000	149000	170000	1433000	6238000	2441000	2886000	541000	364000	6000	83000	0	5386000	223000	75068000	50457000	8058000	1858000	1316000	4857000	5875000	223000	887000	1210000	19589000	12512000	1998000	461000	348000	1284000	1649000	63000	249000	393000	0	4645000	0	335000	4310000	0	0	0	17000	5613000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406570	31500100600000	34	001	770560	HAMMONTON TOWN SCH DIST	NEW JERSEY	NJ	03	3	00	1	1	PK	12	2159	20785000	744000	219000	196000	12000	10000	9000	17000	107000	174000	0	0	0	0	0	7746000	4262000	0	1251000	565000	100000	0	0	11000	0	321000	328000	0	908000	0	12295000	-2	9490000	0	0	0	0	980000	0	0	0	358000	0	0	0	0	525000	942000	0	21771000	19378000	12164000	12164000	517000	0	6606000	1733000	571000	604000	1055000	1519000	756000	368000	0	608000	535000	73000	0	229000	0	0	229000	1746000	1396000	14000	65000	271000	0	15000	0	403000	0	13141000	8799000	1313000	435000	291000	737000	623000	407000	218000	300000	3525000	2229000	333000	110000	83000	210000	198000	129000	69000	39000	4000	0	0	0	0	0	0	525000	0	1160000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406600	31501001300000	34	019	705015	HAMPTON BORO SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	08	180	2013000	72000	26000	25000	1000	1000	1000	0	1000	17000	0	0	0	0	0	836000	541000	0	146000	17000	1000	0	0	1000	3000	19000	8000	0	100000	0	1105000	-2	1034000	0	0	0	0	0	0	0	0	41000	0	0	0	0	0	30000	0	1886000	1810000	1090000	1090000	0	0	665000	140000	35000	82000	140000	174000	38000	56000	0	55000	55000	0	0	0	0	0	0	24000	13000	2000	8000	1000	0	0	0	49000	3000	1107000	782000	63000	20000	5000	100000	66000	7000	38000	27000	365000	248000	20000	6000	2000	35000	26000	3000	15000	0	0	0	0	0	0	70000	56000	4000	0	233000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406630	31501900900000	34	037	705640	HAMPTON TWP SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	06	490	4842000	84000	9000	46000	0	0	5000	0	7000	17000	0	0	0	0	0	1690000	999000	0	176000	3000	1000	0	0	2000	45000	168000	97000	0	199000	0	3068000	-2	2963000	0	0	0	0	0	0	0	0	73000	0	0	0	0	25000	7000	0	4764000	4411000	2605000	2605000	0	0	1719000	422000	121000	223000	140000	320000	362000	131000	0	87000	87000	0	0	65000	0	0	65000	133000	3000	65000	32000	33000	0	0	0	91000	64000	2919000	2069000	318000	68000	96000	112000	123000	0	96000	36000	582000	396000	61000	13000	21000	23000	28000	0	22000	2000	0	1040000	0	110000	930000	0	0	0	0	408000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406660	31501401100000	34	027	705640	HANOVER PARK HIGH SCHOOL DIST	NEW JERSEY	NJ	02	3	00	1	1	09	12	1309	19321000	119000	0	97000	3000	5000	5000	0	9000	0	0	0	0	0	0	1871000	0	0	507000	0	0	0	0	0	0	418000	118000	0	828000	0	17331000	-2	16485000	0	0	0	0	17000	0	0	0	434000	0	0	0	0	32000	363000	0	19086000	18169000	10647000	10647000	416000	0	7116000	1522000	524000	518000	917000	2351000	998000	286000	0	406000	406000	0	0	0	0	0	0	768000	503000	0	153000	112000	0	28000	0	64000	57000	12558000	7968000	1258000	410000	279000	690000	1037000	543000	212000	162000	2454000	1504000	238000	78000	58000	144000	237000	124000	48000	0	0	1297000	0	189000	1108000	0	0	1000	0	4779000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406690	31501401200000	34	027	705640	HANOVER TWP SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	08	1308	15520000	163000	0	121000	3000	6000	8000	0	13000	12000	0	0	0	0	0	1711000	0	0	602000	0	29000	0	0	0	0	187000	124000	0	769000	0	13646000	-2	12869000	0	0	0	0	180000	0	0	0	27000	0	0	0	0	52000	518000	0	15136000	14249000	8282000	8282000	91000	10000	5707000	1347000	399000	476000	788000	1760000	577000	360000	0	260000	33000	227000	0	40000	0	0	40000	498000	341000	0	117000	40000	0	0	0	128000	221000	9746000	6192000	972000	277000	217000	615000	834000	306000	275000	11000	2496000	1562000	245000	70000	55000	156000	212000	78000	70000	3000	12000	3870000	0	225000	3645000	0	0	0	0	3602000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R
3406720	31501401300000	34	027	705640	HARDING TWP SCH DIST	NEW JERSEY	NJ	01	3	00	1	1	KG	08	354	6163000	46000	0	41000	1000	1000	1000	0	2000	0	0	0	0	0	0	650000	0	0	164000	0	0	0	0	0	0	187000	83000	0	216000	0	5467000	-2	5054000	0	0	0	0	0	0	52000	0	88000	0	0	0	0	85000	188000	0	6375000	4617000	2435000	2435000	101000	6000	2084000	376000	123000	303000	126000	473000	472000	211000	0	98000	98000	0	0	0	0	0	0	653000	511000	0	44000	96000	2000	0	0	764000	341000	2740000	1771000	243000	81000	167000	100000	209000	20000	113000	37000	603000	384000	52000	18000	36000	22000	45000	4000	24000	4000	0	4950000	1750000	165000	6535000	0	0	74000	6121000	557000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	R	R	S	S	S	S	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	S	S	S	S	S	S	R	R	R	R	R	R	R	R	A	R	R	R	R	R
