LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C19	C22	C23	C26	C27	B11	C20	C25	C36	B10	B12	B14	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	SE1	SE2	SE3	SE4	SE5	AR1	AR2	AR3	AR4	AR5	AR6	AE1	AE2	AE3	AE4	AE5	AE6	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C19	FL_C22	FL_C23	FL_C26	FL_C27	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B14	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3	FL_SE1	FL_SE2	FL_SE3	FL_SE4	FL_SE5	FL_AR1	FL_AR2	FL_AR3	FL_AR4	FL_AR5	FL_AR6	FL_AE1	FL_AE2	FL_AE3	FL_AE4	FL_AE5	FL_AE6
4033600	37500103600000	40	40001	N	N	ZION	Oklahoma	OK	01	3	20	1	1	PK	08	326	326	3401000	603000	95000	70000	0	0	0	0	0	0	0	171000	0	178000	80000	9000	0	2283000	1859000	5000	0	6000	0	0	0	2000	0	0	385000	0	26000	0	515000	-2	154000	0	0	0	0	0	36000	0	0	4000	0	135000	0	0	0	2000	5000	0	0	179000	0	3567000	3354000	2095000	2095000	0	0	1003000	274000	68000	196000	49000	315000	43000	58000	0	256000	222000	34000	0	0	0	0	0	213000	17000	42000	111000	43000	0	0	0	0	0	2101000	1529000	1007000	95000	0	178000	143000	40000	141000	38000	84000	14000	24000	87000	653000	486000	48000	10000	38000	9000	32000	3000	11000	15000	0	20000	0	0	0	0	0	0	0	0	200000	56000	46000	111000	2836000	490000	0	263000	173000	88000	2000	0	0	0	0	0	0	0	27000	6000	21000	11000	2000	11000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4033601	37500700800000	40	40013	206	20460	ROCK CREEK	Oklahoma	OK	03	3	20	1	1	PK	12	463	463	5711000	950000	165000	112000	23000	0	0	0	0	0	30000	501000	0	34000	23000	34000	28000	3311000	2225000	0	0	8000	0	0	48000	9000	0	0	789000	0	22000	210000	1450000	-2	1025000	0	0	0	0	0	120000	0	0	2000	0	151000	0	36000	7000	0	10000	0	0	99000	0	5616000	5477000	2736000	2736000	0	0	2040000	239000	28000	448000	258000	679000	138000	250000	0	701000	631000	70000	0	0	0	0	0	118000	0	75000	0	43000	0	0	0	18000	3000	3109000	1774000	1070000	86000	98000	196000	88000	5000	384000	216000	209000	42000	120000	269000	735000	488000	50000	8000	45000	38000	30000	19000	16000	42000	0	22000	180000	0	85000	95000	0	0	95000	0	1199000	101000	267000	0	4166000	1077000	0	287000	165000	122000	0	0	0	0	0	0	0	0	105000	105000	0	0	105000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4033602	37500801500000	40	40015	N	N	FORT COBB-BROXTON	Oklahoma	OK	03	3	20	1	1	PK	12	337	337	4481000	917000	101000	64000	0	13000	21000	210000	0	0	231000	156000	0	48000	42000	31000	0	2359000	1352000	0	0	39000	0	0	32000	1000	0	0	696000	0	23000	216000	1205000	-2	917000	0	0	0	2000	0	58000	0	0	25000	1000	194000	0	3000	2000	0	3000	0	0	0	0	4129000	3570000	2071000	2071000	0	0	1249000	211000	168000	155000	217000	278000	92000	128000	0	250000	164000	86000	0	2000	2000	0	0	525000	438000	1000	34000	52000	0	0	0	0	32000	1846000	1260000	722000	71000	91000	139000	83000	114000	96000	159000	35000	26000	61000	10000	613000	418000	16000	38000	36000	57000	12000	4000	29000	2000	0	2000	445000	445000	445000	445000	0	0	27000	1000	257000	54000	147000	0	2702000	629000	0	174000	124000	44000	0	5000	0	0	0	0	0	0	26000	26000	0	0	26000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4033603	37500800500000	40	40015	N	N	BINGER-ONEY	Oklahoma	OK	03	3	20	1	1	PK	12	338	338	4252000	488000	109000	85000	0	10000	15000	0	0	0	15000	142000	0	42000	36000	34000	0	2059000	996000	5000	0	5000	0	0	23000	2000	0	0	691000	0	22000	315000	1705000	-2	1394000	0	0	0	0	0	60000	0	0	20000	0	170000	0	2000	1000	1000	20000	0	0	37000	0	3869000	3724000	2172000	2172000	0	0	1263000	199000	77000	194000	195000	324000	142000	132000	0	289000	215000	74000	0	1000	1000	0	0	132000	87000	1000	0	44000	0	0	0	0	12000	1984000	1278000	893000	74000	48000	55000	130000	55000	121000	142000	66000	58000	78000	57000	682000	457000	40000	18000	37000	52000	31000	11000	14000	22000	0	19000	915000	865000	927000	853000	0	0	23000	851000	890000	89000	60000	0	2991000	395000	0	291000	193000	99000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4100003	38502701000000	41	41053	440	41420	Falls City SD 57	Oregon	OR	03	3	20	1	1	PK	12	190	190	4205000	352000	161000	32000	0	0	0	0	0	0	89000	70000	0	0	0	0	0	3001000	2912000	0	0	0	0	0	0	0	0	0	89000	0	0	0	852000	-2	494000	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	42000	0	83000	227000	0	4332000	3653000	2110000	2110000	0	0	1370000	160000	60000	159000	317000	360000	111000	203000	0	173000	171000	2000	0	1000	1000	0	0	501000	467000	0	0	34000	0	0	0	16000	161000	1650000	1118000	688000	102000	0	46000	88000	10000	75000	184000	122000	0	10000	43000	1110000	738000	62000	7000	48000	123000	74000	0	7000	50000	0	9000	1097000	0	46000	1052000	0	0	265000	196000	1612000	47000	0	0	-1	-1	0	257000	257000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100009	N	41	41047	440	41420	Oregon Department of Education	Oregon	OR	03	2	20	1	0	PK	12	986	1112	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	R	R	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
4100014	38502320100000	41	41045	147	36620	Vale SD 84	Oregon	OR	03	3	20	1	1	PK	12	906	894	13560000	1046000	459000	150000	0	0	0	0	0	2000	146000	289000	0	0	0	0	0	9633000	9233000	0	0	0	0	0	0	0	0	0	400000	0	0	0	2881000	-2	2263000	0	0	0	0	1000	0	0	0	13000	0	38000	0	0	0	0	118000	0	83000	365000	0	13634000	11812000	8025000	8025000	0	0	3378000	262000	307000	314000	562000	1066000	471000	396000	0	409000	409000	0	0	60000	60000	0	0	1473000	1290000	0	0	183000	0	0	0	0	289000	6104000	4435000	2903000	254000	210000	230000	159000	177000	155000	333000	354000	218000	121000	135000	3742000	2679000	103000	81000	74000	226000	270000	124000	78000	101000	0	116000	7745000	0	200000	7545000	0	0	0	951000	3297000	151000	0	61000	-1	-1	0	1110000	1036000	74000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100015	38502402000000	41	41047	440	41420	Gervais SD 1	Oregon	OR	03	2	20	1	1	PK	12	1380	1376	18814000	1724000	391000	203000	0	0	0	0	0	28000	745000	357000	0	0	0	0	0	13228000	12755000	0	0	0	0	0	0	7000	0	7000	459000	0	0	0	3862000	-2	2646000	0	0	0	0	69000	105000	126000	0	2000	0	105000	0	0	39000	0	147000	0	57000	566000	0	20485000	14229000	7719000	7719000	0	3649000	5509000	893000	239000	402000	1051000	1174000	831000	919000	0	1001000	1001000	0	0	28000	6000	22000	0	1719000	1589000	0	15000	115000	0	0	0	0	860000	6521000	4266000	2344000	271000	213000	494000	446000	75000	206000	617000	395000	7000	280000	220000	4321000	2838000	279000	84000	115000	403000	258000	3000	171000	167000	0	71000	6081000	0	256000	5825000	0	0	367000	0	4389000	140000	0	30000	-1	-1	0	1408000	1223000	174000	7000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100016	38503603000000	41	41071	440	38900	Yamhill Carlton SD 1	Oregon	OR	03	3	20	1	1	PK	12	1048	958	15576000	505000	123000	148000	0	0	0	0	0	0	8000	226000	0	0	0	0	0	6897000	6690000	0	0	0	0	0	0	3000	0	0	204000	0	0	0	8174000	-2	4914000	0	0	0	0	0	164000	205000	0	56000	0	223000	0	0	18000	0	153000	0	65000	2376000	0	15127000	10839000	6448000	6448000	0	0	4080000	343000	119000	307000	904000	1122000	611000	674000	0	311000	311000	0	0	0	0	0	0	2892000	2835000	0	0	57000	0	0	0	0	1396000	5303000	3656000	2250000	341000	0	170000	152000	46000	155000	589000	346000	0	247000	115000	2959000	2063000	97000	29000	68000	293000	191000	0	155000	62000	0	91000	20559000	0	1266000	19293000	0	0	730000	2802000	1923000	227000	0	0	-1	-1	0	1658000	1524000	81000	0	53000	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100019	38502230100000	41	41043	440	10540	Harrisburg SD 7J	Oregon	OR	03	3	20	1	1	PK	12	813	813	17662000	642000	218000	128000	11000	0	0	0	0	0	116000	124000	0	0	0	0	45000	13642000	6786000	0	0	0	0	0	0	0	0	0	6856000	0	0	0	3378000	-2	2668000	0	0	0	0	0	50000	1000	0	78000	0	136000	0	0	0	0	164000	0	14000	267000	0	22307000	9704000	5947000	5947000	0	0	3432000	412000	200000	448000	665000	909000	292000	506000	0	325000	325000	0	0	4000	4000	0	0	12262000	12170000	0	0	92000	0	0	0	32000	305000	5010000	3416000	2105000	325000	0	161000	250000	77000	156000	355000	308000	139000	178000	133000	3004000	2019000	134000	55000	98000	222000	194000	86000	118000	78000	0	10000	8942000	0	415000	8526000	0	0	126000	3495000	3062000	166000	0	0	-1	-1	0	1456000	1336000	80000	24000	16000	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100020	38502404900000	41	41047	440	41420	North Santiam SD 29J	Oregon	OR	03	3	20	1	1	PK	12	2284	2283	28896000	1913000	454000	610000	0	0	0	0	0	8000	371000	462000	0	0	0	0	8000	16932000	16069000	0	0	0	0	0	0	9000	0	0	854000	0	0	0	10051000	-2	7885000	0	0	0	0	6000	879000	0	0	156000	0	653000	0	0	9000	0	297000	0	1000	165000	0	27919000	25681000	15629000	15629000	0	0	9052000	1434000	724000	450000	1819000	2068000	901000	1656000	0	1000000	1000000	0	0	69000	69000	0	0	534000	128000	0	192000	214000	0	0	0	0	1635000	12647000	8575000	5435000	752000	71000	526000	866000	294000	217000	1080000	683000	0	593000	305000	8111000	5445000	520000	192000	105000	676000	474000	0	409000	267000	0	18000	29429000	0	1238000	28191000	0	0	1666000	1583000	4068000	346000	0	125000	-1	-1	0	3341000	2605000	552000	0	182000	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100021	38503330100000	41	41065	N	45520	South Wasco County SD 1	Oregon	OR	03	3	20	1	1	PK	12	226	226	4604000	323000	64000	24000	0	0	0	0	0	0	78000	157000	0	0	0	0	0	2428000	2342000	0	0	0	0	0	0	0	0	0	86000	0	0	0	1853000	-2	1629000	0	0	0	0	0	46000	0	0	1000	0	64000	0	0	0	0	30000	0	0	83000	0	4486000	4408000	2395000	2395000	0	0	1811000	5000	60000	187000	317000	554000	396000	292000	0	202000	202000	0	0	4000	4000	0	0	64000	0	0	0	64000	0	0	0	10000	0	2112000	1335000	860000	107000	0	75000	0	30000	98000	177000	137000	152000	128000	55000	1457000	866000	0	23000	63000	132000	107000	141000	87000	37000	0	34000	0	0	0	0	0	0	0	294000	815000	133000	0	0	-1	-1	0	320000	309000	1000	0	9000	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100022	38503490100000	41	41067	440	38900	Northwest Regional ESD	Oregon	OR	05	N	20	1	1	PK	12	0	-3	119335000	7405000	762000	4986000	0	0	0	0	0	33000	1582000	42000	0	0	0	0	0	64381000	36250000	0	0	0	0	0	0	2000	0	0	28129000	0	0	0	47549000	-2	12558000	0	0	0	0	24744000	5000	1813000	0	0	0	1000	0	3000	12000	0	426000	0	501000	7486000	0	77051000	74760000	40806000	40806000	0	0	33954000	13258000	3302000	1749000	164000	595000	0	14886000	0	0	0	0	0	2119000	2119000	0	0	47000	25000	0	0	22000	0	0	0	0	125000	34387000	20124000	86000	14086000	0	35000	6473000	1409000	753000	38000	82000	0	5052000	0	21244000	12679000	3755000	771000	501000	21000	54000	0	3188000	0	0	10000	0	0	0	0	0	0	0	162000	1654000	113000	0	0	-1	-1	0	50712000	38334000	12277000	101000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	M	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100023	38503430100000	41	41067	440	38900	Hillsboro SD 1J	Oregon	OR	03	2	20	1	1	PK	12	20317	19924	305250000	15076000	4688000	2401000	109000	0	0	0	0	374000	1687000	5804000	0	0	13000	0	0	154764000	137880000	0	0	0	0	0	0	81000	0	1464000	15339000	0	0	0	135410000	-2	114141000	0	0	0	0	0	7622000	1000	13000	1481000	0	3324000	0	72000	249000	0	5488000	0	1264000	1755000	0	470249000	245663000	145684000	145684000	147000	1610000	92284000	22190000	5104000	777000	17864000	18589000	15021000	12739000	0	7695000	7695000	0	0	1473000	1473000	0	0	199651000	192815000	0	149000	6687000	0	1000	0	151000	21553000	132473000	85018000	52870000	8566000	407000	7289000	12270000	2072000	409000	10413000	5705000	7890000	4728000	2566000	79188000	49349000	6437000	1216000	220000	6261000	3707000	5765000	3719000	1692000	0	61000	343800000	139605000	20010000	463395000	0	0	1806000	221673000	24052000	4517000	0	266000	-1	-1	0	39571000	30161000	8689000	137000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	R	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100024	38500690100000	41	41011	N	18300	South Coast ESD	Oregon	OR	05	N	20	1	1	PK	12	0	-3	13120000	660000	0	4000	269000	0	0	0	0	5000	382000	0	0	0	0	0	0	2726000	2241000	0	0	0	0	0	0	0	0	0	485000	0	0	0	9734000	-2	3921000	0	0	0	0	2954000	2554000	0	0	0	0	0	0	0	0	0	65000	0	0	240000	0	13209000	13158000	6418000	6418000	0	0	6740000	3884000	786000	281000	31000	441000	0	1317000	0	0	0	0	0	1000	1000	0	0	32000	0	0	6000	26000	0	0	0	0	18000	5994000	3241000	869000	776000	0	0	1672000	299000	113000	15000	103000	0	552000	0	3779000	2226000	1020000	155000	64000	10000	69000	0	235000	0	0	0	0	0	0	0	0	0	2000	4000	1773000	33000	0	0	-1	-1	0	6144000	3551000	2593000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	M	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100025	38501090100000	41	41019	N	40700	Douglas ESD	Oregon	OR	05	N	20	1	1	PK	12	0	-3	33798000	2858000	14000	1736000	109000	0	0	0	0	0	999000	0	0	0	0	0	0	17396000	1999000	0	0	0	0	0	0	0	0	0	15397000	0	0	0	13544000	-2	4686000	0	0	0	0	5230000	1147000	1000	0	0	0	0	0	0	22000	0	123000	0	690000	1645000	0	28898000	25659000	11502000	11502000	0	0	14157000	7696000	1781000	393000	0	313000	0	3974000	0	0	0	0	0	2679000	2679000	0	0	131000	0	0	131000	0	0	0	0	0	429000	13997000	5987000	3249000	282000	4000	336000	4505000	711000	198000	0	101000	0	1890000	0	7017000	3271000	1879000	356000	103000	0	68000	0	1024000	0	0	20000	2951000	0	489000	2462000	0	0	1676000	168000	4146000	31000	0	4000	-1	-1	0	3612000	689000	2923000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	R	M	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
4100026	38501130200000	41	41021	N	N	North Central ESD	Oregon	OR	07	N	20	1	1	PK	12	-2	-3	3626000	160000	0	160000	0	0	0	0	0	0	0	0	0	0	0	0	0	254000	0	0	0	0	0	0	0	0	0	0	254000	0	0	0	3212000	-2	2790000	0	0	0	0	165000	109000	0	0	0	0	0	0	0	86000	0	29000	0	0	33000	0	2176000	2052000	1153000	1153000	0	0	899000	0	77000	229000	0	49000	0	544000	0	0	0	0	0	0	0	0	0	98000	98000	0	0	0	0	0	0	0	26000	714000	490000	20000	330000	0	0	0	23000	63000	0	4000	0	134000	0	411000	268000	0	17000	30000	0	1000	0	95000	0	0	0	0	0	0	0	0	0	39000	0	735000	17000	0	0	-1	-1	0	722000	721000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	1	N	M	R	R	R	M	M	M	M	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	M	M	M	R	R	R	R	R	M	M	M	M	M	M	M	M	M	M	M	M
