LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3
5507290	50504560200000	55	55087	118	11540	Kaukauna Area School District	Wisconsin	WI	03	2	19	1	1	PK	12	3935	3935	60336000	2048000	379000	826000	0	0	0	0	366000	477000	0	0	0	0	34487000	29144000	0	1546000	0	0	0	0	18000	0	92000	3687000	0	0	0	23801000	-2	16170000	0	0	0	0	1184000	1000	391000	47000	798000	0	224000	0	0	53000	0	367000	1000	818000	92000	3655000	72558000	61451000	25819000	25819000	362000	0	34264000	2568000	3278000	630000	2029000	21521000	2383000	1855000	0	1368000	1368000	0	0	38000	19000	19000	0	1648000	1370000	0	9000	253000	16000	30000	834000	6928000	1267000	23784000	17946000	12658000	3999000	886000	403000	1678000	1786000	354000	1349000	471000	0	179000	0	9268000	6267000	577000	558000	118000	468000	129000	0	1141000	0	0	141000	49040000	0	4410000	44630000	0	0	593000	0	3155000	607000	0	0	59413000	2036000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5507320	50503080100000	55	55059	176	16980	Kenosha School District	Wisconsin	WI	03	2	19	1	1	PK	12	21233	21233	304156000	24850000	6136000	5430000	0	0	239000	0	4870000	5997000	0	0	0	2178000	181920000	149964000	0	10090000	0	66000	0	0	145000	0	242000	21413000	0	0	0	97386000	-2	71887000	0	0	0	0	924000	0	0	0	1632000	0	1078000	0	123000	367000	33000	2306000	0	837000	1505000	16694000	316774000	274923000	169737000	169737000	1789000	0	96801000	18261000	15378000	1498000	15741000	25832000	7167000	12924000	0	8385000	8385000	0	0	1556000	1556000	0	0	27912000	26650000	323000	238000	701000	0	5000	437000	3325000	6827000	153307000	104568000	74364000	24200000	2906000	3098000	10884000	7679000	559000	10057000	10333000	123000	5776000	2624000	81500000	55580000	6004000	3331000	275000	5173000	5565000	47000	4244000	961000	0	1987000	150444000	0	8840000	141649000	15000000	19850000	4044000	23498000	80822000	4509000	0	0	250231000	24689000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5507380	50506702700000	55	55131	376	33340	Kewaskum School District	Wisconsin	WI	03	2	19	1	1	PK	12	1814	1814	25768000	949000	141000	369000	0	0	0	0	206000	233000	0	0	0	0	10546000	8223000	0	573000	0	0	0	0	11000	0	82000	1657000	0	0	0	14273000	-2	9361000	0	0	0	0	1186000	9000	0	0	571000	0	168000	0	3000	9000	0	241000	1000	302000	245000	2177000	36637000	19778000	10911000	10911000	150000	0	7878000	734000	1838000	491000	938000	2014000	1071000	792000	0	989000	989000	0	0	29000	29000	0	0	14131000	13901000	0	36000	167000	27000	3000	161000	1497000	888000	11303000	7576000	5192000	1516000	521000	347000	500000	882000	268000	698000	763000	0	260000	335000	3816000	2520000	128000	293000	75000	205000	307000	0	216000	71000	0	44000	29270000	1725000	1370000	29625000	1000000	1800000	558000	1290000	4799000	503000	0	0	18837000	940000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5507410	50503102200000	55	55061	267	24580	Kewaunee School District	Wisconsin	WI	03	3	19	1	1	PK	12	953	953	14004000	596000	97000	208000	0	0	0	0	112000	179000	0	0	0	0	6944000	5638000	0	329000	0	5000	0	0	8000	0	48000	916000	0	0	0	6464000	-2	4440000	0	0	0	0	313000	0	2000	0	254000	0	92000	0	6000	2000	0	71000	0	35000	54000	1195000	12520000	10569000	5804000	5804000	201000	0	4348000	486000	559000	263000	475000	1017000	485000	1063000	0	417000	417000	0	0	35000	35000	0	0	473000	10000	0	36000	427000	0	0	138000	688000	416000	5806000	3920000	2595000	885000	256000	184000	336000	323000	116000	338000	387000	10000	189000	167000	2351000	1580000	144000	105000	34000	128000	194000	2000	102000	60000	0	106000	14646000	0	946000	13701000	0	0	1285000	0	2674000	135000	0	0	9982000	584000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5507440	50503601800000	55	55071	N	31820	Kiel Area School District	Wisconsin	WI	03	2	19	1	1	PK	12	1216	1216	18871000	674000	83000	272000	0	0	0	0	158000	161000	0	0	0	0	9018000	7520000	0	358000	0	0	0	0	8000	0	53000	1079000	0	0	0	9179000	-2	5526000	0	0	0	0	900000	5000	15000	2000	416000	0	144000	0	181000	9000	4000	471000	2000	159000	63000	1282000	18860000	15232000	8546000	8546000	109000	0	6062000	504000	1012000	419000	692000	1637000	635000	1163000	0	624000	624000	0	0	216000	216000	0	0	1442000	0	756000	533000	153000	0	18000	142000	1517000	184000	7930000	5280000	3727000	851000	457000	245000	308000	555000	198000	484000	456000	15000	280000	214000	3728000	2353000	170000	214000	57000	201000	230000	4000	375000	84000	0	78000	6662000	10110000	1459000	15505000	0	0	98000	9190000	2526000	296000	0	0	14562000	669000	59000	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5507470	50504505400000	55	55087	118	11540	Kimberly Area School District	Wisconsin	WI	03	3	19	1	1	PK	12	5190	5190	64485000	1955000	135000	1045000	0	0	0	0	345000	430000	0	0	0	0	38873000	33360000	0	1546000	0	0	0	0	19000	0	80000	3868000	0	0	0	23657000	-2	11947000	0	0	0	0	4840000	0	29000	0	1271000	131000	169000	0	11000	39000	27000	96000	3000	1303000	498000	3293000	61893000	53707000	34163000	34163000	178000	0	17839000	1986000	2381000	853000	2746000	5331000	1675000	2867000	0	1705000	1705000	0	0	54000	54000	0	0	5366000	2772000	0	324000	2155000	115000	34000	322000	1770000	462000	29254000	22565000	16147000	3928000	1379000	1111000	1179000	1387000	429000	1848000	836000	0	970000	0	12364000	9075000	550000	544000	134000	692000	320000	0	1036000	0	0	290000	20558000	0	3576000	16982000	0	0	273000	475000	15861000	1102000	0	0	51757000	1947000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5507500	50506002800000	55	55117	N	43100	Kohler School District	Wisconsin	WI	03	3	19	1	1	PK	12	703	703	9967000	165000	8000	111000	0	0	0	0	46000	0	0	0	0	0	1128000	188000	0	158000	0	0	0	0	0	0	2000	780000	0	0	0	8674000	-2	4505000	0	0	0	0	1738000	0	11000	0	226000	0	111000	0	143000	15000	2000	24000	0	538000	51000	1310000	8371000	7506000	4730000	4730000	23000	0	2547000	395000	260000	387000	334000	666000	119000	386000	0	229000	229000	0	0	148000	148000	0	0	174000	22000	0	130000	22000	0	10000	120000	268000	122000	4547000	3351000	2622000	376000	178000	175000	268000	153000	176000	235000	75000	0	192000	5000	1463000	1102000	64000	49000	45000	86000	26000	0	73000	1000	0	23000	4100000	0	836000	3265000	0	0	100000	0	1959000	122000	0	0	7341000	163000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5507530	50503260100000	55	55063	N	29100	La Crosse School District	Wisconsin	WI	03	2	19	1	1	PK	12	6637	6637	106362000	6742000	1432000	1732000	0	0	67000	0	1339000	2162000	0	0	0	10000	42691000	29901000	0	3681000	0	135000	0	0	58000	0	72000	8844000	0	0	0	56929000	-2	40717000	0	0	0	0	2397000	2000	2000	0	1403000	0	167000	0	65000	29000	0	418000	0	1891000	418000	9420000	105138000	94991000	57351000	57351000	780000	0	33937000	5480000	6511000	698000	4883000	8829000	3932000	3604000	0	3703000	3703000	0	0	1197000	1197000	0	0	4163000	1586000	471000	77000	584000	1445000	93000	569000	2492000	853000	57360000	38880000	28427000	7893000	1452000	1108000	3760000	3677000	331000	3469000	3500000	47000	1812000	1280000	22916000	15220000	1583000	1354000	119000	1362000	1755000	23000	759000	550000	0	111000	25261000	0	2779000	22483000	0	0	2374000	286000	28755000	1493000	0	0	88302000	6686000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5507560	50506308500000	55	55123	N	N	La Farge School District	Wisconsin	WI	03	3	19	1	1	PK	12	218	217	4261000	536000	176000	64000	0	0	0	0	176000	92000	0	0	0	28000	2327000	1648000	0	75000	0	0	0	0	4000	0	9000	591000	0	0	0	1398000	-2	876000	0	0	0	0	193000	5000	2000	0	28000	0	13000	0	0	0	8000	3000	0	5000	45000	220000	4126000	3426000	1902000	1902000	0	0	1388000	152000	198000	187000	227000	326000	120000	178000	0	136000	136000	0	0	0	0	0	0	171000	65000	27000	30000	49000	0	11000	58000	425000	35000	2038000	1259000	933000	187000	84000	56000	111000	123000	104000	146000	124000	66000	43000	60000	843000	507000	38000	45000	28000	73000	73000	25000	46000	8000	0	20000	1063000	30000	87000	1006000	0	0	0	0	530000	58000	0	0	2889000	535000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5507590	50505500800000	55	55107	N	N	Ladysmith School District	Wisconsin	WI	03	3	19	1	1	PK	12	806	806	14065000	1044000	211000	155000	0	0	0	0	341000	337000	0	0	0	0	7868000	6247000	0	379000	0	0	0	0	13000	0	135000	1094000	0	0	0	5153000	-2	2949000	0	0	0	0	1091000	42000	0	0	120000	0	48000	0	5000	2000	18000	54000	0	43000	71000	710000	13128000	10824000	5918000	5918000	54000	0	4349000	535000	382000	372000	628000	1003000	679000	750000	0	557000	557000	0	0	152000	152000	0	0	972000	848000	0	6000	118000	0	2000	154000	669000	301000	5906000	3952000	2781000	874000	165000	132000	363000	204000	160000	427000	360000	36000	144000	173000	2825000	1682000	150000	108000	61000	177000	138000	26000	413000	57000	0	29000	11967000	0	1600000	10369000	0	600000	748000	83000	1860000	311000	0	0	9785000	1038000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5507620	50506502000000	55	55127	376	48580	Lake Geneva J1 School District	Wisconsin	WI	01	2	19	1	1	PK	08	1918	1918	29294000	1414000	319000	414000	0	0	0	0	234000	447000	0	0	0	0	7521000	4361000	0	697000	0	0	0	0	20000	0	56000	2387000	0	0	0	20359000	-2	14494000	0	0	0	0	1660000	29000	0	0	298000	0	185000	0	30000	0	2000	264000	0	0	56000	3341000	27976000	23928000	16089000	16089000	167000	0	6965000	1267000	879000	216000	1196000	1421000	925000	1061000	0	874000	874000	0	0	392000	392000	0	0	425000	180000	0	41000	204000	0	21000	92000	2503000	448000	13912000	10374000	8686000	1445000	47000	196000	832000	494000	108000	797000	516000	0	344000	363000	7079000	5016000	417000	234000	28000	388000	226000	0	584000	174000	0	28000	17496000	0	1742000	15756000	0	0	587000	0	8374000	130000	0	0	22523000	1403000	940000	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5507650	50506550100000	55	55127	376	48580	Lake Geneva-Genoa City UHS School District	Wisconsin	WI	02	2	19	1	1	09	12	1432	1395	24988000	851000	147000	218000	0	0	43000	0	100000	343000	0	0	0	0	3898000	1975000	0	284000	0	56000	0	0	13000	0	48000	1522000	0	0	0	20239000	-2	14015000	0	0	0	0	1708000	0	4000	0	377000	0	428000	0	86000	20000	51000	188000	0	0	128000	3234000	22512000	19737000	12744000	12744000	50000	0	6107000	712000	692000	305000	647000	1637000	933000	1181000	0	886000	886000	0	0	472000	472000	0	0	676000	322000	0	151000	203000	0	15000	430000	947000	185000	10859000	7986000	6160000	491000	939000	396000	484000	388000	173000	432000	497000	0	380000	376000	5368000	3671000	212000	198000	57000	210000	197000	0	636000	151000	0	79000	6460000	0	1957000	4505000	0	0	416000	0	6465000	274000	0	0	18889000	847000	1692000	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5507680	50500905900000	55	55017	232	20740	Lake Holcombe School District	Wisconsin	WI	03	3	19	1	1	PK	12	316	316	5720000	514000	121000	100000	0	0	0	0	162000	112000	0	0	0	19000	912000	203000	0	2000	0	0	0	0	4000	0	200000	503000	0	0	0	4294000	-2	2966000	0	0	0	0	326000	107000	0	0	64000	0	6000	0	16000	0	0	38000	4000	15000	15000	737000	5477000	4734000	2366000	2366000	0	0	2199000	88000	121000	269000	221000	743000	458000	299000	0	169000	169000	0	0	90000	90000	0	0	47000	0	0	2000	45000	0	6000	218000	365000	17000	2417000	1537000	1110000	235000	135000	56000	65000	47000	176000	147000	175000	0	157000	59000	1126000	728000	21000	21000	52000	62000	118000	0	86000	35000	0	7000	375000	0	166000	210000	0	0	3000	0	1660000	140000	0	0	4218000	513000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5507710	50502804400000	55	55055	376	48020	Lake Mills Area School District	Wisconsin	WI	03	2	19	1	1	PK	12	1588	1662	22436000	915000	98000	416000	0	0	0	0	179000	222000	0	0	0	0	9928000	7963000	0	626000	0	0	0	0	12000	0	17000	1310000	0	0	0	11593000	-2	7573000	0	0	0	0	908000	13000	20000	19000	414000	0	191000	0	191000	9000	1000	228000	4000	55000	195000	1772000	21609000	17455000	9796000	9796000	92000	0	7080000	741000	1204000	396000	1100000	1934000	515000	1190000	0	579000	579000	0	0	323000	323000	0	0	1682000	1471000	0	24000	157000	30000	24000	621000	711000	701000	9894000	6254000	4132000	1484000	359000	279000	495000	675000	188000	690000	636000	264000	340000	190000	4661000	2901000	168000	347000	81000	376000	385000	94000	182000	68000	0	134000	27990000	9390000	1825000	35710000	0	0	837000	8905000	2586000	340000	0	0	16543000	910000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5507770	50502205500000	55	55043	N	38420	Lancaster Community School District	Wisconsin	WI	03	3	19	1	1	PK	12	963	963	13781000	825000	155000	272000	0	0	0	0	184000	214000	0	0	0	0	8228000	6438000	0	581000	0	0	0	0	9000	0	19000	1181000	0	0	0	4728000	-2	3176000	0	0	0	0	415000	19000	7000	0	168000	0	31000	0	0	17000	12000	35000	0	45000	32000	771000	13308000	12458000	7677000	7677000	0	0	4389000	430000	370000	334000	560000	1947000	325000	423000	0	392000	392000	0	0	0	0	0	0	305000	0	0	76000	229000	0	6000	126000	413000	0	6855000	5076000	3312000	1252000	362000	151000	272000	220000	133000	367000	383000	177000	97000	130000	3032000	2216000	138000	87000	48000	174000	178000	45000	97000	50000	0	96000	0	0	0	0	600000	750000	0	0	2215000	273000	0	0	11634000	825000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5507830	50502100300000	55	55041	N	N	Laona School District	Wisconsin	WI	03	3	19	1	1	PK	12	261	261	4609000	367000	45000	15000	0	0	0	0	130000	98000	0	29000	0	50000	1582000	1016000	0	76000	0	0	0	0	4000	0	20000	466000	0	0	0	2660000	-2	1543000	0	0	0	0	415000	9000	0	0	7000	0	8000	0	130000	0	0	8000	1000	127000	23000	389000	4084000	3494000	1966000	1966000	0	0	1338000	86000	107000	149000	263000	430000	145000	158000	0	190000	190000	0	0	114000	114000	0	0	169000	0	0	16000	153000	0	3000	73000	227000	4000	1893000	1254000	950000	181000	98000	24000	54000	56000	86000	176000	51000	0	64000	75000	809000	560000	30000	22000	26000	70000	23000	0	17000	43000	0	16000	124000	0	124000	0	0	0	0	0	1445000	59000	0	0	3156000	338000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5507860	50504301300000	55	55083	267	24580	Lena School District	Wisconsin	WI	03	3	19	1	1	PK	12	388	388	6542000	290000	41000	101000	0	0	0	0	18000	83000	0	0	0	47000	3441000	2747000	0	150000	0	0	0	0	3000	0	12000	529000	0	0	0	2811000	-2	1796000	0	0	0	0	399000	7000	2000	0	82000	0	121000	0	2000	9000	0	2000	0	30000	7000	354000	5909000	5172000	3155000	3155000	24000	0	1820000	116000	361000	196000	229000	565000	204000	149000	0	197000	197000	0	0	10000	10000	0	0	49000	10000	0	6000	33000	0	9000	86000	529000	30000	2477000	1810000	1214000	353000	172000	70000	64000	194000	111000	135000	66000	0	45000	52000	1309000	937000	41000	96000	32000	74000	38000	0	40000	50000	0	33000	978000	0	238000	740000	0	0	15000	0	2330000	124000	0	0	4885000	287000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508040	50506502900000	55	55127	376	48580	Linn J4 School District	Wisconsin	WI	01	3	19	1	1	PK	08	119	119	2449000	76000	16000	20000	0	0	0	0	13000	20000	0	0	0	7000	165000	4000	0	25000	0	0	0	0	0	0	5000	131000	0	0	0	2208000	-2	1502000	0	0	0	0	345000	0	0	0	2000	0	0	0	0	0	0	1000	0	7000	4000	347000	2185000	1726000	1186000	1186000	0	0	513000	19000	52000	39000	164000	151000	63000	25000	0	27000	27000	0	0	0	0	0	0	56000	11000	0	0	25000	20000	0	33000	339000	31000	952000	759000	685000	70000	0	4000	16000	26000	6000	99000	46000	0	0	0	473000	388000	3000	13000	0	40000	28000	0	0	0	0	1000	1545000	0	180000	1365000	0	0	30000	0	372000	35000	0	0	1651000	73000	188000	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	I	I	R
5508070	50506503500000	55	55127	376	48580	Linn J6 School District	Wisconsin	WI	01	3	19	1	1	PK	08	148	148	2504000	81000	8000	22000	0	0	0	0	13000	12000	0	0	0	26000	197000	1000	0	29000	0	0	0	0	0	0	29000	138000	0	0	0	2226000	-2	1166000	0	0	0	0	628000	0	0	0	21000	0	9000	0	33000	0	0	6000	0	1000	18000	344000	2227000	1902000	1141000	1141000	0	0	726000	23000	59000	268000	0	204000	94000	78000	0	35000	35000	0	0	55000	55000	0	0	10000	0	0	0	10000	0	0	2000	182000	76000	1032000	719000	620000	87000	0	13000	20000	24000	142000	0	62000	0	32000	2000	521000	375000	3000	9000	68000	0	33000	0	10000	0	0	12000	2707000	0	198000	2509000	0	0	77000	0	308000	20000	0	0	1821000	81000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
