LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	CE3	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2	FL_CE3
5500080	N	55	55131	376	33340	Holy Hill Area School District	Wisconsin	WI	N	3	18	1	0	M	M	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
5500081	N	55	06081	488	41860	Rocketship Education Wisconsin Inc	Wisconsin	WI	N	1	18	1	0	M	M	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
5500082	N	55	55025	357	31540	Isthmus Montessori Academy Public Agency	Wisconsin	WI	N	1	18	1	0	M	M	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
5500083	N	55	55025	357	31540	One City Senior Preschool Agency	Wisconsin	WI	N	1	18	1	0	M	M	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
5500113	N	55	55079	376	33340	Woodlands School Agency	Wisconsin	WI	01	1	18	1	0	PK	08	351	351	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
5500114	N	55	55079	376	33340	Capitol West Academy Agency	Wisconsin	WI	01	1	18	1	0	PK	08	253	253	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-2	-2	-2	-2	-2	-2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	R	R	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	N	N	N	N	N	N	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M	M
5500120	50502301000000	55	55045	357	31540	Albany School District	Wisconsin	WI	03	2	18	1	1	PK	12	332	332	6819000	231000	24000	81000	0	0	0	0	36000	61000	0	0	0	29000	2852000	2306000	0	198000	0	0	0	0	2000	0	9000	337000	0	0	0	3736000	-2	2579000	0	0	0	0	113000	0	1000	0	63000	0	57000	0	9000	0	16000	8000	2000	324000	41000	523000	5682000	4685000	2805000	2805000	0	0	1740000	168000	172000	194000	285000	390000	206000	325000	0	140000	140000	0	0	21000	21000	0	0	125000	0	5000	28000	75000	17000	13000	19000	782000	37000	2741000	1932000	1308000	360000	201000	63000	89000	96000	68000	200000	127000	1000	171000	47000	1067000	754000	27000	43000	36000	71000	49000	0	62000	24000	0	29000	935000	0	387000	548000	425000	300000	171000	0	699000	76000	0	0	4455000	231000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500150	50503170100000	55	55061	267	24580	Algoma School District	Wisconsin	WI	03	3	18	1	1	PK	12	715	715	9535000	524000	118000	167000	0	0	0	0	68000	171000	0	0	0	0	5005000	4160000	0	248000	0	0	0	0	7000	0	12000	578000	0	0	0	4006000	-2	2699000	0	0	0	0	306000	1000	1000	0	95000	0	28000	0	113000	5000	0	8000	0	155000	7000	588000	8501000	7229000	3992000	3992000	16000	0	2990000	297000	393000	219000	360000	953000	229000	539000	0	247000	247000	0	0	269000	269000	0	0	269000	34000	0	6000	229000	0	34000	136000	455000	93000	4371000	2781000	1976000	498000	206000	102000	213000	260000	121000	214000	233000	11000	250000	109000	1471000	959000	56000	96000	31000	64000	86000	1000	98000	25000	0	53000	5340000	0	365000	4975000	0	0	205000	91000	2991000	93000	0	0	6705000	523000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500180	50500600200000	55	55011	N	N	Alma School District	Wisconsin	WI	03	3	18	1	1	PK	12	242	242	4071000	200000	35000	28000	0	0	0	0	51000	63000	0	0	0	23000	962000	522000	0	65000	0	0	0	0	3000	0	98000	274000	0	0	0	2909000	-2	1963000	0	0	0	0	386000	0	0	0	70000	0	15000	0	0	0	0	1000	0	77000	0	397000	3796000	3381000	1962000	1962000	0	0	1271000	94000	87000	164000	213000	273000	240000	200000	0	148000	148000	0	0	0	0	0	0	104000	10000	0	6000	88000	0	8000	17000	183000	103000	1913000	1245000	929000	135000	134000	48000	64000	56000	88000	160000	85000	119000	46000	51000	805000	528000	29000	19000	24000	50000	42000	24000	74000	16000	0	23000	2981000	238000	168000	3050000	0	0	44000	14000	426000	83000	0	0	3182000	200000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500210	50502700500000	55	55053	N	N	Alma Center School District	Wisconsin	WI	03	3	18	1	1	PK	12	608	608	9291000	652000	120000	145000	0	0	0	0	108000	279000	0	0	0	0	5168000	4047000	0	222000	0	0	0	0	9000	0	127000	763000	0	0	0	3471000	-2	2001000	0	0	0	0	550000	6000	0	0	125000	7000	22000	0	0	0	0	6000	0	12000	314000	428000	8380000	7292000	4211000	4211000	0	0	2733000	300000	175000	281000	412000	741000	338000	486000	0	348000	348000	0	0	16000	16000	0	0	273000	0	0	135000	76000	62000	6000	112000	242000	439000	4011000	2718000	1822000	530000	257000	110000	188000	74000	150000	270000	187000	195000	94000	130000	1992000	1310000	98000	38000	48000	130000	91000	51000	206000	20000	0	7000	7844000	0	406000	7438000	0	0	479000	0	1994000	215000	0	0	6640000	652000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500240	50505000200000	55	55097	554	44620	Almond-Bancroft School District	Wisconsin	WI	03	3	18	1	1	PK	12	397	397	6690000	491000	110000	90000	0	0	0	0	154000	117000	0	0	0	20000	3980000	3198000	0	129000	0	0	0	0	5000	0	98000	550000	0	0	0	2219000	-2	1396000	0	0	0	0	276000	29000	0	0	74000	0	27000	0	0	0	48000	4000	0	38000	11000	316000	6176000	5162000	2919000	2919000	8000	0	2048000	182000	160000	237000	252000	416000	420000	381000	0	195000	195000	0	0	1000	1000	0	0	156000	23000	0	10000	106000	17000	11000	132000	671000	35000	2708000	1914000	1400000	307000	142000	64000	128000	90000	106000	164000	133000	9000	90000	76000	1302000	877000	50000	44000	34000	81000	65000	4000	114000	34000	0	0	833000	0	515000	319000	0	0	0	0	666000	117000	0	0	4673000	490000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500270	50501800100000	55	55035	232	20740	Altoona School District	Wisconsin	WI	03	3	18	1	1	PK	12	1622	1622	22349000	1165000	212000	230000	0	0	0	0	387000	336000	0	0	0	0	12482000	10540000	0	654000	0	0	0	0	16000	0	24000	1248000	0	0	0	8702000	-2	5106000	0	0	0	0	1881000	3000	0	0	324000	0	44000	0	0	3000	6000	12000	0	141000	6000	1176000	21026000	18610000	10890000	10890000	75000	0	7079000	911000	1598000	543000	1123000	1645000	762000	497000	0	641000	641000	0	0	100000	100000	0	0	537000	268000	0	104000	165000	0	1000	127000	902000	674000	10005000	6748000	4890000	1390000	299000	170000	615000	777000	211000	706000	559000	0	213000	134000	4644000	3201000	269000	371000	70000	355000	252000	0	104000	17000	0	58000	21110000	0	1200000	19910000	0	0	732000	0	2030000	415000	0	0	17450000	1159000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500300	50504900600000	55	55095	N	N	Amery School District	Wisconsin	WI	03	3	18	1	1	PK	12	1526	1526	24781000	1170000	173000	365000	0	0	0	0	178000	454000	0	0	0	0	10631000	8809000	0	497000	0	0	0	0	19000	0	76000	1230000	0	0	0	12980000	-2	8008000	0	0	0	0	853000	2000	0	0	457000	0	188000	0	629000	3000	136000	16000	2000	32000	856000	1798000	23424000	18744000	11196000	11196000	0	0	6577000	771000	889000	760000	812000	1809000	734000	802000	0	971000	971000	0	0	722000	619000	103000	0	2599000	707000	25000	626000	1069000	172000	1000	130000	1115000	113000	11355000	7237000	5273000	1228000	456000	281000	507000	526000	290000	529000	676000	399000	380000	318000	4939000	3263000	207000	181000	54000	236000	328000	118000	298000	157000	0	64000	4865000	0	1630000	3235000	0	0	1260000	0	2056000	443000	0	0	17573000	1170000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500330	50505000100000	55	55097	554	44620	Tomorrow River School District	Wisconsin	WI	03	2	18	1	1	PK	12	1212	1212	14828000	595000	113000	188000	0	0	0	0	160000	134000	0	0	0	0	6971000	6148000	0	249000	0	0	0	0	8000	0	48000	518000	0	0	0	7262000	-2	3315000	0	0	0	0	1915000	18000	0	0	314000	0	72000	0	18000	1000	0	11000	0	788000	32000	778000	13058000	12164000	7710000	7710000	4000	0	3955000	355000	561000	325000	700000	1177000	502000	335000	0	499000	499000	0	0	109000	109000	0	0	189000	10000	115000	17000	47000	0	10000	123000	280000	179000	7058000	5066000	3892000	704000	283000	187000	255000	369000	167000	480000	421000	11000	67000	165000	3066000	2155000	77000	120000	58000	199000	241000	4000	139000	50000	0	36000	6290000	0	595000	5695000	0	0	372000	0	3910000	173000	0	0	11568000	595000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500360	50503450400000	55	55067	N	N	Antigo Unified School District	Wisconsin	WI	03	3	18	1	1	PK	12	2306	2274	30334000	2302000	541000	622000	0	0	28000	0	429000	682000	0	0	0	0	18053000	14752000	0	975000	0	0	0	0	29000	0	133000	2164000	0	0	0	9979000	-2	6755000	0	0	0	0	306000	0	5000	0	390000	26000	109000	0	257000	5000	26000	45000	4000	169000	116000	1766000	29821000	26309000	14475000	14475000	301000	0	10882000	926000	1342000	752000	1696000	2662000	1761000	1743000	0	952000	952000	0	0	451000	451000	0	0	1401000	921000	72000	190000	218000	0	41000	237000	1027000	54000	14239000	9330000	6294000	2245000	508000	282000	566000	738000	289000	1105000	1051000	0	605000	350000	6568000	4091000	232000	288000	107000	494000	499000	0	682000	129000	0	282000	1920000	0	255000	1665000	0	0	24000	0	6296000	466000	0	0	24032000	2275000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500390	50504560100000	55	55087	118	11540	Appleton Area School District	Wisconsin	WI	03	2	18	1	1	PK	12	16323	16323	201742000	12381000	2384000	2794000	0	0	166000	0	2700000	3504000	0	0	0	833000	106559000	88599000	0	7246000	0	371000	0	0	107000	0	109000	10127000	0	0	0	82802000	-2	54196000	0	0	0	0	10737000	10000	105000	0	2019000	0	639000	0	8000	239000	159000	404000	6000	479000	878000	12923000	194322000	182344000	109346000	109346000	1221000	0	67027000	9685000	8858000	2691000	8991000	18061000	4963000	13778000	0	5971000	5971000	0	0	1082000	1082000	0	0	1559000	681000	424000	85000	369000	0	139000	1815000	4799000	1363000	99699000	73270000	47354000	17699000	2366000	5851000	6461000	5558000	602000	6434000	3836000	400000	2893000	0	41501000	28322000	2316000	1813000	108000	2365000	1425000	225000	4872000	0	0	1045000	41610000	0	4535000	37075000	0	0	3833000	263000	29671000	2939000	0	0	170045000	12298000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500420	50506200200000	55	55121	N	N	Arcadia School District	Wisconsin	WI	03	3	18	1	1	PK	12	1305	1305	17702000	1298000	162000	303000	0	0	0	0	205000	628000	0	0	0	0	11050000	9171000	0	361000	0	0	0	0	18000	0	50000	1450000	0	0	0	5354000	-2	3685000	0	0	0	0	415000	24000	9000	0	222000	0	39000	0	0	21000	1000	5000	0	32000	69000	832000	17554000	15290000	9521000	9521000	0	0	4999000	438000	1172000	484000	646000	1547000	559000	153000	0	770000	770000	0	0	0	0	0	0	1141000	792000	12000	67000	270000	0	1000	360000	341000	421000	8795000	6360000	4874000	864000	416000	205000	294000	558000	190000	411000	446000	315000	54000	168000	3713000	2568000	133000	236000	84000	217000	224000	72000	32000	147000	0	84000	16497000	4000000	964000	19533000	0	0	221000	4000000	1539000	322000	0	0	13992000	1297000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500450	50503300100000	55	55065	N	N	Argyle School District	Wisconsin	WI	03	3	18	1	1	PK	12	302	302	5046000	262000	51000	91000	0	0	0	0	60000	60000	0	0	0	0	2410000	1970000	0	69000	0	0	0	0	3000	0	53000	315000	0	0	0	2374000	-2	1558000	0	0	0	0	267000	15000	0	0	85000	0	33000	0	0	0	0	20000	0	39000	55000	302000	6946000	4018000	2292000	2292000	0	0	1560000	136000	102000	160000	323000	399000	235000	205000	0	166000	166000	0	0	0	0	0	0	2407000	2401000	6000	0	0	0	0	37000	274000	210000	2084000	1433000	1057000	188000	139000	50000	50000	61000	67000	213000	117000	0	95000	48000	1048000	738000	33000	21000	20000	87000	91000	0	48000	11000	0	25000	8610000	0	370000	8240000	0	0	103000	507000	1683000	98000	0	0	3756000	262000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
5500510	50500280100000	55	55003	N	N	Ashland School District	Wisconsin	WI	03	2	18	1	1	PK	12	2110	2110	31316000	2836000	612000	458000	0	0	24000	0	503000	623000	0	616000	0	0	19678000	15582000	0	794000	0	0	0	0	28000	0	365000	2909000	0	0	0	8802000	-2	5603000	0	0	0	0	526000	84000	5000	0	242000	0	88000	0	4000	12000	0	291000	1000	2000	683000	1261000	53638000	26536000	15435000	15435000	192000	0	10161000	1486000	1077000	805000	1182000	2861000	1785000	965000	0	940000	940000	0	0	55000	55000	0	0	24485000	24021000	0	44000	420000	0	32000	661000	748000	929000	13044000	9216000	7022000	1568000	421000	205000	770000	552000	258000	711000	958000	8000	373000	164000	6897000	4720000	393000	300000	110000	361000	554000	1000	333000	120000	0	0	34210000	305000	1045000	33470000	0	0	425000	7731000	6383000	426000	0	0	24333000	2204000	0	1	R	R	R	R	M	M	R	M	R	R	R	R	M	R	R	M	R	M	R	M	M	R	M	R	R	R	M	M	N	R	M	M	M	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	M	M	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	M	M	R	R	R
