LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	TOTALREV	TFEDREV	C14	C15	C16	C17	C18	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	U22	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	WEIGHT	FL_V33	FL_C14	FL_C15	FL_C16	FL_C17	FL_C18	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_U22	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61
5505250	50504300700000	55	55083	000	24580	GILLETT SCHOOL DIST 3	WISCONSIN	WI	03	3	05	1	1	PK	12	819	8313000	230000	105000	0	0	0	4000	0	0	40000	81000	0	0	0	0	5178000	4700000	0	255000	0	0	0	0	6000	0	27000	190000	0	0	0	2905000	-2	2161000	0	0	0	0	80000	372000	0	0	107000	0	41000	1000	2000	25000	116000	0	7731000	6114000	3264000	3264000	0	0	2648000	192000	368000	267000	342000	785000	452000	242000	0	202000	202000	0	0	15000	15000	0	0	295000	1000	70000	46000	178000	0	0	1052000	129000	126000	2974000	2048000	1845000	3000	200000	0	112000	162000	113000	221000	202000	0	45000	70000	1623000	1015000	64000	107000	43000	100000	120000	0	141000	33000	0	58000	4447000	0	383000	4064000	0	0	133000	0	1504000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5505280	50506101100000	55	55119	000	00000	GILMAN VILL JT SCH DIST 2	WISCONSIN	WI	03	2	05	1	1	PK	12	457	6130000	334000	149000	0	0	0	0	0	0	54000	124000	0	0	0	7000	3363000	3020000	0	149000	0	0	0	0	7000	0	25000	162000	0	0	0	2433000	-2	1692000	0	0	0	0	52000	565000	0	0	73000	0	17000	0	0	6000	28000	0	6194000	4882000	2930000	2930000	0	0	1694000	77000	155000	296000	136000	492000	398000	140000	0	258000	258000	0	0	38000	38000	0	0	241000	159000	2000	3000	77000	0	0	674000	106000	253000	2404000	1821000	1398000	286000	137000	0	50000	64000	125000	102000	148000	4000	19000	70000	1291000	904000	26000	32000	55000	29000	103000	0	78000	62000	0	45000	5695000	4864000	4979000	5580000	0	0	65000	0	443000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5505370	50500601000000	55	55011	000	00000	GILMANTON SCHOOL DISTRICT	WISCONSIN	WI	03	3	05	1	1	PK	12	230	2759000	132000	70000	0	0	0	0	0	0	20000	42000	0	0	0	0	1628000	1545000	0	66000	0	0	0	0	3000	0	6000	8000	0	0	0	999000	-2	591000	0	0	0	0	40000	261000	1000	0	50000	0	11000	0	0	4000	41000	0	2670000	2268000	1285000	1285000	0	0	853000	60000	76000	146000	156000	229000	126000	60000	0	130000	130000	0	0	0	0	0	0	11000	0	0	5000	6000	0	0	297000	94000	0	1243000	801000	602000	87000	113000	0	48000	30000	62000	95000	68000	69000	27000	43000	589000	403000	9000	5000	26000	40000	48000	12000	16000	30000	0	0	0	0	0	0	0	0	0	0	361000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5505460	50504160300000	55	55079	376	33340	GLENDALE RIVER HILLS SCH DIST	WISCONSIN	WI	01	3	05	1	1	PK	08	1019	12509000	212000	80000	14000	0	0	5000	0	0	36000	77000	0	0	0	0	1860000	416000	0	421000	0	0	0	0	4000	0	15000	1004000	0	0	0	10437000	-2	9122000	0	0	0	0	762000	170000	0	0	5000	0	83000	0	0	66000	229000	0	12310000	11306000	6295000	6295000	0	0	4878000	257000	449000	338000	495000	1137000	885000	1317000	0	133000	115000	0	18000	108000	108000	0	0	38000	0	0	3000	35000	0	0	475000	327000	56000	5492000	4208000	3537000	671000	0	0	174000	216000	112000	301000	357000	0	123000	0	3613000	1936000	68000	126000	37000	177000	162000	0	1103000	0	0	29000	425000	0	40000	385000	3300000	3300000	7000	37000	5527000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5505490	50504103000000	55	55079	376	33340	NICOLET UHS DIST	WISCONSIN	WI	02	3	05	1	1	09	12	1383	21341000	189000	24000	11000	0	0	4000	0	0	121000	29000	0	0	0	0	2885000	671000	0	479000	0	0	0	0	2000	0	37000	1696000	0	0	0	18267000	-2	15542000	0	0	0	0	1043000	58000	12000	0	679000	0	264000	13000	382000	82000	192000	0	21423000	20136000	10190000	10190000	0	0	9198000	1081000	959000	691000	934000	3044000	1307000	1182000	0	748000	734000	0	14000	479000	479000	0	0	353000	14000	6000	72000	261000	0	1000	271000	97000	86000	10279000	6707000	5457000	786000	464000	0	669000	550000	158000	671000	814000	2000	479000	229000	4687000	2835000	303000	258000	58000	238000	374000	0	413000	108000	0	77000	447000	1000000	107000	1340000	2995000	3200000	0	0	9327000	1	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5505520	50505602500000	55	55109	378	33460	GLENWOOD CITY SCHOOL DISTRICT	WISCONSIN	WI	03	2	05	1	1	PK	12	831	8916000	404000	80000	207000	0	0	6000	0	0	44000	67000	0	0	0	0	5553000	5197000	0	301000	0	0	0	0	6000	0	24000	25000	0	0	0	2959000	-2	2327000	0	0	0	0	260000	35000	0	0	167000	0	45000	0	0	60000	65000	0	8393000	7233000	4705000	4705000	0	0	2245000	265000	170000	376000	423000	578000	257000	176000	0	283000	283000	0	0	0	0	0	0	554000	0	0	177000	377000	0	0	68000	186000	352000	4217000	3085000	2353000	584000	147000	0	155000	87000	159000	238000	198000	171000	36000	88000	2042000	1412000	72000	58000	37000	126000	132000	44000	93000	66000	0	4000	6175000	0	465000	5710000	2200000	1800000	254000	0	2402000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5505550	50500200200000	55	55003	000	00000	GLIDDEN SCHOOL DISTRICT	WISCONSIN	WI	03	3	05	1	1	PK	12	236	3173000	389000	88000	54000	0	0	2000	0	0	164000	73000	0	0	0	8000	1399000	1206000	0	114000	0	0	0	0	4000	0	8000	67000	0	0	0	1385000	-2	1239000	0	0	0	0	29000	24000	0	0	27000	0	12000	0	19000	8000	27000	0	3163000	2818000	1626000	1626000	0	0	1044000	172000	163000	136000	44000	200000	198000	131000	0	148000	148000	0	0	19000	19000	0	0	98000	34000	1000	32000	31000	0	6000	105000	116000	1000	1455000	1010000	776000	120000	114000	0	95000	94000	65000	33000	66000	0	49000	44000	818000	543000	65000	42000	18000	9000	35000	0	53000	33000	0	1000	0	14000	5000	9000	0	0	0	0	370000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5505580	50503800800000	55	55075	000	31940	GOODMAN ARMSTRONG SCHOOL DIST	WISCONSIN	WI	03	3	05	1	1	PK	12	187	2654000	104000	27000	0	0	0	1000	0	0	11000	40000	0	0	0	25000	993000	861000	0	79000	0	0	0	0	2000	0	6000	45000	0	0	0	1557000	-2	1358000	0	0	0	0	53000	62000	0	0	38000	0	17000	0	0	16000	13000	0	2510000	2260000	1179000	1179000	0	0	951000	27000	192000	175000	91000	245000	131000	90000	0	130000	130000	0	0	0	0	0	0	80000	0	0	28000	52000	0	0	89000	81000	0	1098000	740000	657000	59000	24000	0	17000	57000	112000	39000	71000	0	27000	36000	613000	375000	4000	53000	10000	34000	46000	0	47000	44000	0	2000	255000	0	19000	236000	0	0	6000	0	761000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5505610	50504600900000	55	55089	376	33340	GRAFTON SCHOOL DISTRICT	WISCONSIN	WI	03	3	05	1	1	PK	12	2029	22634000	638000	74000	428000	0	0	5000	0	0	65000	66000	0	0	0	0	6640000	5609000	0	866000	0	0	0	0	7000	0	28000	130000	0	0	0	15356000	-2	13594000	0	0	0	0	361000	9000	6000	0	453000	0	205000	0	0	122000	606000	0	21258000	19703000	11806000	11806000	0	0	7353000	763000	864000	491000	1228000	1705000	774000	1528000	0	544000	530000	0	14000	0	0	0	0	295000	198000	0	59000	38000	0	0	37000	425000	798000	10395000	7461000	5480000	1572000	409000	0	486000	489000	152000	783000	636000	0	203000	186000	6616000	4003000	259000	215000	53000	371000	405000	0	1253000	58000	0	63000	16860000	0	695000	16165000	2402000	5109000	547000	441000	6583000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5505640	50501002900000	55	55019	000	00000	GRANTON AREA SCHOOL DISTRICT	WISCONSIN	WI	03	3	05	1	1	PK	12	281	3930000	368000	242000	0	0	0	0	0	0	79000	47000	0	0	0	0	2263000	2097000	0	72000	0	0	0	0	4000	0	6000	84000	0	0	0	1299000	-2	921000	0	0	0	0	93000	178000	0	0	58000	0	9000	0	5000	15000	20000	0	3504000	2935000	1675000	1675000	0	0	1126000	45000	172000	232000	131000	335000	134000	77000	0	134000	134000	0	0	22000	22000	0	0	71000	0	1000	37000	33000	0	0	301000	91000	84000	1577000	1062000	860000	53000	149000	0	31000	70000	99000	94000	85000	68000	28000	41000	806000	541000	13000	44000	27000	35000	62000	35000	22000	22000	0	6000	1860000	0	115000	1745000	675000	650000	73000	0	1095000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5505670	50500700100000	55	55013	000	00000	GRANTSBURG SCHOOL DIST	WISCONSIN	WI	03	2	05	1	1	PK	12	1046	10744000	522000	146000	0	0	0	6000	0	0	245000	125000	0	0	0	0	6539000	5926000	0	322000	0	0	0	0	10000	0	33000	248000	0	0	0	3683000	-2	3123000	0	0	0	0	122000	90000	0	0	162000	0	35000	0	12000	84000	55000	0	10175000	8750000	5356000	5356000	0	0	3041000	310000	257000	361000	545000	758000	545000	265000	0	353000	353000	0	0	21000	21000	0	0	417000	96000	0	218000	103000	0	40000	299000	48000	600000	4478000	3303000	2576000	555000	172000	0	182000	121000	115000	330000	218000	0	100000	108000	2353000	1638000	87000	51000	37000	190000	159000	0	131000	53000	0	35000	10803000	0	674000	10130000	1800000	1800000	1083000	0	2087000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5505730	50503307500000	55	55065	000	00000	BLACK HAWK SCH DIST	WISCONSIN	WI	03	3	05	1	1	PK	12	527	5886000	320000	80000	118000	0	0	2000	0	0	43000	55000	0	0	0	22000	4105000	3788000	0	183000	0	0	0	0	6000	0	22000	106000	0	0	0	1461000	-2	1106000	0	0	0	0	131000	33000	0	0	124000	0	28000	0	0	3000	36000	0	5929000	5597000	3445000	3445000	0	0	1960000	139000	214000	195000	299000	722000	167000	224000	0	192000	192000	0	0	0	0	0	0	68000	0	0	18000	50000	0	0	92000	165000	7000	3103000	2313000	1679000	427000	207000	0	77000	82000	106000	181000	156000	79000	47000	61000	1410000	988000	35000	46000	9000	100000	88000	6000	114000	11000	0	36000	652000	0	123000	529000	0	0	3000	0	928000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5505820	50500560200000	55	55009	000	24580	GREEN BAY SCH DIST	WISCONSIN	WI	03	3	05	1	1	PK	12	20300	216962000	15428000	3138000	4425000	0	0	164000	206000	0	2883000	3267000	0	0	0	1345000	121360000	106157000	0	9942000	0	0	0	0	133000	0	205000	4923000	0	0	0	80174000	-2	72600000	0	0	0	0	1288000	44000	5000	0	3313000	0	613000	14000	0	627000	1670000	0	211662000	199500000	124902000	124902000	0	0	67315000	12139000	11828000	2543000	9873000	15961000	5726000	9245000	0	7283000	7238000	0	45000	0	0	0	0	5554000	1514000	754000	1055000	2231000	0	52000	587000	1547000	4422000	115937000	82380000	57601000	21154000	3625000	0	6914000	5796000	790000	6919000	8008000	90000	3068000	1973000	54271000	36492000	3014000	2161000	294000	2818000	3624000	29000	4341000	1243000	0	2635000	96355000	48015000	37525000	106845000	0	0	2428000	1371000	23369000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5505880	50502400700000	55	55047	000	00000	GREEN LAKE SCHOOL DISTRICT	WISCONSIN	WI	03	3	05	1	1	PK	12	380	5275000	113000	34000	0	0	0	2000	0	0	16000	23000	0	0	0	38000	255000	89000	0	139000	0	0	0	0	2000	0	7000	18000	0	0	0	4907000	-2	4549000	0	0	0	0	110000	122000	0	0	67000	0	18000	0	0	19000	22000	0	5016000	4416000	2664000	2664000	0	0	1659000	217000	346000	328000	68000	378000	188000	134000	0	93000	93000	0	0	16000	16000	0	0	157000	41000	9000	12000	95000	0	0	189000	150000	88000	2438000	1781000	1493000	174000	114000	0	132000	156000	138000	45000	116000	0	45000	25000	1010000	706000	55000	89000	64000	15000	54000	0	14000	9000	0	18000	2096000	0	225000	1871000	1700000	1800000	50000	0	937000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5505910	50504101700000	55	55079	376	33340	GREENDALE SCHOOL DISTRICT	WISCONSIN	WI	03	2	05	1	1	PK	12	2485	29568000	896000	101000	400000	0	0	6000	0	0	274000	115000	0	0	0	0	9189000	7722000	0	643000	0	0	0	0	10000	0	14000	800000	0	0	0	19483000	-2	15090000	0	0	0	0	2085000	8000	7000	0	597000	0	297000	0	603000	171000	625000	0	25983000	23670000	13764000	13764000	0	0	9117000	891000	1296000	618000	1106000	3383000	349000	1474000	0	789000	788000	0	1000	1288000	1288000	0	0	493000	0	10000	294000	189000	0	2000	38000	269000	223000	13528000	9351000	7794000	1282000	275000	0	586000	697000	334000	747000	937000	0	613000	264000	5720000	3648000	277000	329000	71000	317000	479000	0	426000	80000	0	198000	8931000	0	1612000	7319000	3500000	2300000	357000	0	7735000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5505940	50504150400000	55	55079	376	33340	GREENFIELD SCHOOL DIST	WISCONSIN	WI	03	3	05	1	1	PK	12	3329	35350000	1224000	157000	531000	0	0	7000	0	0	113000	264000	0	0	0	152000	12829000	10315000	0	1243000	0	0	0	0	18000	0	40000	1213000	0	0	0	21297000	-2	17425000	0	0	0	0	2479000	127000	55000	0	682000	0	213000	1000	11000	118000	186000	0	36391000	31868000	19536000	19536000	0	0	11251000	1232000	1383000	956000	1700000	3253000	964000	1763000	0	1081000	1049000	0	32000	143000	143000	0	0	2687000	1769000	0	341000	577000	0	0	337000	702000	654000	17414000	12745000	9895000	2353000	497000	0	777000	714000	405000	1066000	1085000	0	269000	353000	9727000	6177000	322000	371000	153000	498000	619000	0	1325000	153000	0	143000	16546000	0	1110000	15436000	4800000	4900000	433000	205000	6358000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5505970	50501003500000	55	55019	000	00000	GREENWOOD SCHOOL DISTRICT	WISCONSIN	WI	03	3	05	1	1	PK	12	467	6426000	332000	179000	0	0	0	0	0	0	69000	84000	0	0	0	0	3413000	3071000	0	204000	0	0	0	0	4000	0	15000	119000	0	0	0	2681000	-2	1699000	0	0	0	0	83000	668000	0	0	107000	0	29000	0	17000	44000	34000	0	5912000	4657000	2695000	2695000	0	0	1720000	66000	184000	195000	227000	459000	339000	250000	0	242000	240000	0	2000	36000	36000	0	0	52000	5000	0	28000	19000	0	0	763000	139000	265000	2318000	1709000	1268000	287000	154000	0	36000	96000	73000	146000	133000	0	81000	43000	1215000	843000	16000	43000	7000	71000	69000	0	121000	41000	0	3000	4655000	0	285000	4370000	1800000	1910000	103000	0	2336000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506000	50504150500000	55	55079	376	33340	WHITNALL SCHOOL DISTRICT	WISCONSIN	WI	03	3	05	1	1	PK	12	2469	26949000	733000	23000	490000	0	0	25000	75000	0	35000	85000	0	0	0	0	9726000	7872000	0	716000	0	0	0	0	9000	0	34000	1095000	0	0	0	16490000	-2	14303000	0	0	0	0	821000	0	24000	0	829000	0	270000	0	39000	122000	82000	0	24652000	22413000	12634000	12634000	0	0	8828000	1123000	980000	659000	1180000	2366000	784000	1736000	0	951000	943000	0	8000	261000	261000	0	0	920000	359000	0	28000	533000	0	0	208000	492000	358000	12911000	8474000	6752000	1501000	222000	0	751000	578000	244000	753000	1030000	25000	782000	273000	5734000	3534000	289000	218000	59000	342000	414000	17000	753000	107000	0	129000	9922000	0	1367000	8555000	3500000	2800000	639000	0	8338000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506030	50506808800000	55	55133	376	33340	HAMILTON SCHOOL DISTRICT	WISCONSIN	WI	03	2	05	1	1	PK	12	4209	44160000	1304000	226000	605000	0	0	9000	0	0	90000	153000	0	0	0	221000	17973000	15742000	0	1000000	0	0	0	0	14000	0	103000	1114000	0	0	0	24883000	-2	23022000	0	0	0	0	404000	100000	6000	0	633000	0	334000	2000	0	200000	182000	0	42037000	35819000	20982000	20982000	0	0	13916000	1297000	1522000	917000	1818000	4422000	1711000	2229000	0	921000	897000	0	24000	2000	2000	0	0	3667000	2328000	30000	681000	628000	0	12000	328000	937000	1272000	20964000	14985000	11942000	2186000	857000	0	840000	994000	429000	1151000	1731000	0	497000	335000	8517000	5189000	344000	345000	107000	488000	750000	0	1184000	103000	0	177000	33335000	0	2240000	31095000	0	0	999000	109000	9733000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
5506060	50505603100000	55	55109	378	33460	ST.CROIX CENTRAL SCH DIST	WISCONSIN	WI	03	3	05	1	1	PK	12	1112	11856000	318000	35000	171000	0	0	2000	0	0	25000	85000	0	0	0	0	6125000	5705000	0	344000	0	0	0	0	9000	0	31000	36000	0	0	0	5413000	-2	4279000	0	0	0	0	149000	5000	0	0	336000	0	36000	1000	9000	541000	57000	0	12152000	9542000	5898000	5898000	0	0	3154000	378000	478000	317000	458000	870000	312000	341000	0	490000	490000	0	0	28000	28000	0	0	2035000	1749000	0	49000	237000	0	7000	87000	180000	273000	5260000	3845000	2931000	639000	274000	0	237000	270000	109000	291000	176000	164000	86000	82000	2538000	1794000	116000	133000	38000	131000	83000	63000	137000	37000	0	37000	6439000	22501000	10686000	18254000	0	0	409000	0	909000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
