LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	V95	V02	K14	CE1	CE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_V95	FL_V02	FL_K14	FL_CE1	FL_CE2
4800106	N	48	48141	238	21340	PASO DEL NORTE ACADEMY CHARTER DISTRICT	Texas	TX	02	1	17	1	0	09	12	241	241	2322000	143000	88000	39000	12000	0	0	0	4000	0	0	0	0	0	2179000	2110000	0	0	0	0	0	0	0	0	0	10000	0	59000	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2196000	2183000	826000	826000	0	0	1356000	129000	69000	191000	467000	414000	0	86000	0	1000	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13000	0	1227000	606000	181000	0	26000	0	94000	9000	62000	379000	20000	0	57000	0	274000	148000	28000	0	10000	63000	9000	0	15000	0	0	0	0	0	0	0	0	0	0	0	2902000	104000	0	0	1941000	243000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800107	44507120100000	48	48141	238	21340	REG 19 EDUCATION SERVICE CENTER	Texas	TX	07	N	17	1	1	N	N	-2	-3	54052000	42267000	400000	1768000	45000	0	48000	146000	6358000	329000	0	0	0	33173000	3352000	1629000	0	0	0	0	0	0	0	0	0	1388000	0	335000	0	8433000	-2	-2	-2	-2	-2	-2	3448000	0	4000	0	0	0	0	0	0	0	0	134000	0	0	4847000	0	51293000	50604000	15207000	15207000	0	0	31579000	7088000	10817000	2589000	2543000	5654000	1571000	1317000	0	3818000	3818000	0	0	515000	515000	0	0	174000	0	0	0	174000	0	0	0	0	0	30928000	10720000	0	0	0	0	4860000	6166000	1850000	1824000	2293000	1053000	362000	1548000	8870000	3364000	1360000	1209000	340000	594000	894000	366000	65000	609000	0	3000	0	0	0	0	46000	0	0	0	21083000	1460000	0	0	8566000	42040000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800108	N	48	48167	288	26420	ODYSSEY ACADEMY INC	Texas	TX	03	1	17	1	0	PK	12	1126	1126	11300000	1247000	260000	134000	64000	0	0	0	269000	520000	0	0	0	0	9824000	9360000	0	0	0	0	0	0	3000	0	0	77000	0	367000	17000	229000	-2	-2	-2	-2	-2	-2	0	0	0	0	66000	0	34000	0	0	0	0	6000	0	0	123000	0	9584000	9392000	5584000	5584000	0	0	3073000	195000	325000	73000	691000	1361000	14000	414000	0	735000	735000	0	0	48000	48000	0	0	0	0	0	0	0	0	0	0	144000	0	6146000	4542000	3404000	0	91000	48000	88000	234000	54000	578000	274000	5000	237000	91000	575000	408000	5000	20000	3000	49000	40000	1000	20000	26000	0	33000	0	0	0	0	0	0	0	0	692000	194000	0	0	8077000	1316000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800109	N	48	48183	346	30980	EAST TEXAS CHARTER SCHOOLS	Texas	TX	02	1	17	1	0	09	12	148	148	1329000	27000	0	27000	0	0	0	0	0	0	0	0	0	0	1263000	1191000	0	0	0	0	0	0	0	0	0	13000	0	51000	8000	39000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	38000	0	0	0	0	0	0	0	1000	0	1274000	1245000	804000	804000	0	0	418000	2000	22000	72000	112000	127000	0	83000	0	23000	23000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29000	0	871000	640000	556000	0	84000	0	2000	20000	47000	98000	0	0	64000	0	93000	64000	0	1000	12000	14000	0	0	2000	0	0	13000	0	0	0	0	0	0	0	0	491000	34000	0	0	1187000	59000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	I	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800110	44509220100000	48	48183	346	30980	REG 7 EDUCATION SERVICE CENTER	Texas	TX	07	N	17	1	1	N	N	-2	-3	34044000	18889000	322000	1682000	87000	0	66000	0	790000	509000	0	0	0	15433000	1813000	581000	0	0	0	0	0	0	0	0	0	740000	0	492000	0	13342000	-2	-2	-2	-2	-2	-2	12444000	0	308000	0	0	0	0	0	0	0	4000	134000	0	0	452000	0	31530000	26817000	5323000	5323000	0	0	20792000	3130000	12364000	1719000	0	1672000	111000	1796000	0	702000	702000	0	0	4138000	4138000	0	0	566000	216000	0	57000	293000	0	0	0	9000	0	14744000	108000	0	0	0	0	2089000	7417000	1312000	0	103000	71000	746000	188000	2704000	35000	364000	1166000	148000	0	31000	11000	107000	41000	0	0	0	0	0	0	4000	34000	0	0	13239000	968000	0	0	12326000	14490000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800113	N	48	48201	288	26420	AMIGOS POR VIDA-FRIENDS FOR LIFE PUB CHTR SCH	Texas	TX	01	1	17	1	0	PK	08	499	499	5369000	776000	249000	117000	34000	0	0	0	55000	321000	0	0	0	0	4512000	4322000	0	0	0	0	0	0	2000	0	0	33000	0	155000	0	81000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	19000	0	0	0	0	2000	0	0	60000	0	4226000	4182000	2365000	2365000	0	0	1477000	119000	66000	72000	421000	504000	0	295000	0	340000	340000	0	0	3000	3000	0	0	0	0	0	0	0	0	0	0	41000	0	2578000	1832000	284000	61000	0	862000	75000	36000	51000	348000	22000	0	185000	31000	330000	238000	12000	6000	5000	34000	6000	0	21000	8000	0	0	0	0	0	0	0	0	0	0	2512000	97000	0	0	3298000	884000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800115	N	48	48201	288	26420	HOUSTON HEIGHTS HIGH SCHOOL	Texas	TX	02	1	17	1	0	09	12	220	220	2380000	123000	74000	42000	7000	0	0	0	0	0	0	0	0	0	2246000	2123000	0	0	0	0	0	0	0	0	0	51000	0	72000	0	11000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	11000	0	0	0	0	2190000	2190000	1212000	1212000	0	0	963000	99000	75000	3000	80000	550000	0	156000	0	15000	15000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1230000	914000	85000	48000	42000	0	90000	70000	0	70000	0	0	86000	0	110000	85000	8000	2000	0	6000	0	0	9000	0	0	0	0	0	0	0	0	0	0	0	1213000	13000	0	0	2053000	136000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800118	N	48	48201	288	26420	HOUSTON GATEWAY ACADEMY INC	Texas	TX	03	1	17	1	0	PK	12	2218	2218	24160000	2906000	831000	311000	120000	0	31000	0	87000	1526000	0	0	0	0	18789000	17746000	0	0	0	0	0	0	6000	0	0	445000	0	590000	2000	2465000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	235000	0	0	0	0	94000	0	0	2136000	0	15482000	15364000	9303000	9303000	0	0	4617000	230000	0	382000	1297000	1084000	151000	1473000	0	1444000	1444000	0	0	65000	65000	0	0	0	0	0	0	0	0	0	0	53000	0	10650000	7523000	1452000	153000	0	365000	211000	0	202000	1236000	431000	0	696000	292000	1384000	880000	6000	0	58000	45000	29000	0	332000	29000	0	45000	0	0	0	0	0	0	0	0	2852000	431000	0	0	12195000	3170000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800119	N	48	48201	288	26420	HOUSTON HEIGHTS LEARNING ACADEMY INC	Texas	TX	01	1	17	1	0	PK	05	67	67	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	0	0	0	0	0	0	0	0	0	0	5000	1000	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128000	128000	128000	128000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128000	128000	128000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	I	I	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	M
4800121	N	48	48201	288	26420	LA AMISTAD LOVE & LEARNING ACADEMY	Texas	TX	N	N	17	1	0	M	M	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	1	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N
4800124	N	48	48201	288	26420	CALVIN NELMS CHARTER SCHOOLS	Texas	TX	03	1	17	1	0	06	12	319	319	2920000	51000	0	51000	0	0	0	0	0	0	0	0	0	0	2793000	2693000	0	0	0	0	0	0	0	0	0	0	0	100000	0	76000	-2	-2	-2	-2	-2	-2	0	0	0	0	43000	0	12000	0	0	0	6000	1000	0	0	14000	0	2387000	2353000	1346000	1346000	0	0	919000	80000	58000	198000	154000	215000	90000	124000	0	88000	88000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34000	0	1722000	1129000	897000	0	123000	0	64000	55000	168000	133000	13000	43000	96000	21000	124000	91000	8000	1000	4000	7000	1000	2000	8000	1000	0	4000	0	0	0	0	0	0	0	0	639000	85000	0	0	2228000	124000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800125	N	48	48201	288	26420	SOUTHWEST SCHOOL	Texas	TX	03	1	17	1	0	PK	12	1839	1839	18266000	2065000	757000	391000	88000	0	0	0	109000	613000	0	0	0	107000	15489000	14644000	0	0	0	0	0	0	5000	0	0	265000	0	575000	0	712000	-2	-2	-2	-2	-2	-2	0	0	0	0	16000	0	0	0	0	0	0	1000	0	0	695000	0	18263000	18018000	8848000	8848000	0	0	8472000	799000	668000	209000	1586000	2139000	302000	2769000	0	698000	698000	0	0	228000	228000	0	0	0	0	0	0	0	0	0	0	17000	0	9206000	5639000	2784000	82000	8000	53000	483000	532000	123000	1205000	33000	39000	1060000	38000	1114000	729000	72000	54000	10000	133000	3000	6000	99000	2000	0	0	0	0	0	0	0	0	0	0	1246000	364000	0	0	15628000	2390000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800127	N	48	48201	288	26420	COMQUEST ACADEMY	Texas	TX	03	1	17	1	0	KG	12	83	83	768000	36000	17000	15000	4000	0	0	0	0	0	0	0	0	0	729000	707000	0	0	0	0	0	0	0	0	0	0	0	21000	1000	3000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3000	0	775000	755000	361000	361000	0	0	394000	57000	0	16000	41000	221000	0	59000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20000	0	470000	315000	36000	0	12000	0	53000	0	15000	36000	20000	0	30000	0	40000	28000	3000	0	1000	4000	1000	0	3000	0	0	0	0	0	0	0	0	0	0	0	111000	20000	0	0	699000	55000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800130	44510120100000	48	48201	288	26420	REG 4 EDUCATION SERVICE CENTER	Texas	TX	07	N	17	1	1	N	N	-2	-3	29666000	12149000	498000	7815000	105000	0	86000	0	2219000	1420000	0	0	0	6000	7484000	2868000	0	0	0	0	0	0	0	0	0	3577000	0	1039000	0	10033000	-2	-2	-2	-2	-2	-2	508000	0	37000	0	0	0	8832000	0	0	0	2000	178000	0	0	476000	0	29688000	26121000	814000	814000	0	0	25307000	2670000	12340000	4580000	0	2961000	0	2756000	0	0	0	0	0	205000	205000	0	0	410000	224000	0	0	186000	0	0	0	2754000	198000	11283000	0	0	0	0	0	2075000	4925000	1908000	0	848000	0	1527000	0	2058000	0	338000	872000	447000	0	176000	0	225000	0	0	0	6327000	0	1539000	4788000	1539000	1597000	0	0	21960000	539000	0	0	17809000	8313000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800132	N	48	48209	N	12420	KATHERINE ANNE PORTER SCHOOL	Texas	TX	02	1	17	1	0	09	12	160	160	1963000	229000	30000	20000	6000	0	0	0	144000	23000	0	0	0	6000	1579000	1498000	0	0	0	0	0	0	0	0	0	16000	0	65000	0	155000	-2	-2	-2	-2	-2	-2	0	0	0	0	21000	0	7000	0	0	0	0	1000	0	0	126000	0	1761000	1588000	761000	761000	0	0	780000	132000	28000	83000	175000	105000	78000	179000	0	47000	47000	0	0	144000	144000	0	0	0	0	0	0	0	0	0	0	29000	0	1063000	630000	349000	14000	0	64000	104000	15000	67000	93000	28000	51000	52000	24000	94000	51000	14000	1000	3000	8000	3000	5000	5000	5000	0	2000	0	0	0	0	0	0	0	0	304000	45000	0	0	1455000	133000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800133	N	48	48215	365	32580	MIDVALLEY ACADEMY CHARTER DISTRICT	Texas	TX	02	1	17	1	0	09	12	383	383	3788000	440000	305000	63000	11000	0	0	0	15000	0	0	0	0	46000	3348000	3240000	0	0	0	0	0	0	0	0	0	33000	0	75000	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3364000	3338000	1395000	1395000	0	0	1900000	231000	76000	289000	529000	661000	0	114000	0	43000	43000	0	0	6000	6000	0	0	0	0	0	0	0	0	0	0	20000	0	1717000	934000	258000	0	13000	0	185000	9000	83000	374000	51000	0	77000	0	403000	216000	41000	1000	18000	80000	25000	0	20000	0	0	0	0	0	0	0	0	0	0	0	1825000	130000	0	0	2824000	514000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800136	44510820100000	48	48215	365	32580	REG 1 EDUCATION SERVICE CENTER	Texas	TX	07	N	17	1	1	N	N	-2	-3	42883000	18135000	1407000	2737000	98000	0	67000	0	4363000	775000	0	0	0	8688000	4026000	1423000	0	0	0	0	0	0	0	0	0	1569000	0	1034000	0	20722000	-2	-2	-2	-2	-2	-2	18241000	155000	0	0	0	0	0	0	0	0	0	137000	0	0	2189000	0	39762000	34095000	12065000	12065000	0	0	22030000	3781000	12274000	2219000	0	1527000	0	2229000	0	0	0	0	0	3198000	165000	3033000	0	600000	587000	0	0	13000	0	0	0	1869000	0	21204000	9198000	0	0	0	0	2406000	7033000	1609000	0	0	0	932000	0	3091000	1043000	436000	1267000	198000	0	0	0	139000	0	0	0	157000	0	78000	78000	78000	78000	0	3747000	11407000	132000	0	0	25503000	8592000	1	N	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800139	N	48	48245	N	13140	TEKOA ACADEMY OF ACCELERATED STUDIES STEM SCHOOL	Texas	TX	03	1	17	1	0	PK	12	524	524	5993000	860000	361000	69000	35000	0	0	0	0	395000	0	0	0	0	4178000	3996000	0	0	0	0	0	0	0	0	0	66000	0	116000	0	955000	-2	-2	-2	-2	-2	-2	0	946000	0	0	0	0	0	0	0	0	0	3000	0	0	6000	0	4454000	4394000	2179000	2179000	0	0	1815000	81000	308000	435000	144000	545000	155000	147000	0	400000	400000	0	0	12000	12000	0	0	0	0	0	0	0	0	0	0	48000	0	2370000	1302000	0	0	0	0	69000	202000	92000	144000	168000	83000	85000	225000	401000	384000	0	0	1000	0	0	0	0	16000	0	29000	0	0	0	0	0	0	0	0	984000	111000	0	0	3475000	919000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800141	N	48	48303	352	31180	RISE ACADEMY	Texas	TX	01	1	17	1	0	PK	08	274	274	2334000	139000	82000	41000	16000	0	0	0	0	0	0	0	0	0	2131000	2033000	0	0	0	0	0	0	0	0	0	7000	0	91000	0	64000	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	6000	0	0	58000	0	2078000	2017000	1545000	1545000	0	0	453000	7000	0	100000	59000	171000	0	116000	0	19000	19000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61000	0	1459000	1250000	174000	65000	0	44000	0	0	66000	51000	38000	0	55000	0	182000	157000	0	0	10000	4000	5000	0	6000	0	0	1000	0	0	0	0	0	0	0	0	974000	41000	0	0	1840000	179000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
4800142	N	48	48303	352	31180	SOUTH PLAINS ACADEMY CHARTER DISTRICT	Texas	TX	02	1	17	1	0	09	12	204	204	1989000	194000	116000	44000	17000	0	0	0	3000	0	0	0	0	14000	1795000	1721000	0	0	0	0	0	0	0	0	0	23000	0	51000	0	0	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1928000	1870000	868000	868000	0	0	993000	118000	70000	141000	302000	290000	0	72000	0	9000	9000	0	0	47000	47000	0	0	0	0	0	0	0	0	0	0	11000	0	1082000	607000	241000	0	37000	0	92000	9000	50000	225000	17000	0	46000	0	254000	148000	23000	1000	8000	43000	6000	0	15000	0	0	0	0	0	0	0	0	0	0	0	1290000	94000	0	0	1600000	271000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	M	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R
