LEAID	CENSUSID	FIPST	CONUM	CSA	CBSA	NAME	STNAME	STABBR	SCHLEV	AGCHRT	YEAR	CCDNF	CENFILE	GSLO	GSHI	V33	MEMBERSCH	TOTALREV	TFEDREV	C14	C15	C16	C17	C19	B11	C20	C25	C36	B10	B12	B13	TSTREV	C01	C04	C05	C06	C07	C08	C09	C10	C11	C12	C13	C35	C38	C39	TLOCREV	T02	T06	T09	T15	T40	T99	D11	D23	A07	A08	A09	A11	A13	A15	A20	A40	U11	U22	U30	U50	U97	C24	TOTALEXP	TCURELSC	TCURINST	E13	V91	V92	TCURSSVC	E17	E07	E08	E09	V40	V45	V90	V85	TCUROTH	E11	V60	V65	TNONELSE	V70	V75	V80	TCAPOUT	F12	G15	K09	K10	K11	L12	M12	Q11	I86	Z32	Z33	Z35	Z36	Z37	Z38	V11	V13	V15	V17	V21	V23	V37	V29	Z34	V10	V12	V14	V16	V18	V22	V24	V38	V30	V32	V93	_19H	_21F	_31F	_41F	_61V	_66V	W01	W31	W61	HR1	HE1	HE2	WEIGHT	FL_V33	FL_MEMBERSCH	FL_C14	FL_C15	FL_C16	FL_C17	FL_C19	FL_B11	FL_C20	FL_C25	FL_C36	FL_B10	FL_B12	FL_B13	FL_C01	FL_C04	FL_C05	FL_C06	FL_C07	FL_C08	FL_C09	FL_C10	FL_C11	FL_C12	FL_C13	FL_C35	FL_C38	FL_C39	FL_T02	FL_T06	FL_T09	FL_T15	FL_T40	FL_T99	FL_D11	FL_D23	FL_A07	FL_A08	FL_A09	FL_A11	FL_A13	FL_A15	FL_A20	FL_A40	FL_U11	FL_U22	FL_U30	FL_U50	FL_U97	FL_C24	FL_E13	FL_V91	FL_V92	FL_E17	FL_E07	FL_E08	FL_E09	FL_V40	FL_V45	FL_V90	FL_V85	FL_E11	FL_V60	FL_V65	FL_V70	FL_V75	FL_V80	FL_F12	FL_G15	FL_K09	FL_K10	FL_K11	FL_L12	FL_M12	FL_Q11	FL_I86	FL_Z32	FL_Z33	FL_Z35	FL_Z36	FL_Z37	FL_Z38	FL_V11	FL_V13	FL_V15	FL_V17	FL_V21	FL_V23	FL_V37	FL_V29	FL_Z34	FL_V10	FL_V12	FL_V14	FL_V16	FL_V18	FL_V22	FL_V24	FL_V38	FL_V30	FL_V32	FL_V93	FL_19H	FL_21F	FL_31F	FL_41F	FL_61V	FL_66V	FL_W01	FL_W31	FL_W61	FL_HR1	FL_HE1	FL_HE2
5102490	47106006030100	51	51119	N	N	MIDDLESEX CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	1245	1245	14057000	1684000	397000	494000	63000	2000	29000	2000	419000	278000	0	0	0	0	3897000	2919000	224000	309000	182000	3000	17000	56000	7000	168000	0	12000	0	0	0	8476000	7805000	-2	-2	-2	-2	-2	194000	0	14000	0	244000	0	0	0	0	0	5000	0	0	0	214000	0	13357000	12092000	6706000	6706000	0	0	4887000	655000	960000	355000	702000	1317000	897000	1000	0	499000	499000	0	0	258000	0	258000	0	289000	35000	0	29000	225000	0	0	0	146000	572000	7805000	4852000	3345000	604000	273000	0	492000	552000	206000	511000	366000	486000	0	165000	2389000	1470000	143000	162000	66000	125000	150000	187000	0	55000	0	25000	13911000	0	656000	13255000	0	0	-2	-2	-2	122000	482000	5000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5102520	47106106130100	51	51121	N	13980	MONTGOMERY CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	9767	9767	111153000	14354000	2331000	3299000	412000	52000	283000	51000	5592000	2110000	0	0	0	224000	49550000	36845000	3489000	4410000	2501000	106000	278000	975000	54000	625000	0	267000	0	0	0	47249000	44032000	-2	-2	-2	-2	-2	295000	0	32000	55000	2063000	0	0	0	0	130000	57000	1000	0	1000	583000	0	104572000	96365000	58637000	58637000	0	0	33701000	4061000	6661000	539000	5147000	11993000	4022000	1278000	0	4027000	4027000	0	0	453000	154000	299000	0	2881000	0	0	886000	1995000	0	0	0	255000	4618000	64257000	42411000	28414000	5878000	2785000	0	3131000	4123000	258000	3629000	5004000	2747000	824000	1744000	20175000	13387000	884000	1435000	84000	1174000	2123000	366000	274000	399000	0	345000	101240000	16225000	14689000	102776000	0	0	-2	-2	-2	866000	6195000	473000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5102580	47106306330100	51	51125	N	16820	NELSON CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	1976	1976	23766000	2608000	761000	629000	95000	7000	44000	20000	511000	477000	0	0	0	64000	7702000	5786000	448000	700000	434000	22000	39000	106000	11000	154000	0	2000	0	0	0	13456000	11965000	-2	-2	-2	-2	-2	725000	0	13000	22000	462000	2000	0	0	0	0	6000	0	0	0	261000	0	23905000	22153000	11831000	11831000	41000	0	9366000	1141000	1354000	609000	1297000	2545000	2051000	369000	0	956000	956000	0	0	0	0	0	0	1009000	108000	0	502000	399000	0	0	0	343000	359000	14108000	8617000	5590000	1264000	560000	137000	671000	950000	341000	975000	767000	1154000	257000	376000	4495000	2661000	185000	291000	91000	289000	307000	450000	87000	135000	0	93000	7177000	0	0	7177000	0	0	-2	-2	-2	160000	747000	14000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5102610	47106406430100	51	51127	N	40060	NEW KENT CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	2854	2854	25220000	2703000	310000	883000	59000	3000	30000	0	1185000	224000	0	0	0	9000	12435000	9943000	868000	1208000	137000	4000	74000	61000	8000	132000	0	0	0	0	0	10082000	9123000	-2	-2	-2	-2	-2	119000	0	31000	0	574000	0	0	0	0	8000	14000	0	0	5000	208000	0	28221000	24259000	14079000	14079000	0	0	9451000	1502000	1174000	595000	1175000	2258000	2226000	521000	0	729000	729000	0	0	5000	0	5000	0	682000	56000	0	601000	25000	0	0	0	192000	3083000	15399000	10273000	6642000	1858000	183000	105000	1089000	662000	291000	899000	277000	1268000	317000	322000	4954000	3233000	354000	221000	97000	268000	88000	520000	71000	103000	0	111000	61665000	0	3479000	58186000	0	0	-2	-2	-2	221000	1507000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5102640	47212100130100	51	51700	N	47260	NEWPORT NEWS CITY PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	30869	30869	353067000	47757000	14264000	9562000	1640000	127000	679000	98000	4674000	8621000	0	4649000	0	3443000	173195000	123409000	11253000	16716000	16510000	490000	983000	1666000	174000	1945000	0	49000	0	0	0	132115000	114200000	-2	-2	-2	-2	-2	10297000	0	928000	0	4019000	20000	0	0	0	284000	353000	22000	0	0	1992000	0	347270000	312233000	173755000	173755000	27000	0	125320000	16852000	31872000	7841000	17538000	28651000	17097000	5469000	0	13158000	13158000	0	0	1437000	0	1437000	0	24069000	816000	8379000	5482000	9392000	0	0	0	9504000	0	201738000	122348000	77891000	21375000	4033000	0	12191000	19280000	2518000	13207000	12061000	10720000	3430000	4854000	65681000	39953000	3579000	5702000	798000	4128000	4255000	3861000	1304000	1889000	0	1137000	0	0	0	0	0	0	-2	-2	-2	2881000	5788000	3105000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5102670	47212200130100	51	51710	N	47260	NORFOLK CITY PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	34011	34011	388113000	70229000	18432000	9888000	2301000	239000	935000	47000	20362000	11178000	0	4631000	0	2216000	198281000	137409000	12208000	20148000	19690000	448000	2110000	1788000	186000	2816000	0	1478000	0	0	0	119603000	103889000	-2	-2	-2	-2	-2	7730000	0	699000	286000	3614000	0	0	0	0	43000	0	1000	0	144000	3197000	0	389153000	359703000	226447000	226447000	0	0	119245000	16180000	23638000	10481000	17931000	34581000	10865000	5569000	0	14011000	14011000	0	0	2392000	305000	2087000	0	19275000	8116000	0	4290000	6869000	0	0	0	7733000	50000	236006000	158722000	96352000	30584000	6487000	2790000	12403000	13257000	6376000	13551000	14524000	6557000	3606000	5303000	72190000	48914000	3544000	3789000	1779000	3973000	4992000	2211000	1022000	1548000	0	5419000	54185000	0	157000	54028000	0	0	-2	-2	-2	2173000	22502000	1322000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	A	A	R	R	N	N	N	R	R	R
5102710	47106606630100	51	51131	N	N	NORTHAMPTON CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	1799	1799	20261000	4227000	1513000	573000	148000	24000	55000	15000	838000	684000	0	0	0	377000	7840000	5474000	489000	707000	729000	68000	36000	94000	11000	172000	0	60000	0	0	0	8194000	7538000	-2	-2	-2	-2	-2	26000	0	0	0	159000	0	0	0	0	36000	0	0	0	0	435000	0	20703000	19390000	11015000	11015000	0	0	7621000	634000	2036000	338000	935000	1923000	1124000	631000	0	754000	754000	0	0	0	0	0	0	871000	114000	0	80000	677000	0	0	0	0	442000	12512000	8035000	5076000	1379000	467000	96000	496000	1073000	184000	743000	617000	715000	306000	339000	3230000	2064000	136000	249000	100000	190000	193000	167000	82000	50000	0	61000	8834000	0	0	8834000	0	0	-2	-2	-2	174000	1300000	30000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5102730	47106706730100	51	51133	N	N	NORTHUMBERLAND CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	1447	1447	16019000	1653000	345000	540000	155000	1000	70000	0	162000	315000	0	0	0	65000	4048000	3063000	196000	189000	355000	9000	17000	66000	6000	136000	0	11000	0	0	0	10318000	9420000	-2	-2	-2	-2	-2	701000	0	0	0	0	0	0	0	0	5000	1000	1000	0	0	190000	0	15027000	14045000	8442000	8442000	0	0	5281000	575000	556000	479000	971000	1664000	1014000	22000	0	322000	322000	0	0	0	0	0	0	193000	52000	0	141000	0	0	0	0	690000	99000	9302000	6065000	3893000	636000	247000	122000	451000	419000	348000	704000	473000	630000	11000	202000	2518000	1660000	122000	100000	96000	204000	154000	89000	4000	88000	0	68000	2242000	0	14000	2228000	0	0	-2	-2	-2	177000	386000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	A	R	R	N	N	N	R	R	R
5102760	47212300130100	51	51720	N	N	NORTON CITY PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	856	856	10292000	1615000	376000	313000	53000	3000	17000	0	199000	204000	0	0	0	450000	4272000	3199000	287000	192000	276000	0	26000	113000	4000	7000	0	168000	0	0	0	4405000	4234000	-2	-2	-2	-2	-2	108000	0	0	0	0	0	0	0	0	0	0	0	0	0	63000	0	10190000	7322000	4845000	4845000	0	0	2266000	141000	275000	613000	492000	571000	174000	0	0	211000	211000	0	0	0	0	0	0	2742000	2269000	0	33000	440000	0	0	0	95000	31000	4534000	3260000	2244000	344000	125000	171000	104000	112000	411000	363000	210000	75000	0	0	1398000	1016000	30000	31000	110000	126000	63000	23000	0	0	0	71000	703000	125000	227000	601000	0	0	-2	-2	-2	154000	372000	69000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5102790	47106806830100	51	51135	N	N	NOTTOWAY CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	2366	2366	24635000	4961000	1059000	822000	157000	27000	66000	0	1995000	737000	0	0	0	98000	14120000	10105000	971000	1232000	1446000	49000	76000	213000	14000	14000	0	0	0	0	0	5554000	4692000	-2	-2	-2	-2	-2	336000	0	6000	0	350000	0	0	0	0	19000	0	0	0	0	151000	0	23317000	21885000	13382000	13382000	0	0	7446000	723000	1272000	325000	1359000	2114000	1295000	358000	0	1057000	1057000	0	0	0	0	0	0	852000	474000	0	167000	211000	0	0	0	479000	101000	14029000	9259000	5923000	1504000	442000	0	571000	855000	217000	971000	671000	859000	231000	396000	3850000	2500000	149000	255000	75000	306000	200000	191000	59000	115000	0	66000	7279000	0	68000	7211000	0	0	-2	-2	-2	204000	1692000	123000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5102820	47106906930100	51	51137	N	N	ORANGE CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	5283	5283	48287000	7098000	1340000	1099000	157000	7000	63000	8000	2071000	847000	0	0	0	1506000	22068000	17604000	1434000	1520000	706000	50000	128000	327000	24000	258000	0	17000	0	0	0	19121000	16858000	-2	-2	-2	-2	-2	1087000	0	81000	21000	823000	0	0	0	0	15000	0	0	0	0	236000	0	75605000	45213000	28311000	28311000	0	0	15184000	1498000	2337000	513000	2604000	4312000	3303000	617000	0	1718000	1718000	0	0	274000	0	274000	0	26224000	1240000	23191000	707000	1086000	0	0	0	347000	3547000	28282000	19264000	13671000	2362000	499000	389000	1134000	1503000	302000	1969000	1376000	1589000	370000	477000	9221000	6069000	348000	430000	114000	606000	503000	748000	107000	244000	0	216000	70948000	0	2688000	68260000	0	0	-2	-2	-2	376000	1587000	924000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5102850	47107007030100	51	51139	N	N	PAGE CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	3638	3638	41326000	4520000	1024000	729000	135000	17000	66000	0	1440000	843000	0	0	0	266000	18880000	13737000	1264000	1824000	1096000	22000	105000	465000	22000	315000	0	30000	0	0	0	17926000	14585000	-2	-2	-2	-2	-2	1725000	0	163000	0	744000	0	0	0	0	8000	3000	28000	0	2000	668000	0	45139000	35569000	22759000	22759000	0	0	11248000	1451000	1668000	442000	1859000	3346000	1967000	515000	0	1562000	1562000	0	0	121000	0	121000	0	5940000	0	5419000	409000	112000	0	0	0	893000	2616000	23048000	16044000	9961000	2367000	1105000	593000	1147000	1068000	212000	1436000	937000	1106000	394000	618000	7725000	5310000	292000	336000	92000	414000	398000	506000	121000	241000	0	76000	57467000	0	1589000	55878000	0	0	-2	-2	-2	55000	1658000	1000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5102880	47107107130100	51	51141	N	N	PATRICK CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	2578	2578	27610000	4316000	748000	940000	149000	23000	67000	0	1585000	740000	0	0	0	64000	15089000	11250000	1038000	1073000	1027000	58000	86000	305000	16000	236000	0	0	0	0	0	8205000	6614000	-2	-2	-2	-2	-2	196000	0	13000	53000	509000	0	0	0	0	7000	15000	0	0	0	798000	0	27031000	23814000	14919000	14919000	0	0	7661000	1042000	1256000	398000	1220000	1923000	1783000	39000	0	1234000	1234000	0	0	299000	0	299000	0	1271000	584000	10000	178000	499000	0	0	0	264000	1383000	15556000	10171000	6583000	1250000	680000	259000	816000	888000	265000	980000	723000	1056000	0	509000	4267000	2806000	203000	230000	74000	236000	248000	296000	0	144000	0	80000	31616000	0	890000	30726000	0	0	-2	-2	-2	122000	1608000	79000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5102910	47212400130100	51	51730	N	40060	PETERSBURG CITY PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	4629	4629	53346000	10444000	3661000	1593000	507000	41000	156000	7000	1844000	1397000	0	0	0	1238000	28568000	19747000	1944000	2310000	3477000	100000	153000	546000	22000	58000	0	211000	0	0	0	14334000	12146000	-2	-2	-2	-2	-2	679000	0	103000	70000	670000	2000	0	0	0	33000	0	0	0	431000	200000	0	52177000	48772000	26459000	26459000	0	0	20535000	2369000	5589000	649000	2661000	5575000	1886000	1806000	0	1778000	1778000	0	0	259000	183000	76000	0	2081000	488000	0	206000	1387000	0	0	0	1017000	48000	30509000	18883000	11853000	2881000	1380000	278000	1689000	2774000	311000	2019000	2110000	1214000	793000	672000	9774000	5721000	504000	715000	79000	613000	784000	391000	706000	258000	0	175000	965000	0	252000	714000	0	0	-2	-2	-2	407000	2491000	184000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5102940	47107207230100	51	51143	N	19260	PITTSYLVANIA CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	9294	9294	85069000	14561000	2996000	2488000	455000	49000	202000	26000	5507000	2548000	0	0	0	290000	53600000	39608000	3800000	4330000	3061000	117000	333000	1308000	59000	409000	0	575000	0	0	0	16908000	13263000	-2	-2	-2	-2	-2	732000	0	96000	0	1967000	0	0	0	0	0	0	434000	0	40000	376000	0	119762000	81231000	48686000	48686000	115000	0	27723000	4188000	3036000	1680000	5185000	7113000	5772000	749000	0	4822000	4822000	0	0	210000	0	210000	0	38206000	2260000	33803000	313000	1830000	0	0	0	0	0	52602000	35299000	24434000	4567000	3000000	588000	2949000	2044000	928000	3848000	2085000	3244000	470000	1582000	15896000	10221000	861000	754000	282000	1136000	732000	1072000	138000	665000	0	336000	0	0	0	0	0	0	-2	-2	-2	915000	6542000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5102980	47214290130100	51	51735	N	47260	POQUOSON CITY PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	2412	2412	21971000	1901000	58000	410000	58000	5000	16000	129000	935000	154000	0	136000	0	0	11060000	9021000	771000	801000	113000	1000	74000	122000	9000	111000	0	37000	0	0	0	9010000	8034000	-2	-2	-2	-2	-2	587000	0	0	0	143000	0	0	0	0	0	0	0	0	0	246000	0	21934000	20562000	12531000	12531000	0	0	7695000	1161000	1726000	966000	1162000	1745000	919000	16000	0	336000	336000	0	0	34000	0	34000	0	833000	21000	0	319000	493000	0	0	0	505000	0	13726000	9224000	6177000	1217000	496000	363000	903000	1146000	603000	893000	308000	497000	11000	116000	3993000	2579000	240000	345000	240000	266000	119000	148000	2000	49000	0	72000	0	0	0	0	0	0	-2	-2	-2	39000	971000	0	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5103000	47212500130100	51	51740	N	47260	PORTSMOUTH CITY PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	15289	15289	181616000	30782000	9669000	6307000	1287000	100000	603000	0	6856000	4924000	0	309000	0	727000	91486000	64076000	6129000	10461000	7904000	24000	518000	1310000	80000	753000	0	231000	0	0	0	59348000	51003000	-2	-2	-2	-2	-2	4611000	0	27000	214000	1749000	0	0	0	0	77000	20000	267000	0	0	1380000	0	171196000	149863000	86637000	86637000	0	0	57029000	6401000	15391000	2094000	8100000	13625000	6146000	5272000	0	6197000	6197000	0	0	1227000	0	1227000	0	15327000	10276000	0	3091000	1960000	0	0	0	4500000	279000	96447000	62278000	38211000	11556000	2796000	1067000	4375000	8532000	1057000	6104000	5965000	3001000	1877000	2307000	32758000	19952000	1512000	2539000	305000	1866000	2239000	1379000	1630000	1088000	0	356000	0	0	0	0	3286000	2935000	-2	-2	-2	2785000	10381000	761000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5103030	47107307330100	51	51145	N	40060	POWHATAN CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	4482	4482	44838000	4411000	479000	961000	84000	13000	77000	18000	2361000	357000	0	0	0	61000	20038000	16039000	1356000	1525000	472000	12000	124000	243000	15000	234000	0	18000	0	0	0	20389000	18845000	-2	-2	-2	-2	-2	235000	0	126000	0	1037000	2000	0	0	0	36000	2000	0	0	1000	105000	0	44415000	43843000	25201000	25201000	0	0	17230000	2260000	3913000	415000	2136000	4095000	3298000	1113000	0	1412000	1412000	0	0	73000	0	73000	0	263000	171000	0	12000	80000	0	0	0	236000	0	28739000	18645000	11886000	3581000	1042000	0	1727000	2111000	221000	1620000	1167000	1907000	621000	535000	8744000	5463000	470000	570000	60000	441000	401000	659000	460000	181000	0	287000	0	0	0	0	0	0	-2	-2	-2	479000	2915000	9000	1	R	R	A	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
5103060	47107407430100	51	51147	N	N	PRINCE EDWARD CO PBLC SCHS	Virginia	VA	03	3	10	1	1	PK	12	2614	2614	28813000	4705000	933000	1050000	105000	11000	69000	0	1609000	840000	0	0	0	88000	15474000	10723000	1029000	1708000	1595000	3000	97000	173000	14000	128000	0	4000	0	0	0	8634000	7942000	-2	-2	-2	-2	-2	75000	0	20000	0	235000	0	0	0	0	11000	0	0	0	0	351000	0	28225000	26337000	16834000	16834000	0	0	8469000	848000	1659000	645000	1321000	1878000	1661000	457000	0	1034000	1034000	0	0	7000	0	7000	0	1673000	138000	0	665000	870000	0	0	0	16000	192000	16211000	11258000	7411000	2020000	628000	156000	595000	954000	397000	799000	611000	1025000	190000	380000	4923000	3300000	183000	308000	100000	334000	184000	181000	191000	142000	0	538000	6309000	0	850000	5459000	0	0	-2	-2	-2	343000	1885000	217000	1	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	N	N	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	R	N	N	N	R	R	R
