optimizer,evaluation,elapsed_seconds,mse,best_mse
BlackBoxOptim Adaptive DE,204,176.9212441444397,0.5130352511974517,0.5055528216762153
BlackBoxOptim Adaptive DE,205,178.0433111190796,0.5114580787138608,0.5055528216762153
BlackBoxOptim Adaptive DE,206,179.00617694854736,0.5167407714477892,0.5055528216762153
BlackBoxOptim Adaptive DE,207,179.99107599258423,0.5128893278175275,0.5055528216762153
BlackBoxOptim Adaptive DE,208,181.05674600601196,0.5128767754034507,0.5055528216762153
BlackBoxOptim Adaptive DE,209,182.1458671092987,0.5063633691716476,0.5055528216762153
BlackBoxOptim Adaptive DE,210,183.27192902565002,0.5086869232500351,0.5055528216762153
BlackBoxOptim Adaptive DE,211,184.23769402503967,0.5146288972714486,0.5055528216762153
BlackBoxOptim Adaptive DE,212,185.30737209320068,0.5120879351022395,0.5055528216762153
BlackBoxOptim Adaptive DE,213,186.30946898460388,0.5159052855004331,0.5055528216762153
BlackBoxOptim Adaptive DE,214,187.3190050125122,0.5100027692258392,0.5055528216762153
BlackBoxOptim Adaptive DE,215,188.2677571773529,0.5126846202117035,0.5055528216762153
BlackBoxOptim Adaptive DE,216,189.24860000610352,0.5169114023180362,0.5055528216762153
BlackBoxOptim Adaptive DE,217,190.26332998275757,0.5103071673318222,0.5055528216762153
BlackBoxOptim Adaptive DE,218,191.31485509872437,0.5069539333708093,0.5055528216762153
BlackBoxOptim Adaptive DE,219,192.32247400283813,0.5071833988621496,0.5055528216762153
BlackBoxOptim Adaptive DE,220,193.2746160030365,0.5183160595668161,0.5055528216762153
BlackBoxOptim Adaptive DE,221,194.30294108390808,0.5178139022214672,0.5055528216762153
BlackBoxOptim Adaptive DE,222,195.36860704421997,0.5078035717030317,0.5055528216762153
BlackBoxOptim Adaptive DE,223,196.36364006996155,0.5116903196824697,0.5055528216762153
BlackBoxOptim Adaptive DE,224,197.41052508354187,0.5128687951924881,0.5055528216762153
BlackBoxOptim Adaptive DE,225,198.45925402641296,0.5169467482964524,0.5055528216762153
BlackBoxOptim Adaptive DE,226,199.59360098838806,0.5082528441192559,0.5055528216762153
BlackBoxOptim Adaptive DE,227,200.65757417678833,0.508790525249886,0.5055528216762153
BlackBoxOptim Adaptive DE,228,201.71415901184082,0.5159607532203137,0.5055528216762153
BlackBoxOptim Adaptive DE,229,202.78838515281677,0.5108897529655556,0.5055528216762153
BlackBoxOptim Adaptive DE,230,203.7909049987793,0.514881343762704,0.5055528216762153
BlackBoxOptim Adaptive DE,231,204.88605213165283,0.5090927807150651,0.5055528216762153
BlackBoxOptim Adaptive DE,232,205.9463119506836,0.5086382082994185,0.5055528216762153
BlackBoxOptim Adaptive DE,233,206.97040009498596,0.5079923929925927,0.5055528216762153
BlackBoxOptim Adaptive DE,234,208.23592805862427,0.5125813595401681,0.5055528216762153
BlackBoxOptim Adaptive DE,235,209.340252161026,0.511446945640612,0.5055528216762153
BlackBoxOptim Adaptive DE,236,210.3828489780426,0.5173718999075826,0.5055528216762153
BlackBoxOptim Adaptive DE,237,211.46585607528687,0.513548457972801,0.5055528216762153
BlackBoxOptim Adaptive DE,238,212.590106010437,0.508442769352424,0.5055528216762153
BlackBoxOptim Adaptive DE,239,213.58992505073547,0.5101498066936003,0.5055528216762153
BlackBoxOptim Adaptive DE,240,214.56938910484314,0.5104058882852184,0.5055528216762153
BlackBoxOptim Adaptive DE,241,215.59835195541382,0.5073590815999023,0.5055528216762153
BlackBoxOptim Adaptive DE,242,216.5752990245819,0.5081329482106424,0.5055528216762153
BlackBoxOptim Adaptive DE,243,217.64657711982727,0.5093632874746934,0.5055528216762153
BlackBoxOptim Adaptive DE,244,218.67432808876038,0.5057732539147288,0.5055528216762153
BlackBoxOptim Adaptive DE,245,219.75208616256714,0.5103342943273994,0.5055528216762153
BlackBoxOptim Adaptive DE,246,220.77964210510254,0.5060359138083947,0.5055528216762153
BlackBoxOptim Adaptive DE,247,221.75719904899597,0.5211397560716018,0.5055528216762153
BlackBoxOptim Adaptive DE,248,222.86079907417297,0.5078104953347015,0.5055528216762153
BlackBoxOptim Adaptive DE,249,224.01395797729492,0.505047612245034,0.505047612245034
BlackBoxOptim Adaptive DE,250,225.0468020439148,0.5061386303042315,0.505047612245034
BlackBoxOptim Adaptive DE,251,226.13245701789856,0.5051859095056959,0.505047612245034
BlackBoxOptim Adaptive DE,252,227.17572808265686,0.5069471494420369,0.505047612245034
BlackBoxOptim Adaptive DE,253,228.23359203338623,0.5059195518244263,0.505047612245034
BlackBoxOptim Adaptive DE,254,229.32120394706726,0.5059196741695818,0.505047612245034
BlackBoxOptim Adaptive DE,255,230.3639039993286,0.507266275332321,0.505047612245034
BlackBoxOptim Adaptive DE,256,231.4106090068817,0.511862596618372,0.505047612245034
BlackBoxOptim Adaptive DE,257,232.50012803077698,0.505807671514756,0.505047612245034
BlackBoxOptim Adaptive DE,258,233.53688216209412,0.5054763910304838,0.505047612245034
BlackBoxOptim Adaptive DE,259,234.6680691242218,0.5086160171876427,0.505047612245034
BlackBoxOptim Adaptive DE,260,235.81026101112366,0.5097431976944997,0.505047612245034
BlackBoxOptim Adaptive DE,261,236.90202617645264,0.5051859095056959,0.505047612245034
BlackBoxOptim Adaptive DE,262,237.98531913757324,0.5080610477069419,0.505047612245034
BlackBoxOptim Adaptive DE,263,239.03768110275269,0.5062148202907218,0.505047612245034
BlackBoxOptim Adaptive DE,264,240.05152797698975,0.5051077401554109,0.505047612245034
BlackBoxOptim Adaptive DE,265,241.08220911026,0.5052614206332025,0.505047612245034
BlackBoxOptim Adaptive DE,266,242.2340681552887,0.5075315496283945,0.505047612245034
BlackBoxOptim Adaptive DE,267,243.27160811424255,0.5053161892818265,0.505047612245034
BlackBoxOptim Adaptive DE,268,244.3481011390686,0.5058968932005192,0.505047612245034
BlackBoxOptim Adaptive DE,269,245.475821018219,0.5101308236321684,0.505047612245034
BlackBoxOptim Adaptive DE,270,246.61061096191406,0.5098445684365704,0.505047612245034
BlackBoxOptim Adaptive DE,271,247.7583131790161,0.5056186443174061,0.505047612245034
BlackBoxOptim Adaptive DE,272,248.83068895339966,0.5080773320968428,0.505047612245034
BlackBoxOptim Adaptive DE,273,249.98158311843872,0.5088695739212096,0.505047612245034
BlackBoxOptim Adaptive DE,274,251.04668307304382,0.5053161892818265,0.505047612245034
BlackBoxOptim Adaptive DE,275,252.1303939819336,0.5054755561291483,0.505047612245034
BlackBoxOptim Adaptive DE,276,253.14881110191345,0.5051077401554109,0.505047612245034
BlackBoxOptim Adaptive DE,277,254.16401195526123,0.5051852450653556,0.505047612245034
BlackBoxOptim Adaptive DE,278,255.1988401412964,0.5047680682186727,0.5047680682186727
BlackBoxOptim Adaptive DE,279,256.3370351791382,0.5093091591972113,0.5047680682186727
BlackBoxOptim Adaptive DE,280,257.3847200870514,0.5054515026488676,0.5047680682186727
BlackBoxOptim Adaptive DE,281,258.3751051425934,0.5062359738382032,0.5047680682186727
BlackBoxOptim Adaptive DE,282,259.46004009246826,0.5061289205977371,0.5047680682186727
BlackBoxOptim Adaptive DE,283,260.4925971031189,0.5047722014031838,0.5047680682186727
BlackBoxOptim Adaptive DE,284,261.62796115875244,0.5066995302105739,0.5047680682186727
BlackBoxOptim Adaptive DE,285,262.77736711502075,0.5080323348530571,0.5047680682186727
BlackBoxOptim Adaptive DE,286,263.8669400215149,0.5082677282535774,0.5047680682186727
BlackBoxOptim Adaptive DE,287,264.8699209690094,0.5070144695556985,0.5047680682186727
BlackBoxOptim Adaptive DE,288,266.03183698654175,0.5077594137021689,0.5047680682186727
BlackBoxOptim Adaptive DE,289,267.07433795928955,0.5062520550668893,0.5047680682186727
BlackBoxOptim Adaptive DE,290,268.18138909339905,0.5089044768761636,0.5047680682186727
BlackBoxOptim Adaptive DE,291,269.2003581523895,0.506205057198233,0.5047680682186727
BlackBoxOptim Adaptive DE,292,270.2574110031128,0.5088241915498587,0.5047680682186727
BlackBoxOptim Adaptive DE,293,271.32733702659607,0.5059195518244263,0.5047680682186727
BlackBoxOptim Adaptive DE,294,272.47345900535583,0.5079979776882677,0.5047680682186727
BlackBoxOptim Adaptive DE,295,273.623300075531,0.5059721423897953,0.5047680682186727
BlackBoxOptim Adaptive DE,296,274.739315032959,0.5058787613515662,0.5047680682186727
BlackBoxOptim Adaptive DE,297,275.88623809814453,0.5063037313988732,0.5047680682186727
BlackBoxOptim Adaptive DE,298,277.03279209136963,0.5078497044703755,0.5047680682186727
BlackBoxOptim Adaptive DE,299,278.1830270290375,0.5057835068833835,0.5047680682186727
BlackBoxOptim Adaptive DE,300,279.2389621734619,0.5059217441651978,0.5047680682186727
BlackBoxOptim Adaptive DE,301,280.32172417640686,0.505700867685445,0.5047680682186727
BlackBoxOptim Adaptive DE,302,281.5386040210724,0.5058913814552821,0.5047680682186727
BlackBoxOptim Adaptive DE,303,282.60434913635254,0.5047637628371497,0.5047637628371497
BlackBoxOptim Adaptive DE,304,283.6626920700073,0.5045090120450606,0.5045090120450606
BlackBoxOptim Adaptive DE,305,284.7925851345062,0.5070370388170767,0.5045090120450606
BlackBoxOptim Adaptive DE,306,285.84803795814514,0.5058617194866586,0.5045090120450606
BlackBoxOptim Adaptive DE,307,286.94868516921997,0.5058060565925911,0.5045090120450606
BlackBoxOptim Adaptive DE,308,287.98664903640747,0.5073047804079658,0.5045090120450606
BlackBoxOptim Adaptive DE,309,289.0094790458679,0.5063853195604314,0.5045090120450606
BlackBoxOptim Adaptive DE,310,290.03062915802,0.5061164834625805,0.5045090120450606
BlackBoxOptim Adaptive DE,311,291.15383315086365,0.5070427667216855,0.5045090120450606
BlackBoxOptim Adaptive DE,312,292.27513313293457,0.5062149087046832,0.5045090120450606
BlackBoxOptim Adaptive DE,313,293.5453841686249,0.5065225342233164,0.5045090120450606
BlackBoxOptim Adaptive DE,314,294.63088512420654,0.5070450181420418,0.5045090120450606
BlackBoxOptim Adaptive DE,315,295.73309803009033,0.5068052078810368,0.5045090120450606
BlackBoxOptim Adaptive DE,316,296.8774321079254,0.505774360122849,0.5045090120450606
BlackBoxOptim Adaptive DE,317,297.90637612342834,0.5054380390982975,0.5045090120450606
BlackBoxOptim Adaptive DE,318,298.97086906433105,0.5059179127751418,0.5045090120450606
BlackBoxOptim Adaptive DE,319,300.0578351020813,0.5063837759539065,0.5045090120450606
BlackBoxOptim Adaptive DE,320,301.07687306404114,0.5058806066698264,0.5045090120450606
BlackBoxOptim Adaptive DE,321,302.18989515304565,0.5048490598524387,0.5045090120450606
BlackBoxOptim Adaptive DE,322,303.3324329853058,0.5066041811875025,0.5045090120450606
BlackBoxOptim Adaptive DE,323,304.38734197616577,0.505017166733207,0.5045090120450606
BlackBoxOptim Adaptive DE,324,305.4355001449585,0.5050599856397086,0.5045090120450606
BlackBoxOptim Adaptive DE,325,306.5599579811096,0.5060912180168504,0.5045090120450606
BlackBoxOptim Adaptive DE,326,307.69563007354736,0.5046752905400262,0.5045090120450606
BlackBoxOptim Adaptive DE,327,308.87114810943604,0.5066421825142776,0.5045090120450606
BlackBoxOptim Adaptive DE,328,310.01311802864075,0.5050858003604998,0.5045090120450606
BlackBoxOptim Adaptive DE,329,311.07011318206787,0.5058902848847647,0.5045090120450606
BlackBoxOptim Adaptive DE,330,312.10782504081726,0.5056254841554116,0.5045090120450606
BlackBoxOptim Adaptive DE,331,313.117968082428,0.5060551562750807,0.5045090120450606
BlackBoxOptim Adaptive DE,332,314.12771010398865,0.5062627344652457,0.5045090120450606
BlackBoxOptim Adaptive DE,333,315.2255599498749,0.5061777048096405,0.5045090120450606
BlackBoxOptim Adaptive DE,334,316.2820019721985,0.5062364397223325,0.5045090120450606
BlackBoxOptim Adaptive DE,335,317.32553911209106,0.5073717457747547,0.5045090120450606
BlackBoxOptim Adaptive DE,336,318.41348600387573,0.5057710192217917,0.5045090120450606
BlackBoxOptim Adaptive DE,337,319.4402000904083,0.5054706951069737,0.5045090120450606
BlackBoxOptim Adaptive DE,338,320.5664150714874,0.5065138672661956,0.5045090120450606
BlackBoxOptim Adaptive DE,339,321.6412150859833,0.5045090120450606,0.5045090120450606
BlackBoxOptim Adaptive DE,340,322.70145416259766,0.5057732539147288,0.5045090120450606
BlackBoxOptim Adaptive DE,341,323.81574511528015,0.5053957018451447,0.5045090120450606
BlackBoxOptim Adaptive DE,342,324.96561908721924,0.5061195961380232,0.5045090120450606
BlackBoxOptim Adaptive DE,343,326.04603004455566,0.5046580130585938,0.5045090120450606
BlackBoxOptim Adaptive DE,344,327.10168194770813,0.5070875320337416,0.5045090120450606
BlackBoxOptim Adaptive DE,345,328.23315501213074,0.5048674829804275,0.5045090120450606
BlackBoxOptim Adaptive DE,346,329.28182196617126,0.507561191011214,0.5045090120450606
BlackBoxOptim Adaptive DE,347,330.38862109184265,0.5048490598524387,0.5045090120450606
BlackBoxOptim Adaptive DE,348,331.39049196243286,0.5075478927343896,0.5045090120450606
BlackBoxOptim Adaptive DE,349,332.4547281265259,0.5076783284647108,0.5045090120450606
BlackBoxOptim Adaptive DE,350,333.54692816734314,0.5052136331823234,0.5045090120450606
BlackBoxOptim Adaptive DE,351,334.7491569519043,0.5051029494962129,0.5045090120450606
BlackBoxOptim Adaptive DE,352,335.92265796661377,0.5068496599634844,0.5045090120450606
BlackBoxOptim Adaptive DE,353,336.99079513549805,0.5088592756161464,0.5045090120450606
BlackBoxOptim Adaptive DE,354,338.07365107536316,0.5039226213927583,0.5039226213927583
BlackBoxOptim Adaptive DE,355,339.14715600013733,0.5046580130585938,0.5039226213927583
BlackBoxOptim Adaptive DE,356,340.22654914855957,0.5082861121661034,0.5039226213927583
BlackBoxOptim Adaptive DE,357,341.22296500205994,0.5055116952469363,0.5039226213927583
BlackBoxOptim Adaptive DE,358,342.25422501564026,0.5045679986979457,0.5039226213927583
BlackBoxOptim Adaptive DE,359,343.311527967453,0.5068926155071733,0.5039226213927583
BlackBoxOptim Adaptive DE,360,344.38035917282104,0.5081579779731896,0.5039226213927583
BlackBoxOptim Adaptive DE,361,345.4521131515503,0.5048958349351129,0.5039226213927583
BlackBoxOptim Adaptive DE,362,346.56584310531616,0.5060983137888843,0.5039226213927583
BlackBoxOptim Adaptive DE,363,347.62058305740356,0.5046212442475143,0.5039226213927583
BlackBoxOptim Adaptive DE,364,348.79677510261536,0.5045745805538547,0.5039226213927583
BlackBoxOptim Adaptive DE,365,349.89423298835754,0.5063097981765529,0.5039226213927583
BlackBoxOptim Adaptive DE,366,351.06566309928894,0.5054929289828586,0.5039226213927583
BlackBoxOptim Adaptive DE,367,352.18728709220886,0.5057952623427447,0.5039226213927583
BlackBoxOptim Adaptive DE,368,353.3285529613495,0.5045745805538547,0.5039226213927583
BlackBoxOptim Adaptive DE,369,354.3360061645508,0.506890062763554,0.5039226213927583
BlackBoxOptim Adaptive DE,370,355.3526871204376,0.5063786313751862,0.5039226213927583
BlackBoxOptim Adaptive DE,371,356.40508699417114,0.5060528954208433,0.5039226213927583
BlackBoxOptim Adaptive DE,372,357.4669461250305,0.5049182307152852,0.5039226213927583
BlackBoxOptim Adaptive DE,373,358.59727001190186,0.5070781807190899,0.5039226213927583
BlackBoxOptim Adaptive DE,374,359.71597814559937,0.5058054136554971,0.5039226213927583
BlackBoxOptim Adaptive DE,375,360.8097140789032,0.5070875804215071,0.5039226213927583
BlackBoxOptim Adaptive DE,376,361.96720695495605,0.5045321186003737,0.5039226213927583
BlackBoxOptim Adaptive DE,377,363.0873701572418,0.505787600950073,0.5039226213927583
BlackBoxOptim Adaptive DE,378,364.25930309295654,0.5060199719371792,0.5039226213927583
BlackBoxOptim Adaptive DE,379,365.36373114585876,0.5060541834785086,0.5039226213927583
BlackBoxOptim Adaptive DE,380,366.4043700695038,0.5059166578516923,0.5039226213927583
BlackBoxOptim Adaptive DE,381,367.64500617980957,0.5048092764247113,0.5039226213927583
BlackBoxOptim Adaptive DE,382,368.7501411437988,0.5065412961887736,0.5039226213927583
BlackBoxOptim Adaptive DE,383,369.7583451271057,0.5065232684626526,0.5039226213927583
BlackBoxOptim Adaptive DE,384,370.7742450237274,0.505523713466388,0.5039226213927583
BlackBoxOptim Adaptive DE,385,371.9233651161194,0.5072104371850349,0.5039226213927583
BlackBoxOptim Adaptive DE,386,372.99339413642883,0.5059435905638001,0.5039226213927583
BlackBoxOptim Adaptive DE,387,374.1050159931183,0.5046698752172436,0.5039226213927583
BlackBoxOptim Adaptive DE,388,375.27878308296204,0.5048448722686554,0.5039226213927583
BlackBoxOptim Adaptive DE,389,376.33104610443115,0.5070659794613723,0.5039226213927583
BlackBoxOptim Adaptive DE,390,377.3665521144867,0.5075006693129125,0.5039226213927583
BlackBoxOptim Adaptive DE,391,378.51123309135437,0.5053243228640939,0.5039226213927583
BlackBoxOptim Adaptive DE,392,379.5293400287628,0.5063760852585395,0.5039226213927583
BlackBoxOptim Adaptive DE,393,380.70814514160156,0.504031222015413,0.5039226213927583
BlackBoxOptim Adaptive DE,394,381.8560531139374,0.5041880559117785,0.5039226213927583
BlackBoxOptim Adaptive DE,395,382.9140281677246,0.5064050580003079,0.5039226213927583
BlackBoxOptim Adaptive DE,396,384.0781979560852,0.505796612888621,0.5039226213927583
BlackBoxOptim Adaptive DE,397,385.1627559661865,0.504497431500419,0.5039226213927583
BlackBoxOptim Adaptive DE,398,386.17237305641174,0.5050681653700582,0.5039226213927583
BlackBoxOptim Adaptive DE,399,387.30261301994324,0.5048982460306396,0.5039226213927583
BlackBoxOptim Adaptive DE,400,388.4076211452484,0.50396131734963,0.5039226213927583
BlackBoxOptim Adaptive DE,401,389.49152302742004,0.5044544976161323,0.5039226213927583
BlackBoxOptim Adaptive DE,402,390.6158881187439,0.5054929289828586,0.5039226213927583
BlackBoxOptim Adaptive DE,403,391.82217597961426,0.5049313365342494,0.5039226213927583
BlackBoxOptim Adaptive DE,404,392.9898359775543,0.5054527207868659,0.5039226213927583
BlackBoxOptim Adaptive DE,405,394.0507221221924,0.5049614786407135,0.5039226213927583
BlackBoxOptim Adaptive DE,406,395.14421105384827,0.5044544976161323,0.5039226213927583
BlackBoxOptim Adaptive DE,407,396.22770714759827,0.5063208327540097,0.5039226213927583
BlackBoxOptim Adaptive DE,408,397.3633511066437,0.5058111777822898,0.5039226213927583
BlackBoxOptim Adaptive DE,409,398.41533613204956,0.5068606366809324,0.5039226213927583
BlackBoxOptim Adaptive DE,410,399.4160621166229,0.5059354792552335,0.5039226213927583
BlackBoxOptim Adaptive DE,411,400.4905159473419,0.5047330542848678,0.5039226213927583
BlackBoxOptim Adaptive DE,412,401.69732999801636,0.5054227445918983,0.5039226213927583
BlackBoxOptim Adaptive DE,413,402.72887110710144,0.50551085795615,0.5039226213927583
BlackBoxOptim Adaptive DE,414,403.76338505744934,0.5049627144273273,0.5039226213927583
BlackBoxOptim Adaptive DE,415,404.86579608917236,0.5038655286471521,0.5038655286471521
BlackBoxOptim Adaptive DE,416,406.0164370536804,0.5042534428376967,0.5038655286471521
BlackBoxOptim Adaptive DE,417,407.19709300994873,0.5041911547531457,0.5038655286471521
BlackBoxOptim Adaptive DE,418,408.32015895843506,0.5055582609450381,0.5038655286471521
BlackBoxOptim Adaptive DE,419,409.42001509666443,0.5055272956021689,0.5038655286471521
BlackBoxOptim Adaptive DE,420,410.4909119606018,0.5049729241251634,0.5038655286471521
BlackBoxOptim Adaptive DE,421,411.5609450340271,0.5044869119955798,0.5038655286471521
BlackBoxOptim Adaptive DE,422,412.6690921783447,0.5058028416478,0.5038655286471521
BlackBoxOptim Adaptive DE,423,413.68132615089417,0.5051299589890694,0.5038655286471521
BlackBoxOptim Adaptive DE,424,414.71202397346497,0.5055540629071608,0.5038655286471521
BlackBoxOptim Adaptive DE,425,415.78348207473755,0.5053258662118668,0.5038655286471521
BlackBoxOptim Adaptive DE,426,416.86026310920715,0.5039747433138508,0.5038655286471521
BlackBoxOptim Adaptive DE,427,417.9100151062012,0.5037789376643311,0.5037789376643311
BlackBoxOptim Adaptive DE,428,419.0073461532593,0.5048591110212407,0.5037789376643311
BlackBoxOptim Adaptive DE,429,420.0947861671448,0.5046534206033972,0.5037789376643311
BlackBoxOptim Adaptive DE,430,421.11762404441833,0.5048479047311208,0.5037789376643311
BlackBoxOptim Adaptive DE,431,422.1636199951172,0.5059111723729595,0.5037789376643311
BlackBoxOptim Adaptive DE,432,423.3413989543915,0.5038135927075352,0.5037789376643311
BlackBoxOptim Adaptive DE,433,424.4338459968567,0.5045154776859151,0.5037789376643311
BlackBoxOptim Adaptive DE,434,425.5269601345062,0.5058385890404384,0.5037789376643311
BlackBoxOptim Adaptive DE,435,426.69802713394165,0.504214705105964,0.5037789376643311
BlackBoxOptim Adaptive DE,436,427.73331117630005,0.5049614786407135,0.5037789376643311
BlackBoxOptim Adaptive DE,437,428.8421151638031,0.5039945805934489,0.5037789376643311
BlackBoxOptim Adaptive DE,438,429.89130306243896,0.5049202391425478,0.5037789376643311
BlackBoxOptim Adaptive DE,439,430.90014910697937,0.5044056761161442,0.5037789376643311
BlackBoxOptim Adaptive DE,440,432.0120041370392,0.5037789376643311,0.5037789376643311
BlackBoxOptim Adaptive DE,441,433.23656606674194,0.5057120881814117,0.5037789376643311
BlackBoxOptim Adaptive DE,442,434.45809412002563,0.503894422125148,0.5037789376643311
BlackBoxOptim Adaptive DE,443,435.9055850505829,0.5048077702415223,0.5037789376643311
BlackBoxOptim Adaptive DE,444,437.14775013923645,0.5051436318837734,0.5037789376643311
BlackBoxOptim Adaptive DE,445,438.29504203796387,0.5043756546960516,0.5037789376643311
BlackBoxOptim Adaptive DE,446,439.48894214630127,0.5040100900660629,0.5037789376643311
BlackBoxOptim Adaptive DE,447,440.8910629749298,0.5062143316726985,0.5037789376643311
BlackBoxOptim Adaptive DE,448,442.1071090698242,0.5048398600356311,0.5037789376643311
BlackBoxOptim Adaptive DE,449,443.236093044281,0.5049690115112802,0.5037789376643311
BlackBoxOptim Adaptive DE,450,444.519739151001,0.5042657796998615,0.5037789376643311
BlackBoxOptim Adaptive DE,451,445.65292596817017,0.5044148988114109,0.5037789376643311
BlackBoxOptim Adaptive DE,452,446.8815860748291,0.5055824760040145,0.5037789376643311
BlackBoxOptim Adaptive DE,453,448.05637216567993,0.5041968830264612,0.5037789376643311
BlackBoxOptim Adaptive DE,454,449.32225799560547,0.5041214459571015,0.5037789376643311
BlackBoxOptim Adaptive DE,455,450.6543951034546,0.5037947709534579,0.5037789376643311
BlackBoxOptim Adaptive DE,456,451.93683910369873,0.5037812508428178,0.5037789376643311
BlackBoxOptim Adaptive DE,457,453.1777460575104,0.5054423212016144,0.5037789376643311
BlackBoxOptim Adaptive DE,458,454.36409616470337,0.5054889046597922,0.5037789376643311
BlackBoxOptim Adaptive DE,459,455.5796880722046,0.5044530657368048,0.5037789376643311
BlackBoxOptim Adaptive DE,460,456.6514620780945,0.5045202308009736,0.5037789376643311
BlackBoxOptim Adaptive DE,461,457.9212820529938,0.5038201256078183,0.5037789376643311
BlackBoxOptim Adaptive DE,462,459.1202709674835,0.5045141076650178,0.5037789376643311
BlackBoxOptim Adaptive DE,463,460.2361640930176,0.5049484210147744,0.5037789376643311
BlackBoxOptim Adaptive DE,464,461.5315041542053,0.5046625859014237,0.5037789376643311
BlackBoxOptim Adaptive DE,465,462.658949136734,0.5043521831169989,0.5037789376643311
BlackBoxOptim Adaptive DE,466,463.8255469799042,0.5045855284156944,0.5037789376643311
BlackBoxOptim Adaptive DE,467,465.0183310508728,0.5059025918620264,0.5037789376643311
BlackBoxOptim Adaptive DE,468,466.2384600639343,0.504907540181138,0.5037789376643311
BlackBoxOptim Adaptive DE,469,467.46677708625793,0.5037605901324637,0.5037605901324637
BlackBoxOptim Adaptive DE,470,468.6226041316986,0.5049265988810907,0.5037605901324637
BlackBoxOptim Adaptive DE,471,469.7278039455414,0.5050283956920517,0.5037605901324637
BlackBoxOptim Adaptive DE,472,470.85996413230896,0.5051840341657434,0.5037605901324637
BlackBoxOptim Adaptive DE,473,472.0022089481354,0.5050753670636201,0.5037605901324637
BlackBoxOptim Adaptive DE,474,473.1294720172882,0.5040787015845302,0.5037605901324637
BlackBoxOptim Adaptive DE,475,474.37218713760376,0.5044681012512797,0.5037605901324637
BlackBoxOptim Adaptive DE,476,475.63126397132874,0.5044048140402667,0.5037605901324637
BlackBoxOptim Adaptive DE,477,476.79966402053833,0.5045026929725113,0.5037605901324637
BlackBoxOptim Adaptive DE,478,478.0129840373993,0.5038661739514227,0.5037605901324637
BlackBoxOptim Adaptive DE,479,479.30515813827515,0.5038321721643183,0.5037605901324637
BlackBoxOptim Adaptive DE,480,480.4925911426544,0.5048016860900643,0.5037605901324637
BlackBoxOptim Adaptive DE,481,481.7051570415497,0.5056891667283403,0.5037605901324637
BlackBoxOptim Adaptive DE,482,482.9070680141449,0.5043232790993556,0.5037605901324637
BlackBoxOptim Adaptive DE,483,484.1378769874573,0.5043569656428676,0.5037605901324637
BlackBoxOptim Adaptive DE,484,485.349552154541,0.5038996987559956,0.5037605901324637
BlackBoxOptim Adaptive DE,485,486.49778294563293,0.5042506677809833,0.5037605901324637
BlackBoxOptim Adaptive DE,486,487.73489809036255,0.5047559818000393,0.5037605901324637
BlackBoxOptim Adaptive DE,487,488.84162998199463,0.5044056761161442,0.5037605901324637
BlackBoxOptim Adaptive DE,488,490.06432008743286,0.504185365252646,0.5037605901324637
BlackBoxOptim Adaptive DE,489,491.2568521499634,0.5045668772896009,0.5037605901324637
BlackBoxOptim Adaptive DE,490,492.4859480857849,0.5044901312307716,0.5037605901324637
BlackBoxOptim Adaptive DE,491,493.71347212791443,0.5050949803291186,0.5037605901324637
BlackBoxOptim Adaptive DE,492,494.9518530368805,0.5040258445937711,0.5037605901324637
BlackBoxOptim Adaptive DE,493,496.12156105041504,0.5053715623597613,0.5037605901324637
BlackBoxOptim Adaptive DE,494,497.4600760936737,0.5037639570606276,0.5037605901324637
BlackBoxOptim Adaptive DE,495,498.6644699573517,0.5045326125735883,0.5037605901324637
BlackBoxOptim Adaptive DE,496,499.7750561237335,0.5061135640172031,0.5037605901324637
BlackBoxOptim Adaptive DE,497,500.9014070034027,0.5044056761161442,0.5037605901324637
BlackBoxOptim Adaptive DE,498,502.0310101509094,0.5044346825861283,0.5037605901324637
BlackBoxOptim Adaptive DE,499,503.2177081108093,0.5038312420991153,0.5037605901324637
BlackBoxOptim Adaptive DE,500,504.39177203178406,0.5049883736213069,0.5037605901324637
BlackBoxOptim Adaptive DE,501,505.6027090549469,0.5038661739514227,0.5037605901324637
BlackBoxOptim Adaptive DE,502,506.7131881713867,0.5044344700307936,0.5037605901324637
BlackBoxOptim Adaptive DE,503,507.9212691783905,0.5041314571964111,0.5037605901324637
BlackBoxOptim Adaptive DE,504,509.1439871788025,0.5040433035360986,0.5037605901324637
BlackBoxOptim Adaptive DE,505,510.3790099620819,0.5047665810616032,0.5037605901324637
BlackBoxOptim Adaptive DE,506,511.5848801136017,0.5041569668363297,0.5037605901324637
BlackBoxOptim Adaptive DE,507,512.808336019516,0.5042588723394075,0.5037605901324637
BlackBoxOptim Adaptive DE,508,514.0491871833801,0.5063753082092138,0.5037605901324637
BlackBoxOptim Adaptive DE,509,515.214161157608,0.5044085696216138,0.5037605901324637
BlackBoxOptim Adaptive DE,510,516.4170410633087,0.5038008539620992,0.5037605901324637
BlackBoxOptim Adaptive DE,511,517.6358699798584,0.5039538314017641,0.5037605901324637
BlackBoxOptim Adaptive DE,512,518.8260910511017,0.5051408757024118,0.5037605901324637
BlackBoxOptim Adaptive DE,513,519.9416310787201,0.5041162217410144,0.5037605901324637
BlackBoxOptim Adaptive DE,514,521.1907320022583,0.5039431454817933,0.5037605901324637
BlackBoxOptim Adaptive DE,515,522.3372640609741,0.5048484786465128,0.5037605901324637
