CASEID_1979,MAR_10A_1979,MAR_10B_1979,SAMPLE_ID_1979,SAMPLE_RACE_78SCRN,SAMPLE_SEX_1979,WKSWK_PCY_1979,HRSWK_PCY_1979,HGCREV79_1979,TNFI_TRUNC_1979,Q2_15A_1980,Q2_15B_1980,TNFI_TRUNC_1980,HGCREV80_1980,WKSWK_PCY_1980,HRSWK_PCY_1980,Q2_15A_1981,Q2_15B_1981,ASVAB_1_1981,ASVAB_2_1981,ASVAB_3_1981,ASVAB_4_1981,ASVAB_5_1981,ASVAB_6_1981,ASVAB_7_1981,ASVAB_8_1981,ASVAB_9_1981,ASVAB_10_1981,ASVAB_11_1981,ASVAB_12_1981,AFQT_1_1981,AFQT_2_1981,AFQT_3_1981,TNFI_TRUNC_1981,HGCREV81_1981,WKSWK_PCY_1981,HRSWK_PCY_1981,Q2_15A_1982,Q2_15B_1982,HRSWK_PCY_1982,WKSWK_PCY_1982,HGCREV82_1982,TNFI_TRUNC_1982,Q2_15A_1983,Q2_15B_1983,TNFI_TRUNC_1983,HGCREV83_1983,HRSWK_PCY_1983,WKSWK_PCY_1983,Q2_15A_1984,Q2_15B_1984,TNFI_TRUNC_1984,HGCREV84_1984,HRSWK_PCY_1984,WKSWK_PCY_1984,Q2_15A_1985,Q2_15B_1985,TNFI_TRUNC_1985,HGCREV85_1985,HRSWK_PCY_1985,WKSWK_PCY_1985,Q2_15A_1986,Q2_15B_1986,TNFI_TRUNC_1986,HGCREV86_1986,HRSWK_PCY_1986,WKSWK_PCY_1986,Q2_15A_1987,Q2_15B_1987,TNFI_TRUNC_1987,HGCREV87_1987,HRSWK_PCY_1987,WKSWK_PCY_1987,Q2_15A_1988,Q2_15B_1988,TNFI_TRUNC_1988,HGCREV88_1988,HRSWK_PCY_1988,WKSWK_PCY_1988,Q2_15A_1989,Q2_15B_1989,TNFI_TRUNC_1989,HGCREV89_1989,HRSWK_PCY_1989,WKSWK_PCY_1989,Q2_15A_1990,Q2_15B_1990,TNFI_TRUNC_1990,HGCREV90_1990,HRSWK_PCY_1990,WKSWK_PCY_1990,Q2_15A_1991,Q2_15B_1991,TNFI_TRUNC_1991,HGCREV91_1991,HRSWK_PCY_1991,WKSWK_PCY_1991,Q2_15A_1992,Q2_15B_1992,TNFI_TRUNC_1992,HGCREV92_1992,HRSWK_PCY_1992,WKSWK_PCY_1992,Q2_15A_1993,Q2_15B_1993,TNFI_TRUNC_1993,HGCREV93_1993,HRSWK_PCY_1993,WKSWK_PCY_1993,Q2_15A_1994,Q2_15B_1994,TNFI_TRUNC_1994,HRSWK_PCY_1994,WKSWK_PCY_1994,HGCREV94_1994,TNFI_TRUNC_1996,HGCREV96_1996,HRSWK_PCY_1996,WKSWK_PCY_1996,Q2_15A_1996,Q2_15B_1996,Q2_15C_1996,Q2_15A_1998,Q2_15B_1998,TNFI_TRUNC_1998,HGCREV98_1998,HRSWK_PCY_1998,WKSWK_PCY_1998,Q2_15A_2000,Q2_15B_2000,TNFI_TRUNC_2000,HGCREV00_2000,HRSWK_PCY_2000,WKSWK_PCY_2000,Q2_15A_2002,Q2_15B_2002,TNFI_TRUNC_2002,HGCREV02_2002,HRSWK_PCY_2002,WKSWK_PCY_2002,Q2_15A_2004,Q2_15B_2004,TNFI_TRUNC_2004,HGCREV04_2004,HRSWK_PCY_2004,WKSWK_PCY_2004,Q2_15A_2006,Q2_15B_2006,TNFI_TRUNC_2006,HGCREV06_2006,HRSWK_PCY_2006,WKSWK_PCY_2006,Q2_15A_2008,Q2_15B_2008,TNFI_TRUNC_2008,HGCREV08_2008,HRSWK_PCY_2008,WKSWK_PCY_2008,Q2_15A_2010,Q2_15B_2010,TNFI_TRUNC_2010,HGCREV10_2010,HRSWK_PCY_2010,WKSWK_PCY_2010,Q2_15A_2012,Q2_15B_2012,TNFI_TRUNC_2012,HGCREV12_2012,HRSWK_PCY_2012,WKSWK_PCY_2012,Q2_15A_2014,Q2_15B_2014,TNFI_TRUNC_2014,HGCREV14_2014,HRSWK_PCY_2014,WKSWK_PCY_2014,Q2_15A_2016,Q2_15B_2016,TNFI_TRUNC_2016,HGCREV16_2016,HRSWK_PCY_2016,WKSWK_PCY_2016,Q2_15A_PRE_2018,Q2_15A_2018,Q2_15B_2018,TNFI_TRUNC_2018,HRSWK_PCY_2018,WKSWK_PCY_2018,Q2_15A_PRE_2020,Q2_15A_2020,Q2_15B_2020,TNFI_TRUNC_2020,HRSWK_PCY_2020,WKSWK_PCY_2020,Q2_15A_PRE_2022,Q2_15A_2022,Q2_15B_2022,TNFI_TRUNC_2022,HRSWK_PCY_2022,WKSWK_PCY_2022,HGC_EVER_XRND,HIGHEST_DEGREE_EVER_XRND
12337,-4,-4,12,3,2,14,560,13,-3,-4,-4,1575,13,22,880,-4,-4,51,1,21,20,35,14,47,42,18,15,18,15,82,73,73857,4523,14,35,1230,-4,-4,2172,52,14,9530,-4,-4,8530,14,2098,52,-4,-4,3400,14,350,28,16,65,65000,14,1120,34,-4,-4,40000,14,420,21,-4,-4,52450,14,1255,52,-4,-4,78800,14,1300,52,-4,-4,76700,14,1165,49,-4,-4,8550,14,1155,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,14,1
12338,-4,-4,9,3,1,-4,-4,8,7812,-4,-4,6600,9,-4,-4,-4,-4,51,0,14,14,26,13,36,47,11,15,17,11,42,47,58531,-3,10,4,224,-4,-4,224,4,11,-2,-4,-4,14700,12,500,40,-4,-4,-2,13,457,52,-4,-4,9000,13,1792,52,52,40,30030,13,2354,52,52,40,17500,13,2940,49,52,40,24000,-3,2500,50,52,40,29000,15,1060,31,52,40,30000,15,1780,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,15,4
12339,-4,-4,12,3,2,-4,-4,8,6500,-4,-4,6130,9,-4,-4,-4,-4,51,0,21,28,32,15,35,61,16,21,20,13,84,89,95597,6718,10,43,344,-4,-4,158,23,11,-2,-4,-4,13648,12,117,13,-4,-4,-2,13,692,42,-4,-4,12000,14,370,34,-4,-4,16000,15,755,32,48,60,28150,16,1644,41,50,70,39900,16,2165,52,52,70,43100,16,1890,44,52,60,41340,16,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,4
12340,-4,-4,12,3,2,6,418,13,7231,-4,-4,-3,14,23,570,-4,-4,51,1,20,20,35,11,48,69,12,16,15,14,77,69,61261,20000,14,11,440,-4,-4,520,13,15,8600,-4,-4,21800,15,1560,34,-4,-4,17680,16,1676,43,-4,-4,11580,16,1520,40,-4,-4,14500,16,3046,47,-4,-4,20200,16,2280,52,-4,-4,25150,16,3532,52,-4,-4,20240,16,2599,52,-4,-4,44900,16,2548,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,4
12341,-4,-4,9,3,1,-4,-4,6,3864,-4,-4,3612,6,-4,-4,-4,-4,51,0,7,7,10,4,18,28,8,9,13,6,4,5,11512,3948,6,0,0,-4,-4,0,0,6,3480,-4,-4,12000,6,1425,19,-4,-4,-2,6,1145,26,24,49,2352,6,400,10,0,-4,-2,6,1419,42,28,35,10500,6,2188,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,6,-4
12342,-4,-4,9,3,1,0,0,8,1855,-4,-4,3612,9,0,0,-4,-4,51,0,7,11,8,6,13,26,9,9,9,0,5,7,13187,-3,9,0,0,-4,-4,13,1,9,1700,-4,-4,18400,9,988,29,0,-4,0,9,0,0,0,-4,3052,9,0,0,0,-4,6972,9,400,10,0,-4,6440,9,180,6,0,0,200,9,0,0,-4,-4,11000,9,1840,46,-4,-4,-2,9,1899,40,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9,-4
12343,-4,-4,9,3,1,14,140,13,1856,16,35,5800,13,28,504,7,15,51,1,19,26,33,14,39,54,21,19,21,15,83,82,87805,8000,14,46,1104,40,15,590,36,15,8185,0,-4,1500,16,440,24,42,45,13000,17,0,0,38,45,15830,18,700,14,48,5,23025,19,1440,32,36,32,27000,19,-3,52,26,25,52250,19,-3,52,50,-2,54030,19,2950,52,0,0,-2,19,3064,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,19,6
12344,-4,-4,12,3,2,52,312,10,-1,-4,-4,23000,11,52,405,-4,-4,51,1,20,26,32,13,43,52,17,23,13,11,83,85,86968,20000,12,48,342,-4,-4,327,36,13,0,-4,-4,-2,14,133,19,-4,-4,22258,15,104,13,-4,-4,11500,16,1336,51,-4,-4,8400,16,2168,46,-4,-4,9000,16,2600,52,-4,-4,16000,16,2283,52,-4,-4,18015,16,2260,52,-4,-4,22010,16,2179,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,4
12345,-4,-4,9,3,1,52,1560,10,11643,-4,-4,-3,11,52,-3,-4,-4,51,1,19,28,32,15,38,49,20,24,25,19,86,93,97922,10000,12,51,-3,-4,-4,442,22,13,0,-4,-4,1500,14,582,29,-4,-4,6000,15,756,52,-4,-4,15600,16,1290,47,-4,-4,30000,16,2080,52,-4,-4,34000,16,2285,52,52,40,57500,16,2175,52,52,45,57200,16,2180,52,52,45,73100,16,2340,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,4
12346,-4,-4,12,3,2,52,2040,11,-1,-4,-4,-3,12,51,1420,-4,-4,51,1,23,28,33,14,50,74,20,22,17,14,94,90,88523,10000,13,34,624,-4,-4,180,18,14,0,-4,-4,4000,15,480,12,-4,-4,5000,16,198,16,-4,-4,9500,16,1825,50,-4,-4,15010,16,2490,52,-4,-4,6312,16,648,17,-4,-4,19500,16,2175,52,-4,-4,20000,16,2445,52,-4,-4,24410,16,3030,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,4
12347,-4,-4,12,3,2,52,1560,10,-1,-4,-4,-3,11,52,2800,-4,-4,51,1,16,23,32,14,47,71,12,22,18,11,82,81,82453,10000,12,34,1380,-4,-4,170,17,13,75001,-4,-4,4000,14,0,0,-4,-4,-2,15,180,18,-4,-4,-2,16,1182,50,52,60,-2,16,2016,52,52,72,27200,16,1016,33,52,80,22550,16,456,15,52,90,-2,16,1368,52,52,60,-2,16,1847,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,4
12348,-4,-4,9,3,1,52,-3,12,31900,-4,-4,75001,12,52,-3,-4,-4,51,1,10,20,24,9,30,52,14,8,10,10,38,34,25616,-3,12,52,2080,-4,-4,2200,49,12,5000,-4,-4,1500,12,2280,52,-4,-4,4400,12,2080,52,-4,-4,-2,12,1880,47,-4,-4,46000,12,2080,52,-4,-4,64600,12,2080,52,-4,-4,40000,12,2080,52,-5,-5,-5,-5,-5,-5,-4,-4,23000,12,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
12349,-4,-4,12,3,2,49,1632,12,-3,-4,-4,75001,12,52,2080,-3,-3,51,1,13,28,25,14,46,59,15,15,12,9,78,66,75852,10700,12,52,2080,0,-4,1760,44,12,12430,28,40,10780,12,560,14,52,40,18084,12,0,0,52,40,25035,12,0,0,52,40,-2,12,0,0,52,48,34216,12,0,0,52,45,35350,12,0,0,49,45,43300,12,0,0,52,40,36350,13,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,13,2
12350,-4,-4,9,3,1,52,1960,11,31900,-4,-4,75001,11,49,1016,-4,-4,51,1,13,19,20,11,38,55,19,7,19,11,38,29,36969,-3,12,52,-3,-4,-4,-3,52,12,50000,-4,-4,10000,12,3935,52,-4,-4,5000,12,3214,52,-4,-4,30000,12,3625,52,-4,-4,50000,12,3695,52,-4,-4,70000,12,-3,52,-4,-4,99025,12,-3,52,-1,-1,-1,12,1474,52,52,40,34000,12,550,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
12351,-4,-4,12,3,2,-4,-4,8,6524,-4,-4,14000,9,-4,-4,-4,-4,51,0,14,26,23,11,37,49,8,22,12,9,54,64,73604,25000,10,-4,-4,-4,-4,900,50,11,32000,-4,-4,41000,12,768,49,-4,-4,46000,13,609,49,-4,-4,57000,14,1397,51,-4,-4,54000,15,1147,31,-4,-4,60500,16,640,16,-4,-4,23030,16,2040,51,-4,-4,30100,16,2080,52,-4,-4,32100,16,2080,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,4
12352,-4,-4,12,3,2,-4,-4,8,4544,-4,-4,5000,9,-4,-4,-4,-4,51,0,14,12,23,12,30,40,7,6,12,8,29,27,33189,6408,9,-4,-4,-4,-4,0,0,9,-2,52,30,75001,9,0,0,12,30,20405,9,0,0,0,-4,13728,9,0,0,0,-4,10455,9,0,0,0,-4,19440,9,0,0,0,0,11600,9,0,0,-4,-4,7284,9,0,0,-4,-4,25286,9,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,9,-4
12353,-4,-4,9,3,1,-4,-4,7,-3,-4,-4,18000,8,-4,-4,-4,-4,51,0,5,9,10,4,18,11,3,6,10,3,5,5,3907,-3,9,-4,-4,-4,-4,-3,52,10,-2,-4,-4,2000,11,2109,50,-4,-4,-2,12,1919,50,-4,-4,32000,12,2080,51,-4,-4,48000,12,2512,52,-5,-5,-5,-5,-5,-5,-4,-4,22000,12,3196,52,-4,-4,31000,12,3730,52,-4,-4,20000,12,2088,47,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,1
12354,-4,-4,9,3,1,51,769,10,4800,-4,-4,10000,11,52,986,-4,-4,51,1,17,24,30,14,41,56,9,20,8,11,75,76,85509,15000,12,51,1520,-4,-4,1280,33,12,22000,-4,-4,20000,13,575,16,-4,-4,19500,14,445,21,-4,-4,23000,15,967,52,-4,-4,30000,16,1158,37,-4,-4,19000,16,2052,52,-4,-4,24000,16,2080,52,-4,-4,25600,16,2080,52,-4,-4,28100,16,2195,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,4
12355,-4,-4,9,3,1,-4,-4,8,4800,-4,-4,10000,9,-4,-4,-4,-4,51,0,18,25,33,12,34,48,11,19,13,10,73,77,84481,13000,10,-4,-4,-4,-4,512,38,11,22000,-4,-4,20000,12,996,35,-4,-4,19600,13,385,11,-4,-4,20000,14,455,13,-4,-4,25000,15,490,14,-4,-4,22000,15,850,30,-4,-4,33000,15,2080,52,-4,-4,30000,15,2080,52,0,0,30600,15,1965,52,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,15,3
12356,-4,-4,12,3,2,9,405,12,15000,-4,-4,12000,12,3,75,-4,-4,51,1,19,22,25,13,48,67,9,23,14,11,65,68,66607,40000,14,26,673,-4,-4,1465,52,15,-2,-4,-4,-2,16,1538,52,-4,-4,75001,16,1970,52,-4,-4,-2,16,1853,52,-4,-4,60000,16,1946,52,-4,-4,100001,16,1976,52,52,40,100001,16,1949,52,48,40,1057448,16,1924,52,52,40,92300,16,1554,42,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,16,4
